Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,11.5,11.78125,11.46875,11.65625,4.436745643615723,849600
1990-01-03,11.6875,11.8125,11.6875,11.75,4.472429275512695,1785200
1990-01-04,11.625,11.625,11.40625,11.5,4.377274036407471,1471200
1990-01-05,11.4375,11.46875,11.25,11.25,4.282114505767822,1050800
1990-01-08,11.25,11.4375,11.25,11.3125,4.30590295791626,680000
1990-01-09,11.34375,11.46875,11.28125,11.3125,4.30590295791626,776000
1990-01-10,11.125,11.15625,10.9375,11.09375,4.222640514373779,702800
1990-01-11,11.125,11.15625,10.90625,11.0,4.186957359313965,1208400
1990-01-12,10.8125,10.96875,10.6875,10.6875,4.068009853363037,707600
1990-01-15,10.4375,10.59375,10.3125,10.375,3.949061632156372,1298800
1990-01-16,10.1875,10.75,10.125,10.75,4.091798305511475,1355600
1990-01-17,10.8125,10.9375,10.6875,10.8125,4.115585803985596,2706800
1990-01-18,10.75,11.0,10.5,10.65625,4.05611515045166,3792800
1990-01-19,10.875,11.125,10.78125,11.0625,4.2107462882995605,2429200
1990-01-22,11.125,11.15625,10.875,10.875,4.139375686645508,1362800
1990-01-23,10.90625,11.09375,10.90625,11.09375,4.222640514373779,1023600
1990-01-24,11.0,11.0,10.8125,10.96875,4.1750593185424805,1580400
1990-01-25,10.9375,11.0625,10.9375,10.9375,4.163166046142578,480800
1990-01-26,10.875,10.90625,10.5625,10.75,4.091798305511475,824800
1990-01-29,10.75,10.75,10.46875,10.625,4.04421854019165,899600
1990-01-30,10.5625,10.5625,10.1875,10.21875,3.889587640762329,940800
1990-01-31,10.15625,10.5,10.15625,10.5,3.996638059616089,1434400
1990-02-01,10.5625,10.59375,10.3125,10.34375,3.937163829803467,1309600
1990-02-02,10.3125,10.71875,10.25,10.71875,4.079903602600098,1500000
1990-02-05,10.71875,10.71875,10.5,10.5,3.996638059616089,490400
1990-02-06,10.4375,10.4375,10.3125,10.375,3.949061632156372,979200
1990-02-07,10.25,10.5625,10.1875,10.5625,4.020425796508789,851200
1990-02-08,10.5,10.53125,10.375,10.4375,3.972851037979126,1348800
1990-02-09,10.40625,10.5625,10.375,10.53125,4.008533000946045,1039200
1990-02-12,10.5,10.625,10.46875,10.53125,4.008533000946045,939600
1990-02-13,10.5,10.59375,10.46875,10.5,3.996638059616089,1687600
1990-02-14,10.5,10.65625,10.46875,10.65625,4.05611515045166,789600
1990-02-15,10.59375,10.96875,10.59375,10.9375,4.163166046142578,825200
1990-02-16,11.0,11.25,11.0,11.1875,4.258326530456543,2972800
1990-02-20,11.0625,11.0625,10.9375,11.03125,4.198851108551025,2726400
1990-02-21,10.84375,11.0625,10.8125,10.96875,4.1750593185424805,863600
1990-02-22,11.0,11.28125,11.0,11.09375,4.222640514373779,1263200
1990-02-23,11.03125,11.15625,10.90625,11.0,4.186957359313965,942800
1990-02-26,10.9375,11.03125,10.9375,11.0,4.220527172088623,797200
1990-02-27,10.9375,11.21875,10.9375,11.21875,4.304459571838379,948800
1990-02-28,11.15625,11.28125,11.0625,11.125,4.268487453460693,795600
