Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,5.555555820465088,6.0,5.555555820465088,6.0,2.9067091941833496,1358438
1990-01-03,6.0,6.0,5.888888835906982,5.962963104248047,2.888765573501587,508613
1990-01-04,5.962963104248047,6.185184955596924,5.962963104248047,6.111111164093018,2.9605374336242676,459338
1990-01-05,6.111111164093018,6.185184955596924,6.074073791503906,6.185184955596924,2.99642014503479,607500
1990-01-08,6.111111164093018,6.185184955596924,6.037036895751953,6.185184955596924,2.99642014503479,206213
1990-01-09,6.185184955596924,6.222221851348877,6.111111164093018,6.111111164093018,2.9605374336242676,387788
1990-01-10,6.111111164093018,6.148148059844971,6.074073791503906,6.148148059844971,2.978480577468872,410738
1990-01-11,6.148148059844971,6.148148059844971,6.111111164093018,6.148148059844971,2.978480577468872,278775
1990-01-12,6.111111164093018,6.148148059844971,5.925926208496094,5.925926208496094,2.8708255290985107,570713
1990-01-15,5.925926208496094,5.925926208496094,5.814815044403076,5.851851940155029,2.834939479827881,514688
1990-01-16,5.851851940155029,5.925926208496094,5.777778148651123,5.925926208496094,2.8708255290985107,739463
1990-01-17,5.925926208496094,5.962963104248047,5.888888835906982,5.925926208496094,2.8708255290985107,218700
1990-01-18,5.851851940155029,5.925926208496094,5.814815044403076,5.925926208496094,2.8708255290985107,329738
1990-01-19,5.925926208496094,5.962963104248047,5.888888835906982,5.925926208496094,2.8708255290985107,306450
1990-01-22,5.925926208496094,5.925926208496094,5.777778148651123,5.777778148651123,2.7990527153015137,245025
1990-01-23,5.777778148651123,5.925926208496094,5.703703880310059,5.703703880310059,2.7631678581237793,432675
1990-01-24,5.629630088806152,5.740740776062012,5.444444179534912,5.592593193054199,2.7093403339385986,634163
1990-01-25,5.592593193054199,5.6666669845581055,5.444444179534912,5.444444179534912,2.637568235397339,406013
1990-01-26,5.481481075286865,5.6666669845581055,5.444444179534912,5.629630088806152,2.7272815704345703,355050
1990-01-29,5.703703880310059,5.703703880310059,5.555555820465088,5.555555820465088,2.697075605392456,447525
1990-01-30,5.592593193054199,5.592593193054199,5.3333330154418945,5.444444179534912,2.643132448196411,1035450
1990-01-31,5.481481075286865,5.592593193054199,5.444444179534912,5.592593193054199,2.7150561809539795,181238
1990-02-01,5.592593193054199,5.592593193054199,5.3333330154418945,5.518518924713135,2.6790943145751953,264263
1990-02-02,5.481481075286865,5.629630088806152,5.481481075286865,5.592593193054199,2.7150561809539795,218363
1990-02-05,5.592593193054199,5.592593193054199,5.370369911193848,5.444444179534912,2.643132448196411,640238
1990-02-06,5.407406806945801,5.481481075286865,5.407406806945801,5.407406806945801,2.625153064727783,145800
1990-02-07,5.407406806945801,5.555555820465088,5.370369911193848,5.555555820465088,2.697075605392456,261225
1990-02-08,5.518518924713135,5.703703880310059,5.518518924713135,5.592593193054199,2.7150561809539795,108000
1990-02-09,5.629630088806152,5.851851940155029,5.592593193054199,5.851851940155029,2.8409197330474854,225450
1990-02-12,5.814815044403076,5.851851940155029,5.629630088806152,5.629630088806152,2.7330362796783447,352688
1990-02-13,5.629630088806152,5.6666669845581055,5.592593193054199,5.6666669845581055,2.751019239425659,220050
1990-02-14,5.629630088806152,5.629630088806152,5.370369911193848,5.592593193054199,2.7150561809539795,289575
1990-02-15,5.592593193054199,5.703703880310059,5.481481075286865,5.555555820465088,2.697075605392456,401288
1990-02-16,5.592593193054199,5.629630088806152,5.518518924713135,5.592593193054199,2.7150561809539795,176175
1990-02-20,5.555555820465088,5.592593193054199,5.518518924713135,5.518518924713135,2.6790943145751953,454275
1990-02-21,5.444444179534912,5.481481075286865,5.370369911193848,5.481481075286865,2.6611154079437256,400613
1990-02-22,5.444444179534912,5.481481075286865,5.296296119689941,5.296296119689941,2.57121205329895,579150
1990-02-23,5.222221851348877,5.481481075286865,5.222221851348877,5.444444179534912,2.643132448196411,400950
1990-02-26,5.444444179534912,5.592593193054199,5.444444179534912,5.592593193054199,2.7150561809539795,160650
1990-02-27,5.629630088806152,5.6666669845581055,5.592593193054199,5.592593193054199,2.7150561809539795,328050
1990-02-28,5.555555820465088,5.592593193054199,5.518518924713135,5.592593193054199,2.7150561809539795,715163
1990-03-01,5.518518924713135,5.592593193054199,5.481481075286865,5.518518924713135,2.6790943145751953,210263
1990-03-02,5.555555820465088,5.555555820465088,5.444444179534912,5.555555820465088,2.697075605392456,102600
