Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,2.8125,2.828125,2.75,2.828125,1.0767642259597778,1236000
1990-01-03,2.828125,2.828125,2.671875,2.703125,1.0291725397109985,1460000
1990-01-04,2.71875,2.71875,2.578125,2.671875,1.0172749757766724,2081600
1990-01-05,2.703125,2.71875,2.59375,2.59375,0.9875296950340271,701600
1990-01-08,2.578125,2.671875,2.578125,2.671875,1.0172749757766724,904000
1990-01-09,2.671875,2.671875,2.59375,2.59375,0.9875296950340271,1457600
1990-01-10,2.625,2.65625,2.5625,2.625,0.9994276762008667,1818400
1990-01-11,2.625,2.65625,2.59375,2.625,0.9994276762008667,970400
1990-01-12,2.578125,2.59375,2.515625,2.578125,0.9815801978111267,612000
1990-01-15,2.53125,2.5625,2.5,2.5625,0.9756317734718323,718400
1990-01-16,2.53125,2.59375,2.53125,2.59375,0.9875296950340271,407200
1990-01-17,2.625,2.671875,2.578125,2.640625,1.0053762197494507,811200
1990-01-18,2.640625,2.703125,2.609375,2.640625,1.0053762197494507,856000
1990-01-19,2.625,2.671875,2.625,2.640625,1.0053762197494507,855200
1990-01-22,2.671875,2.703125,2.578125,2.578125,0.9815801978111267,696800
1990-01-23,2.609375,2.640625,2.546875,2.578125,0.9815801978111267,436800
1990-01-24,2.5,2.5625,2.4375,2.546875,0.9696831703186035,1344800
1990-01-25,2.578125,2.625,2.546875,2.5625,0.9756317734718323,874400
1990-01-26,2.546875,2.609375,2.484375,2.609375,0.9934781789779663,1131200
1990-01-29,2.59375,2.609375,2.546875,2.578125,0.9913155436515808,1144800
1990-01-30,2.578125,2.578125,2.484375,2.515625,0.9672838449478149,707200
1990-01-31,2.484375,2.59375,2.484375,2.59375,0.997323751449585,1205600
1990-02-01,2.5625,2.5625,2.5,2.546875,0.979300320148468,582400
1990-02-02,2.546875,2.5625,2.515625,2.546875,0.979300320148468,353600
1990-02-05,2.578125,2.578125,2.46875,2.46875,0.9492600560188293,479200
1990-02-06,2.484375,2.484375,2.359375,2.359375,0.9072046875953674,868800
1990-02-07,2.375,2.390625,2.359375,2.375,0.9132118225097656,2052800
1990-02-08,2.359375,2.375,2.265625,2.375,0.9132118225097656,2019200
1990-02-09,2.40625,2.4375,2.390625,2.421875,0.931236207485199,501600
1990-02-12,2.40625,2.40625,2.34375,2.359375,0.9072046875953674,2667200
1990-02-13,2.34375,2.375,2.328125,2.375,0.9132118225097656,1977600
1990-02-14,2.375,2.390625,2.359375,2.375,0.9132118225097656,894400
1990-02-15,2.375,2.46875,2.375,2.46875,0.9492600560188293,884800
1990-02-16,2.46875,2.46875,2.4375,2.46875,0.9492600560188293,1166400
1990-02-20,2.4375,2.4375,2.359375,2.375,0.9132118225097656,551200
1990-02-21,2.34375,2.390625,2.3125,2.359375,0.9072046875953674,1487200
1990-02-22,2.34375,2.4375,2.34375,2.390625,0.9192196130752563,912000
1990-02-23,2.359375,2.40625,2.34375,2.390625,0.9192196130752563,640800
1990-02-26,2.375,2.4375,2.375,2.4375,0.9372443556785583,345600
1990-02-27,2.4375,2.453125,2.40625,2.4375,0.9372443556785583,789600
1990-02-28,2.4375,2.453125,2.421875,2.4375,0.9372443556785583,368800
1990-03-01,2.421875,2.421875,2.375,2.40625,0.9252281188964844,1470400
1990-03-02,2.40625,2.4375,2.375,2.40625,0.9252281188964844,1444800
1990-03-05,2.390625,2.4375,2.390625,2.390625,0.9192196130752563,600000
1990-03-06,2.390625,2.421875,2.390625,2.40625,0.9252281188964844,1964000
1990-03-07,2.375,2.40625,2.359375,2.390625,0.9192196130752563,1704800
1990-03-08,2.390625,2.421875,2.390625,2.421875,0.931236207485199,446400
1990-03-09,2.4375,2.453125,2.421875,2.4375,0.9372443556785583,970400
1990-03-12,2.421875,2.484375,2.421875,2.484375,0.9552682638168335,2607200
1990-03-13,2.46875,2.484375,2.453125,2.484375,0.9552682638168335,1587200
1990-03-14,2.484375,2.484375,2.453125,2.46875,0.9492600560188293,832000
1990-03-15,2.484375,2.484375,2.453125,2.46875,0.9492600560188293,1306400
1990-03-16,2.4375,2.5,2.4375,2.5,0.9612758755683899,1838400
1990-03-19,2.46875,2.46875,2.4375,2.453125,0.9432520866394043,1504000
1990-03-20,2.453125,2.46875,2.421875,2.453125,0.9432520866394043,1930400
1990-03-21,2.4375,2.453125,2.421875,2.421875,0.931236207485199,822400
1990-03-22,2.40625,2.40625,2.34375,2.359375,0.9072046875953674,2044800
1990-03-23,2.359375,2.4375,2.359375,2.4375,0.9372443556785583,1048000
1990-03-26,2.40625,2.453125,2.40625,2.453125,0.9432520866394043,940000
1990-03-27,2.4375,2.515625,2.4375,2.515625,0.9672838449478149,1013600
1990-03-28,2.515625,2.578125,2.515625,2.578125,0.9913155436515808,2592800
1990-03-29,2.5625,2.578125,2.453125,2.484375,0.9552682638168335,790400
1990-03-30,2.46875,2.484375,2.421875,2.46875,0.9492600560188293,1043200
1990-04-02,2.40625,2.421875,2.375,2.375,0.9132118225097656,656000
1990-04-03,2.375,2.453125,2.375,2.4375,0.9372443556785583,1364000
1990-04-04,2.4375,2.4375,2.390625,2.421875,0.931236207485199,1122400
