Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,5.1458330154418945,5.0833330154418945,5.1041669845581055,2.494361400604248,297600
1990-01-03,0.0,5.2916669845581055,5.1041669845581055,5.2291669845581055,2.5554473400115967,562800
1990-01-04,0.0,5.2708330154418945,5.2291669845581055,5.2708330154418945,2.575810194015503,74400
1990-01-05,0.0,5.3958330154418945,5.2291669845581055,5.3958330154418945,2.6368958950042725,939600
1990-01-08,0.0,5.4166669845581055,5.3541669845581055,5.3958330154418945,2.6368958950042725,525600
1990-01-09,0.0,5.3958330154418945,5.3333330154418945,5.375,2.6267149448394775,470400
1990-01-10,0.0,5.375,5.2083330154418945,5.2083330154418945,2.54526686668396,368400
1990-01-11,0.0,5.2291669845581055,5.2083330154418945,5.2291669845581055,2.5554473400115967,174000
1990-01-12,0.0,5.2291669845581055,5.0833330154418945,5.1458330154418945,2.514724016189575,184800
1990-01-15,0.0,5.0833330154418945,4.9791669845581055,5.0416669845581055,2.463817834854126,903600
1990-01-16,0.0,5.0625,4.9791669845581055,5.0625,2.4739999771118164,1492800
1990-01-17,0.0,5.1875,5.125,5.1666669845581055,2.5249063968658447,1123200
1990-01-18,0.0,5.1666669845581055,5.125,5.1354169845581055,2.5096323490142822,584400
1990-01-19,0.0,5.2083330154418945,5.125,5.1875,2.5350844860076904,1075200
1990-01-22,0.0,5.1875,5.125,5.1666669845581055,2.5249063968658447,542400
1990-01-23,0.0,5.1875,5.1041669845581055,5.1875,2.5350844860076904,735600
1990-01-24,0.0,5.1666669845581055,5.1041669845581055,5.1458330154418945,2.514724016189575,180000
1990-01-25,0.0,5.1875,5.1458330154418945,5.1875,2.5350844860076904,272400
1990-01-26,0.0,5.1875,5.1458330154418945,5.1666669845581055,2.5249063968658447,285600
1990-01-29,0.0,5.1875,5.1458330154418945,5.1666669845581055,2.5249063968658447,609600
1990-01-30,0.0,5.1875,5.0833330154418945,5.1041669845581055,2.494361400604248,1126800
1990-01-31,0.0,5.125,5.0625,5.125,2.504542589187622,601200
1990-02-01,0.0,5.1458330154418945,5.1041669845581055,5.1041669845581055,2.494361400604248,223200
1990-02-02,0.0,5.3020830154418945,5.1041669845581055,5.25,2.5656285285949707,735600
1990-02-05,0.0,5.3333330154418945,5.2291669845581055,5.3333330154418945,2.606353282928467,705600
1990-02-06,0.0,5.3333330154418945,5.2916669845581055,5.3125,2.5961716175079346,295200
1990-02-07,0.0,5.3333330154418945,5.2916669845581055,5.3125,2.5961716175079346,489600
1990-02-08,0.0,5.3541669845581055,5.2916669845581055,5.3125,2.5961716175079346,355200
1990-02-09,0.0,5.3333330154418945,5.2916669845581055,5.3125,2.5961716175079346,160800
1990-02-12,0.0,5.3020830154418945,5.25,5.2916669845581055,2.5859899520874023,372000
1990-02-13,0.0,5.2916669845581055,5.25,5.25,2.5656285285949707,147600
1990-02-14,0.0,5.2916669845581055,5.25,5.25,2.5656285285949707,270000
1990-02-15,0.0,5.2916669845581055,5.25,5.25,2.5656285285949707,176400
1990-02-16,0.0,5.2916669845581055,5.2708330154418945,5.2916669845581055,2.5859899520874023,144000
1990-02-20,0.0,5.2916669845581055,5.2291669845581055,5.2708330154418945,2.575810194015503,297600
1990-02-21,0.0,5.2291669845581055,5.1458330154418945,5.1666669845581055,2.5249063968658447,866400
1990-02-22,0.0,5.1875,5.1666669845581055,5.1875,2.5350844860076904,226800
1990-02-23,0.0,5.1875,5.125,5.1875,2.5350844860076904,18000
1990-02-26,0.0,5.1666669845581055,5.1041669845581055,5.125,2.504542589187622,609600
1990-02-27,0.0,5.2083330154418945,5.125,5.2083330154418945,2.54526686668396,916800
1990-02-28,0.0,5.2708330154418945,5.2083330154418945,5.2708330154418945,2.575810194015503,236400
1990-03-01,0.0,5.2708330154418945,5.2291669845581055,5.2604169845581055,2.57071852684021,224400
1990-03-02,0.0,5.2708330154418945,5.2291669845581055,5.2708330154418945,2.575810194015503,73200
1990-03-05,0.0,5.2708330154418945,5.2083330154418945,5.2083330154418945,2.560650110244751,201600
1990-03-06,0.0,5.25,5.2083330154418945,5.25,2.5811352729797363,189600
1990-03-07,0.0,5.25,5.2083330154418945,5.25,2.5811352729797363,202800
1990-03-08,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,2.6016204357147217,307200
1990-03-09,0.0,5.3541669845581055,5.2916669845581055,5.3125,2.6118643283843994,217200
1990-03-12,0.0,5.3541669845581055,5.3125,5.3125,2.6118643283843994,144000
1990-03-13,0.0,5.375,5.3125,5.375,2.642591953277588,81600
1990-03-14,0.0,5.3958330154418945,5.3541669845581055,5.3541669845581055,2.632350444793701,157200
1990-03-15,0.0,5.3958330154418945,5.3125,5.3125,2.6118643283843994,196800
1990-03-16,0.0,5.375,5.3125,5.3333330154418945,2.6221072673797607,506400
1990-03-19,0.0,5.3125,5.25,5.2916669845581055,2.6016204357147217,319200
1990-03-20,0.0,5.2708330154418945,5.21875,5.21875,2.5657715797424316,526800
1990-03-21,0.0,5.2708330154418945,5.2291669845581055,5.2291669845581055,2.570894241333008,553200
1990-03-22,0.0,5.2708330154418945,5.1875,5.1875,2.550408363342285,666000
1990-03-23,0.0,5.25,5.1666669845581055,5.1979169845581055,2.555529832839966,189600
1990-03-26,5.2291669845581055,5.2291669845581055,5.1666669845581055,5.1666669845581055,2.5401670932769775,139200
1990-03-27,5.1666669845581055,5.2083330154418945,5.125,5.1666669845581055,2.5401670932769775,471600
1990-03-28,5.1666669845581055,5.1666669845581055,5.125,5.1666669845581055,2.5401670932769775,15600
1990-03-29,5.1666669845581055,5.1875,5.0833330154418945,5.125,2.5196800231933594,787200
1990-03-30,5.125,5.125,5.0833330154418945,5.125,2.5196800231933594,906000
1990-04-02,5.1041669845581055,5.1041669845581055,5.0625,5.0625,2.4889535903930664,362400
1990-04-03,5.1041669845581055,5.1041669845581055,5.0625,5.1041669845581055,2.5094385147094727,123600
1990-04-04,5.1041669845581055,5.1041669845581055,5.0416669845581055,5.0416669845581055,2.4787099361419678,496800
1990-04-05,5.0625,5.1041669845581055,5.0416669845581055,5.0833330154418945,2.4991934299468994,712800
1990-04-06,5.0625,5.1041669845581055,5.0625,5.0625,2.4889535903930664,630000
1990-04-09,5.0833330154418945,5.0833330154418945,5.0208330154418945,5.0833330154418945,2.4991934299468994,330000
1990-04-10,5.0833330154418945,5.0833330154418945,5.0416669845581055,5.0625,2.4889535903930664,210000
1990-04-11,5.0833330154418945,5.0833330154418945,5.0416669845581055,5.0416669845581055,2.4787099361419678,43200
1990-04-12,5.0416669845581055,5.0833330154418945,5.0416669845581055,5.0833330154418945,2.4991934299468994,93600
1990-04-16,5.0416669845581055,5.1041669845581055,5.0416669845581055,5.1041669845581055,2.5094385147094727,478800
1990-04-17,5.125,5.1458330154418945,5.0625,5.1458330154418945,2.5299243927001953,140400
1990-04-18,5.125,5.1666669845581055,5.1041669845581055,5.1458330154418945,2.5299243927001953,555600
1990-04-19,5.1666669845581055,5.1666669845581055,5.125,5.125,2.5196800231933594,1048800
1990-04-20,5.125,5.1666669845581055,5.125,5.1458330154418945,2.5299243927001953,81600
1990-04-23,5.1666669845581055,5.1666669845581055,5.125,5.1666669845581055,2.5401670932769775,56400
1990-04-24,5.125,5.1666669845581055,5.125,5.1666669845581055,2.5401670932769775,70800
1990-04-25,5.1666669845581055,5.1666669845581055,5.125,5.125,2.5196800231933594,76800
1990-04-26,5.1041669845581055,5.1666669845581055,5.1041669845581055,5.1041669845581055,2.5094385147094727,273600
1990-04-27,5.1041669845581055,5.1458330154418945,5.0833330154418945,5.0833330154418945,2.4991934299468994,442800
1990-04-30,5.0833330154418945,5.125,5.0625,5.0833330154418945,2.4991934299468994,1083600
1990-05-01,5.125,5.125,5.0833330154418945,5.125,2.5196800231933594,166200
1990-05-02,5.125,5.125,5.0416669845581055,5.0416669845581055,2.4787099361419678,106800
1990-05-03,5.125,5.125,5.0416669845581055,5.0416669845581055,2.4787099361419678,242400
1990-05-04,5.0833330154418945,5.0833330154418945,5.0,5.0625,2.4889535903930664,348600
1990-05-07,5.0833330154418945,5.0833330154418945,5.0,5.0833330154418945,2.4991934299468994,1182600
1990-05-08,5.0,5.0833330154418945,5.0,5.0833330154418945,2.4991934299468994,895200
1990-05-09,5.125,5.2083330154418945,5.0416669845581055,5.1666669845581055,2.5401670932769775,415800
1990-05-10,5.2083330154418945,5.2916669845581055,5.1666669845581055,5.2916669845581055,2.6016204357147217,126600
1990-05-11,5.2916669845581055,5.4166669845581055,5.2916669845581055,5.4166669845581055,2.663076877593994,247800
1990-05-14,5.4166669845581055,5.4583330154418945,5.3333330154418945,5.3333330154418945,2.6221072673797607,174600
1990-05-15,5.4166669845581055,5.5833330154418945,5.3333330154418945,5.5416669845581055,2.72453236579895,377400
1990-05-16,5.5416669845581055,5.5416669845581055,5.4583330154418945,5.5208330154418945,2.714289665222168,168000
1990-05-17,5.5416669845581055,5.5416669845581055,5.4583330154418945,5.4583330154418945,2.6835620403289795,69000
1990-05-18,5.4583330154418945,5.5208330154418945,5.4166669845581055,5.5,2.704047918319702,53400
1990-05-21,5.5416669845581055,5.625,5.4583330154418945,5.5833330154418945,2.745016098022461,131400
1990-05-22,5.5833330154418945,5.625,5.5416669845581055,5.5416669845581055,2.72453236579895,193800
1990-05-23,5.5416669845581055,5.625,5.5,5.5416669845581055,2.72453236579895,1092000
1990-05-24,5.5,5.5416669845581055,5.4583330154418945,5.4583330154418945,2.6835620403289795,31800
1990-05-25,5.4583330154418945,5.5416669845581055,5.4166669845581055,5.4166669845581055,2.663076877593994,34200
1990-05-29,5.5,5.5,5.4166669845581055,5.4166669845581055,2.663076877593994,117600
1990-05-30,5.4166669845581055,5.4583330154418945,5.4166669845581055,5.4583330154418945,2.6835620403289795,339000
1990-05-31,5.4166669845581055,5.4166669845581055,5.25,5.2916669845581055,2.6016204357147217,667200
1990-06-01,5.2916669845581055,5.3333330154418945,5.25,5.2708330154418945,2.5913777351379395,437400
1990-06-04,5.2916669845581055,5.2916669845581055,5.25,5.2708330154418945,2.5913777351379395,286800
1990-06-05,5.2916669845581055,5.375,5.25,5.3333330154418945,2.637955904006958,612000
1990-06-06,5.375,5.4583330154418945,5.2916669845581055,5.4583330154418945,2.6997814178466797,177600
1990-06-07,5.5,5.5,5.4166669845581055,5.4166669845581055,2.6791741847991943,120600
1990-06-08,5.4166669845581055,5.5416669845581055,5.4166669845581055,5.4583330154418945,2.6997814178466797,177000
1990-06-11,5.5,5.5,5.375,5.375,2.658564329147339,162000
1990-06-12,5.4583330154418945,5.4583330154418945,5.375,5.375,2.658564329147339,655200
1990-06-13,5.375,5.4166669845581055,5.3333330154418945,5.4166669845581055,2.6791741847991943,687600
1990-06-14,5.375,5.375,5.2916669845581055,5.375,2.658564329147339,655800
1990-06-15,5.2916669845581055,5.3333330154418945,5.25,5.25,2.596737861633301,217200
1990-06-18,5.25,5.3333330154418945,5.25,5.3333330154418945,2.637955904006958,366000
1990-06-19,5.2916669845581055,5.2916669845581055,5.2083330154418945,5.2083330154418945,2.576127529144287,204600
1990-06-20,5.2083330154418945,5.2083330154418945,5.1666669845581055,5.1666669845581055,2.5555195808410645,18600
1990-06-21,5.1666669845581055,5.25,5.1666669845581055,5.1666669845581055,2.5555195808410645,370800
1990-06-22,5.25,5.25,5.125,5.125,2.53490948677063,792000
1990-06-25,5.0833330154418945,5.125,5.0416669845581055,5.125,2.53490948677063,320400
1990-06-26,5.125,5.1666669845581055,5.0416669845581055,5.0833330154418945,2.514299154281616,302400
1990-06-27,5.0833330154418945,5.1666669845581055,5.0,5.0,2.4730818271636963,546600
1990-06-28,5.0833330154418945,5.0833330154418945,4.9583330154418945,5.0416669845581055,2.49369215965271,396600
1990-06-29,5.0416669845581055,5.0416669845581055,4.9583330154418945,5.0416669845581055,2.49369215965271,344400
1990-07-02,4.9583330154418945,5.0416669845581055,4.9583330154418945,5.0,2.4730818271636963,505800
1990-07-03,4.9583330154418945,5.0,4.9583330154418945,4.9791669845581055,2.462778091430664,774600
1990-07-05,4.9583330154418945,5.0,4.9583330154418945,4.9791669845581055,2.462778091430664,428400
1990-07-06,5.0,5.0,4.9375,4.9583330154418945,2.4524734020233154,249600
1990-07-09,4.9583330154418945,5.0,4.9375,4.9375,2.4421703815460205,371400
1990-07-10,4.9375,4.9583330154418945,4.8333330154418945,4.8333330154418945,2.3906474113464355,255000
1990-07-11,4.8333330154418945,4.875,4.75,4.75,2.349428415298462,587400
1990-07-12,4.7916669845581055,4.7916669845581055,4.5,4.5625,2.2566874027252197,1723800
1990-07-13,4.5833330154418945,5.0,4.5416669845581055,4.9166669845581055,2.431865692138672,1783200
1990-07-16,5.0,5.1041669845581055,4.9166669845581055,5.0416669845581055,2.49369215965271,623400
1990-07-17,5.0416669845581055,5.0833330154418945,5.0,5.0416669845581055,2.49369215965271,398400
1990-07-18,4.9583330154418945,5.0416669845581055,4.9166669845581055,4.9166669845581055,2.431865692138672,1322400
1990-07-19,4.9166669845581055,4.9583330154418945,4.9166669845581055,4.9583330154418945,2.4524734020233154,84600
1990-07-20,4.9375,4.9583330154418945,4.9166669845581055,4.9583330154418945,2.4524734020233154,519600
1990-07-23,4.9166669845581055,4.9583330154418945,4.7916669845581055,4.7916669845581055,2.37003755569458,435000
1990-07-24,4.7916669845581055,4.8333330154418945,4.7916669845581055,4.8125,2.3803417682647705,2634600
1990-07-25,4.8125,4.8333330154418945,4.7083330154418945,4.7916669845581055,2.37003755569458,334200
1990-07-26,4.7083330154418945,4.8333330154418945,4.7083330154418945,4.75,2.349428415298462,391800
1990-07-27,4.7916669845581055,4.7916669845581055,4.7083330154418945,4.7083330154418945,2.328819990158081,154200
1990-07-30,4.7083330154418945,4.75,4.7083330154418945,4.75,2.349428415298462,197400
1990-07-31,4.75,4.7916669845581055,4.7083330154418945,4.7916669845581055,2.37003755569458,337800
1990-08-01,4.7916669845581055,4.7916669845581055,4.7083330154418945,4.7083330154418945,2.328819990158081,95400
1990-08-02,4.6666669845581055,4.6875,4.625,4.625,2.28760027885437,712200
1990-08-03,4.625,4.6666669845581055,4.3333330154418945,4.5,2.225774049758911,728400
1990-08-06,4.4583330154418945,4.4583330154418945,4.3333330154418945,4.4166669845581055,2.1845569610595703,286200
1990-08-07,4.3958330154418945,4.4166669845581055,4.2916669845581055,4.3333330154418945,2.143338441848755,675600
1990-08-08,4.2916669845581055,4.375,4.2916669845581055,4.2916669845581055,2.122730016708374,139200
1990-08-09,4.375,4.375,4.2916669845581055,4.3333330154418945,2.143338441848755,389400
1990-08-10,4.3333330154418945,4.3333330154418945,4.1666669845581055,4.1666669845581055,2.0609023571014404,619200
1990-08-13,4.1666669845581055,4.2083330154418945,4.125,4.2083330154418945,2.081510305404663,175200
1990-08-14,4.2083330154418945,4.2083330154418945,4.125,4.1666669845581055,2.0609023571014404,463800
1990-08-15,4.2083330154418945,4.2916669845581055,4.2083330154418945,4.2916669845581055,2.122730016708374,1021800
1990-08-16,4.25,4.2916669845581055,4.1666669845581055,4.1666669845581055,2.0609023571014404,250800
1990-08-17,4.1666669845581055,4.2083330154418945,4.0833330154418945,4.1666669845581055,2.0609023571014404,187800
1990-08-20,4.0833330154418945,4.1666669845581055,4.0833330154418945,4.1666669845581055,2.0609023571014404,314400
1990-08-21,4.0833330154418945,4.0833330154418945,3.875,3.9583330154418945,1.9578578472137451,440400
1990-08-22,3.9583330154418945,4.0833330154418945,3.9583330154418945,4.0208330154418945,1.9887698888778687,426600
1990-08-23,3.9583330154418945,4.0,3.9166669845581055,3.9375,1.94755220413208,534000
1990-08-24,4.0416669845581055,4.0416669845581055,3.9166669845581055,3.9375,1.94755220413208,790800
1990-08-27,4.0833330154418945,4.1666669845581055,4.0416669845581055,4.0833330154418945,2.0196847915649414,514200
1990-08-28,4.1666669845581055,4.1666669845581055,4.0833330154418945,4.1666669845581055,2.0609023571014404,410400
1990-08-29,4.2083330154418945,4.2083330154418945,4.125,4.1458330154418945,2.050597906112671,518400
1990-08-30,4.2083330154418945,4.2083330154418945,4.125,4.125,2.0402936935424805,490800
1990-08-31,4.125,4.1666669845581055,4.0833330154418945,4.1458330154418945,2.050597906112671,1270200
1990-09-04,4.125,4.1666669845581055,4.0833330154418945,4.125,2.055997371673584,507000
1990-09-05,4.2083330154418945,4.25,4.1666669845581055,4.2083330154418945,2.097532033920288,967800
1990-09-06,4.1666669845581055,4.25,4.1666669845581055,4.2083330154418945,2.097532033920288,519600
1990-09-07,4.1875,4.25,4.1666669845581055,4.1875,2.0871496200561523,680400
1990-09-10,4.1666669845581055,4.2916669845581055,4.1666669845581055,4.2708330154418945,2.12868595123291,772800
1990-09-11,4.2708330154418945,4.2708330154418945,4.1875,4.1875,2.0871496200561523,730200
1990-09-12,4.1666669845581055,4.25,4.125,4.25,2.1183011531829834,267000
1990-09-13,4.1666669845581055,4.2083330154418945,4.1666669845581055,4.1666669845581055,2.076765298843384,361200
1990-09-14,4.1666669845581055,4.2083330154418945,4.1666669845581055,4.2083330154418945,2.097532033920288,431400
1990-09-17,4.1666669845581055,4.2083330154418945,4.1666669845581055,4.2083330154418945,2.097532033920288,69600
1990-09-18,4.125,4.2083330154418945,4.1041669845581055,4.2083330154418945,2.097532033920288,328800
1990-09-19,4.125,4.2083330154418945,4.125,4.1458330154418945,2.0663809776306152,705600
1990-09-20,4.2083330154418945,4.2083330154418945,4.0,4.0416669845581055,2.0144615173339844,827400
1990-09-21,4.0,4.0833330154418945,3.9583330154418945,3.9583330154418945,1.9729262590408325,549600
1990-09-24,3.9166669845581055,3.9166669845581055,3.7916669845581055,3.8125,1.90023934841156,356400
1990-09-25,3.7916669845581055,3.875,3.75,3.75,1.8690882921218872,738600
1990-09-26,3.8333330154418945,3.8333330154418945,3.5,3.5,1.7444829940795898,1110000
1990-09-27,3.625,3.625,3.375,3.375,1.6821796894073486,1401000
1990-09-28,3.3333330154418945,3.5,3.25,3.5,1.7444829940795898,1438800
1990-10-01,3.5416669845581055,3.6666669845581055,3.5,3.625,1.806786060333252,1084200
1990-10-02,3.7083330154418945,3.9375,3.6666669845581055,3.8958330154418945,1.9417762756347656,903000
1990-10-03,3.8333330154418945,4.0416669845581055,3.8333330154418945,3.9166669845581055,1.9521595239639282,456600
1990-10-04,3.9583330154418945,4.0416669845581055,3.9166669845581055,4.0416669845581055,2.0144615173339844,64800
1990-10-05,3.9166669845581055,4.125,3.9166669845581055,4.0416669845581055,2.0144615173339844,320400
1990-10-08,4.1666669845581055,4.25,4.125,4.25,2.1183011531829834,361800
1990-10-09,4.125,4.2083330154418945,4.125,4.125,2.055997371673584,694800
1990-10-10,4.1458330154418945,4.1666669845581055,4.0833330154418945,4.1458330154418945,2.0663809776306152,765600
1990-10-11,4.0833330154418945,4.125,3.8333330154418945,3.9166669845581055,1.9521595239639282,336000
1990-10-12,3.9166669845581055,4.0,3.875,3.9791669845581055,1.9833099842071533,454200
1990-10-15,4.0,4.0416669845581055,3.9166669845581055,3.9583330154418945,1.9729262590408325,403800
1990-10-16,3.9791669845581055,4.0833330154418945,3.9166669845581055,3.9791669845581055,1.9833099842071533,516600
1990-10-17,4.0,4.0416669845581055,3.9166669845581055,3.9791669845581055,1.9833099842071533,172200
1990-10-18,4.0416669845581055,4.0416669845581055,3.9166669845581055,4.0416669845581055,2.0144615173339844,153000
1990-10-19,4.0,4.125,4.0,4.125,2.055997371673584,242400
1990-10-22,4.1666669845581055,4.375,4.0416669845581055,4.375,2.180602550506592,588000
1990-10-23,4.4166669845581055,4.4166669845581055,4.2083330154418945,4.2291669845581055,2.107917070388794,509400
1990-10-24,4.1666669845581055,4.25,4.1666669845581055,4.1666669845581055,2.076765298843384,700800
1990-10-25,4.2291669845581055,4.25,4.1666669845581055,4.1666669845581055,2.076765298843384,159000
1990-10-26,4.1666669845581055,4.2083330154418945,4.125,4.1458330154418945,2.0663809776306152,492600
1990-10-29,4.125,4.2083330154418945,4.0416669845581055,4.0833330154418945,2.035230875015259,443400
1990-10-30,4.125,4.125,3.9583330154418945,4.0833330154418945,2.035230875015259,473400
1990-10-31,4.0833330154418945,4.0833330154418945,4.0,4.0416669845581055,2.0144615173339844,175800
1990-11-01,4.0,4.0833330154418945,4.0,4.0833330154418945,2.035230875015259,148200
1990-11-02,4.0833330154418945,4.25,4.0833330154418945,4.25,2.1183011531829834,262200
1990-11-05,4.25,4.3125,4.1666669845581055,4.2916669845581055,2.139068365097046,637800
1990-11-06,4.25,4.3333330154418945,4.25,4.2916669845581055,2.139068365097046,247200
1990-11-07,4.2708330154418945,4.2916669845581055,4.2083330154418945,4.2916669845581055,2.139068365097046,194400
1990-11-08,4.25,4.25,4.0833330154418945,4.125,2.055997371673584,240600
1990-11-09,4.0833330154418945,4.1666669845581055,4.0833330154418945,4.1666669845581055,2.076765298843384,247200
1990-11-12,4.2083330154418945,4.3333330154418945,4.125,4.25,2.1183011531829834,521400
1990-11-13,4.3541669845581055,4.375,4.2916669845581055,4.375,2.180602550506592,220800
1990-11-14,4.375,4.625,4.375,4.5833330154418945,2.2844417095184326,238200
1990-11-15,4.5416669845581055,4.625,4.5,4.5416669845581055,2.2636756896972656,128400
1990-11-16,4.5416669845581055,4.5833330154418945,4.5,4.5833330154418945,2.2844417095184326,164400
1990-11-19,4.5,4.5833330154418945,4.5,4.5833330154418945,2.2844417095184326,681600
1990-11-20,4.5833330154418945,4.75,4.5,4.6666669845581055,2.325977087020874,539400
1990-11-21,4.625,4.625,4.5416669845581055,4.5833330154418945,2.2844417095184326,304800
1990-11-23,4.625,4.625,4.5416669845581055,4.6041669845581055,2.294825553894043,93600
