Date,Open,High,Low,Close,Adj Close,Volume
2019-05-24,29.75,32.0,28.5,29.0,27.016359329223633,44000
2019-05-28,29.25,30.5,28.510000228881836,28.764999389648438,26.797433853149414,61500
2019-05-29,29.899999618530273,29.899999618530273,27.65999984741211,28.5,26.550561904907227,207800
2019-05-30,28.989999771118164,29.15999984741211,28.219999313354492,28.799999237060547,26.830041885375977,666000
2019-05-31,28.5,28.59000015258789,26.969999313354492,26.969999313354492,25.12521743774414,853800
2019-06-03,26.540000915527344,27.0,24.3700008392334,24.809999465942383,23.112964630126953,19259600
2019-06-04,24.350000381469727,27.940000534057617,24.350000381469727,27.75,25.85186767578125,20135100
2019-06-05,27.540000915527344,28.219999313354492,26.459999084472656,28.010000228881836,26.09408187866211,10740200
2019-06-06,27.690000534057617,27.690000534057617,26.229999542236328,26.899999618530273,25.06000518798828,13986100
2019-06-07,26.170000076293945,26.93000030517578,25.71500015258789,26.309999465942383,24.510360717773438,10049100
2019-06-10,26.06999969482422,26.739999771118164,25.1200008392334,25.309999465942383,23.578765869140625,10247200
2019-06-11,25.010000228881836,25.360000610351562,24.530000686645508,24.950000762939453,23.243389129638672,11641200
2019-06-12,25.110000610351562,25.450000762939453,24.479999542236328,25.06999969482422,23.355180740356445,13392000
2019-06-13,25.059999465942383,25.190000534057617,24.700000762939453,24.969999313354492,23.26201629638672,9710800
2019-06-14,24.760000228881836,25.239999771118164,24.549999237060547,25.190000534057617,23.466976165771484,7036800
2019-06-17,25.530000686645508,26.899999618530273,25.450000762939453,25.950000762939453,24.174989700317383,13710100
2019-06-18,26.030000686645508,27.56999969482422,25.75,27.299999237060547,25.432640075683594,14485400
2019-06-19,27.479999542236328,27.479999542236328,26.8700008392334,27.149999618530273,25.29290199279785,10228800
2019-06-20,27.3700008392334,27.600000381469727,26.420000076293945,27.15999984741211,25.302221298217773,7728000
2019-06-21,26.8700008392334,27.709999084472656,26.8700008392334,27.209999084472656,25.348800659179688,12548900
2019-06-24,27.139999389648438,28.450000762939453,27.05299949645996,28.010000228881836,26.09408187866211,6494900
2019-06-25,28.020000457763672,28.09000015258789,27.479999542236328,27.670000076293945,25.777339935302734,6698600
2019-06-26,27.93000030517578,29.375,27.850000381469727,29.260000228881836,27.258581161499023,6735100
2019-06-27,29.3799991607666,30.329999923706055,29.260000228881836,29.56999969482422,27.54737663269043,5879600
2019-06-28,29.600000381469727,29.75,29.260000228881836,29.56999969482422,27.54737663269043,15517800
2019-07-01,29.579999923706055,30.75,28.950000762939453,29.68000030517578,27.649856567382812,5272900
2019-07-02,29.5,29.600000381469727,28.139999389648438,28.989999771118164,27.007043838500977,5438300
2019-07-03,28.780000686645508,28.899999618530273,28.200000762939453,28.799999237060547,26.830041885375977,2234900
2019-07-05,28.450000762939453,29.31999969482422,28.260000228881836,28.639999389648438,26.680984497070312,2888200
2019-07-08,28.389999389648438,28.389999389648438,27.639999389648438,27.770000457763672,25.870494842529297,3478600
2019-07-09,27.469999313354492,27.770000457763672,26.829999923706055,26.989999771118164,25.143848419189453,5285700
2019-07-10,26.809999465942383,27.0,26.440000534057617,26.5,24.687360763549805,5133700
2019-07-11,26.549999237060547,26.799999237060547,25.959999084472656,26.43000030517578,24.62215805053711,6066200
2019-07-12,26.420000076293945,27.729999542236328,26.260000228881836,27.600000381469727,25.712121963500977,5154500
2019-07-15,27.40999984741211,28.270000457763672,27.399999618530273,28.079999923706055,26.159292221069336,3443100
2019-07-16,27.93000030517578,28.5,27.71500015258789,27.860000610351562,25.954341888427734,3735900
2019-07-17,27.600000381469727,27.709999084472656,26.850000381469727,26.8799991607666,25.041372299194336,3999300
2019-07-18,26.579999923706055,26.979999542236328,26.413000106811523,26.649999618530273,24.827106475830078,3009800
