Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,13.0,13.020833015441895,12.916666984558105,13.0,5.449244499206543,814800
1990-01-03,12.979166984558105,13.041666984558105,12.8125,12.916666984558105,5.414315223693848,1372800
1990-01-04,12.916666984558105,12.9375,12.6875,12.791666984558105,5.361915111541748,1063200
1990-01-05,12.645833015441895,12.666666984558105,12.458333015441895,12.5,5.246766090393066,631800
1990-01-08,12.458333015441895,12.520833015441895,12.416666984558105,12.416666984558105,5.211789131164551,825000
1990-01-09,12.416666984558105,12.708333015441895,12.3125,12.666666984558105,5.3167243003845215,904800
1990-01-10,12.75,12.916666984558105,12.645833015441895,12.75,5.351705551147461,810600
1990-01-11,12.875,12.875,12.791666984558105,12.791666984558105,5.369190692901611,358800
1990-01-12,12.708333015441895,12.75,12.583333015441895,12.645833015441895,5.307976245880127,765000
1990-01-15,12.666666984558105,12.666666984558105,12.520833015441895,12.541666984558105,5.264256477355957,362400
1990-01-16,12.5,12.833333015441895,12.5,12.833333015441895,5.3866777420043945,489000
1990-01-17,12.791666984558105,12.9375,12.75,12.8125,5.377935409545898,662400
1990-01-18,12.708333015441895,12.8125,12.666666984558105,12.8125,5.377935409545898,770400
1990-01-19,12.8125,12.958333015441895,12.666666984558105,12.75,5.351705551147461,490800
1990-01-22,12.666666984558105,12.75,12.395833015441895,12.416666984558105,5.211789131164551,781800
1990-01-23,12.375,12.604166984558105,12.333333015441895,12.583333015441895,5.281744956970215,429600
1990-01-24,12.375,12.583333015441895,12.333333015441895,12.5625,5.2729997634887695,593400
1990-01-25,12.583333015441895,12.6875,12.583333015441895,12.583333015441895,5.281744956970215,522000
1990-01-26,12.583333015441895,12.666666984558105,12.145833015441895,12.5,5.246766090393066,1045800
1990-01-29,12.583333015441895,12.625,12.458333015441895,12.5,5.246766090393066,503400
1990-01-30,12.5,12.541666984558105,12.208333015441895,12.4375,5.22053337097168,340800
1990-01-31,12.541666984558105,12.645833015441895,12.5,12.645833015441895,5.307976245880127,744000
1990-02-01,12.666666984558105,12.75,12.625,12.625,5.299234390258789,670200
1990-02-02,12.541666984558105,12.729166984558105,12.458333015441895,12.729166984558105,5.342957019805908,193800
1990-02-05,12.6875,12.979166984558105,12.666666984558105,12.9375,5.430401802062988,1081800
1990-02-06,12.979166984558105,12.979166984558105,12.895833015441895,12.979166984558105,5.447891712188721,386400
1990-02-07,12.875,13.0,12.875,12.9375,5.430401802062988,493200
1990-02-08,12.9375,12.9375,12.625,12.770833015441895,5.360445022583008,448200
1990-02-09,12.833333015441895,12.833333015441895,12.625,12.75,5.351705551147461,350400
1990-02-12,12.708333015441895,12.75,12.666666984558105,12.666666984558105,5.3167243003845215,242400
1990-02-13,12.666666984558105,12.708333015441895,12.541666984558105,12.708333015441895,5.33420991897583,442200
1990-02-14,12.666666984558105,12.833333015441895,12.666666984558105,12.791666984558105,5.369190692901611,577200
1990-02-15,12.854166984558105,13.0,12.854166984558105,12.916666984558105,5.421661853790283,499800
1990-02-16,12.916666984558105,12.9375,12.833333015441895,12.875,5.404168605804443,805200
1990-02-20,12.833333015441895,12.833333015441895,12.583333015441895,12.666666984558105,5.3167243003845215,477000
1990-02-21,12.5,12.75,12.5,12.75,5.351705551147461,304200
1990-02-22,12.75,12.833333015441895,12.666666984558105,12.666666984558105,5.3167243003845215,673200
1990-02-23,12.541666984558105,12.791666984558105,12.541666984558105,12.666666984558105,5.3167243003845215,334800
1990-02-26,12.791666984558105,12.875,12.75,12.875,5.404168605804443,271800
1990-02-27,13.0,13.083333015441895,12.916666984558105,12.916666984558105,5.421661853790283,257400
1990-02-28,12.875,13.041666984558105,12.770833015441895,12.916666984558105,5.421661853790283,979200
1990-03-01,12.916666984558105,13.0,12.666666984558105,12.875,5.404168605804443,718800
1990-03-02,12.958333015441895,13.208333015441895,12.875,13.166666984558105,5.526594161987305,561600
1990-03-05,13.125,13.291666984558105,12.958333015441895,13.0,5.456638336181641,553800
1990-03-06,12.958333015441895,12.958333015441895,12.625,12.916666984558105,5.421661853790283,830400
1990-03-07,12.916666984558105,12.916666984558105,12.5,12.541666984558105,5.264256477355957,931200
1990-03-08,12.520833015441895,12.5625,12.333333015441895,12.5625,5.2729997634887695,634200
1990-03-09,12.479166984558105,12.541666984558105,12.166666984558105,12.25,5.14183235168457,823800
1990-03-12,12.041666984558105,12.083333015441895,11.916666984558105,12.041666984558105,5.054386138916016,1327800
1990-03-13,12.020833015441895,12.020833015441895,11.6875,11.875,4.984428882598877,1131600
1990-03-14,11.875,11.875,11.729166984558105,11.791666984558105,4.94944953918457,1219800
1990-03-15,11.791666984558105,11.833333015441895,11.583333015441895,11.645833015441895,4.888238430023193,1310400
1990-03-16,11.75,11.75,11.625,11.6875,4.905727863311768,2757600
1990-03-19,11.645833015441895,11.958333015441895,11.645833015441895,11.958333015441895,5.019404888153076,790200
1990-03-20,11.958333015441895,11.958333015441895,11.708333015441895,11.791666984558105,4.94944953918457,1350000
1990-03-21,11.791666984558105,11.791666984558105,11.625,11.625,4.879491806030273,886800
1990-03-22,11.583333015441895,11.604166984558105,11.25,11.333333015441895,4.757068157196045,931800
1990-03-23,11.354166984558105,11.479166984558105,11.333333015441895,11.4375,4.8007917404174805,833400
1990-03-26,11.479166984558105,11.541666984558105,11.416666984558105,11.416666984558105,4.792044639587402,268200
1990-03-27,11.375,11.4375,11.291666984558105,11.4375,4.8007917404174805,740400
