Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.6458330154418945,1.6458330154418945,1.5625,1.6041669845581055,1.003709316253662,895800
1990-01-03,1.5833330154418945,1.5833330154418945,1.5208330154418945,1.5208330154418945,0.951568067073822,654000
1990-01-04,1.5,1.5208330154418945,1.5,1.5,0.9385330080986023,826200
1990-01-05,1.5,1.5208330154418945,1.5,1.5,0.9385330080986023,291600
1990-01-08,1.5,1.5208330154418945,1.5,1.5,0.9385330080986023,433200
1990-01-09,1.5,1.5208330154418945,1.5,1.5,0.9385330080986023,1362600
1990-01-10,1.4791669845581055,1.5,1.4583330154418945,1.5,0.9385330080986023,948000
1990-01-11,1.5,1.5,1.4791669845581055,1.5,0.9385330080986023,160200
1990-01-12,1.4791669845581055,1.4791669845581055,1.4375,1.4375,0.8994277715682983,534000
1990-01-15,1.4375,1.4583330154418945,1.4375,1.4375,0.8994277715682983,90000
1990-01-16,1.4166669845581055,1.4375,1.4166669845581055,1.4166669845581055,0.8863925337791443,406800
1990-01-17,1.3958330154418945,1.4166669845581055,1.3958330154418945,1.4166669845581055,0.8863925337791443,187200
1990-01-18,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.873356819152832,451200
1990-01-19,1.3958330154418945,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.873356819152832,264000
1990-01-22,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.873356819152832,121800
1990-01-23,1.3958330154418945,1.4166669845581055,1.3333330154418945,1.3333330154418945,0.8342514634132385,947400
1990-01-24,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3125,0.8212161660194397,579000
1990-01-25,1.3125,1.3125,1.2916669845581055,1.2916669845581055,0.8081813454627991,469800
1990-01-26,1.2916669845581055,1.3125,1.2916669845581055,1.2916669845581055,0.8081813454627991,293400
1990-01-29,1.3125,1.3125,1.2708330154418945,1.2708330154418945,0.7951462864875793,543000
1990-01-30,1.2708330154418945,1.2916669845581055,1.25,1.25,0.7821111679077148,712200
1990-01-31,1.25,1.4166669845581055,1.2083330154418945,1.2708330154418945,0.7951462864875793,818400
1990-02-01,1.2708330154418945,1.2708330154418945,1.2291669845581055,1.25,0.7821111679077148,219000
1990-02-02,1.25,1.2916669845581055,1.25,1.25,0.7821111679077148,299400
1990-02-05,1.25,1.2708330154418945,1.2291669845581055,1.25,0.7821111679077148,1064400
1990-02-06,1.2708330154418945,1.2708330154418945,1.2083330154418945,1.2083330154418945,0.7560403943061829,789600
1990-02-07,1.2083330154418945,1.25,1.1666669845581055,1.2291669845581055,0.7690761089324951,1040400
1990-02-08,1.2291669845581055,1.25,1.2291669845581055,1.25,0.7821111679077148,574200
1990-02-09,1.25,1.25,1.2083330154418945,1.2083330154418945,0.7560403943061829,659400
1990-02-12,1.2083330154418945,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.7560403943061829,31800
1990-02-13,1.2291669845581055,1.2291669845581055,1.2083330154418945,1.2291669845581055,0.7690761089324951,180000
1990-02-14,1.2083330154418945,1.25,1.1875,1.25,0.7821111679077148,805800
1990-02-15,1.2291669845581055,1.3333330154418945,1.2291669845581055,1.3125,0.8212161660194397,770400
1990-02-16,1.3333330154418945,1.3958330154418945,1.3333330154418945,1.3541669845581055,0.8472875356674194,573600
1990-02-20,1.375,1.375,1.3333330154418945,1.3333330154418945,0.8342514634132385,380400
1990-02-21,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.8342514634132385,124800
1990-02-22,1.3333330154418945,1.3541669845581055,1.3125,1.3333330154418945,0.8342514634132385,180000
1990-02-23,1.3125,1.3333330154418945,1.3125,1.3125,0.8212161660194397,43800
1990-02-26,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.8472875356674194,345600
1990-02-27,1.375,1.375,1.3333330154418945,1.3541669845581055,0.8472875356674194,441000
1990-02-28,1.3541669845581055,1.375,1.3333330154418945,1.3541669845581055,0.8472875356674194,1299600
1990-03-01,1.3333330154418945,1.375,1.3333330154418945,1.3541669845581055,0.8472875356674194,22800
1990-03-02,1.3541669845581055,1.375,1.3541669845581055,1.375,0.8603218197822571,44400
1990-03-05,1.3541669845581055,1.3958330154418945,1.3541669845581055,1.3541669845581055,0.8472875356674194,81600
1990-03-06,1.3541669845581055,1.375,1.3541669845581055,1.3541669845581055,0.8472875356674194,81000
1990-03-07,1.375,1.3958330154418945,1.375,1.3958330154418945,0.873356819152832,61200
1990-03-08,1.3958330154418945,1.3958330154418945,1.375,1.3958330154418945,0.873356819152832,35400
1990-03-09,1.3958330154418945,1.3958330154418945,1.375,1.375,0.8603218197822571,37200
1990-03-12,1.375,1.3958330154418945,1.3541669845581055,1.375,0.8603218197822571,180600
1990-03-13,1.3541669845581055,1.3541669845581055,1.3333330154418945,1.3333330154418945,0.8342514634132385,13800
1990-03-14,1.3333330154418945,1.3333330154418945,1.3125,1.3333330154418945,0.8342514634132385,725400
1990-03-15,1.3125,1.3125,1.3125,1.3125,0.8212161660194397,160200
1990-03-16,1.3125,1.375,1.3125,1.3541669845581055,0.8472875356674194,796200
1990-03-19,1.3541669845581055,1.375,1.3541669845581055,1.375,0.8603218197822571,109200
1990-03-20,1.375,1.375,1.3541669845581055,1.3541669845581055,0.8472875356674194,91200
1990-03-21,1.3541669845581055,1.4166669845581055,1.3541669845581055,1.375,0.8603218197822571,647400
1990-03-22,1.375,1.375,1.3541669845581055,1.3541669845581055,0.8472875356674194,100800
1990-03-23,1.375,1.375,1.3541669845581055,1.375,0.8603218197822571,136800
1990-03-26,1.375,1.375,1.3541669845581055,1.375,0.8603218197822571,423000
1990-03-27,1.375,1.375,1.3541669845581055,1.375,0.8603218197822571,46800
1990-03-28,1.375,1.375,1.3333330154418945,1.3541669845581055,0.8472875356674194,36600
1990-03-29,1.3541669845581055,1.375,1.3333330154418945,1.375,0.8603218197822571,76800
1990-03-30,1.3541669845581055,1.375,1.3333330154418945,1.375,0.8603218197822571,135000
1990-04-02,1.3541669845581055,1.375,1.3333330154418945,1.3333330154418945,0.8342514634132385,94200
1990-04-03,1.3333330154418945,1.3333330154418945,1.25,1.2708330154418945,0.7951462864875793,1064400
1990-04-04,1.25,1.2708330154418945,1.25,1.25,0.7821111679077148,354600
1990-04-05,1.2291669845581055,1.25,1.2083330154418945,1.2291669845581055,0.7690761089324951,2258400
1990-04-06,1.2083330154418945,1.2291669845581055,1.1666669845581055,1.1875,0.743005096912384,309600
1990-04-09,1.1875,1.1875,1.125,1.125,0.7038998603820801,223800
1990-04-10,1.125,1.1875,1.125,1.1666669845581055,0.729970395565033,150600
1990-04-11,1.1666669845581055,1.1875,1.1666669845581055,1.1875,0.743005096912384,78000
1990-04-12,1.1666669845581055,1.2083330154418945,1.1666669845581055,1.2083330154418945,0.7560403943061829,143400
1990-04-16,1.2083330154418945,1.25,1.2083330154418945,1.2291669845581055,0.7690761089324951,122400
1990-04-17,1.25,1.25,1.2291669845581055,1.25,0.7821111679077148,208200
1990-04-18,1.2708330154418945,1.3125,1.2083330154418945,1.2291669845581055,0.7690761089324951,1041600
1990-04-19,1.2083330154418945,1.2083330154418945,1.1875,1.1875,0.743005096912384,700200
1990-04-20,1.2083330154418945,1.2083330154418945,1.1875,1.1875,0.743005096912384,87000
1990-04-23,1.2083330154418945,1.2083330154418945,1.1666669845581055,1.1666669845581055,0.729970395565033,858000
1990-04-24,1.1875,1.1875,1.1666669845581055,1.1666669845581055,0.729970395565033,357600
1990-04-25,1.1666669845581055,1.1875,1.1666669845581055,1.1875,0.743005096912384,157800
1990-04-26,1.1666669845581055,1.1666669845581055,1.1458330154418945,1.1666669845581055,0.729970395565033,529200
1990-04-27,1.1458330154418945,1.1666669845581055,1.125,1.125,0.7038998603820801,3866400
1990-04-30,1.1458330154418945,1.1458330154418945,1.0833330154418945,1.125,0.7038998603820801,916200
1990-05-01,1.125,1.1458330154418945,1.125,1.1458330154418945,0.7169346809387207,144000
1990-05-02,1.1458330154418945,1.1666669845581055,1.125,1.1458330154418945,0.7169346809387207,469200
1990-05-03,1.1666669845581055,1.2291669845581055,1.1666669845581055,1.2291669845581055,0.7690761089324951,568200
1990-05-04,1.25,1.2708330154418945,1.1875,1.2083330154418945,0.7560403943061829,1174800
1990-05-07,1.1875,1.2083330154418945,1.1875,1.2083330154418945,0.7560403943061829,121800
1990-05-08,1.1875,1.2291669845581055,1.1666669845581055,1.2291669845581055,0.7690761089324951,7609200
1990-05-09,1.2291669845581055,1.2291669845581055,1.2083330154418945,1.2083330154418945,0.7560403943061829,332400
1990-05-10,1.1875,1.1875,1.1666669845581055,1.1875,0.743005096912384,479400
1990-05-11,1.2083330154418945,1.2083330154418945,1.1875,1.1875,0.743005096912384,1230000
1990-05-14,1.2083330154418945,1.2291669845581055,1.1875,1.2083330154418945,0.7560403943061829,2135400
1990-05-15,1.2083330154418945,1.2708330154418945,1.1875,1.2708330154418945,0.7951462864875793,1824600
1990-05-16,1.25,1.2708330154418945,1.2291669845581055,1.2708330154418945,0.7951462864875793,1477200
1990-05-17,1.2708330154418945,1.3333330154418945,1.2708330154418945,1.3125,0.8212161660194397,1077600
1990-05-18,1.3333330154418945,1.3333330154418945,1.3125,1.3125,0.8212161660194397,196200
1990-05-21,1.3125,1.375,1.3125,1.375,0.8603218197822571,772200
1990-05-22,1.375,1.3958330154418945,1.3333330154418945,1.3333330154418945,0.8342514634132385,195000
1990-05-23,1.2916669845581055,1.3333330154418945,1.2708330154418945,1.3333330154418945,0.8342514634132385,571200
1990-05-24,1.2916669845581055,1.3333330154418945,1.2916669845581055,1.3125,0.8212161660194397,281400
1990-05-25,1.2916669845581055,1.2916669845581055,1.25,1.2916669845581055,0.8081813454627991,486000
1990-05-29,1.3125,1.3541669845581055,1.2916669845581055,1.3541669845581055,0.8472875356674194,315600
1990-05-30,1.3333330154418945,1.3541669845581055,1.3125,1.3125,0.8212161660194397,174000
1990-05-31,1.3125,1.3125,1.2916669845581055,1.2916669845581055,0.8081813454627991,99600
1990-06-01,1.3125,1.3541669845581055,1.3125,1.3541669845581055,0.8472875356674194,436800
1990-06-04,1.3958330154418945,1.4166669845581055,1.3958330154418945,1.4166669845581055,0.8863925337791443,1714200
1990-06-05,1.4166669845581055,1.4375,1.3958330154418945,1.4166669845581055,0.8863925337791443,220800
1990-06-06,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.4166669845581055,0.8863925337791443,703800
1990-06-07,1.4166669845581055,1.4375,1.3958330154418945,1.4166669845581055,0.8863925337791443,172200
1990-06-08,1.4166669845581055,1.4375,1.375,1.375,0.8603218197822571,2252400
1990-06-11,1.3958330154418945,1.3958330154418945,1.375,1.375,0.8603218197822571,160800
1990-06-12,1.3958330154418945,1.3958330154418945,1.3333330154418945,1.3541669845581055,0.8472875356674194,6337200
1990-06-13,1.3541669845581055,1.375,1.3333330154418945,1.3333330154418945,0.8342514634132385,313800
1990-06-14,1.3333330154418945,1.3958330154418945,1.3333330154418945,1.375,0.8603218197822571,405000
1990-06-15,1.375,1.3958330154418945,1.3541669845581055,1.3958330154418945,0.873356819152832,101400
1990-06-18,1.3958330154418945,1.3958330154418945,1.3333330154418945,1.3541669845581055,0.8472875356674194,79200
1990-06-19,1.3333330154418945,1.3541669845581055,1.3125,1.3125,0.8212161660194397,402000
1990-06-20,1.3125,1.3333330154418945,1.2916669845581055,1.2916669845581055,0.8081813454627991,354600
1990-06-21,1.25,1.2708330154418945,1.2291669845581055,1.25,0.7821111679077148,469800
1990-06-22,1.2708330154418945,1.3333330154418945,1.2708330154418945,1.3333330154418945,0.8342514634132385,421800
1990-06-25,1.2916669845581055,1.3125,1.25,1.2916669845581055,0.8081813454627991,549000
1990-06-26,1.2916669845581055,1.2916669845581055,1.2708330154418945,1.2708330154418945,0.7951462864875793,105000
1990-06-27,1.25,1.2708330154418945,1.25,1.25,0.7821111679077148,79800
1990-06-28,1.25,1.2916669845581055,1.25,1.2916669845581055,0.8081813454627991,448800
1990-06-29,1.2708330154418945,1.2708330154418945,1.2291669845581055,1.25,0.7821111679077148,1197600
1990-07-02,1.2291669845581055,1.2708330154418945,1.2291669845581055,1.25,0.7821111679077148,1112400
1990-07-03,1.25,1.25,1.2083330154418945,1.2291669845581055,0.7690761089324951,934200
1990-07-05,1.2291669845581055,1.2291669845581055,1.2083330154418945,1.2291669845581055,0.7690761089324951,389400
1990-07-06,1.2083330154418945,1.25,1.2083330154418945,1.2291669845581055,0.7690761089324951,233400
1990-07-09,1.25,1.25,1.2083330154418945,1.2291669845581055,0.7690761089324951,81600
