Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,7.853650093078613,8.267000198364258,7.853650093078613,8.267000198364258,3.4078738689422607,433531
1990-01-03,8.178424835205078,8.178424835205078,7.971749782562256,8.030799865722656,3.3105063438415527,399661
1990-01-04,8.030799865722656,8.030799865722656,7.971749782562256,7.971749782562256,3.286162853240967,930144
1990-01-05,7.942224979400635,8.030799865722656,7.942224979400635,8.030799865722656,3.3105063438415527,492803
1990-01-08,8.030799865722656,8.060324668884277,8.001275062561035,8.001275062561035,3.298335552215576,270957
1990-01-09,8.030799865722656,8.030799865722656,7.912700176239014,7.912700176239014,3.2618227005004883,570703
1990-01-10,7.942224979400635,8.001275062561035,7.883174896240234,7.971749782562256,3.286162853240967,315411
1990-01-11,7.971749782562256,8.060324668884277,7.942224979400635,8.060324668884277,3.3226776123046875,216342
1990-01-12,8.001275062561035,8.001275062561035,7.883174896240234,7.912700176239014,3.2618227005004883,532176
1990-01-15,7.853650093078613,7.853650093078613,7.765075206756592,7.824124813079834,3.225308418273926,228196
1990-01-16,7.765075206756592,7.765075206756592,7.5584001541137695,7.676499843597412,3.164454221725464,817104
1990-01-17,7.646975040435791,7.765075206756592,7.61745023727417,7.706025123596191,3.1766257286071777,209992
1990-01-18,7.676499843597412,7.794600009918213,7.676499843597412,7.676499843597412,3.164454221725464,222693
1990-01-19,7.706025123596191,7.765075206756592,7.676499843597412,7.7355499267578125,3.188796043395996,272227
1990-01-22,7.765075206756592,7.765075206756592,7.5584001541137695,7.5584001541137695,3.115770101547241,563929
1990-01-23,7.5584001541137695,7.587924957275391,7.46982479095459,7.46982479095459,3.079257011413574,183319
1990-01-24,7.204100131988525,7.322199821472168,7.204100131988525,7.292675018310547,3.0062310695648193,699407
1990-01-25,7.292675018310547,7.292675018310547,6.997425079345703,7.0564751625061035,2.9088633060455322,961473
1990-01-26,7.085999965667725,7.115524768829346,6.908850193023682,6.938374996185303,2.8601796627044678,267993
1990-01-29,6.938374996185303,6.938374996185303,6.643125057220459,6.702175140380859,2.762812376022339,565199
1990-01-30,6.67264986038208,6.67264986038208,6.5545501708984375,6.5545501708984375,2.701957941055298,560965
1990-01-31,6.584074974060059,6.584074974060059,6.495500087738037,6.584074974060059,2.714128255844116,729890
1990-02-01,6.67264986038208,6.7316999435424805,6.584074974060059,6.67264986038208,2.750641345977783,513548
1990-02-02,6.67264986038208,6.938374996185303,6.67264986038208,6.820274829864502,2.8114964962005615,747248
1990-02-05,6.790750026702881,7.026949882507324,6.790750026702881,6.938374996185303,2.8601796627044678,421677
1990-02-06,6.938374996185303,7.085999965667725,6.908850193023682,7.085999965667725,2.9210352897644043,347163
1990-02-07,7.026949882507324,7.145050048828125,7.026949882507324,7.115524768829346,2.9332056045532227,1280271
1990-02-08,7.115524768829346,7.2336249351501465,7.115524768829346,7.2336249351501465,2.9818899631500244,616003
1990-02-09,7.2336249351501465,7.351725101470947,7.204100131988525,7.263150215148926,2.9940619468688965,338273
1990-02-12,7.263150215148926,7.381249904632568,7.263150215148926,7.322199821472168,3.0184030532836914,386960
1990-02-13,7.322199821472168,7.381249904632568,7.322199821472168,7.381249904632568,3.0427448749542236,475021
1990-02-14,7.381249904632568,7.46982479095459,7.351725101470947,7.440299987792969,3.0670852661132812,444115
1990-02-15,7.499350070953369,7.52887487411499,7.440299987792969,7.52887487411499,3.1035995483398438,451736
1990-02-16,7.46982479095459,7.52887487411499,7.381249904632568,7.381249904632568,3.0427448749542236,541067
1990-02-20,7.322199821472168,7.351725101470947,7.115524768829346,7.204100131988525,2.969717264175415,949196
1990-02-21,7.0564751625061035,7.263150215148926,7.026949882507324,7.145050048828125,2.9453766345977783,507197
1990-02-22,7.085999965667725,7.085999965667725,6.997425079345703,6.997425079345703,2.884521961212158,384420
1990-02-23,6.849800109863281,6.967899799346924,6.849800109863281,6.967899799346924,2.8723509311676025,163421
1990-02-26,6.967899799346924,6.967899799346924,6.849800109863281,6.908850193023682,2.848008155822754,466554
1990-02-27,6.908850193023682,6.938374996185303,6.879324913024902,6.879324913024902,2.835838794708252,901778
1990-02-28,6.820274829864502,6.849800109863281,6.790750026702881,6.849800109863281,2.84712815284729,195597
1990-03-01,6.879324913024902,6.997425079345703,6.820274829864502,6.908850193023682,2.8716719150543213,851820
1990-03-02,6.967899799346924,7.0564751625061035,6.879324913024902,7.0564751625061035,2.933032751083374,325995
1990-03-05,7.0564751625061035,7.0564751625061035,6.967899799346924,6.967899799346924,2.89621639251709,348857
1990-03-06,6.997425079345703,7.085999965667725,6.997425079345703,7.085999965667725,2.945305585861206,316257
1990-03-07,7.085999965667725,7.174574851989746,7.085999965667725,7.115524768829346,2.9575767517089844,256986
1990-03-08,7.115524768829346,7.499350070953369,7.085999965667725,7.292675018310547,3.0312094688415527,1006351
1990-03-09,7.292675018310547,7.440299987792969,7.292675018310547,7.410775184631348,3.080299139022827,337849
1990-03-12,7.381249904632568,7.410775184631348,7.351725101470947,7.381249904632568,3.068025588989258,199407
1990-03-13,7.410775184631348,7.52887487411499,7.410775184631348,7.440299987792969,3.0925705432891846,475445
