Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,8.896230697631836,8.896230697631836,8.819869041442871,8.896230697631836,1.5480974912643433,1390408
1990-01-03,8.896230697631836,8.972594261169434,8.858050346374512,8.934412956237793,1.5547420978546143,2169586
1990-01-04,8.896230697631836,8.896230697631836,8.552599906921387,8.552599906921387,1.4882992506027222,1498118
1990-01-05,8.667143821716309,8.667143821716309,8.32351303100586,8.399874687194824,1.4617217779159546,1335079
1990-01-08,8.476238250732422,8.628963470458984,8.438055992126465,8.628963470458984,1.5015883445739746,674087
1990-01-09,8.628963470458984,8.78168773651123,8.552599906921387,8.552599906921387,1.4882992506027222,1211328
1990-01-10,8.476238250732422,8.628963470458984,8.438055992126465,8.590781211853027,1.4949440956115723,1245048
1990-01-11,8.590781211853027,8.628963470458984,8.552599906921387,8.590781211853027,1.4949440956115723,699296
1990-01-12,8.552599906921387,8.552599906921387,8.32351303100586,8.399874687194824,1.4617217779159546,815845
1990-01-15,8.32351303100586,8.399874687194824,8.32351303100586,8.32351303100586,1.448434591293335,746112
1990-01-16,8.247150421142578,8.399874687194824,8.208969116210938,8.399874687194824,1.4617217779159546,773613
1990-01-17,8.399874687194824,8.514418601989746,8.3616943359375,8.438055992126465,1.468367338180542,823703
1990-01-18,8.399874687194824,8.514418601989746,8.3616943359375,8.514418601989746,1.4816559553146362,803405
1990-01-19,8.552599906921387,8.70532512664795,8.514418601989746,8.667143821716309,1.508232831954956,1108856
1990-01-22,8.628963470458984,8.667143821716309,8.514418601989746,8.514418601989746,1.4816559553146362,658046
1990-01-23,8.514418601989746,8.552599906921387,8.438055992126465,8.514418601989746,1.4816559553146362,782125
1990-01-24,8.438055992126465,8.552599906921387,8.3616943359375,8.476238250732422,1.4750112295150757,1090522
1990-01-25,8.514418601989746,8.514418601989746,8.399874687194824,8.438055992126465,1.468367338180542,615813
1990-01-26,8.399874687194824,8.476238250732422,8.32351303100586,8.399874687194824,1.4617217779159546,944181
1990-01-29,8.399874687194824,8.438055992126465,8.247150421142578,8.3616943359375,1.4550788402557373,2455721
1990-01-30,8.094425201416016,8.170787811279297,7.9798808097839355,8.094425201416016,1.4366466999053955,5229989
1990-01-31,8.170787811279297,8.3616943359375,8.13260555267334,8.247150421142578,1.4637528657913208,5548535
1990-02-01,8.247150421142578,8.285330772399902,8.208969116210938,8.285330772399902,1.4705290794372559,955639
1990-02-02,8.247150421142578,8.32351303100586,8.247150421142578,8.285330772399902,1.4705290794372559,662629
1990-02-05,8.285330772399902,8.3616943359375,8.247150421142578,8.32351303100586,1.4773061275482178,812899
1990-02-06,8.32351303100586,8.3616943359375,8.208969116210938,8.208969116210938,1.4569753408432007,847929
