Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.453125,1.5,1.40625,1.5,1.1289823055267334,755200
1990-01-03,1.453125,1.515625,1.4375,1.515625,1.1407434940338135,609600
1990-01-04,1.5625,1.5625,1.46875,1.484375,1.1172220706939697,527200
1990-01-05,1.5,1.5,1.40625,1.421875,1.0701813697814941,211200
1990-01-08,1.390625,1.40625,1.359375,1.375,1.034900188446045,359200
1990-01-09,1.375,1.375,1.328125,1.34375,1.0113801956176758,371200
1990-01-10,1.34375,1.359375,1.3125,1.328125,0.999619722366333,834400
1990-01-11,1.3125,1.359375,1.3125,1.328125,0.999619722366333,159200
1990-01-12,1.28125,1.3125,1.21875,1.234375,0.9290581345558167,575200
1990-01-15,1.21875,1.25,1.1875,1.1875,0.8937778472900391,430400
1990-01-16,1.1875,1.265625,1.1875,1.265625,0.9525789022445679,324000
1990-01-17,1.265625,1.265625,1.203125,1.21875,0.9172981977462769,213600
1990-01-18,1.21875,1.21875,1.203125,1.21875,0.9172981977462769,452800
1990-01-19,1.234375,1.234375,1.125,1.125,0.8467370271682739,1367200
1990-01-22,1.140625,1.140625,0.984375,1.0,0.7526551485061646,1453600
1990-01-23,1.0,1.015625,0.984375,1.015625,0.7644148468971252,320800
1990-01-24,1.015625,1.015625,0.984375,0.984375,0.7408947944641113,222400
1990-01-25,1.0,1.0,0.90625,0.9375,0.7056140303611755,561600
1990-01-26,0.953125,0.984375,0.9375,0.984375,0.7408947944641113,500800
1990-01-29,0.96875,0.96875,0.953125,0.96875,0.7291343212127686,274400
1990-01-30,0.96875,0.96875,0.9375,0.953125,0.7173740863800049,243200
1990-01-31,0.96875,0.984375,0.953125,0.984375,0.7408947944641113,104000
1990-02-01,0.984375,1.0,0.96875,1.0,0.7526551485061646,353600
1990-02-02,0.984375,1.078125,0.984375,1.078125,0.8114559054374695,525600
1990-02-05,1.09375,1.09375,1.078125,1.09375,0.8232161402702332,987200
1990-02-06,1.078125,1.09375,1.0625,1.078125,0.8114559054374695,295200
1990-02-07,1.09375,1.09375,1.078125,1.09375,0.8232161402702332,365600
1990-02-08,1.09375,1.09375,1.078125,1.078125,0.8114559054374695,56800
1990-02-09,1.09375,1.09375,1.046875,1.0625,0.7996962070465088,321600
1990-02-12,1.0625,1.0625,1.03125,1.03125,0.7761754393577576,41600
1990-02-13,1.03125,1.046875,1.0,1.0,0.7526551485061646,140800
1990-02-14,1.0,1.0,0.96875,0.984375,0.7408947944641113,148000
1990-02-15,0.96875,0.96875,0.953125,0.96875,0.7291343212127686,603200
1990-02-16,0.953125,0.96875,0.953125,0.953125,0.7173740863800049,1010400
1990-02-20,0.953125,0.96875,0.9375,0.9375,0.7056140303611755,476000
1990-02-21,0.9375,0.953125,0.9375,0.953125,0.7173740863800049,379200
1990-02-22,0.953125,0.96875,0.953125,0.953125,0.7173740863800049,497600
1990-02-23,0.953125,0.96875,0.953125,0.953125,0.7173740863800049,286400
1990-02-26,0.953125,1.03125,0.953125,1.03125,0.7761754393577576,962400
1990-02-27,1.046875,1.046875,1.015625,1.015625,0.7644148468971252,121600
1990-02-28,1.03125,1.078125,1.03125,1.0625,0.7996962070465088,150400
1990-03-01,1.0625,1.0625,1.0,1.0,0.7526551485061646,291200
1990-03-02,1.0,1.015625,1.0,1.015625,0.7644148468971252,81600
1990-03-05,1.015625,1.015625,0.96875,0.96875,0.7291343212127686,204000
1990-03-06,0.96875,1.0,0.96875,1.0,0.7526551485061646,299200
1990-03-07,1.0,1.03125,0.953125,0.96875,0.7291343212127686,864000
1990-03-08,0.984375,1.0,0.9375,0.984375,0.7408947944641113,544000
1990-03-09,0.984375,1.0,0.953125,0.96875,0.7291343212127686,152800
1990-03-12,0.96875,0.984375,0.953125,0.96875,0.7319676876068115,587200
1990-03-13,0.96875,0.984375,0.953125,0.984375,0.7437739372253418,452000
1990-03-14,0.953125,0.96875,0.9375,0.96875,0.7319676876068115,108000
1990-03-15,0.953125,0.984375,0.953125,0.96875,0.7319676876068115,196800
1990-03-16,0.984375,1.0,0.96875,1.0,0.755579948425293,460800
1990-03-19,0.984375,1.03125,0.984375,1.015625,0.7673853635787964,122400
1990-03-20,1.0,1.109375,1.0,1.0625,0.8028038144111633,1307200
1990-03-21,1.046875,1.078125,1.046875,1.046875,0.7909976243972778,268000
1990-03-22,1.046875,1.078125,1.03125,1.078125,0.8146092295646667,1480000
1990-03-23,1.046875,1.078125,1.046875,1.078125,0.8146092295646667,266400
1990-03-26,1.09375,1.109375,1.09375,1.09375,0.8264152407646179,311200
1990-03-27,1.109375,1.125,1.09375,1.125,0.8500271439552307,355200
1990-03-28,1.125,1.1875,1.125,1.1875,0.8972508907318115,408000
1990-03-29,1.1875,1.1875,1.171875,1.171875,0.8854451775550842,269600
1990-03-30,1.171875,1.1875,1.15625,1.171875,0.8854451775550842,337600
1990-04-02,1.125,1.203125,1.125,1.1875,0.8972508907318115,780000
1990-04-03,1.1875,1.234375,1.1875,1.21875,0.9208627939224243,656800
1990-04-04,1.234375,1.234375,1.203125,1.21875,0.9208627939224243,464800
1990-04-05,1.21875,1.25,1.21875,1.25,0.9444746971130371,194400
1990-04-06,1.234375,1.265625,1.21875,1.25,0.9444746971130371,374400
1990-04-09,1.25,1.25,1.15625,1.171875,0.8854451775550842,680800
1990-04-10,1.15625,1.171875,1.140625,1.171875,0.8854451775550842,228000
1990-04-11,1.171875,1.171875,1.15625,1.15625,0.8736392259597778,68800
1990-04-12,1.171875,1.171875,1.140625,1.15625,0.8736392259597778,122400
1990-04-16,1.15625,1.1875,1.140625,1.140625,0.8618331551551819,279200
1990-04-17,1.125,1.1875,1.109375,1.1875,0.8972508907318115,1233600
1990-04-18,1.1875,1.1875,1.15625,1.15625,0.8736392259597778,264800
1990-04-19,1.15625,1.171875,1.15625,1.171875,0.8854451775550842,120000
1990-04-20,1.15625,1.171875,1.15625,1.15625,0.8736392259597778,1013600
1990-04-23,1.140625,1.15625,1.125,1.140625,0.8618331551551819,596800
1990-04-24,1.140625,1.15625,1.140625,1.140625,0.8618331551551819,95200
1990-04-25,1.15625,1.15625,1.140625,1.140625,0.8618331551551819,12000
1990-04-26,1.140625,1.140625,1.125,1.125,0.8500271439552307,59200
1990-04-27,1.125,1.140625,1.125,1.125,0.8500271439552307,1005600
1990-04-30,1.109375,1.109375,1.09375,1.109375,0.8382213115692139,357600
1990-05-01,1.09375,1.09375,1.0625,1.0625,0.8028038144111633,182400
1990-05-02,1.0625,1.0625,1.03125,1.03125,0.7791916131973267,97600
1990-05-03,1.046875,1.09375,1.046875,1.0625,0.8028038144111633,354400
1990-05-04,1.0625,1.09375,1.0625,1.078125,0.8146092295646667,133600
