Date,Open,High,Low,Close,Adj Close,Volume
2022-02-24,23.780000686645508,24.202999114990234,23.649999618530273,24.202999114990234,19.77896499633789,22700
2022-02-25,24.40999984741211,24.58099937438965,24.190000534057617,24.58099937438965,20.08786964416504,26800
2022-02-28,24.670000076293945,24.670000076293945,24.440000534057617,24.597999572753906,20.101764678955078,4100
2022-03-01,24.780000686645508,24.780000686645508,24.219999313354492,24.27199935913086,19.835350036621094,8300
2022-03-02,24.649999618530273,24.709999084472656,24.420000076293945,24.65999984741211,20.15243148803711,14300
2022-03-03,24.770000457763672,24.780000686645508,24.559999465942383,24.584999084472656,20.091135025024414,10700
2022-03-04,24.459999084472656,24.540000915527344,24.31999969482422,24.524999618530273,20.042110443115234,38100
2022-03-07,24.34000015258789,24.34000015258789,24.052000045776367,24.052000045776367,19.65556526184082,7000
2022-03-08,24.149999618530273,24.200000762939453,23.920000076293945,23.934999465942383,19.55994987487793,11300
2022-03-09,24.209999084472656,24.479999542236328,24.209999084472656,24.209999084472656,19.784683227539062,16700
2022-03-10,24.25,24.364999771118164,24.145000457763672,24.36400032043457,19.91053581237793,12100
2022-03-11,24.579999923706055,24.579999923706055,24.2189998626709,24.2189998626709,19.792037963867188,9000
2022-03-14,24.420000076293945,24.5,24.204999923706055,24.209999084472656,19.784683227539062,4500
2022-03-15,24.450000762939453,24.690000534057617,24.31100082397461,24.649999618530273,20.144256591796875,9100
2022-03-16,24.969999313354492,25.010000228881836,24.68899917602539,25.000999450683594,20.431102752685547,9700
2022-03-17,25.045000076293945,25.290000915527344,24.969999313354492,25.290000915527344,20.667272567749023,12900
2022-03-18,25.420000076293945,25.540000915527344,25.219999313354492,25.533000946044922,20.86585807800293,10100
2022-03-21,25.729999542236328,25.770000457763672,25.350000381469727,25.6299991607666,21.129669189453125,21500
2022-03-22,25.90999984741211,25.90999984741211,25.299999237060547,25.469999313354492,20.99776268005371,52100
2022-03-23,25.299999237060547,25.559999465942383,25.170000076293945,25.23200035095215,20.801551818847656,11100
2022-03-24,25.350000381469727,25.40999984741211,25.34000015258789,25.395000457763672,20.935930252075195,22300
2022-03-25,25.920000076293945,25.920000076293945,25.219999313354492,25.315000534057617,20.869977951049805,19200
2022-03-28,25.5,25.5,25.200000762939453,25.344999313354492,20.89470672607422,22400
2022-03-29,25.700000762939453,25.700000762939453,25.350000381469727,25.440000534057617,20.973031997680664,20200
2022-03-30,25.600000381469727,25.600000381469727,25.420000076293945,25.420000076293945,20.956539154052734,25000
2022-03-31,25.600000381469727,25.600000381469727,25.329999923706055,25.350000381469727,20.898834228515625,13800
2022-04-01,25.59000015258789,25.59000015258789,25.329999923706055,25.378999710083008,20.922739028930664,19500
2022-04-04,25.579999923706055,25.579999923706055,25.3799991607666,25.459999084472656,20.989519119262695,24600
2022-04-05,25.459999084472656,25.549999237060547,25.40999984741211,25.41200065612793,20.949951171875,26400
2022-04-06,25.350000381469727,25.3700008392334,25.219999313354492,25.341999053955078,20.892234802246094,11000
2022-04-07,25.3799991607666,25.479999542236328,25.26099967956543,25.440000534057617,20.973031997680664,13700
2022-04-08,25.440000534057617,25.538999557495117,25.40999984741211,25.4950008392334,21.01837158203125,13800
2022-04-11,25.399999618530273,25.530000686645508,25.360000610351562,25.3700008392334,20.915319442749023,21900
2022-04-12,25.559999465942383,25.559999465942383,25.315000534057617,25.32200050354004,20.875743865966797,39800
2022-04-13,25.440000534057617,25.559999465942383,25.3700008392334,25.55500030517578,21.067834854125977,22700
2022-04-14,25.549999237060547,25.729999542236328,25.5,25.5,21.022497177124023,20400
2022-04-18,25.299999237060547,25.329999923706055,25.200000762939453,25.290000915527344,21.015018463134766,25900
2022-04-19,25.3799991607666,25.479999542236328,25.299999237060547,25.43000030517578,21.131349563598633,15400
2022-04-20,25.545000076293945,25.59000015258789,25.5,25.510000228881836,21.197824478149414,56900
2022-04-21,25.68000030517578,25.68000030517578,25.350000381469727,25.479999542236328,21.172901153564453,30300
2022-04-22,25.469999313354492,25.469999313354492,24.84000015258789,24.989999771118164,20.765731811523438,34400
2022-04-25,24.690000534057617,25.049999237060547,24.65999984741211,25.049999237060547,20.815582275390625,24500
2022-04-26,25.079999923706055,25.079999923706055,24.530000686645508,24.670000076293945,20.49981689453125,28900
2022-04-27,24.81999969482422,24.899999618530273,24.565000534057617,24.700000762939453,20.524747848510742,54800
2022-04-28,24.799999237060547,25.084999084472656,24.65999984741211,24.979999542236328,20.75741195678711,32200
2022-04-29,25.040000915527344,25.040000915527344,24.399999618530273,24.399999618530273,20.275463104248047,33500
2022-05-02,24.399999618530273,24.479000091552734,24.049999237060547,24.3799991607666,20.258840560913086,69500
2022-05-03,24.670000076293945,24.670000076293945,24.399999618530273,24.479999542236328,20.341934204101562,16000
2022-05-04,24.739999771118164,25.1299991607666,24.5,25.040000915527344,20.807273864746094,54900
2022-05-05,25.110000610351562,25.110000610351562,24.200000762939453,24.489999771118164,20.35024642944336,45800
2022-05-06,24.600000381469727,24.600000381469727,24.06599998474121,24.329999923706055,20.2172908782959,55500
2022-05-09,24.469999313354492,24.469999313354492,23.90999984741211,23.90999984741211,19.868288040161133,33100
2022-05-10,24.469999313354492,24.469999313354492,23.700000762939453,23.829999923706055,19.801809310913086,51600
2022-05-11,24.049999237060547,24.20800018310547,23.684999465942383,23.700000762939453,19.693782806396484,32900
2022-05-12,23.56999969482422,23.709999084472656,23.260000228881836,23.549999237060547,19.569141387939453,12300
2022-05-13,23.739999771118164,23.950000762939453,23.729999542236328,23.850000381469727,19.81843376159668,26600
2022-05-16,24.079999923706055,24.149999618530273,23.860000610351562,24.010000228881836,19.95138168334961,11800
2022-05-17,24.399999618530273,24.399999618530273,24.059999465942383,24.297000885009766,20.18987274169922,22800
2022-05-18,24.25,24.25,23.399999618530273,23.399999618530273,19.444501876831055,28300
2022-05-19,23.5,23.5,23.100000381469727,23.25,19.319856643676758,72200
2022-05-20,23.670000076293945,23.670000076293945,22.829999923706055,23.15999984741211,19.245067596435547,81100
2022-05-23,23.15999984741211,23.290000915527344,23.09000015258789,23.149999618530273,19.377317428588867,35100
2022-05-24,23.399999618530273,23.399999618530273,23.065000534057617,23.242000579833984,19.45432472229004,28100
2022-05-25,23.34000015258789,23.3700008392334,23.170000076293945,23.34000015258789,19.536359786987305,17500
2022-05-26,23.399999618530273,23.5,23.3799991607666,23.40999984741211,19.594945907592773,30100
2022-05-27,23.600000381469727,23.6299991607666,23.3799991607666,23.3799991607666,19.569835662841797,18900
2022-05-31,23.579999923706055,23.59000015258789,23.40999984741211,23.59000015258789,19.74561309814453,21400
2022-06-01,23.59000015258789,23.600000381469727,23.450000762939453,23.600000381469727,19.753982543945312,24100
2022-06-02,23.533000946044922,23.600000381469727,23.43000030517578,23.53700065612793,19.701248168945312,20200
2022-06-03,23.600000381469727,23.65999984741211,23.565000534057617,23.65999984741211,19.804203033447266,14100
2022-06-06,23.510000228881836,23.670000076293945,23.510000228881836,23.65999984741211,19.804203033447266,17200
2022-06-07,23.670000076293945,23.68000030517578,23.586999893188477,23.6299991607666,19.779090881347656,15300
2022-06-08,23.729999542236328,23.729999542236328,23.610000610351562,23.700000762939453,19.837688446044922,20700
2022-06-09,23.59000015258789,23.690000534057617,23.549999237060547,23.6299991607666,19.779090881347656,10000
2022-06-10,23.5,23.5,23.25,23.3799991607666,19.569835662841797,31300
2022-06-13,23.010000228881836,23.1200008392334,22.795000076293945,22.8799991607666,19.15131950378418,22500
2022-06-14,23.06999969482422,23.459999084472656,22.665000915527344,22.75,19.04250717163086,52700
2022-06-15,23.170000076293945,23.170000076293945,22.81999969482422,22.950000762939453,19.20991325378418,14200
2022-06-16,22.81999969482422,22.81999969482422,22.410999298095703,22.510000228881836,18.841615676879883,36800
2022-06-17,22.34000015258789,22.690000534057617,22.309999465942383,22.5,18.83324432373047,24500
