Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,17.639999389648438,18.75,17.3799991607666,18.3700008392334,16.369447708129883,8285800
2013-06-28,18.399999618530273,19.170000076293945,18.3799991607666,18.6200008392334,16.59221649169922,717400
2013-07-01,18.649999618530273,18.899999618530273,18.34000015258789,18.34000015258789,16.342716217041016,394200
2013-07-02,18.34000015258789,19.639999389648438,18.260000228881836,19.219999313354492,17.126874923706055,223800
2013-07-03,18.989999771118164,19.209999084472656,18.670000076293945,19.079999923706055,17.002124786376953,103700
2013-07-05,18.799999237060547,19.360000610351562,18.549999237060547,19.219999313354492,17.126874923706055,111800
2013-07-08,19.049999237060547,19.479999542236328,18.860000610351562,19.229999542236328,17.135786056518555,110500
2013-07-09,19.1299991607666,19.920000076293945,19.059999465942383,19.5,17.37638282775879,206400
2013-07-10,19.469999313354492,19.950000762939453,19.049999237060547,19.100000381469727,17.01994514465332,334900
2013-07-11,19.049999237060547,19.649999618530273,19.049999237060547,19.579999923706055,17.44767189025879,108800
2013-07-12,19.229999542236328,19.540000915527344,19.209999084472656,19.510000228881836,17.38528823852539,114600
2013-07-15,19.360000610351562,19.75,19.219999313354492,19.559999465942383,17.429845809936523,177300
2013-07-16,19.040000915527344,20.649999618530273,19.040000915527344,20.100000381469727,17.911041259765625,239300
2013-07-17,20.010000228881836,20.469999313354492,19.719999313354492,20.3700008392334,18.151634216308594,139200
2013-07-18,20.5,21.0,20.059999465942383,20.829999923706055,18.561532974243164,162000
2013-07-19,21.0,21.389999389648438,20.770000457763672,20.84000015258789,18.57045555114746,631400
2013-07-22,20.600000381469727,20.700000762939453,20.219999313354492,20.34000015258789,18.124900817871094,492900
2013-07-23,20.290000915527344,20.690000534057617,20.0,20.219999313354492,18.017972946166992,41500
2013-07-24,20.229999542236328,20.690000534057617,20.049999237060547,20.56999969482422,18.329862594604492,43600
2013-07-25,20.34000015258789,21.979999542236328,20.0,21.979999542236328,19.586301803588867,232400
2013-07-26,22.1200008392334,22.139999389648438,21.049999237060547,21.59000015258789,19.238773345947266,141300
2013-07-29,21.5,22.0,21.059999465942383,21.700000762939453,19.336793899536133,85200
2013-07-30,21.709999084472656,21.799999237060547,20.799999237060547,21.600000381469727,19.247682571411133,94600
2013-07-31,21.790000915527344,21.790000915527344,21.190000534057617,21.5,19.15857696533203,52500
2013-08-01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211,19.3011417388916,181600
2013-08-02,21.670000076293945,22.5,21.170000076293945,22.43000030517578,19.987295150756836,224500
2013-08-05,22.43000030517578,23.0,22.260000228881836,22.790000915527344,20.308090209960938,104800
2013-08-06,22.829999923706055,23.100000381469727,22.59000015258789,22.809999465942383,20.325912475585938,419400
2013-08-07,22.799999237060547,22.989999771118164,22.639999389648438,22.950000762939453,20.45067024230957,82800
2013-08-08,23.0,23.100000381469727,22.799999237060547,23.06999969482422,20.557600021362305,74100
2013-08-09,22.850000381469727,23.1200008392334,22.850000381469727,23.049999237060547,20.539777755737305,67400
2013-08-12,22.850000381469727,23.200000762939453,22.850000381469727,23.15999984741211,20.63779640197754,116200
2013-08-13,23.139999389648438,23.549999237060547,22.850000381469727,23.399999618530273,20.85165786743164,102400
2013-08-14,23.299999237060547,23.399999618530273,23.149999618530273,23.360000610351562,20.81601333618164,72100
2013-08-15,23.399999618530273,23.399999618530273,22.799999237060547,23.0,20.495216369628906,280100
2013-08-16,22.979999542236328,23.09000015258789,22.799999237060547,23.049999237060547,20.539777755737305,82200
2013-08-19,23.0,23.139999389648438,22.700000762939453,23.09000015258789,20.57541847229004,196100
2013-08-20,23.06999969482422,23.75,22.8700008392334,23.110000610351562,20.59324073791504,138000
2013-08-21,23.06999969482422,23.299999237060547,22.799999237060547,23.030000686645508,20.521955490112305,89000
2013-08-22,23.049999237060547,23.299999237060547,22.850000381469727,23.010000228881836,20.504127502441406,52600
2013-08-23,22.959999084472656,23.309999465942383,22.8700008392334,23.270000457763672,20.73581314086914,38900
2013-08-26,23.270000457763672,23.270000457763672,22.950000762939453,22.979999542236328,20.47739601135254,126500
2013-08-27,22.8700008392334,22.90999984741211,22.0,22.219999313354492,19.80016326904297,280700
2013-08-28,22.209999084472656,22.440000534057617,21.899999618530273,21.979999542236328,19.586301803588867,78300
2013-08-29,21.860000610351562,22.139999389648438,21.270000457763672,22.079999923706055,19.675411224365234,171500
2013-08-30,22.010000228881836,22.15999984741211,21.850000381469727,21.93000030517578,19.541749954223633,110900
2013-09-03,22.15999984741211,23.170000076293945,21.780000686645508,22.530000686645508,20.0764102935791,94000
2013-09-04,22.459999084472656,23.010000228881836,22.020000457763672,23.010000228881836,20.504127502441406,117900
2013-09-05,22.90999984741211,23.75,22.799999237060547,23.31999969482422,20.780366897583008,84400
2013-09-06,23.309999465942383,23.75,22.989999771118164,23.239999771118164,20.709083557128906,103000
2013-09-09,23.270000457763672,23.520000457763672,22.65999984741211,22.959999084472656,20.459575653076172,123700
2013-09-10,23.0,23.239999771118164,22.59000015258789,23.030000686645508,20.521955490112305,125600
2013-09-11,22.899999618530273,23.520000457763672,22.510000228881836,23.420000076293945,20.86948013305664,124700
2013-09-12,23.399999618530273,23.540000915527344,23.020000457763672,23.09000015258789,20.57541847229004,672200
2013-09-13,23.020000457763672,23.520000457763672,22.899999618530273,23.5,20.940767288208008,213800
2013-09-16,23.649999618530273,23.969999313354492,23.25,23.8700008392334,21.270471572875977,187000
2013-09-17,23.81999969482422,23.979999542236328,23.09000015258789,23.229999542236328,20.700170516967773,315500
2013-09-18,23.079999923706055,23.989999771118164,22.959999084472656,23.790000915527344,21.199186325073242,273600
