Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,8.59375,8.71875,8.5625,8.71875,4.414334774017334,3128000
1990-01-03,8.6875,8.6875,8.5625,8.625,4.366868495941162,4244800
1990-01-04,8.625,8.65625,8.4375,8.46875,4.2877583503723145,3026400
1990-01-05,8.4375,8.5,8.21875,8.3125,4.208648204803467,4822400
1990-01-08,8.28125,8.5,8.21875,8.46875,4.2877583503723145,3346000
1990-01-09,8.5,8.5625,8.40625,8.40625,4.256114959716797,4269200
1990-01-10,8.3125,8.375,8.15625,8.25,4.177003383636475,4530000
1990-01-11,8.3125,8.46875,8.15625,8.1875,4.145359039306641,2773600
1990-01-12,8.125,8.125,7.75,8.03125,4.066248893737793,5225200
1990-01-15,8.0,8.125,7.875,7.9375,4.018784999847412,4260000
1990-01-16,7.8125,8.03125,7.75,8.03125,4.066248893737793,4524400
1990-01-17,8.03125,8.09375,7.9375,8.03125,4.066248893737793,2595200
1990-01-18,7.875,8.125,7.84375,8.0625,4.0820722579956055,3970000
1990-01-19,8.03125,8.0625,7.9375,7.96875,4.03460693359375,3051200
1990-01-22,7.9375,7.9375,7.6875,7.75,3.92385196685791,3492800
1990-01-23,7.8125,7.9375,7.75,7.875,3.9871397018432617,2500800
1990-01-24,7.78125,7.90625,7.65625,7.75,3.92385196685791,4014000
1990-01-25,7.875,7.90625,7.65625,7.71875,3.908029556274414,2848400
1990-01-26,7.6875,7.9375,7.59375,7.8125,3.955495834350586,4648400
1990-01-29,7.78125,7.90625,7.65625,7.8125,3.955495834350586,2763200
1990-01-30,7.78125,7.9375,7.75,7.8125,3.955495834350586,4034400
1990-01-31,7.875,8.15625,7.875,8.15625,4.1295390129089355,3586800
1990-02-01,8.15625,8.34375,8.15625,8.28125,4.1928277015686035,4661600
1990-02-02,8.25,8.375,8.25,8.3125,4.208648204803467,3623600
1990-02-05,8.25,8.375,8.25,8.375,4.240293502807617,2855600
1990-02-06,8.3125,8.34375,8.25,8.28125,4.1928277015686035,2838400
1990-02-07,8.3125,8.46875,8.1875,8.46875,4.2877583503723145,4014000
1990-02-08,8.4375,8.5,8.28125,8.28125,4.1928277015686035,4473600
1990-02-09,8.34375,8.375,8.21875,8.25,4.177003383636475,3262000
1990-02-12,8.21875,8.25,8.125,8.125,4.113715171813965,2018400
1990-02-13,8.09375,8.15625,8.03125,8.15625,4.1295390129089355,3273200
1990-02-14,8.125,8.15625,8.03125,8.0625,4.0820722579956055,2158800
1990-02-15,8.09375,8.21875,8.0625,8.21875,4.1611809730529785,2292000
1990-02-16,8.21875,8.21875,8.0625,8.09375,4.097894191741943,3282400
1990-02-20,8.0,8.0625,7.90625,7.96875,4.03460693359375,2610000
1990-02-21,7.8125,7.90625,7.8125,7.8125,3.955495834350586,3957600
1990-02-22,7.8125,7.90625,7.75,7.8125,3.955495834350586,2979200
1990-02-23,7.71875,7.78125,7.65625,7.6875,3.8922078609466553,4256400
1990-02-26,7.65625,7.875,7.65625,7.875,3.9871397018432617,3562400
1990-02-27,7.8125,7.96875,7.78125,7.90625,4.012772083282471,3072800
1990-02-28,7.9375,8.0625,7.875,7.875,3.9969112873077393,3367200
1990-03-01,7.90625,7.9375,7.78125,7.875,3.9969112873077393,3275200
1990-03-02,7.90625,8.0,7.875,7.9375,4.028632640838623,2934800
