Date,Open,High,Low,Close,Adj Close,Volume
1996-06-28,4.111111164093018,4.555555820465088,4.0833330154418945,4.444444179534912,3.4941020011901855,7850250
1996-07-01,4.388888835906982,4.5,4.388888835906982,4.472221851348877,3.515939235687256,663750
1996-07-02,4.4166669845581055,4.611111164093018,4.4166669845581055,4.555555820465088,3.581455945968628,1340100
1996-07-03,4.5833330154418945,4.5833330154418945,4.4166669845581055,4.5,3.5377790927886963,660600
1996-07-05,4.4166669845581055,4.4166669845581055,4.305555820465088,4.4166669845581055,3.4722654819488525,502650
1996-07-08,4.444444179534912,4.444444179534912,4.111111164093018,4.138888835906982,3.253883123397827,584550
1996-07-09,4.1666669845581055,4.222221851348877,4.111111164093018,4.111111164093018,3.2320444583892822,238500
1996-07-10,4.111111164093018,4.138888835906982,3.944443941116333,3.944443941116333,3.10101580619812,520200
1996-07-11,3.8888890743255615,3.8888890743255615,3.694443941116333,3.8333330154418945,3.0136632919311523,192600
1996-07-12,3.8333330154418945,3.8888890743255615,3.8333330154418945,3.8611109256744385,3.0355005264282227,49500
1996-07-15,3.8333330154418945,3.944443941116333,3.8333330154418945,3.8333330154418945,3.0136632919311523,342900
1996-07-16,3.805556058883667,3.805556058883667,3.444443941116333,3.5,2.7516067028045654,350550
1996-07-17,3.555556058883667,3.8611109256744385,3.555556058883667,3.805556058883667,2.991826057434082,181800
1996-07-18,3.777777910232544,3.805556058883667,3.777777910232544,3.805556058883667,2.991826057434082,8100
1996-07-19,3.805556058883667,3.8333330154418945,3.805556058883667,3.8333330154418945,3.0136632919311523,33750
1996-07-22,3.8888890743255615,3.944443941116333,3.8611109256744385,3.8888890743255615,3.0573394298553467,206100
1996-07-23,3.9166669845581055,3.9166669845581055,3.777777910232544,3.777777910232544,2.9699859619140625,11700
1996-07-24,3.777777910232544,3.805556058883667,3.722222089767456,3.805556058883667,2.991826057434082,54450
1996-07-25,3.805556058883667,3.8611109256744385,3.805556058883667,3.8611109256744385,3.0355005264282227,46350
1996-07-26,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.8888890743255615,3.0573394298553467,22500
1996-07-29,3.9166669845581055,4.0833330154418945,3.9166669845581055,4.055555820465088,3.1883692741394043,79200
1996-07-30,4.055555820465088,4.222221851348877,4.027778148651123,4.222221851348877,3.319396734237671,212400
1996-07-31,4.222221851348877,4.472221851348877,4.222221851348877,4.444444179534912,3.4941020011901855,257400
1996-08-01,4.444444179534912,4.444444179534912,4.361111164093018,4.361111164093018,3.4285871982574463,30150
1996-08-02,4.444444179534912,4.444444179534912,4.305555820465088,4.305555820465088,3.384910821914673,90000
1996-08-05,4.361111164093018,4.4166669845581055,4.361111164093018,4.388888835906982,3.450425624847412,25650
1996-08-06,4.4166669845581055,4.4166669845581055,4.361111164093018,4.361111164093018,3.4285871982574463,89100
1996-08-07,4.305555820465088,4.305555820465088,4.111111164093018,4.111111164093018,3.2320444583892822,71550
1996-08-08,4.0833330154418945,4.111111164093018,4.055555820465088,4.0833330154418945,3.2102062702178955,233100
1996-08-09,4.138888835906982,4.277778148651123,4.138888835906982,4.25,3.3412346839904785,70650
1996-08-12,4.25,4.277778148651123,4.25,4.277778148651123,3.3630735874176025,4950
1996-08-13,4.25,4.277778148651123,4.222221851348877,4.222221851348877,3.319396734237671,114750
1996-08-14,4.222221851348877,4.277778148651123,4.222221851348877,4.277778148651123,3.3630735874176025,40050
1996-08-15,4.305555820465088,4.361111164093018,4.305555820465088,4.3333330154418945,3.4067492485046387,252000
1996-08-16,4.361111164093018,4.388888835906982,4.3333330154418945,4.388888835906982,3.450425624847412,12150
1996-08-19,4.3333330154418945,4.3333330154418945,4.305555820465088,4.305555820465088,3.384910821914673,234900
1996-08-20,4.305555820465088,4.361111164093018,4.305555820465088,4.3333330154418945,3.4067492485046387,21150
1996-08-21,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,3.4067492485046387,0
1996-08-22,4.361111164093018,4.361111164093018,4.3333330154418945,4.3333330154418945,3.4067492485046387,13050
1996-08-23,4.3333330154418945,4.361111164093018,4.305555820465088,4.305555820465088,3.384910821914673,71550
1996-08-26,4.305555820465088,4.305555820465088,4.305555820465088,4.305555820465088,3.384910821914673,0
1996-08-27,4.305555820465088,4.3333330154418945,4.305555820465088,4.3333330154418945,3.4067492485046387,11250
1996-08-28,4.361111164093018,4.527778148651123,4.361111164093018,4.527778148651123,3.559617519378662,56700
1996-08-29,4.527778148651123,4.527778148651123,4.4166669845581055,4.4166669845581055,3.4722654819488525,326250
1996-08-30,4.444444179534912,4.5,4.444444179534912,4.5,3.5377790927886963,47700
1996-09-03,4.444444179534912,4.444444179534912,4.361111164093018,4.388888835906982,3.450425624847412,240750
1996-09-04,4.3333330154418945,4.3333330154418945,4.3333330154418945,4.3333330154418945,3.4067492485046387,51300
1996-09-05,4.361111164093018,4.444444179534912,4.361111164093018,4.444444179534912,3.4941020011901855,92700
1996-09-06,4.388888835906982,4.444444179534912,4.388888835906982,4.444444179534912,3.4941020011901855,222750
1996-09-09,4.444444179534912,4.444444179534912,4.4166669845581055,4.444444179534912,3.4941020011901855,42750
1996-09-10,4.444444179534912,4.444444179534912,4.444444179534912,4.444444179534912,3.4941020011901855,8100
1996-09-11,4.4166669845581055,4.4166669845581055,4.388888835906982,4.388888835906982,3.450425624847412,2250
1996-09-12,4.361111164093018,4.388888835906982,4.3333330154418945,4.361111164093018,3.4285871982574463,4950
1996-09-13,4.361111164093018,4.388888835906982,4.361111164093018,4.361111164093018,3.4285871982574463,6750
1996-09-16,4.3333330154418945,4.361111164093018,4.3333330154418945,4.361111164093018,3.4285871982574463,6750
1996-09-17,4.3333330154418945,4.388888835906982,4.3333330154418945,4.361111164093018,3.4285871982574463,22050
1996-09-18,4.3333330154418945,4.388888835906982,4.3333330154418945,4.388888835906982,3.450425624847412,11700
1996-09-19,4.361111164093018,4.388888835906982,4.3333330154418945,4.3333330154418945,3.4067492485046387,93600
1996-09-20,4.361111164093018,4.4166669845581055,4.3333330154418945,4.3333330154418945,3.4067492485046387,79650
1996-09-23,4.3333330154418945,4.444444179534912,4.3333330154418945,4.444444179534912,3.4941020011901855,76500
1996-09-24,4.444444179534912,4.444444179534912,4.388888835906982,4.388888835906982,3.450425624847412,4950
1996-09-25,4.361111164093018,4.388888835906982,4.361111164093018,4.388888835906982,3.450425624847412,9450
1996-09-26,4.361111164093018,4.388888835906982,4.3333330154418945,4.3333330154418945,3.4067492485046387,113850
1996-09-27,4.361111164093018,4.361111164093018,4.277778148651123,4.277778148651123,3.3630735874176025,406350
1996-09-30,4.277778148651123,4.277778148651123,4.25,4.25,3.3412346839904785,2250
1996-10-01,4.25,4.277778148651123,4.138888835906982,4.25,3.3412346839904785,54900
1996-10-02,4.277778148651123,4.3333330154418945,4.277778148651123,4.3333330154418945,3.4067492485046387,15750
1996-10-03,4.3333330154418945,4.472221851348877,4.3333330154418945,4.444444179534912,3.4941020011901855,51300
1996-10-04,4.472221851348877,4.555555820465088,4.444444179534912,4.555555820465088,3.581455945968628,392400
1996-10-07,4.527778148651123,4.6666669845581055,4.5,4.6666669845581055,3.668806791305542,72900
1996-10-08,4.638888835906982,4.638888835906982,4.388888835906982,4.4166669845581055,3.4722654819488525,342450
1996-10-09,4.4166669845581055,4.472221851348877,4.388888835906982,4.472221851348877,3.515939235687256,560700
