Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.0,8.125,7.65625,7.75,3.5894827842712402,40594800
1993-02-24,7.875,8.0625,7.78125,7.96875,3.6907997131347656,9426400
1993-02-25,8.0,8.15625,7.96875,8.15625,3.777642011642456,5229200
1993-02-26,8.15625,8.28125,8.03125,8.28125,3.835538387298584,2761200
1993-03-01,8.1875,8.21875,8.0,8.0,3.7052743434906006,3014400
1993-03-02,8.0625,8.25,8.03125,8.21875,3.806588649749756,3022800
1993-03-03,8.1875,8.3125,8.125,8.1875,3.79211688041687,2808800
1993-03-04,8.15625,8.25,8.15625,8.15625,3.777642011642456,1783600
1993-03-05,8.125,8.34375,8.0,8.3125,3.8500118255615234,3868800
1993-03-08,8.25,8.3125,8.1875,8.28125,3.835538387298584,2516000
1993-03-09,8.25,8.625,8.25,8.53125,3.9513261318206787,2449200
1993-03-10,8.46875,8.90625,8.4375,8.875,4.11053991317749,3192800
1993-03-11,8.96875,8.96875,8.78125,8.875,4.11053991317749,1276400
1993-03-12,8.8125,9.0625,8.5,9.03125,4.182908535003662,2958800
1993-03-15,9.0,9.0,8.8125,8.875,4.11053991317749,1858400
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.023695468902588,2182000
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.067118167877197,2413600
1993-03-18,8.75,9.03125,8.75,9.0,4.168432235717773,1765200
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.125011444091797,2397600
1993-03-22,8.9375,8.9375,8.78125,8.875,4.11053991317749,729200
1993-03-23,8.875,8.875,8.6875,8.6875,4.023695468902588,924000
1993-03-24,8.6875,8.6875,8.34375,8.59375,3.980273723602295,1787600
1993-03-25,8.53125,8.59375,8.40625,8.59375,3.980273723602295,1080400
1993-03-26,8.875,9.15625,8.84375,9.15625,4.240800380706787,2376800
1993-03-29,9.09375,9.25,8.9375,9.25,4.284222602844238,1273600
1993-03-30,9.375,9.59375,9.28125,9.59375,4.443434715270996,1463600
1993-03-31,9.625,9.8125,9.5625,9.59375,4.443434715270996,1856000
1993-04-01,9.46875,9.5,9.1875,9.25,4.284222602844238,1410000
1993-04-02,9.125,9.28125,8.90625,8.90625,4.125011444091797,1338800
1993-04-05,8.875,9.09375,8.875,9.0625,4.197380065917969,873200
1993-04-06,9.09375,9.125,8.9375,8.9375,4.139484882354736,763200
1993-04-07,8.90625,9.09375,8.90625,9.0625,4.197380065917969,240400
1993-04-08,9.0625,9.0625,9.0,9.03125,4.182908535003662,304000
1993-04-12,9.03125,9.25,9.03125,9.25,4.284222602844238,217600
1993-04-13,9.375,9.59375,9.375,9.53125,4.414485931396484,937600
1993-04-14,9.53125,9.8125,9.53125,9.78125,4.530278205871582,689600
1993-04-15,9.65625,9.65625,9.25,9.375,4.3421196937561035,1319600
1993-04-16,9.4375,9.5,9.3125,9.34375,4.327643871307373,1452400
1993-04-19,9.28125,9.34375,9.09375,9.125,4.2263312339782715,861600
1993-04-20,9.21875,9.28125,8.65625,8.84375,4.096066951751709,2764000
1993-04-21,8.84375,8.96875,8.71875,8.71875,4.038171291351318,1372800
1993-04-22,8.71875,8.875,8.6875,8.71875,4.038171291351318,1387600
1993-04-23,8.6875,8.71875,8.5,8.59375,3.980273723602295,660400
1993-04-26,8.625,8.6875,8.3125,8.40625,3.893432140350342,1847200
1993-04-27,8.3125,8.5,8.15625,8.5,3.9368555545806885,1674000
1993-04-28,8.5625,8.6875,8.46875,8.65625,4.0092244148254395,726800
1993-04-29,8.65625,8.71875,8.625,8.625,3.99474835395813,228800
1993-04-30,8.65625,9.75,8.65625,9.6875,4.486854076385498,3105600
1993-05-03,9.5,9.5,9.125,9.1875,4.255276203155518,2001200
1993-05-04,9.25,9.3125,9.15625,9.25,4.284222602844238,826000
1993-05-05,9.21875,9.21875,9.125,9.15625,4.240800380706787,512000
1993-05-06,9.15625,9.15625,9.0,9.09375,4.211853504180908,183200
1993-05-07,9.125,9.1875,9.09375,9.125,4.2263312339782715,245200
1993-05-10,9.15625,9.3125,9.15625,9.25,4.284222602844238,708800
1993-05-11,9.25,9.25,9.125,9.21875,4.269747257232666,568800
1993-05-12,9.21875,9.28125,9.15625,9.21875,4.269747257232666,258000
1993-05-13,9.15625,9.15625,9.0,9.0,4.168432235717773,163200
1993-05-14,8.96875,8.96875,8.59375,8.75,4.052640438079834,848000
1993-05-17,8.75,8.96875,8.71875,8.90625,4.125011444091797,382000
1993-05-18,8.875,8.875,8.71875,8.8125,4.081592082977295,883600
1993-05-19,8.78125,8.96875,8.78125,8.90625,4.125011444091797,514800
1993-05-20,8.96875,8.96875,8.6875,8.75,4.052640438079834,936800
1993-05-21,8.6875,8.6875,8.46875,8.5,3.9368555545806885,834000
1993-05-24,8.46875,8.65625,8.4375,8.65625,4.0092244148254395,262400
1993-05-25,8.65625,8.6875,8.5625,8.625,4.006319999694824,662400
1993-05-26,8.625,9.1875,8.625,9.15625,4.253084659576416,659200
1993-05-27,9.125,9.21875,8.75,8.78125,4.078896999359131,1011600
1993-05-28,8.75,8.75,8.53125,8.59375,3.9918034076690674,1338800
1993-06-01,8.59375,8.6875,8.59375,8.65625,4.02083683013916,330400
1993-06-02,8.65625,8.75,8.65625,8.71875,4.049868106842041,295600
1993-06-03,8.75,8.75,8.5625,8.5625,3.977290153503418,178800
1993-06-04,8.5,8.625,8.46875,8.46875,3.933741331100464,211200
1993-06-07,8.46875,8.5,8.40625,8.46875,3.933741331100464,314400
1993-06-08,8.46875,8.5,8.4375,8.46875,3.933741331100464,295200
1993-06-09,8.46875,8.59375,8.46875,8.59375,3.9918034076690674,341200
1993-06-10,8.59375,8.59375,8.46875,8.5,3.9482572078704834,166000
1993-06-11,8.53125,8.59375,8.5,8.5625,3.977290153503418,148000
1993-06-14,8.5625,8.6875,8.5625,8.59375,3.9918034076690674,449200
1993-06-15,8.59375,8.59375,8.4375,8.5,3.9482572078704834,208800
1993-06-16,8.5,8.8125,8.5,8.75,4.064382076263428,1311600
1993-06-17,8.71875,8.84375,8.71875,8.78125,4.078896999359131,305200
1993-06-18,8.78125,8.78125,8.53125,8.53125,3.9627718925476074,1043600
1993-06-21,8.46875,8.5,8.1875,8.46875,3.933741331100464,2092400
1993-06-22,8.46875,8.46875,8.21875,8.46875,3.933741331100464,1855600
1993-06-23,8.46875,8.5,8.40625,8.46875,3.933741331100464,1940400
1993-06-24,8.71875,8.84375,8.625,8.78125,4.078896999359131,2887600
1993-06-25,8.78125,9.09375,8.78125,9.0625,4.209536552429199,1870400
1993-06-28,9.0625,9.75,9.0625,9.6875,4.499851703643799,3107600
1993-06-29,9.5,9.53125,9.25,9.3125,4.325662612915039,2186800
1993-06-30,9.28125,9.375,9.21875,9.375,4.354695796966553,4777600
1993-07-01,9.375,9.375,9.21875,9.25,4.296630382537842,2097200
1993-07-02,9.25,9.34375,9.21875,9.3125,4.325662612915039,932800
1993-07-06,9.25,9.28125,9.1875,9.21875,4.282114505767822,1907600
1993-07-07,9.1875,9.21875,9.09375,9.21875,4.282114505767822,1842000
1993-07-08,9.21875,9.3125,9.15625,9.1875,4.26760196685791,2947200
1993-07-09,9.15625,9.1875,9.03125,9.1875,4.26760196685791,2786000
1993-07-12,9.1875,9.6875,9.15625,9.6875,4.499851703643799,7127600
1993-07-13,9.5625,9.5625,9.21875,9.21875,4.282114505767822,10491600
1993-07-14,9.21875,9.21875,8.84375,8.90625,4.136963367462158,9687600
1993-07-15,8.6875,9.0,8.65625,8.96875,4.165990352630615,9809200
1993-07-16,8.96875,9.03125,8.8125,8.9375,4.15147590637207,5910800
1993-07-19,8.9375,9.125,8.9375,9.09375,4.22405481338501,3670400
1993-07-20,9.3125,9.625,9.15625,9.5,4.412756443023682,10484800
1993-07-21,9.53125,9.65625,9.40625,9.65625,4.485337734222412,4429200
1993-07-22,9.59375,9.59375,9.40625,9.4375,4.383726596832275,4458800
1993-07-23,9.375,9.40625,9.28125,9.34375,4.340178489685059,2494800
1993-07-26,9.3125,9.8125,9.3125,9.625,4.470821857452393,5059600
1993-07-27,9.59375,9.59375,9.40625,9.46875,4.398242950439453,2681600
1993-07-28,9.4375,9.5625,9.4375,9.4375,4.383726596832275,2142400
1993-07-29,9.4375,9.5625,9.125,9.3125,4.325662612915039,6696400
1993-07-30,9.21875,9.3125,9.1875,9.3125,4.325662612915039,2814800
1993-08-02,9.28125,9.3125,9.15625,9.25,4.296630382537842,3802400
1993-08-03,9.25,9.28125,9.15625,9.15625,4.253084659576416,2195600
1993-08-04,9.15625,9.3125,9.125,9.21875,4.282114505767822,1874000
1993-08-05,9.25,9.3125,9.125,9.15625,4.253084659576416,3159600
1993-08-06,9.1875,9.46875,9.15625,9.46875,4.398242950439453,1455200
1993-08-09,9.5,9.65625,9.46875,9.625,4.470821857452393,3102400
1993-08-10,9.625,9.65625,9.46875,9.5625,4.441789150238037,1909600
1993-08-11,9.5,9.59375,9.3125,9.3125,4.325662612915039,1448800
1993-08-12,9.3125,9.4375,9.25,9.3125,4.325662612915039,1400400
1993-08-13,9.3125,9.375,9.125,9.21875,4.282114505767822,2741600
1993-08-16,9.25,9.28125,9.15625,9.1875,4.26760196685791,4885600
1993-08-17,9.21875,9.28125,9.125,9.125,4.238569736480713,2332000
1993-08-18,9.1875,9.375,9.1875,9.21875,4.282114505767822,3104000
1993-08-19,9.25,9.28125,9.15625,9.15625,4.253084659576416,1936400
1993-08-20,9.15625,9.34375,9.15625,9.25,4.296630382537842,3114400
1993-08-23,9.25,9.40625,9.21875,9.375,4.354695796966553,3746400
1993-08-24,9.375,9.90625,9.375,9.84375,4.57243013381958,6818000
1993-08-25,9.8125,10.0625,9.625,9.78125,4.543398380279541,6425200
1993-08-26,9.6875,9.875,9.5625,9.75,4.5404863357543945,2404400
1993-08-27,9.65625,9.65625,9.46875,9.5625,4.4531707763671875,2082000
1993-08-30,9.5,10.03125,9.5,9.875,4.598699569702148,3517200
1993-08-31,9.875,9.96875,9.6875,9.71875,4.525935173034668,2750800
1993-09-01,9.625,9.90625,9.53125,9.84375,4.584146022796631,4567200
1993-09-02,9.875,10.0,9.84375,9.96875,4.642355918884277,3895200
1993-09-03,9.9375,9.9375,9.84375,9.84375,4.584146022796631,1690400
1993-09-07,9.875,10.03125,9.75,9.75,4.5404863357543945,3728000
1993-09-08,9.75,9.78125,9.375,9.5625,4.4531707763671875,1824400
1993-09-09,9.5,9.6875,9.46875,9.625,4.4822773933410645,2077200
1993-09-10,9.65625,9.8125,9.625,9.75,4.5404863357543945,1771200
1993-09-13,9.8125,9.90625,9.8125,9.875,4.598699569702148,2038400
1993-09-14,9.75,9.78125,9.65625,9.6875,4.511382102966309,2008000
1993-09-15,9.625,9.78125,9.46875,9.75,4.5404863357543945,2201600
1993-09-16,9.78125,10.21875,9.6875,10.125,4.715122699737549,3288000
1993-09-17,10.125,10.375,10.125,10.3125,4.802438259124756,4284800
1993-09-20,10.5625,10.78125,10.40625,10.6875,4.977072238922119,5114400
1993-09-21,10.71875,11.03125,10.6875,10.6875,4.977072238922119,8490800
1993-09-22,10.8125,11.5,10.8125,11.15625,5.1953654289245605,10200000
1993-09-23,11.15625,11.28125,11.0,11.1875,5.209916591644287,4121200
1993-09-24,11.125,11.15625,10.90625,11.03125,5.137154579162598,2685200
1993-09-27,11.03125,11.09375,10.8125,10.90625,5.078945159912109,3193600
1993-09-28,10.875,11.25,10.875,10.96875,5.108048915863037,3301600
1993-09-29,10.96875,11.09375,10.8125,10.90625,5.078945159912109,1548800
1993-09-30,10.96875,11.09375,10.78125,11.0,5.122602939605713,2790000
1993-10-01,10.9375,11.21875,10.90625,11.1875,5.209916591644287,2101200
1993-10-04,11.125,11.28125,11.125,11.25,5.239022731781006,2462000
1993-10-05,11.25,11.625,11.21875,11.5625,5.384552001953125,3352800
