Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,27.375,28.375,27.125,28.375,3.23160719871521,442400
1990-01-03,28.375,28.375,27.5,27.75,3.160425901412964,289700
1990-01-04,27.5,27.75,26.75,27.5,3.131955146789551,324200
1990-01-05,27.125,27.5,27.125,27.375,3.1177167892456055,214000
1990-01-08,27.125,27.5,26.75,27.375,3.1177167892456055,275400
1990-01-09,27.5,27.625,26.875,26.875,3.0607736110687256,620000
1990-01-10,27.0,27.125,26.625,27.125,3.089244842529297,370100
1990-01-11,27.125,27.125,26.75,27.0,3.075007200241089,340100
1990-01-12,26.5,26.875,26.0,26.25,2.9895946979522705,267900
1990-01-15,26.125,26.375,25.625,25.75,2.932647705078125,317700
1990-01-16,25.375,25.875,25.375,25.875,2.946885347366333,410900
1990-01-17,25.875,25.875,25.0,25.25,2.8757026195526123,506500
1990-01-18,25.25,25.75,25.125,25.625,2.918412446975708,384700
1990-01-19,26.0,26.0,25.375,25.625,2.918412446975708,572800
1990-01-22,25.625,25.75,24.5,24.75,2.8187592029571533,574300
1990-01-23,24.875,25.0,24.0,24.125,2.747577428817749,788600
1990-01-24,23.875,24.5,23.125,24.25,2.7618138790130615,499600
1990-01-25,24.625,24.75,24.125,24.75,2.8187592029571533,516200
1990-01-26,24.75,24.875,24.0,24.5,2.7902867794036865,471400
1990-01-29,24.25,24.25,23.5,24.0,2.7672271728515625,318500
1990-01-30,24.125,24.25,23.625,23.875,2.7528128623962402,299900
1990-01-31,24.125,24.625,24.125,24.375,2.8104631900787354,568400
1990-02-01,24.5,24.5,24.125,24.5,2.824876546859741,272400
1990-02-02,24.5,25.125,24.5,25.0,2.8825268745422363,556300
1990-02-05,25.0,25.25,24.625,24.875,2.8681130409240723,575100
1990-02-06,24.75,24.75,24.0,24.5,2.824876546859741,537600
1990-02-07,24.25,24.625,24.0,24.625,2.839289665222168,690500
1990-02-08,24.5,24.625,24.0,24.125,2.7816386222839355,656700
1990-02-09,24.25,24.375,24.0,24.0,2.7672271728515625,246100
1990-02-12,24.0,24.0,23.625,23.625,2.7239880561828613,178800
1990-02-13,23.875,23.875,23.5,23.75,2.73840069770813,318600
1990-02-14,23.75,24.0,23.5,24.0,2.7672271728515625,302400
1990-02-15,23.875,24.75,23.875,24.375,2.8104631900787354,307600
1990-02-16,24.5,24.625,24.125,24.25,2.796051025390625,418600
1990-02-20,24.25,24.25,23.75,24.0,2.7672271728515625,126000
1990-02-21,23.875,24.5,23.625,23.625,2.7239880561828613,298600
1990-02-22,23.5,24.0,23.0,23.75,2.73840069770813,348600
1990-02-23,23.375,23.875,23.25,23.75,2.73840069770813,297500
1990-02-26,23.5,24.0,23.5,23.875,2.7528128623962402,222600
1990-02-27,23.875,24.625,23.875,24.25,2.796051025390625,237700
1990-02-28,24.125,24.5,24.0,24.375,2.8104631900787354,535400
1990-03-01,24.625,24.875,24.5,24.75,2.8537020683288574,221400
1990-03-02,25.0,25.625,24.75,25.625,2.9545912742614746,524600
1990-03-05,25.75,25.75,25.125,25.375,2.925764560699463,430000
1990-03-06,25.25,26.0,25.125,25.875,2.98341703414917,192500
1990-03-07,25.75,25.875,25.5,25.875,2.98341703414917,284400
1990-03-08,25.75,26.25,25.75,26.25,3.026655673980713,568500
1990-03-09,26.25,26.5,25.75,26.0,2.997828722000122,621000
1990-03-12,25.875,26.0,25.75,26.0,2.997828722000122,197400
1990-03-13,25.875,25.875,25.5,25.75,2.9690027236938477,235700
1990-03-14,25.875,25.875,25.5,25.875,2.98341703414917,314300
1990-03-15,25.75,26.375,25.75,26.25,3.026655673980713,468800
1990-03-16,26.625,27.125,26.375,26.75,3.084304094314575,502700
1990-03-19,26.375,26.625,26.125,26.625,3.0698904991149902,331000
1990-03-20,26.375,26.625,25.875,26.0,2.997828722000122,262500
1990-03-21,25.75,25.875,25.625,25.75,2.9690027236938477,282300
1990-03-22,25.5,25.75,25.125,25.5,2.9401752948760986,531200
1990-03-23,25.625,25.75,24.875,25.125,2.896939754486084,293700
1990-03-26,25.125,25.5,25.125,25.25,2.911351442337036,181200
1990-03-27,25.375,25.5,25.125,25.5,2.9401752948760986,219700
1990-03-28,25.5,26.125,25.25,26.0,2.997828722000122,306800
1990-03-29,26.0,26.125,25.75,25.875,2.98341703414917,417000
1990-03-30,25.875,26.0,25.625,25.875,2.98341703414917,366100
1990-04-02,25.375,26.125,25.0,26.0,2.997828722000122,426200
1990-04-03,26.0,26.625,26.0,26.375,3.041064500808716,314700
1990-04-04,26.125,26.5,26.0,26.0,2.997828722000122,284100
1990-04-05,26.125,26.25,26.0,26.125,3.012240171432495,262200
1990-04-06,26.625,26.625,26.0,26.0,2.997828722000122,300600
1990-04-09,25.875,26.25,25.625,25.75,2.9690027236938477,332600
1990-04-10,25.75,25.875,25.375,25.75,2.9690027236938477,180900
1990-04-11,25.875,26.0,25.75,26.0,2.997828722000122,100400
1990-04-12,25.875,26.125,25.75,25.875,2.98341703414917,191500
1990-04-16,25.75,26.125,25.625,25.875,2.98341703414917,220600
1990-04-17,25.5,25.5,25.125,25.125,2.896939754486084,272600
1990-04-18,25.0,25.125,24.625,24.75,2.8537020683288574,357200
1990-04-19,24.625,25.0,24.5,25.0,2.8825268745422363,329100
1990-04-20,24.875,25.0,24.625,25.0,2.8825268745422363,474700
1990-04-23,24.75,24.875,24.625,24.75,2.8537020683288574,205300
1990-04-24,24.75,25.0,24.625,24.625,2.839289665222168,238900
1990-04-25,24.625,25.125,24.625,25.0,2.8825268745422363,150700
1990-04-26,25.0,25.375,25.0,25.125,2.896939754486084,237300
1990-04-27,25.125,25.375,24.5,24.625,2.839289665222168,296900
1990-04-30,24.25,24.5,24.0,24.5,2.8597159385681152,305300
1990-05-01,24.375,24.625,24.125,24.25,2.8305349349975586,369500
1990-05-02,24.25,24.5,24.25,24.5,2.8597159385681152,154000
1990-05-03,24.375,25.0,24.375,24.625,2.874305009841919,264900
1990-05-04,24.875,25.25,24.75,25.25,2.9472599029541016,251700
1990-05-07,25.125,25.625,24.875,25.5,2.976439952850342,527900
1990-05-08,25.25,25.5,25.25,25.375,2.9618492126464844,316400
1990-05-09,25.375,26.125,25.375,26.0,3.034799814224243,460600
1990-05-10,25.875,26.375,25.875,26.25,3.0639808177948,496700
1990-05-11,26.25,27.25,26.25,27.125,3.1661133766174316,704000
1990-05-14,27.375,28.25,26.75,26.75,3.122342348098755,487800
1990-05-15,26.625,27.125,26.5,26.875,3.136932134628296,356400
1990-05-16,26.75,26.875,26.25,26.625,3.107755422592163,425200
1990-05-17,26.5,27.0,26.5,26.75,3.122342348098755,326700
1990-05-18,26.75,27.5,26.5,27.25,3.1807057857513428,423900
1990-05-21,27.25,27.75,27.0,27.0,3.1515231132507324,203800
1990-05-22,27.125,27.625,26.625,26.75,3.122342348098755,319700
1990-05-23,26.75,26.875,26.5,26.625,3.107755422592163,226300
1990-05-24,26.5,27.0,26.25,26.625,3.107755422592163,219900
1990-05-25,26.375,26.625,26.25,26.375,3.078572988510132,123300
1990-05-29,26.375,27.125,26.375,27.0,3.1515231132507324,175300
1990-05-30,27.0,27.75,27.0,27.5,3.2098844051361084,274100
1990-05-31,27.625,27.625,27.125,27.375,3.19529390335083,155700
1990-06-01,27.625,27.875,27.375,27.625,3.224475860595703,267400
1990-06-04,27.625,28.0,27.375,27.75,3.2390670776367188,290100
1990-06-05,27.5,27.875,26.875,27.125,3.1661133766174316,311100
1990-06-06,27.0,27.0,26.625,26.75,3.122342348098755,727200
1990-06-07,26.75,26.75,26.25,26.25,3.0639808177948,289500
1990-06-08,26.125,26.375,25.875,26.125,3.0493907928466797,404700
1990-06-11,26.125,26.875,26.125,26.875,3.136932134628296,281700
1990-06-12,27.125,27.25,26.375,26.5,3.0931622982025146,377600
1990-06-13,26.375,26.5,26.0,26.125,3.0493907928466797,325200
1990-06-14,26.125,26.625,26.125,26.375,3.078572988510132,192400
1990-06-15,26.25,26.625,26.25,26.5,3.0931622982025146,388700
1990-06-18,26.125,26.375,26.0,26.125,3.0493907928466797,219300
1990-06-19,26.25,26.375,25.75,26.0,3.034799814224243,193500
1990-06-20,26.0,26.375,26.0,26.25,3.0639808177948,197200
1990-06-21,26.25,26.375,26.125,26.25,3.0639808177948,125600
1990-06-22,26.125,26.25,25.375,25.375,2.9618492126464844,397800
1990-06-25,25.625,25.875,25.25,25.25,2.9472599029541016,260100
1990-06-26,25.5,25.75,25.25,25.375,2.9618492126464844,180800
1990-06-27,25.125,26.0,25.125,25.875,3.020210027694702,287000
1990-06-28,26.0,26.0,25.5,25.5,2.976439952850342,119200
1990-06-29,25.5,25.625,25.25,25.5,2.976439952850342,196400
1990-07-02,25.5,25.875,25.25,25.875,3.020210027694702,112900
1990-07-03,25.75,25.875,25.5,25.625,2.9910285472869873,149400
1990-07-05,25.75,25.75,25.125,25.375,2.9618492126464844,196700
1990-07-06,25.5,25.75,25.25,25.25,2.9472599029541016,91300
1990-07-09,25.375,25.625,25.125,25.375,2.9618492126464844,132100
1990-07-10,25.375,25.75,25.25,25.25,2.9472599029541016,151300
1990-07-11,25.25,25.625,25.125,25.625,2.9910285472869873,178200
1990-07-12,25.375,25.75,25.25,25.75,3.005619764328003,372600
