Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,2.752410888671875,2.8067679405212402,2.732645034790039,2.8067679405212402,0.9639628529548645,9521414
1990-01-03,2.8166511058807373,2.821592092514038,2.791943073272705,2.8166511058807373,0.9673570394515991,10313179
1990-01-04,2.8265340328216553,2.8660659790039062,2.8265340328216553,2.861124038696289,0.9826305508613586,18764573
1990-01-05,2.831475019454956,2.861124038696289,2.8265340328216553,2.8364169597625732,0.9741451144218445,12541757
1990-01-08,2.831475019454956,2.841357946395874,2.791943073272705,2.811708927154541,0.9656597375869751,7657099
1990-01-09,2.811708927154541,2.8166511058807373,2.747469902038574,2.752410888671875,0.9452940225601196,10624320
1990-01-10,2.742527961730957,2.8067679405212402,2.7277040481567383,2.801826000213623,0.9622659683227539,11856235
1990-01-11,2.8067679405212402,2.821592092514038,2.7672359943389893,2.77217698097229,0.9520821571350098,7424376
1990-01-12,2.7128798961639404,2.762294054031372,2.7079379558563232,2.722762107849121,0.935111403465271,10335946
1990-01-15,2.722762107849121,2.7375869750976562,2.7128798961639404,2.717820882797241,0.9334146976470947,11843587
1990-01-16,2.717820882797241,2.762294054031372,2.7079379558563232,2.747469902038574,0.9435968399047852,7867056
1990-01-17,2.747469902038574,2.7672359943389893,2.732645034790039,2.747469902038574,0.9435968399047852,7745635
1990-01-18,2.732645034790039,2.7968850135803223,2.7277040481567383,2.791943073272705,0.9588709473609924,13978570
1990-01-19,2.811708927154541,2.821592092514038,2.7870020866394043,2.7870020866394043,0.9571744799613953,10720445
1990-01-22,2.782059907913208,2.791943073272705,2.7375869750976562,2.742527961730957,0.9418998956680298,7781050
1990-01-23,2.742527961730957,2.747469902038574,2.6980550289154053,2.7079379558563232,0.9300205707550049,11233954
1990-01-24,2.6585230827331543,2.742527961730957,2.6486399173736572,2.732645034790039,0.9385051131248474,10421952
1990-01-25,2.747469902038574,2.752410888671875,2.6684060096740723,2.6931140422821045,0.9249292612075806,9860381
