Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,6.6875,6.5,6.625,3.9577596187591553,59200
1990-01-03,0.0,6.75,6.625,6.75,4.032438278198242,12400
1990-01-04,0.0,6.75,6.6875,6.75,4.032438278198242,71800
1990-01-05,0.0,6.6875,6.5625,6.625,3.9577596187591553,10200
1990-01-08,0.0,6.5625,6.375,6.4375,3.8457489013671875,20600
1990-01-09,0.0,6.5,6.375,6.375,3.80841064453125,19800
1990-01-10,0.0,6.375,6.25,6.3125,3.771075487136841,31200
1990-01-11,0.0,6.25,6.1875,6.25,3.7337372303009033,33400
1990-01-12,0.0,6.1875,6.125,6.125,3.6590616703033447,10600
1990-01-15,0.0,6.25,6.125,6.125,3.6590616703033447,17400
1990-01-16,0.0,6.125,6.0625,6.0625,3.621724843978882,12200
1990-01-17,0.0,6.1875,6.0,6.0625,3.621724843978882,44200
1990-01-18,0.0,6.125,6.0625,6.0625,3.621724843978882,5800
1990-01-19,0.0,6.125,5.875,6.0,3.5843873023986816,16400
1990-01-22,0.0,6.0625,5.9375,5.9375,3.5470495223999023,53800
1990-01-23,0.0,6.125,6.0,6.125,3.6590616703033447,18200
1990-01-24,0.0,6.0,5.9375,5.9375,3.5470495223999023,3400
1990-01-25,0.0,6.0625,5.9375,6.0,3.5843873023986816,36000
1990-01-26,0.0,6.0,5.9375,5.9375,3.5470495223999023,21200
1990-01-29,0.0,6.125,6.0,6.0625,3.621724843978882,2600
1990-01-30,0.0,6.0625,5.9375,5.9375,3.5470495223999023,129400
1990-01-31,0.0,6.125,6.0,6.125,3.6590616703033447,70400
1990-02-01,0.0,6.125,6.125,6.125,3.6590616703033447,21200
1990-02-02,0.0,6.125,6.125,6.125,3.6590616703033447,3600
1990-02-05,0.0,6.25,6.1875,6.25,3.7337372303009033,12200
1990-02-06,0.0,6.3125,6.1875,6.3125,3.771075487136841,9000
1990-02-07,0.0,6.3125,6.1875,6.1875,3.6964006423950195,7000
1990-02-08,0.0,6.3125,6.1875,6.25,3.7337372303009033,8600
1990-02-09,0.0,6.4375,6.3125,6.4375,3.8457489013671875,10200
1990-02-12,0.0,6.625,6.5,6.5625,3.9204232692718506,10800
1990-02-13,0.0,6.625,6.5,6.625,3.9577596187591553,6400
1990-02-14,0.0,6.5625,6.5,6.5625,3.9204232692718506,89400
1990-02-15,0.0,6.6875,6.5625,6.6875,3.9950978755950928,61600
1990-02-16,0.0,6.75,6.5625,6.5625,3.9204232692718506,25000
1990-02-20,0.0,6.625,6.4375,6.5,3.8830881118774414,62400
1990-02-21,0.0,6.375,6.3125,6.3125,3.771075487136841,28600
1990-02-22,0.0,6.375,6.25,6.375,3.80841064453125,8800
1990-02-23,0.0,6.3125,6.3125,6.3125,3.771075487136841,2000
1990-02-26,0.0,6.3125,6.25,6.25,3.7337372303009033,7600
1990-02-27,0.0,6.25,6.125,6.125,3.6590616703033447,20600
1990-02-28,0.0,6.1875,6.0625,6.125,3.6590616703033447,10000
1990-03-01,0.0,6.125,6.0625,6.125,3.6590616703033447,62400
1990-03-02,0.0,6.125,6.0625,6.0625,3.621724843978882,10600
1990-03-05,0.0,6.375,6.1875,6.375,3.80841064453125,52600
1990-03-06,0.0,6.375,6.3125,6.375,3.80841064453125,4200
1990-03-07,0.0,6.375,6.375,6.375,3.80841064453125,7400
1990-03-08,0.0,6.4375,6.375,6.375,3.80841064453125,5800
1990-03-09,0.0,6.4375,6.4375,6.4375,3.8457489013671875,46800
1990-03-12,0.0,6.4375,6.375,6.4375,3.8457489013671875,14000
1990-03-13,0.0,6.5,6.4375,6.5,3.8830881118774414,3600
1990-03-14,0.0,6.5625,6.4375,6.4375,3.8457489013671875,9000
1990-03-15,0.0,6.5,6.5,6.5,3.8830881118774414,4400
1990-03-16,0.0,6.5,6.5,6.5,3.8830881118774414,8400
1990-03-19,0.0,6.6875,6.5,6.5625,3.9204232692718506,26400
1990-03-20,0.0,6.5,6.4375,6.5,3.8830881118774414,17400
1990-03-21,0.0,6.4375,6.375,6.4375,3.8457489013671875,69600
1990-03-22,0.0,6.375,6.3125,6.3125,3.771075487136841,6400
1990-03-23,0.0,6.375,6.25,6.3125,3.771075487136841,62200
1990-03-26,0.0,6.3125,6.1875,6.25,3.7337372303009033,116800
1990-03-27,0.0,6.1875,6.125,6.1875,3.6964006423950195,6800
1990-03-28,0.0,6.1875,6.0625,6.125,3.6590616703033447,9800
1990-03-29,0.0,6.375,6.1875,6.375,3.80841064453125,107400
1990-03-30,0.0,6.375,6.3125,6.3125,3.771075487136841,12200
1990-04-02,0.0,6.375,6.3125,6.375,3.80841064453125,11800
1990-04-03,0.0,6.4375,6.3125,6.4375,3.8457489013671875,56400
