Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,14.75,14.625,14.75,1.3007954359054565,2600
1990-01-03,0.0,14.875,14.75,14.75,1.3007954359054565,3400
1990-01-04,0.0,15.0,14.75,15.0,1.3228422403335571,3200
1990-01-05,0.0,15.0,14.625,14.875,1.3118188381195068,3100
1990-01-08,0.0,15.0,14.75,14.875,1.3118188381195068,4100
1990-01-09,0.0,15.625,15.0,15.5,1.3669369220733643,11600
1990-01-10,0.0,15.375,15.25,15.25,1.3448894023895264,4500
1990-01-11,0.0,15.0,14.875,14.875,1.3118188381195068,1400
1990-01-12,0.0,15.0,14.75,15.0,1.3228422403335571,4700
1990-01-15,0.0,14.875,14.75,14.875,1.3118188381195068,2500
1990-01-16,0.0,15.0,14.625,15.0,1.3228422403335571,15900
1990-01-17,0.0,15.25,15.125,15.125,1.3338662385940552,5100
1990-01-18,0.0,15.125,15.0,15.125,1.3338662385940552,3600
1990-01-19,0.0,15.375,15.25,15.25,1.3448894023895264,6300
1990-01-22,0.0,15.375,15.25,15.375,1.3559139966964722,3600
1990-01-23,0.0,15.25,15.0,15.0,1.3228422403335571,8300
1990-01-24,0.0,15.125,14.75,15.0,1.3228422403335571,13900
1990-01-25,0.0,14.625,14.375,14.375,1.3051375150680542,7900
1990-01-26,0.0,14.75,14.375,14.75,1.3391855955123901,2800
1990-01-29,0.0,14.75,14.125,14.25,1.293789029121399,4600
1990-01-30,0.0,14.5,14.375,14.5,1.3164869546890259,2200
1990-01-31,0.0,14.625,14.375,14.5,1.3164869546890259,2800
1990-02-01,0.0,14.625,14.375,14.625,1.327836513519287,1500
1990-02-02,0.0,14.375,14.25,14.25,1.293789029121399,500
1990-02-05,0.0,14.625,14.25,14.5,1.3164869546890259,3900
1990-02-06,0.0,14.625,14.25,14.25,1.293789029121399,6800
1990-02-07,0.0,14.375,14.25,14.25,1.293789029121399,1100
1990-02-08,0.0,14.375,14.25,14.25,1.293789029121399,1100
1990-02-09,0.0,14.5,14.375,14.5,1.3164869546890259,1300
1990-02-12,0.0,14.5,14.375,14.375,1.3051375150680542,1300
1990-02-13,0.0,14.5,14.25,14.5,1.3164869546890259,1200
1990-02-14,0.0,14.5,14.375,14.5,1.3164869546890259,2000
1990-02-15,0.0,14.5,14.25,14.375,1.3051375150680542,900
1990-02-16,0.0,14.5,14.375,14.375,1.3051375150680542,4300
1990-02-20,0.0,14.375,14.25,14.25,1.293789029121399,1300
1990-02-21,0.0,14.375,14.25,14.25,1.293789029121399,3500
1990-02-22,0.0,14.375,14.125,14.25,1.293789029121399,6100
1990-02-23,0.0,14.375,14.125,14.375,1.3051375150680542,1600
1990-02-26,0.0,14.375,14.125,14.375,1.3051375150680542,1200
1990-02-27,0.0,14.5,14.25,14.25,1.293789029121399,3700
1990-02-28,0.0,14.25,14.0,14.25,1.293789029121399,5800
1990-03-01,0.0,14.25,14.0,14.0,1.2710905075073242,3500
1990-03-02,0.0,14.25,14.125,14.125,1.282440423965454,1300
1990-03-05,0.0,14.375,14.0,14.25,1.293789029121399,5200
1990-03-06,0.0,14.5,14.125,14.5,1.3164869546890259,4300
1990-03-07,0.0,14.5,14.375,14.5,1.3164869546890259,3600
1990-03-08,0.0,14.625,14.0,14.25,1.293789029121399,6500
1990-03-09,0.0,14.375,14.125,14.375,1.3051375150680542,2300
1990-03-12,0.0,14.375,14.25,14.375,1.3051375150680542,7700
1990-03-13,0.0,14.625,14.25,14.375,1.3051375150680542,7500
1990-03-14,0.0,14.375,14.25,14.25,1.293789029121399,2800
1990-03-15,0.0,14.375,14.25,14.25,1.293789029121399,2900
1990-03-16,0.0,14.375,14.125,14.375,1.3051375150680542,4300
1990-03-19,0.0,14.25,14.125,14.125,1.282440423965454,2400
1990-03-20,0.0,14.25,14.125,14.125,1.282440423965454,4900
1990-03-21,0.0,14.25,14.0,14.0,1.2710905075073242,1800
1990-03-22,0.0,14.25,14.0,14.25,1.293789029121399,7400
1990-03-23,0.0,14.0,13.625,14.0,1.2710905075073242,5800
1990-03-26,0.0,14.25,14.25,14.25,1.293789029121399,1700
1990-03-27,0.0,14.25,14.125,14.125,1.282440423965454,1000
1990-03-28,0.0,14.25,14.125,14.125,1.282440423965454,4500
1990-03-29,0.0,14.0,13.875,14.0,1.2710905075073242,5500
1990-03-30,0.0,14.0,14.0,14.0,1.2710905075073242,2200
1990-04-02,0.0,14.125,13.875,13.875,1.2597419023513794,200
1990-04-03,0.0,14.0,13.875,14.0,1.2710905075073242,3500
1990-04-04,0.0,14.0,13.875,14.0,1.2710905075073242,3200
