Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,8.5625,8.65625,8.46875,8.625,5.240342140197754,156800
1990-01-03,8.6875,8.6875,8.5,8.53125,5.183380603790283,236800
1990-01-04,8.5625,8.59375,8.4375,8.53125,5.183380603790283,378000
1990-01-05,8.5,8.6875,8.46875,8.59375,5.22135591506958,597600
1990-01-08,8.59375,8.6875,8.5625,8.6875,5.278315544128418,408800
1990-01-09,8.65625,8.8125,8.65625,8.71875,5.297303676605225,439200
1990-01-10,8.71875,8.75,8.6875,8.71875,5.297303676605225,198000
1990-01-11,8.75,8.75,8.6875,8.71875,5.297303676605225,369200
1990-01-12,8.625,8.625,8.5625,8.59375,5.24995756149292,342400
1990-01-15,8.59375,8.59375,8.5625,8.59375,5.24995756149292,173200
1990-01-16,8.5625,8.625,8.5625,8.625,5.269047737121582,96000
1990-01-17,8.625,8.6875,8.59375,8.65625,5.288137435913086,114800
1990-01-18,8.65625,8.71875,8.625,8.6875,5.307229518890381,155600
1990-01-19,8.71875,8.78125,8.6875,8.75,5.34541130065918,243200
1990-01-22,8.75,8.8125,8.71875,8.71875,5.326322078704834,344800
1990-01-23,8.75,8.84375,8.71875,8.78125,5.364499568939209,487600
1990-01-24,8.6875,8.8125,8.625,8.75,5.34541130065918,532000
1990-01-25,8.8125,8.875,8.78125,8.8125,5.383592128753662,399600
1990-01-26,8.8125,8.96875,8.8125,8.875,5.421774864196777,396000
1990-01-29,8.84375,8.875,8.8125,8.84375,5.402682304382324,287600
1990-01-30,8.84375,8.90625,8.8125,8.875,5.421774864196777,331200
1990-01-31,8.875,8.90625,8.875,8.90625,5.440864086151123,125600
1990-02-01,8.90625,8.90625,8.84375,8.84375,5.402682304382324,134400
1990-02-02,8.84375,8.90625,8.84375,8.90625,5.440864086151123,85200
1990-02-05,8.875,8.9375,8.875,8.90625,5.440864086151123,126400
1990-02-06,8.875,8.90625,8.84375,8.84375,5.402682304382324,102800
1990-02-07,8.8125,8.875,8.8125,8.875,5.421774864196777,258400
1990-02-08,8.875,8.9375,8.84375,8.875,5.421774864196777,374800
1990-02-09,8.9375,8.96875,8.90625,8.96875,5.479046821594238,352400
1990-02-12,8.9375,8.9375,8.875,8.875,5.421774864196777,104800
1990-02-13,8.875,8.9375,8.84375,8.90625,5.440864086151123,126400
1990-02-14,8.90625,8.9375,8.90625,8.9375,5.459953784942627,148800
1990-02-15,8.90625,8.9375,8.875,8.90625,5.440864086151123,73200
1990-02-16,8.875,8.90625,8.8125,8.84375,5.402682304382324,405600
1990-02-20,8.8125,8.84375,8.75,8.78125,5.364499568939209,284000
1990-02-21,8.75,8.84375,8.71875,8.84375,5.402682304382324,228400
1990-02-22,8.84375,8.875,8.8125,8.84375,5.402682304382324,123200
1990-02-23,8.8125,8.84375,8.75,8.75,5.34541130065918,236400
1990-02-26,8.75,8.875,8.75,8.875,5.421774864196777,155200
1990-02-27,8.84375,8.96875,8.84375,8.90625,5.440864086151123,203600
1990-02-28,8.9375,9.0625,8.9375,8.96875,5.479046821594238,253200
1990-03-01,8.9375,9.1875,8.9375,9.15625,5.593590259552002,262800
1990-03-02,9.15625,9.375,9.15625,9.1875,5.612679958343506,285200
1990-03-05,9.25,9.28125,9.21875,9.21875,5.631773948669434,158400
