Date,Open,High,Low,Close,Adj Close,Volume
1990-02-08,1.4479169845581055,1.4479169845581055,1.4166669845581055,1.4375,0.9342108964920044,9012000
1990-02-09,1.4583330154418945,1.4583330154418945,1.4270830154418945,1.4270830154418945,0.927440881729126,3483600
1990-02-12,1.4270830154418945,1.4375,1.3958330154418945,1.4166669845581055,0.9206719994544983,1982400
1990-02-13,1.4166669845581055,1.4166669845581055,1.40625,1.40625,0.9139019846916199,2212800
1990-02-14,1.4166669845581055,1.4166669845581055,1.3958330154418945,1.3958330154418945,0.9071323871612549,657600
1990-02-15,1.40625,1.40625,1.34375,1.3645830154418945,0.8868235945701599,1494000
1990-02-16,1.375,1.375,1.3541669845581055,1.3645830154418945,0.8868235945701599,638400
1990-02-20,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.3333330154418945,0.8665149807929993,1190400
1990-02-21,1.34375,1.34375,1.3333330154418945,1.3333330154418945,0.8665149807929993,272400
1990-02-22,1.3333330154418945,1.3541669845581055,1.3333330154418945,1.3541669845581055,0.8800534605979919,38400
1990-02-23,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.2916669845581055,0.8394359946250916,1143600
1990-02-26,1.3020830154418945,1.3020830154418945,1.28125,1.28125,0.8326662182807922,316800
1990-02-27,1.28125,1.2916669845581055,1.28125,1.2916669845581055,0.8394359946250916,325200
1990-02-28,1.2916669845581055,1.34375,1.2916669845581055,1.34375,0.8732838034629822,475200
1990-03-01,1.3333330154418945,1.3645830154418945,1.3333330154418945,1.3645830154418945,0.8868235945701599,428400
1990-03-02,1.3541669845581055,1.375,1.3541669845581055,1.375,0.8935934901237488,1364400
1990-03-05,1.3645830154418945,1.375,1.3541669845581055,1.3645830154418945,0.8868235945701599,241200
1990-03-06,1.3645830154418945,1.3854169845581055,1.3645830154418945,1.3854169845581055,0.9003627300262451,430800
1990-03-07,1.3958330154418945,1.3958330154418945,1.375,1.375,0.8935934901237488,202800
1990-03-08,1.375,1.375,1.375,1.375,0.8935934901237488,793200
1990-03-09,1.3645830154418945,1.3645830154418945,1.3333330154418945,1.34375,0.8732838034629822,171600
1990-03-12,1.3229169845581055,1.3229169845581055,1.3020830154418945,1.3020830154418945,0.8462057113647461,1059600
1990-03-13,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.8665149807929993,90000
1990-03-14,1.3333330154418945,1.3333330154418945,1.3229169845581055,1.3229169845581055,0.8597449660301208,127200
1990-03-15,1.3125,1.3333330154418945,1.3125,1.3229169845581055,0.8597449660301208,571200
1990-03-16,1.3229169845581055,1.3541669845581055,1.3229169845581055,1.3541669845581055,0.8800534605979919,302400
1990-03-19,1.34375,1.3541669845581055,1.34375,1.3541669845581055,0.8800534605979919,14400
1990-03-20,1.3541669845581055,1.3541669845581055,1.3229169845581055,1.3229169845581055,0.8597449660301208,228000
1990-03-21,1.3125,1.3125,1.2916669845581055,1.2916669845581055,0.8394359946250916,328800
1990-03-22,1.2916669845581055,1.2916669845581055,1.2916669845581055,1.2916669845581055,0.8394359946250916,48000
1990-03-23,1.3020830154418945,1.3020830154418945,1.3020830154418945,1.3020830154418945,0.8462057113647461,0
1990-03-26,1.2916669845581055,1.3125,1.2916669845581055,1.3125,0.852975070476532,50400
1990-03-27,1.3125,1.3229169845581055,1.3125,1.3229169845581055,0.8597449660301208,204000
1990-03-28,1.3229169845581055,1.3229169845581055,1.3229169845581055,1.3229169845581055,0.8597449660301208,2400
1990-03-29,1.3125,1.3125,1.3020830154418945,1.3125,0.852975070476532,8400
1990-03-30,1.3125,1.3125,1.3125,1.3125,0.852975070476532,0
1990-04-02,1.2916669845581055,1.2916669845581055,1.28125,1.28125,0.8326662182807922,160800
1990-04-03,1.2916669845581055,1.3020830154418945,1.2916669845581055,1.3020830154418945,0.8462057113647461,36000
1990-04-04,1.3125,1.3333330154418945,1.3125,1.3229169845581055,0.8597449660301208,162000
1990-04-05,1.3125,1.3333330154418945,1.3020830154418945,1.3020830154418945,0.8462057113647461,151200
1990-04-06,1.3020830154418945,1.3229169845581055,1.28125,1.3125,0.852975070476532,273600
1990-04-09,1.3125,1.3333330154418945,1.3125,1.3333330154418945,0.8665149807929993,64800
1990-04-10,1.3333330154418945,1.3333330154418945,1.3333330154418945,1.3333330154418945,0.8665149807929993,60000
1990-04-11,1.3333330154418945,1.3333330154418945,1.2916669845581055,1.3125,0.852975070476532,297600
1990-04-12,1.3125,1.3125,1.2916669845581055,1.2916669845581055,0.8394359946250916,19200
1990-04-16,1.2916669845581055,1.2916669845581055,1.28125,1.28125,0.8326662182807922,289200
1990-04-17,1.28125,1.28125,1.28125,1.28125,0.8326662182807922,0
1990-04-18,1.28125,1.28125,1.25,1.25,0.8123576641082764,464400
1990-04-19,1.2291669845581055,1.2395830154418945,1.2291669845581055,1.2395830154418945,0.8055878281593323,458400
1990-04-20,1.2291669845581055,1.2291669845581055,1.2291669845581055,1.2291669845581055,0.7988184094429016,27600
1990-04-23,1.2291669845581055,1.2291669845581055,1.1770830154418945,1.1979169845581055,0.7785094976425171,393600
1990-04-24,1.1770830154418945,1.1770830154418945,1.1666669845581055,1.1666669845581055,0.7582005262374878,375600
1990-04-25,1.1875,1.1875,1.1875,1.1875,0.7717393636703491,20400
1990-04-26,1.1875,1.2083330154418945,1.1875,1.2083330154418945,0.7852789759635925,14400
1990-04-27,1.1875,1.2083330154418945,1.1875,1.1875,0.7717393636703491,79200
1990-04-30,1.1875,1.1875,1.1770830154418945,1.1875,0.7717393636703491,108000
1990-05-01,1.1875,1.2083330154418945,1.1875,1.1875,0.7717393636703491,208800
1990-05-02,1.1875,1.1875,1.1875,1.1875,0.7717393636703491,4800
1990-05-03,1.1875,1.1979169845581055,1.1875,1.1979169845581055,0.7785094976425171,188400
1990-05-04,1.1875,1.1875,1.1875,1.1875,0.7717393636703491,42000
1990-05-07,1.1979169845581055,1.21875,1.1979169845581055,1.2083330154418945,0.7852789759635925,52800
1990-05-08,1.1979169845581055,1.1979169845581055,1.1979169845581055,1.1979169845581055,0.7785094976425171,30000
1990-05-09,1.1979169845581055,1.2083330154418945,1.1979169845581055,1.2083330154418945,0.7852789759635925,73200
1990-05-10,1.2083330154418945,1.2083330154418945,1.2083330154418945,1.2083330154418945,0.7852789759635925,48000
1990-05-11,1.2083330154418945,1.2395830154418945,1.2083330154418945,1.21875,0.7920482754707336,202800
1990-05-14,1.2395830154418945,1.2604169845581055,1.2395830154418945,1.25,0.8123576641082764,82800
