Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,11.625,11.625,11.375,11.625,7.817313194274902,839200
1990-01-03,11.6875,11.9375,11.6875,11.8125,7.943398475646973,658000
1990-01-04,11.8125,12.0625,11.8125,11.9375,8.027457237243652,1148400
1990-01-05,11.9375,12.0625,11.875,12.0,8.069486618041992,414400
1990-01-08,11.875,12.0,11.6875,11.78125,7.9223833084106445,770800
1990-01-09,11.75,11.875,11.6875,11.6875,7.859341621398926,602000
1990-01-10,11.6875,11.8125,11.4375,11.4375,7.691230297088623,738800
1990-01-11,11.5625,11.625,11.0,11.0,7.39702844619751,4134800
1990-01-12,10.8125,10.875,10.21875,10.375,6.976738452911377,4424800
1990-01-15,10.4375,10.4375,10.1875,10.25,6.89268159866333,1728800
1990-01-16,10.125,10.625,10.0625,10.53125,7.08181095123291,2256800
1990-01-17,10.625,10.6875,10.1875,10.21875,6.871672630310059,672800
1990-01-18,10.0625,10.1875,10.0,10.0625,6.766602039337158,1188000
1990-01-19,10.1875,10.25,10.0625,10.09375,6.7876129150390625,736000
1990-01-22,10.125,10.125,9.5625,9.625,6.472397327423096,1088000
1990-01-23,9.6875,9.875,9.5625,9.8125,6.598487854003906,1053200
1990-01-24,9.5625,10.0,9.4375,9.875,6.6405134201049805,1460000
1990-01-25,10.0625,10.0625,9.875,9.9375,6.682538986206055,1076400
1990-01-26,9.9375,10.0,9.875,10.0,6.7245707511901855,1361200
1990-01-29,9.9375,10.0625,9.8125,9.8125,6.598487854003906,1201200
1990-01-30,9.8125,9.875,9.625,9.75,6.556459426879883,1848000
1990-01-31,9.8125,9.875,9.75,9.84375,6.619499683380127,738400
1990-02-01,9.875,9.9375,9.6875,9.75,6.556459426879883,3755600
1990-02-02,9.6875,10.0,9.6875,9.9375,6.682538986206055,2730400
1990-02-05,9.9375,9.9375,9.75,9.75,6.556459426879883,1164000
1990-02-06,9.875,10.0,9.8125,9.84375,6.619499683380127,2242000
1990-02-07,9.8125,9.875,9.5625,9.625,6.472397327423096,2304000
1990-02-08,9.625,9.75,9.5625,9.5625,6.430371284484863,1482400
1990-02-09,9.6875,9.6875,9.5,9.625,6.472397327423096,941600
1990-02-12,9.5,9.625,9.4375,9.5625,6.430371284484863,1024400
1990-02-13,9.5,9.5625,9.1875,9.25,6.220227241516113,1512400
1990-02-14,9.25,9.4375,9.25,9.375,6.304283142089844,3671200
1990-02-15,9.375,9.5625,9.3125,9.5625,6.430371284484863,877200
1990-02-16,9.5625,9.6875,9.5,9.5625,6.430371284484863,661200
1990-02-20,9.5625,9.625,9.375,9.5,6.3883442878723145,715200
1990-02-21,9.375,9.8125,9.25,9.6875,6.51442813873291,988800
1990-02-22,9.65625,9.75,9.5625,9.5625,6.430371284484863,1247200
1990-02-23,9.5625,9.625,9.4375,9.4375,6.346312999725342,1093600
1990-02-26,9.5,9.625,9.5,9.5625,6.430371284484863,987200
1990-02-27,9.625,9.75,9.5625,9.6875,6.51442813873291,914800
1990-02-28,9.75,9.75,9.5625,9.5625,6.430371284484863,1212000
1990-03-01,9.6875,9.8125,9.5625,9.65625,6.493414402008057,1227600
1990-03-02,9.625,9.875,9.625,9.8125,6.598487854003906,995200
1990-03-05,9.75,9.8125,9.5625,9.625,6.472397327423096,887200
1990-03-06,9.6875,10.0,9.625,9.96875,6.703556060791016,1578800
1990-03-07,10.0,10.0,9.8125,9.875,6.6405134201049805,544000
1990-03-08,9.9375,10.1875,9.875,10.125,6.808628559112549,1054800
1990-03-09,10.15625,10.4375,10.125,10.3125,6.934711933135986,1955200
1990-03-12,10.3125,10.4375,10.25,10.375,6.976738452911377,703200
1990-03-13,10.3125,10.375,10.1875,10.1875,6.850658416748047,1664000
1990-03-14,10.25,10.25,10.0,10.25,6.89268159866333,464000
1990-03-15,10.1875,10.34375,10.125,10.3125,6.934711933135986,1423200
1990-03-16,10.3125,10.375,10.125,10.25,6.89268159866333,2073600
1990-03-19,10.25,10.3125,10.125,10.25,6.89268159866333,1077600
1990-03-20,10.3125,10.3125,10.0625,10.25,6.89268159866333,2209200
1990-03-21,10.125,10.25,10.0625,10.125,6.808628559112549,1132000
1990-03-22,9.875,10.0625,9.65625,10.0625,6.766602039337158,3020400
