Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,13.324877738952637,13.562822341918945,13.265392303466797,13.562822341918945,3.965245008468628,4047587
1990-01-03,13.622307777404785,13.86025333404541,13.562822341918945,13.830510139465332,4.043504238128662,6326272
1990-01-04,13.77102279663086,13.830510139465332,13.503335952758789,13.741279602050781,4.017416954040527,3905957
1990-01-05,13.622307777404785,13.71153736114502,13.324877738952637,13.324877738952637,3.8956785202026367,4418682
1990-01-08,13.265392303466797,13.443849563598633,13.235649108886719,13.414107322692871,3.9217658042907715,3356669
1990-01-09,13.354620933532715,13.592564582824707,13.20590591430664,13.20590591430664,3.8608953952789307,4338831
1990-01-10,13.295134544372559,13.414107322692871,13.20590591430664,13.384364128112793,3.913069248199463,5549199
1990-01-11,13.443849563598633,13.562822341918945,13.414107322692871,13.533079147338867,3.956547975540161,2700633
1990-01-12,13.086934089660645,13.533079147338867,13.086934089660645,13.086934089660645,3.8261117935180664,4899047
1990-01-15,13.027447700500488,13.116677284240723,12.878732681274414,12.93821907043457,3.7826333045959473,3393652
1990-01-16,12.700274467468262,13.086934089660645,12.670531272888184,13.057190895080566,3.8174169063568115,4286718
1990-01-17,13.027447700500488,13.295134544372559,12.967962265014648,13.146419525146484,3.8435051441192627,4394727
1990-01-18,12.967962265014648,13.20590591430664,12.967962265014648,13.20590591430664,3.8608953952789307,4339252
1990-01-19,13.324877738952637,13.354620933532715,13.146419525146484,13.235649108886719,3.8695900440216064,4570819
1990-01-22,13.20590591430664,13.20590591430664,12.611044883728027,12.670531272888184,3.7043728828430176,4781372
1990-01-23,12.730016708374023,12.819246292114258,12.551559448242188,12.640788078308105,3.695678949356079,5624427
1990-01-24,12.254129409790039,12.730016708374023,12.224386215209961,12.640788078308105,3.695678949356079,7652633
1990-01-25,12.759759902954102,12.78950309753418,12.313614845275879,12.462329864501953,3.6435024738311768,6084198
1990-01-26,12.402844429016113,12.462329864501953,12.01618480682373,12.373101234436035,3.6174166202545166,6778058
1990-01-29,12.492073059082031,12.52181625366211,12.194643020629883,12.402844429016113,3.6261119842529297,3128044
1990-01-30,12.343358039855957,12.432586669921875,12.135156631469727,12.2838716506958,3.591329574584961,3730706
1990-01-31,12.343358039855957,12.432586669921875,12.254129409790039,12.343358039855957,3.608720541000366,5811025
1990-02-01,12.432586669921875,12.700274467468262,12.402844429016113,12.700274467468262,3.7130680084228516,5164655
1990-02-02,12.700274467468262,12.819246292114258,12.551559448242188,12.58130168914795,3.678286075592041,4975115
