Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,2.71875,2.71875,2.6875,2.71875,2.516252040863037,165600
1990-01-03,2.6875,2.78125,2.6875,2.71875,2.516252040863037,270800
1990-01-04,2.75,2.78125,2.71875,2.75,2.5451741218566895,242000
1990-01-05,2.6875,2.6875,2.65625,2.65625,2.458407402038574,452800
1990-01-08,2.625,2.6875,2.625,2.6875,2.4873299598693848,98000
1990-01-09,2.6875,2.6875,2.59375,2.625,2.429485559463501,102800
1990-01-10,2.625,2.625,2.53125,2.5625,2.3716390132904053,23600
1990-01-11,2.53125,2.59375,2.5,2.59375,2.4005634784698486,112000
1990-01-12,2.5,2.53125,2.5,2.53125,2.342717409133911,171600
1990-01-15,2.5,2.53125,2.46875,2.5,2.3137946128845215,115600
1990-01-16,2.5,2.59375,2.5,2.53125,2.342717409133911,198800
1990-01-17,2.53125,2.625,2.5,2.5625,2.3716390132904053,751200
1990-01-18,2.5,2.53125,2.5,2.53125,2.342717409133911,304000
1990-01-19,2.5,2.53125,2.5,2.5,2.3137946128845215,132800
1990-01-22,2.5,2.5,2.3125,2.3125,2.140260696411133,460000
1990-01-23,2.34375,2.375,2.3125,2.375,2.1981050968170166,468000
1990-01-24,2.375,2.375,2.28125,2.3125,2.140260696411133,467200
1990-01-25,2.375,2.375,2.3125,2.3125,2.140260696411133,438400
1990-01-26,2.3125,2.3125,2.1875,2.21875,2.053492307662964,1368000
1990-01-29,2.25,2.25,2.1875,2.1875,2.0245707035064697,341200
1990-01-30,2.21875,2.28125,2.21875,2.28125,2.1113381385803223,808800
1990-01-31,2.25,2.28125,2.25,2.25,2.0824155807495117,199600
1990-02-01,2.25,2.25,2.21875,2.21875,2.053492307662964,29200
1990-02-02,2.15625,2.25,2.15625,2.25,2.0824155807495117,513200
1990-02-05,2.25,2.28125,2.21875,2.25,2.0824155807495117,286800
1990-02-06,2.25,2.28125,2.25,2.25,2.0824155807495117,426800
1990-02-07,2.21875,2.34375,2.21875,2.28125,2.1113381385803223,408800
1990-02-08,2.3125,2.34375,2.28125,2.3125,2.140260696411133,129200
1990-02-09,2.3125,2.34375,2.3125,2.3125,2.140260696411133,16000
1990-02-12,2.34375,2.34375,2.3125,2.3125,2.140260696411133,138400
1990-02-13,2.28125,2.3125,2.25,2.3125,2.140260696411133,40800
1990-02-14,2.28125,2.3125,2.21875,2.28125,2.1113381385803223,56000
1990-02-15,2.21875,2.25,2.21875,2.21875,2.053492307662964,60000
1990-02-16,2.21875,2.25,2.1875,2.1875,2.0245707035064697,675600
1990-02-20,2.1875,2.1875,2.15625,2.15625,1.9956477880477905,256400
1990-02-21,2.125,2.15625,2.125,2.15625,1.9956477880477905,368000
1990-02-22,2.125,2.1875,2.125,2.15625,1.9956477880477905,139200
1990-02-23,2.125,2.15625,2.125,2.15625,1.9956477880477905,25200
1990-02-26,2.09375,2.1875,2.09375,2.15625,1.9956477880477905,110000
1990-02-27,2.125,2.21875,2.125,2.21875,2.053492307662964,55200
1990-02-28,2.1875,2.28125,2.1875,2.21875,2.053492307662964,371600
1990-03-01,2.21875,2.28125,2.21875,2.28125,2.1113381385803223,110400
1990-03-02,2.28125,2.28125,2.25,2.25,2.0824155807495117,66800
1990-03-05,2.25,2.3125,2.25,2.28125,2.1113381385803223,53600
1990-03-06,2.28125,2.34375,2.28125,2.34375,2.1691830158233643,990400
1990-03-07,2.3125,2.40625,2.3125,2.3125,2.140260696411133,230800
1990-03-08,2.3125,2.34375,2.3125,2.34375,2.1691830158233643,65600
1990-03-09,2.34375,2.375,2.3125,2.34375,2.1691830158233643,50800
1990-03-12,2.40625,2.40625,2.34375,2.34375,2.1691830158233643,228800
1990-03-13,2.375,2.375,2.3125,2.34375,2.1691830158233643,125600
1990-03-14,2.375,2.4375,2.34375,2.4375,2.255950450897217,150400
1990-03-15,2.40625,2.40625,2.375,2.375,2.1981050968170166,10400
1990-03-16,2.40625,2.53125,2.375,2.46875,2.2848727703094482,370000
1990-03-19,2.40625,2.53125,2.40625,2.53125,2.342717409133911,321600
1990-03-20,2.53125,2.5625,2.5,2.53125,2.342717409133911,197600
1990-03-21,2.46875,2.53125,2.46875,2.46875,2.2848727703094482,12000
1990-03-22,2.46875,2.46875,2.40625,2.4375,2.255950450897217,31600
1990-03-23,2.40625,2.40625,2.375,2.375,2.1981050968170166,68800
1990-03-26,2.375,2.40625,2.375,2.40625,2.227027416229248,49600
1990-03-27,2.4375,2.4375,2.40625,2.4375,2.255950450897217,95600
1990-03-28,2.4375,2.46875,2.4375,2.46875,2.2848727703094482,111200
1990-03-29,2.4375,2.5,2.4375,2.5,2.3137946128845215,32000
1990-03-30,2.4375,2.625,2.4375,2.625,2.429485559463501,125600
1990-04-02,2.46875,2.46875,2.40625,2.4375,2.255950450897217,48000
1990-04-03,2.40625,2.40625,2.375,2.375,2.1981050968170166,270800
1990-04-04,2.34375,2.34375,2.28125,2.34375,2.1691830158233643,79600
1990-04-05,2.3125,2.375,2.3125,2.34375,2.1691830158233643,19200
1990-04-06,2.34375,2.40625,2.34375,2.375,2.1981050968170166,64000
1990-04-09,2.375,2.375,2.34375,2.34375,2.1691830158233643,118000
1990-04-10,2.34375,2.375,2.3125,2.34375,2.1691830158233643,117200
1990-04-11,2.34375,2.34375,2.3125,2.3125,2.140260696411133,111600
1990-04-12,2.3125,2.34375,2.3125,2.34375,2.1691830158233643,44000
1990-04-16,2.375,2.375,2.28125,2.3125,2.140260696411133,199200
1990-04-17,2.25,2.28125,2.25,2.25,2.0824155807495117,65600
1990-04-18,2.25,2.28125,2.25,2.28125,2.1113381385803223,42800
1990-04-19,2.25,2.28125,2.25,2.28125,2.1113381385803223,38800
1990-04-20,2.28125,2.375,2.25,2.34375,2.1691830158233643,74000
1990-04-23,2.3125,2.375,2.28125,2.34375,2.1691830158233643,505600
1990-04-24,2.375,2.375,2.3125,2.34375,2.1691830158233643,249200
1990-04-25,2.375,2.4375,2.375,2.375,2.1981050968170166,795600
1990-04-26,2.375,2.40625,2.25,2.25,2.0824155807495117,348400
1990-04-27,2.1875,2.21875,2.1875,2.21875,2.053492307662964,108800
1990-04-30,2.21875,2.21875,2.1875,2.21875,2.053492307662964,63600
1990-05-01,2.1875,2.21875,2.15625,2.21875,2.053492307662964,180400
1990-05-02,2.15625,2.28125,2.15625,2.28125,2.1113381385803223,496400
1990-05-03,2.3125,2.3125,2.21875,2.21875,2.053492307662964,48000
1990-05-04,2.21875,2.25,2.1875,2.1875,2.0245707035064697,11200
1990-05-07,2.21875,2.25,2.21875,2.21875,2.053492307662964,147200
1990-05-08,2.1875,2.21875,2.1875,2.21875,2.053492307662964,19600
1990-05-09,2.25,2.25,2.15625,2.15625,1.9956477880477905,146000
1990-05-10,2.1875,2.25,2.15625,2.21875,2.053492307662964,94000
1990-05-11,2.25,2.28125,2.1875,2.21875,2.053492307662964,123200
1990-05-14,2.21875,2.28125,2.1875,2.25,2.0824155807495117,449200
1990-05-15,2.25,2.3125,2.25,2.3125,2.140260696411133,75200
1990-05-16,2.28125,2.375,2.28125,2.3125,2.140260696411133,286800
1990-05-17,2.34375,2.375,2.28125,2.34375,2.1691830158233643,51600
1990-05-18,2.3125,2.40625,2.3125,2.375,2.1981050968170166,644400
1990-05-21,2.375,2.46875,2.375,2.46875,2.2848727703094482,366800
1990-05-22,2.5,2.65625,2.5,2.5,2.3137946128845215,1244800
1990-05-23,2.5,2.5625,2.5,2.53125,2.342717409133911,236000
1990-05-24,2.5625,2.59375,2.53125,2.5625,2.3716390132904053,279200
1990-05-25,2.53125,2.5625,2.53125,2.5625,2.3716390132904053,214000
1990-05-29,2.53125,2.53125,2.5,2.53125,2.342717409133911,31600
1990-05-30,2.53125,2.5625,2.5,2.5,2.3137946128845215,127200
1990-05-31,2.5,2.5625,2.5,2.53125,2.342717409133911,101200
1990-06-01,2.5,2.5625,2.5,2.5,2.3137946128845215,295200
1990-06-04,2.5,2.53125,2.46875,2.5,2.3137946128845215,219200
1990-06-05,2.5,2.5,2.46875,2.46875,2.2848727703094482,156400
1990-06-06,2.5,2.5,2.4375,2.5,2.3137946128845215,169600
1990-06-07,2.5,2.53125,2.46875,2.46875,2.2848727703094482,198400
1990-06-08,2.46875,2.5,2.46875,2.46875,2.2848727703094482,144000
1990-06-11,2.5,2.53125,2.4375,2.4375,2.255950450897217,71200
1990-06-12,2.4375,2.46875,2.4375,2.4375,2.255950450897217,31200
1990-06-13,2.46875,2.5,2.4375,2.46875,2.2848727703094482,221600
1990-06-14,2.46875,2.5,2.46875,2.46875,2.2848727703094482,14800
1990-06-15,2.46875,2.53125,2.46875,2.53125,2.342717409133911,224400
1990-06-18,2.53125,2.53125,2.46875,2.5,2.3137946128845215,185200
1990-06-19,2.46875,2.5,2.46875,2.5,2.3137946128845215,154800
1990-06-20,2.46875,2.46875,2.40625,2.40625,2.227027416229248,270800
1990-06-21,2.375,2.40625,2.375,2.375,2.1981050968170166,180800
1990-06-22,2.375,2.4375,2.375,2.40625,2.227027416229248,73200
1990-06-25,2.375,2.40625,2.34375,2.34375,2.1691830158233643,334400
1990-06-26,2.375,2.4375,2.375,2.40625,2.227027416229248,125200
1990-06-27,2.40625,2.4375,2.34375,2.40625,2.227027416229248,20400
1990-06-28,2.40625,2.4375,2.40625,2.4375,2.255950450897217,137600
1990-06-29,2.40625,2.53125,2.375,2.53125,2.342717409133911,339600
1990-07-02,2.53125,2.53125,2.5,2.5,2.3137946128845215,104400
1990-07-03,2.5,2.5,2.46875,2.5,2.3137946128845215,60000
1990-07-05,2.46875,2.46875,2.4375,2.4375,2.255950450897217,65200
1990-07-06,2.4375,2.4375,2.4375,2.4375,2.255950450897217,42000
1990-07-09,2.4375,2.4375,2.34375,2.375,2.1981050968170166,214000
1990-07-10,2.34375,2.40625,2.34375,2.40625,2.227027416229248,24400
1990-07-11,2.375,2.4375,2.375,2.4375,2.255950450897217,31600
1990-07-12,2.40625,2.40625,2.34375,2.34375,2.1691830158233643,88800
1990-07-13,2.375,2.375,2.34375,2.375,2.1981050968170166,296400
1990-07-16,2.3125,2.375,2.25,2.3125,2.140260696411133,273600
1990-07-17,2.25,2.25,2.15625,2.15625,1.9956477880477905,237600
1990-07-18,2.15625,2.21875,2.15625,2.1875,2.0245707035064697,102400
1990-07-19,2.21875,2.25,2.21875,2.25,2.0824155807495117,62000
1990-07-20,2.21875,2.21875,2.21875,2.21875,2.053492307662964,51200
1990-07-23,2.21875,2.21875,2.15625,2.15625,1.9956477880477905,142400
1990-07-24,2.125,2.15625,2.125,2.125,1.9667259454727173,294800
1990-07-25,2.125,2.15625,2.125,2.15625,1.9956477880477905,28800
1990-07-26,2.125,2.15625,2.0625,2.125,1.9667259454727173,464000
1990-07-27,2.125,2.15625,2.09375,2.15625,1.9956477880477905,163200
1990-07-30,2.15625,2.15625,2.125,2.15625,1.9956477880477905,356800
1990-07-31,2.15625,2.1875,2.15625,2.1875,2.0245707035064697,18400
1990-08-01,2.1875,2.1875,2.125,2.125,1.9667259454727173,48800
1990-08-02,2.125,2.125,2.125,2.125,1.9667259454727173,18400
1990-08-03,2.125,2.125,2.0,2.03125,1.879958987236023,448000
1990-08-06,1.96875,1.96875,1.875,1.90625,1.7642687559127808,156800
1990-08-07,1.9375,1.96875,1.90625,1.9375,1.7931913137435913,36400
1990-08-08,1.9375,2.0,1.9375,2.0,1.8510364294052124,84400
1990-08-09,1.96875,1.96875,1.875,1.90625,1.7642687559127808,692000
1990-08-10,1.875,1.90625,1.875,1.90625,1.7642687559127808,22400
1990-08-13,1.875,1.90625,1.84375,1.90625,1.7642687559127808,81600
1990-08-14,1.90625,1.9375,1.84375,1.90625,1.7642687559127808,44800
1990-08-15,1.90625,1.90625,1.875,1.875,1.7353461980819702,16800
1990-08-16,1.9375,1.9375,1.90625,1.90625,1.7642687559127808,345600
1990-08-17,1.875,1.875,1.8125,1.84375,1.7064237594604492,35200
1990-08-20,1.875,1.875,1.78125,1.78125,1.6485787630081177,152000
1990-08-21,1.75,1.78125,1.71875,1.71875,1.5907343626022339,161600
1990-08-22,1.6875,1.78125,1.65625,1.6875,1.5618116855621338,178400
1990-08-23,1.625,1.625,1.4375,1.5,1.3882769346237183,761600
1990-08-24,1.5,1.5,1.4375,1.46875,1.3593546152114868,160800
1990-08-27,1.5,1.625,1.5,1.59375,1.4750447273254395,130000
1990-08-28,1.59375,1.65625,1.53125,1.5625,1.4461220502853394,51200
