Date,Open,High,Low,Close,Adj Close,Volume
2001-08-02,16.0,16.079999923706055,15.15999984741211,16.0,10.234739303588867,9812900
2001-08-03,16.0,16.079999923706055,16.0,16.0,10.234739303588867,2776400
2001-08-06,16.0,16.0,15.800000190734863,16.0,10.234739303588867,416700
2001-08-07,16.0,16.0,15.880000114440918,16.0,10.234739303588867,1651800
2001-08-08,15.960000038146973,16.0,15.880000114440918,16.0,10.234739303588867,265800
2001-08-09,16.0,16.0,15.880000114440918,16.0,10.234739303588867,311200
2001-08-10,16.0,16.040000915527344,16.0,16.0,10.234739303588867,123100
2001-08-13,16.0,16.049999237060547,15.949999809265137,16.0,10.234739303588867,311100
2001-08-14,15.949999809265137,16.0,15.880000114440918,16.0,10.234739303588867,605000
2001-08-15,16.0,16.0,15.5,15.949999809265137,10.202754020690918,318400
2001-08-16,15.899999618530273,16.0,15.649999618530273,16.0,10.234739303588867,333200
2001-08-17,15.850000381469727,16.0,15.199999809265137,15.850000381469727,10.138788223266602,316300
2001-08-20,15.949999809265137,16.0,15.600000381469727,15.890000343322754,10.16436767578125,139400
2001-08-21,15.800000190734863,15.970000267028809,15.800000190734863,15.899999618530273,10.17076587677002,130500
2001-08-22,15.899999618530273,15.989999771118164,15.75,15.90999984741211,10.17716121673584,111300
2001-08-23,15.899999618530273,15.989999771118164,15.850000381469727,15.899999618530273,10.17076587677002,81500
2001-08-24,15.899999618530273,15.989999771118164,15.800000190734863,15.850000381469727,10.138788223266602,73700
2001-08-27,16.0,16.040000915527344,15.8100004196167,15.989999771118164,10.228336334228516,245900
2001-08-28,16.0,16.31999969482422,15.949999809265137,16.25,10.394652366638184,332400
2001-08-29,16.450000762939453,16.600000381469727,16.059999465942383,16.469999313354492,10.53537654876709,420400
2001-08-30,16.530000686645508,16.799999237060547,16.489999771118164,16.760000228881836,10.720887184143066,314600
2001-08-31,16.850000381469727,18.25,16.850000381469727,18.25,11.673995018005371,616700
2001-09-04,18.25,18.299999237060547,17.399999618530273,18.06999969482422,11.558856010437012,503900
2001-09-05,18.299999237060547,18.350000381469727,17.90999984741211,18.200000762939453,11.642008781433105,322700
2001-09-06,18.0,18.600000381469727,18.0,18.0,11.514073371887207,205200
2001-09-07,18.0,18.149999618530273,17.549999237060547,18.0,11.514073371887207,83400
2001-09-10,16.5,17.850000381469727,16.25,17.5,11.194241523742676,245100
2001-09-17,16.0,17.200000762939453,15.600000381469727,17.0,10.874405860900879,97100
2001-09-18,16.75,17.149999618530273,16.75,17.030000686645508,10.893592834472656,59600
2001-09-19,17.25,17.700000762939453,16.5,17.399999618530273,11.130273818969727,98800
2001-09-20,17.25,17.25,16.350000381469727,16.799999237060547,10.746468544006348,223900
2001-09-21,16.600000381469727,16.600000381469727,15.050000190734863,16.5,10.554571151733398,52700
2001-09-24,17.5,17.5,16.700000762939453,17.100000381469727,10.938377380371094,104600
2001-09-25,17.0,17.450000762939453,16.350000381469727,17.450000762939453,11.162254333496094,75700
2001-09-26,17.450000762939453,17.649999618530273,17.049999237060547,17.649999618530273,11.290192604064941,58800
2001-09-27,17.649999618530273,17.649999618530273,16.899999618530273,17.0,10.874405860900879,45500
2001-09-28,17.100000381469727,17.299999237060547,16.399999618530273,17.0,10.874405860900879,48100
2001-10-01,16.899999618530273,17.049999237060547,16.75,17.0,10.874405860900879,13600
2001-10-02,17.049999237060547,17.200000762939453,16.15999984741211,16.5,10.554571151733398,72300
2001-10-03,16.25,18.5,15.3100004196167,18.5,11.833907127380371,286900
2001-10-04,18.25,18.25,17.15999984741211,17.25,11.034322738647461,90400
2001-10-05,17.25,17.25,15.979999542236328,16.0,10.234739303588867,103100
2001-10-08,16.0,16.399999618530273,15.800000190734863,15.949999809265137,10.202754020690918,121600
2001-10-09,16.0,17.690000534057617,15.949999809265137,17.299999237060547,11.06630802154541,75600
2001-10-10,17.229999542236328,17.299999237060547,16.0,16.450000762939453,10.522588729858398,166500
2001-10-11,16.850000381469727,16.899999618530273,15.739999771118164,16.100000381469727,10.29870319366455,126800
2001-10-12,16.049999237060547,16.75,16.0,16.25,10.394652366638184,41500
2001-10-15,16.25,16.75,15.850000381469727,16.0,10.234739303588867,77300
2001-10-16,15.899999618530273,16.100000381469727,15.800000190734863,15.949999809265137,10.202754020690918,79600
2001-10-17,15.899999618530273,16.43000030517578,15.899999618530273,16.299999237060547,10.4266357421875,23500
2001-10-18,16.440000534057617,16.600000381469727,16.0,16.600000381469727,10.618536949157715,24100
2001-10-19,16.59000015258789,16.850000381469727,16.399999618530273,16.610000610351562,10.624931335449219,28100
2001-10-22,18.0,18.450000762939453,17.520000457763672,18.0,11.514073371887207,780500
2001-10-23,18.100000381469727,18.25,17.6200008392334,17.639999389648438,11.283798217773438,184200
2001-10-24,17.700000762939453,17.700000762939453,16.860000610351562,17.049999237060547,10.906390190124512,59700
2001-10-25,16.799999237060547,17.700000762939453,16.799999237060547,17.649999618530273,11.290192604064941,60200
2001-10-26,17.200000762939453,17.700000762939453,17.040000915527344,17.5,11.194241523742676,43500
2001-10-29,17.5,17.799999237060547,17.5,17.700000762939453,11.322175025939941,45300
2001-10-30,17.799999237060547,17.799999237060547,17.459999084472656,17.600000381469727,11.25820541381836,35100
2001-10-31,17.600000381469727,17.979999542236328,17.600000381469727,17.6200008392334,11.271001815795898,59700
2001-11-01,17.6200008392334,18.600000381469727,17.600000381469727,18.600000381469727,11.897878646850586,156700
2001-11-02,19.25,19.549999237060547,17.799999237060547,18.299999237060547,11.705977439880371,309400
2001-11-05,18.5,18.799999237060547,18.049999237060547,18.200000762939453,11.642008781433105,54600
2001-11-06,18.350000381469727,18.950000762939453,18.25,18.950000762939453,12.121764183044434,70900
2001-11-07,18.979999542236328,19.489999771118164,18.649999618530273,18.700000762939453,11.961848258972168,46500
2001-11-08,18.649999618530273,19.59000015258789,18.649999618530273,19.049999237060547,12.185729026794434,100900
2001-11-09,19.149999618530273,19.489999771118164,18.799999237060547,18.850000381469727,12.0577974319458,35700
2001-11-12,18.75,19.25,18.5,19.0,12.153742790222168,28100
2001-11-13,19.0,19.100000381469727,18.100000381469727,18.100000381469727,11.578044891357422,42900
2001-11-14,18.299999237060547,18.68000030517578,17.809999465942383,18.0,11.514073371887207,34500
2001-11-15,17.899999618530273,18.729999542236328,17.850000381469727,18.549999237060547,11.865897178649902,41700
2001-11-16,18.399999618530273,18.739999771118164,18.350000381469727,18.40999984741211,11.776338577270508,17800
2001-11-19,18.450000762939453,18.790000915527344,18.200000762939453,18.600000381469727,11.897878646850586,21700
2001-11-20,18.799999237060547,19.239999771118164,18.639999389648438,19.0,12.153742790222168,336000
2001-11-21,18.950000762939453,19.25,18.860000610351562,19.0,12.153742790222168,34300
2001-11-23,19.100000381469727,19.399999618530273,18.899999618530273,18.899999618530273,12.089776039123535,168000
2001-11-26,18.899999618530273,19.489999771118164,18.75,19.25,12.313661575317383,136900
2001-11-27,19.100000381469727,19.100000381469727,18.780000686645508,19.049999237060547,12.185729026794434,135400
2001-11-28,19.0,19.100000381469727,18.959999084472656,19.049999237060547,12.185729026794434,55700
2001-11-29,19.0,19.25,19.0,19.200000762939453,12.2816743850708,120100
2001-11-30,19.200000762939453,19.950000762939453,19.200000762939453,19.350000381469727,12.377629280090332,52200
2001-12-03,19.5,20.360000610351562,19.350000381469727,19.899999618530273,12.729456901550293,52100
