Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,6.125,6.1875,6.125,6.1875,2.2009575366973877,10800
1990-01-03,6.125,6.1875,6.125,6.15625,2.1898412704467773,40000
1990-01-04,6.15625,6.1875,6.15625,6.15625,2.1898412704467773,9600
1990-01-05,6.1875,6.1875,6.15625,6.15625,2.1898412704467773,27200
1990-01-08,6.15625,6.15625,6.15625,6.15625,2.1898412704467773,30400
1990-01-09,6.125,6.125,6.09375,6.09375,2.1676082611083984,72400
1990-01-10,6.09375,6.09375,6.09375,6.09375,2.1676082611083984,1600
1990-01-11,6.09375,6.09375,6.09375,6.09375,2.1676082611083984,4000
1990-01-12,6.0625,6.125,6.0625,6.0625,2.156494140625,28000
1990-01-15,6.0625,6.0625,6.0625,6.0625,2.156494140625,8400
1990-01-16,6.0,6.0,5.96875,6.0,2.1342613697052,18800
1990-01-17,5.9375,5.9375,5.9375,5.9375,2.1120293140411377,20000
1990-01-18,5.9375,5.9375,5.9375,5.9375,2.1120293140411377,0
1990-01-19,5.90625,5.90625,5.875,5.875,2.089798927307129,2800
1990-01-22,5.875,5.875,5.875,5.875,2.089798927307129,12800
1990-01-23,5.875,5.875,5.875,5.875,2.089798927307129,44000
1990-01-24,5.875,5.875,5.75,5.8125,2.067565441131592,97600
1990-01-25,5.78125,5.78125,5.75,5.75,2.0453333854675293,6000
1990-01-26,5.75,5.75,5.75,5.75,2.0453333854675293,7600
1990-01-29,5.6875,5.71875,5.6875,5.6875,2.023102045059204,10400
1990-01-30,5.625,5.625,5.59375,5.59375,1.9897534847259521,26800
1990-01-31,5.5625,5.59375,5.53125,5.53125,1.9675217866897583,58800
1990-02-01,5.59375,5.59375,5.59375,5.59375,1.9897534847259521,7200
1990-02-02,5.5625,5.59375,5.5625,5.5625,1.978639006614685,24800
1990-02-05,5.625,5.625,5.625,5.625,2.0008702278137207,6000
1990-02-06,5.625,5.625,5.625,5.625,2.0008702278137207,17200
1990-02-07,5.625,5.625,5.625,5.625,2.0008702278137207,0
1990-02-08,5.59375,5.59375,5.59375,5.59375,1.9897534847259521,800
1990-02-09,5.59375,5.59375,5.59375,5.59375,1.9897534847259521,1200
1990-02-12,5.5625,5.5625,5.5625,5.5625,1.978639006614685,9600
1990-02-13,5.5625,5.5625,5.5625,5.5625,1.978639006614685,5600
1990-02-14,5.5625,5.5625,5.5625,5.5625,1.978639006614685,3600
1990-02-15,5.53125,5.75,5.53125,5.75,2.0453333854675293,144800
1990-02-16,5.75,5.8125,5.75,5.8125,2.067565441131592,24000
1990-02-20,5.75,5.8125,5.75,5.8125,2.067565441131592,9600
1990-02-21,5.75,5.75,5.75,5.75,2.0453333854675293,6400
1990-02-22,5.71875,5.78125,5.71875,5.78125,2.0564486980438232,5200
1990-02-23,5.78125,5.78125,5.78125,5.78125,2.0564486980438232,0
1990-02-26,5.75,5.75,5.71875,5.71875,2.034217357635498,35600
1990-02-27,5.75,5.75,5.75,5.75,2.0453333854675293,22400
1990-02-28,5.71875,5.75,5.71875,5.71875,2.034217357635498,15600
1990-03-01,5.78125,5.8125,5.75,5.75,2.0453333854675293,24800
1990-03-02,5.75,5.75,5.75,5.75,2.0453333854675293,0
1990-03-05,5.75,5.78125,5.75,5.78125,2.0564486980438232,13600
1990-03-06,5.78125,5.875,5.75,5.84375,2.0786826610565186,43200
1990-03-07,5.875,5.9375,5.875,5.90625,2.10091495513916,24000
1990-03-08,5.90625,5.90625,5.90625,5.90625,2.10091495513916,0
1990-03-09,5.96875,6.0625,5.96875,6.03125,2.145376682281494,64400
1990-03-12,6.0625,6.0625,6.0625,6.0625,2.156494140625,400
1990-03-13,6.03125,6.03125,6.03125,6.03125,2.145376682281494,23200
1990-03-14,6.0625,6.21875,6.0625,6.21875,2.2120730876922607,62000
1990-03-15,6.1875,6.25,6.1875,6.1875,2.2009575366973877,67200
1990-03-16,6.15625,6.15625,6.15625,6.15625,2.1898412704467773,800
1990-03-19,6.15625,6.15625,6.15625,6.15625,2.1898412704467773,2000
1990-03-20,6.15625,6.15625,6.09375,6.09375,2.1676082611083984,14800
1990-03-21,6.09375,6.09375,6.09375,6.09375,2.1676082611083984,0
1990-03-22,6.09375,6.09375,6.09375,6.09375,2.1676082611083984,0
1990-03-23,6.09375,6.09375,6.0625,6.0625,2.156494140625,41200
1990-03-26,6.0,6.0,5.96875,5.96875,2.136359214782715,33600
1990-03-27,6.0,6.0,6.0,6.0,2.1475446224212646,85600
1990-03-28,5.9375,5.9375,5.9375,5.9375,2.1251752376556396,4000
1990-03-29,5.9375,5.9375,5.90625,5.9375,2.1251752376556396,31600
1990-03-30,5.90625,5.90625,5.75,5.8125,2.080434560775757,59200
1990-04-02,5.75,5.75,5.6875,5.6875,2.0356945991516113,53600
1990-04-03,5.6875,5.6875,5.6875,5.6875,2.0356945991516113,0
1990-04-04,5.75,5.75,5.71875,5.71875,2.0468788146972656,2000
1990-04-05,5.71875,5.84375,5.71875,5.84375,2.0916197299957275,24800
1990-04-06,5.84375,5.84375,5.78125,5.78125,2.069248914718628,78800
1990-04-09,5.75,5.75,5.6875,5.6875,2.0356945991516113,45200
1990-04-10,5.6875,5.71875,5.65625,5.71875,2.0468788146972656,22800
1990-04-11,5.71875,5.71875,5.6875,5.6875,2.0356945991516113,5600
1990-04-12,5.75,5.75,5.75,5.75,2.0580642223358154,13200
1990-04-16,5.6875,5.6875,5.6875,5.6875,2.0356945991516113,8400
1990-04-17,5.71875,5.75,5.71875,5.75,2.0580642223358154,21600
1990-04-18,5.75,5.75,5.6875,5.6875,2.0356945991516113,36000
1990-04-19,5.65625,5.65625,5.65625,5.65625,2.024507999420166,24800
1990-04-20,5.71875,5.71875,5.71875,5.71875,2.0468788146972656,2000
1990-04-23,5.65625,5.65625,5.65625,5.65625,2.024507999420166,18800
1990-04-24,5.59375,5.59375,5.53125,5.53125,1.97976815700531,93200
1990-04-25,5.5,5.5,5.375,5.40625,1.935029149055481,364800
1990-04-26,5.40625,5.40625,5.40625,5.40625,1.935029149055481,0
1990-04-27,5.40625,5.40625,5.375,5.375,1.9238420724868774,22000
1990-04-30,5.375,5.375,5.375,5.375,1.9238420724868774,0
1990-05-01,5.375,5.40625,5.3125,5.3125,1.901472806930542,25600
1990-05-02,5.3125,5.375,5.3125,5.375,1.9238420724868774,91200
1990-05-03,5.3125,5.3125,5.3125,5.3125,1.901472806930542,12800
1990-05-04,5.28125,5.28125,5.25,5.25,1.879102110862732,1200
1990-05-07,5.3125,5.3125,5.3125,5.3125,1.901472806930542,10800
1990-05-08,5.28125,5.28125,5.28125,5.28125,1.8902875185012817,400
1990-05-09,5.28125,5.34375,5.28125,5.34375,1.9126578569412231,54000
1990-05-10,5.34375,5.34375,5.34375,5.34375,1.9126578569412231,390800
1990-05-11,5.375,5.375,5.34375,5.34375,1.9126578569412231,45600
1990-05-14,5.375,5.375,5.375,5.375,1.9238420724868774,148400
1990-05-15,5.375,5.375,5.375,5.375,1.9238420724868774,4400
1990-05-16,5.4375,5.4375,5.40625,5.40625,1.935029149055481,16800
1990-05-17,5.40625,5.40625,5.40625,5.40625,1.935029149055481,0
1990-05-18,5.40625,5.40625,5.40625,5.40625,1.935029149055481,56400
1990-05-21,5.4375,5.5,5.4375,5.5,1.9685842990875244,11200
1990-05-22,5.5625,5.625,5.5625,5.625,2.0133235454559326,42800
1990-05-23,5.6875,5.71875,5.6875,5.71875,2.0468788146972656,12400
1990-05-24,5.65625,5.71875,5.65625,5.65625,2.024507999420166,35200
1990-05-25,5.625,5.625,5.625,5.625,2.0133235454559326,10800
1990-05-29,5.59375,5.59375,5.59375,5.59375,2.002138137817383,2800
1990-05-30,5.59375,5.59375,5.59375,5.59375,2.002138137817383,0
1990-05-31,5.59375,5.59375,5.59375,5.59375,2.002138137817383,14000
1990-06-01,5.59375,5.59375,5.59375,5.59375,2.002138137817383,42000
1990-06-04,5.625,5.71875,5.625,5.65625,2.024507999420166,26400
1990-06-05,5.65625,5.6875,5.65625,5.6875,2.0356945991516113,29600
1990-06-06,5.6875,5.71875,5.65625,5.71875,2.0468788146972656,46400
1990-06-07,5.71875,5.78125,5.71875,5.75,2.0580642223358154,69200
1990-06-08,5.8125,5.8125,5.8125,5.8125,2.080434560775757,400
1990-06-11,5.8125,5.8125,5.75,5.75,2.0580642223358154,15600
1990-06-12,5.75,5.75,5.6875,5.6875,2.0356945991516113,9600
1990-06-13,5.6875,5.75,5.6875,5.75,2.0580642223358154,3600
1990-06-14,5.75,5.75,5.75,5.75,2.0580642223358154,0
1990-06-15,5.71875,5.71875,5.6875,5.6875,2.0356945991516113,4800
1990-06-18,5.6875,5.6875,5.6875,5.6875,2.0356945991516113,6800
1990-06-19,5.6875,5.6875,5.6875,5.6875,2.0356945991516113,3600
1990-06-20,5.75,5.78125,5.75,5.78125,2.069248914718628,4800
1990-06-21,5.75,5.78125,5.75,5.78125,2.069248914718628,34000
1990-06-22,5.78125,5.8125,5.78125,5.78125,2.069248914718628,20000
1990-06-25,5.75,5.78125,5.75,5.75,2.071500062942505,26400
1990-06-26,5.84375,5.84375,5.78125,5.78125,2.082758665084839,8400
1990-06-27,5.78125,5.8125,5.78125,5.8125,2.0940170288085938,1200
1990-06-28,5.8125,5.8125,5.78125,5.78125,2.082758665084839,4000
1990-06-29,5.78125,5.78125,5.75,5.75,2.071500062942505,69600
1990-07-02,5.75,5.75,5.6875,5.6875,2.048985481262207,15200
1990-07-03,5.71875,5.71875,5.71875,5.71875,2.0602424144744873,400
1990-07-05,5.6875,5.71875,5.65625,5.65625,2.0377256870269775,14800
1990-07-06,5.65625,5.71875,5.65625,5.65625,2.0377256870269775,2400
1990-07-09,5.65625,5.65625,5.65625,5.65625,2.0377256870269775,8000
1990-07-10,5.65625,5.71875,5.65625,5.71875,2.0602424144744873,19600
1990-07-11,5.65625,5.65625,5.65625,5.65625,2.0377256870269775,7200
1990-07-12,5.65625,5.65625,5.625,5.625,2.026468276977539,17200
1990-07-13,5.6875,5.6875,5.6875,5.6875,2.048985481262207,66800
1990-07-16,5.65625,5.65625,5.625,5.625,2.026468276977539,2800
1990-07-17,5.625,5.65625,5.59375,5.59375,2.0152089595794678,128800
1990-07-18,5.59375,5.59375,5.59375,5.59375,2.0152089595794678,800
1990-07-19,5.59375,5.59375,5.59375,5.59375,2.0152089595794678,0
1990-07-20,5.59375,5.59375,5.59375,5.59375,2.0152089595794678,2400
1990-07-23,5.59375,5.65625,5.59375,5.625,2.026468276977539,49600
1990-07-24,5.625,5.625,5.5625,5.5625,2.0039520263671875,122800
1990-07-25,5.59375,5.59375,5.5625,5.59375,2.0152089595794678,58800
1990-07-26,5.59375,5.59375,5.59375,5.59375,2.0152089595794678,0
1990-07-27,5.5625,5.5625,5.5625,5.5625,2.0039520263671875,20000
1990-07-30,5.59375,5.6875,5.59375,5.65625,2.0377256870269775,74000
1990-07-31,5.71875,5.71875,5.71875,5.71875,2.0602424144744873,8000
1990-08-01,5.6875,5.6875,5.6875,5.6875,2.048985481262207,8800
1990-08-02,5.625,5.6875,5.625,5.65625,2.0377256870269775,42400
1990-08-03,5.625,5.625,5.625,5.625,2.026468276977539,800
1990-08-06,5.625,5.625,5.625,5.625,2.026468276977539,8000
1990-08-07,5.625,5.625,5.5625,5.59375,2.0152089595794678,62400
1990-08-08,5.53125,5.53125,5.5,5.53125,1.9926939010620117,58800
1990-08-09,5.5625,5.5625,5.5625,5.5625,2.0039520263671875,28000
1990-08-10,5.53125,5.53125,5.53125,5.53125,1.9926939010620117,8000
1990-08-13,5.53125,5.53125,5.53125,5.53125,1.9926939010620117,0
1990-08-14,5.5,5.5,5.5,5.5,1.9814364910125732,1200
1990-08-15,5.5,5.5,5.46875,5.46875,1.970177412033081,48400
1990-08-16,5.4375,5.4375,5.4375,5.4375,1.9589194059371948,4800
1990-08-17,5.40625,5.4375,5.40625,5.40625,1.9476624727249146,48800
1990-08-20,5.34375,5.34375,5.34375,5.34375,1.9251457452774048,5200
1990-08-21,5.3125,5.3125,5.3125,5.3125,1.9138867855072021,6000
1990-08-22,5.28125,5.28125,5.28125,5.28125,1.9026292562484741,9600
1990-08-23,5.21875,5.21875,5.1875,5.1875,1.8688547611236572,46000
1990-08-24,5.1875,5.21875,5.1875,5.21875,1.8801122903823853,2400
1990-08-27,5.1875,5.1875,5.0625,5.0625,1.8238219022750854,27200
1990-08-28,5.0625,5.0625,5.0625,5.0625,1.8238219022750854,2800
1990-08-29,5.0625,5.0625,5.0625,5.0625,1.8238219022750854,6000
1990-08-30,5.0625,5.0625,5.0625,5.0625,1.8238219022750854,0
1990-08-31,5.0625,5.0625,5.0625,5.0625,1.8238219022750854,3200
1990-09-04,5.0625,5.0625,5.0625,5.0625,1.8238219022750854,800
1990-09-05,5.125,5.125,5.125,5.125,1.8463375568389893,4000
