Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09000015258789,31.25,11.767744064331055,69567200
2001-06-14,31.0,31.0,29.5,30.149999618530273,11.353514671325684,31979800
2001-06-15,30.0,30.75,29.950000762939453,30.600000381469727,11.522976875305176,14369300
2001-06-18,30.059999465942383,30.600000381469727,30.059999465942383,30.31999969482422,11.417536735534668,4019800
2001-06-19,30.600000381469727,30.709999084472656,30.209999084472656,30.399999618530273,11.447664260864258,5690300
2001-06-20,30.399999618530273,30.59000015258789,30.18000030517578,30.299999237060547,11.410006523132324,3791600
2001-06-21,30.350000381469727,30.350000381469727,30.0,30.0,11.297035217285156,6027200
2001-06-22,30.0,30.020000457763672,29.760000228881836,30.0,11.297035217285156,4847700
2001-06-25,30.0,30.149999618530273,29.850000381469727,30.149999618530273,11.353514671325684,2420300
2001-06-26,30.0,30.079999923706055,29.809999465942383,30.040000915527344,11.31209945678711,3333300
2001-06-27,29.950000762939453,30.0,29.809999465942383,29.940000534057617,11.274442672729492,3182300
2001-06-28,29.979999542236328,30.440000534057617,29.969999313354492,30.40999984741211,11.451428413391113,2778100
2001-06-29,30.5,31.0,30.329999923706055,31.0,11.673600196838379,5777800
2001-07-02,30.700000762939453,30.700000762939453,30.420000076293945,30.469999313354492,11.474023818969727,3167600
2001-07-03,30.459999084472656,30.639999389648438,30.420000076293945,30.559999465942383,11.507911682128906,608700
2001-07-05,30.75,31.030000686645508,30.6299991607666,30.93000030517578,11.647246360778809,2085500
2001-07-06,30.979999542236328,30.979999542236328,30.5,30.649999618530273,11.541802406311035,945300
2001-07-09,30.600000381469727,30.739999771118164,30.25,30.3799991607666,11.440133094787598,2295300
2001-07-10,30.450000762939453,30.850000381469727,30.280000686645508,30.350000381469727,11.42883014678955,3301300
2001-07-11,30.360000610351562,30.360000610351562,30.0,30.299999237060547,11.410006523132324,2023000
2001-07-12,30.649999618530273,30.899999618530273,30.200000762939453,30.899999618530273,11.635945320129395,1912500
2001-07-13,30.899999618530273,30.979999542236328,30.459999084472656,30.729999542236328,11.571934700012207,995400
2001-07-16,30.729999542236328,31.010000228881836,30.649999618530273,30.709999084472656,11.564399719238281,1198100
2001-07-17,30.889999389648438,31.450000762939453,30.850000381469727,31.450000762939453,11.843056678771973,3792700
2001-07-18,31.450000762939453,31.5,30.799999237060547,31.489999771118164,11.858121871948242,5645100
2001-07-19,31.739999771118164,31.739999771118164,30.190000534057617,31.31999969482422,11.794100761413574,3326000
2001-07-20,31.25,31.34000015258789,31.010000228881836,31.200000762939453,11.748912811279297,1390900
2001-07-23,31.100000381469727,31.190000534057617,30.920000076293945,31.0,11.673600196838379,1756000
2001-07-24,31.18000030517578,31.190000534057617,30.899999618530273,31.06999969482422,11.699956893920898,1146500
2001-07-25,31.0,31.0,30.510000228881836,30.700000762939453,11.560633659362793,860600
2001-07-26,30.950000762939453,31.190000534057617,30.6200008392334,31.1200008392334,11.718789100646973,1901900
2001-07-27,31.200000762939453,31.200000762939453,30.809999465942383,30.90999984741211,11.6397123336792,1541800
2001-07-30,31.09000015258789,31.100000381469727,30.5,30.600000381469727,11.522976875305176,1233900
2001-07-31,30.5,31.15999984741211,30.5,30.950000762939453,11.654773712158203,2020200
2001-08-01,30.899999618530273,31.010000228881836,30.579999923706055,30.780000686645508,11.590763092041016,2302200
2001-08-02,30.700000762939453,31.170000076293945,30.649999618530273,30.950000762939453,11.654773712158203,2700000
2001-08-03,30.860000610351562,30.979999542236328,30.5,30.700000762939453,11.560633659362793,456800
2001-08-06,30.709999084472656,30.84000015258789,30.25,30.350000381469727,11.42883014678955,847600
2001-08-07,30.450000762939453,30.540000915527344,30.280000686645508,30.5,11.485325813293457,991400
2001-08-08,30.700000762939453,30.700000762939453,30.0,30.010000228881836,11.300797462463379,1517200
2001-08-09,30.049999237060547,30.3700008392334,30.0,30.3700008392334,11.436365127563477,752900
2001-08-10,30.25,31.1200008392334,30.149999618530273,30.799999237060547,11.598283767700195,1119700
2001-08-13,30.959999084472656,31.190000534057617,30.920000076293945,31.100000381469727,11.711254119873047,1749200
2001-08-14,31.200000762939453,31.25,31.0,31.100000381469727,11.711254119873047,1365300
2001-08-15,31.100000381469727,31.200000762939453,30.969999313354492,30.979999542236328,11.666069030761719,2106500
2001-08-16,30.979999542236328,31.270000457763672,30.950000762939453,31.149999618530273,11.730087280273438,1351200
2001-08-17,31.149999618530273,31.350000381469727,30.90999984741211,31.350000381469727,11.805401802062988,1164200
2001-08-20,31.389999389648438,31.760000228881836,31.270000457763672,31.719999313354492,11.944730758666992,2020900
2001-08-21,31.950000762939453,32.099998474121094,31.75,32.08000183105469,12.080299377441406,2699600
2001-08-22,32.79999923706055,33.0099983215332,32.41999816894531,32.900001525878906,12.389087677001953,3184700
2001-08-23,32.88999938964844,32.939998626708984,32.56999969482422,32.88999938964844,12.385313034057617,2358900
2001-08-24,32.88999938964844,32.88999938964844,32.349998474121094,32.349998474121094,12.181971549987793,1173700
2001-08-27,32.0,32.470001220703125,32.0,32.29999923706055,12.163143157958984,866500
2001-08-28,32.5,32.58000183105469,31.75,31.899999618530273,12.0125093460083,965300
2001-08-29,31.899999618530273,32.290000915527344,31.579999923706055,32.290000915527344,12.159377098083496,1504200
2001-08-30,32.09000015258789,32.650001525878906,32.04999923706055,32.650001525878906,12.294943809509277,1569700
2001-08-31,32.650001525878906,32.97999954223633,32.189998626708984,32.25,12.144311904907227,1536500
2001-09-04,32.70000076293945,33.290000915527344,32.20000076293945,33.04999923706055,12.445563316345215,1841800
2001-09-05,33.0,33.349998474121094,32.869998931884766,33.349998474121094,12.558537483215332,1770400
2001-09-06,33.400001525878906,34.79999923706055,33.349998474121094,34.0,12.80330753326416,3816000
2001-09-07,33.5,34.20000076293945,33.439998626708984,34.0,12.80330753326416,2900700
2001-09-10,33.75,33.880001068115234,33.290000915527344,33.75,12.7091703414917,1463500
2001-09-17,33.150001525878906,34.27000045776367,32.77000045776367,32.900001525878906,12.389087677001953,3904000
2001-09-18,32.95000076293945,33.380001068115234,32.900001525878906,32.900001525878906,12.389087677001953,4516300
2001-09-19,32.95000076293945,33.04999923706055,31.93000030517578,32.400001525878906,12.20080280303955,3134900
2001-09-20,32.20000076293945,32.689998626708984,32.0,32.529998779296875,12.249749183654785,1987000
2001-09-21,31.5,32.0,31.0,32.0,12.0501708984375,2464200
2001-09-24,32.279998779296875,33.5,32.279998779296875,33.5,12.615018844604492,3665200
2001-09-25,33.5,33.5,32.689998626708984,33.29999923706055,12.539710998535156,2239500
2001-09-26,33.400001525878906,33.41999816894531,32.959999084472656,33.29999923706055,12.539710998535156,1247200
2001-09-27,33.25,33.599998474121094,33.25,33.5099983215332,12.618791580200195,1626200
2001-09-28,33.75,34.810001373291016,33.70000076293945,34.369998931884766,12.942635536193848,3542000
2001-10-01,34.599998474121094,34.619998931884766,33.720001220703125,33.91999816894531,12.773178100585938,1087400
2001-10-02,33.91999816894531,34.22999954223633,33.75,34.150001525878906,12.85978889465332,1101700
2001-10-03,34.20000076293945,34.93000030517578,34.150001525878906,34.70000076293945,13.066899299621582,1332200
2001-10-04,34.0,34.31999969482422,33.81999969482422,34.0,12.80330753326416,1311100
2001-10-05,33.849998474121094,33.900001525878906,33.5,33.72999954223633,12.701630592346191,915800
2001-10-08,33.72999954223633,34.0,33.5,33.900001525878906,12.76565170288086,625700
2001-10-09,33.70000076293945,34.0,33.599998474121094,33.95000076293945,12.784476280212402,2067500
2001-10-10,33.900001525878906,34.04999923706055,33.81999969482422,33.970001220703125,12.79201602935791,1416600
2001-10-11,33.970001220703125,33.9900016784668,32.400001525878906,33.0,12.42673397064209,3550200
2001-10-12,33.04999923706055,33.400001525878906,32.84000015258789,33.400001525878906,12.577366828918457,2580000
2001-10-15,33.150001525878906,33.77000045776367,33.130001068115234,33.349998474121094,12.558537483215332,1082200
2001-10-16,33.400001525878906,33.619998931884766,32.59000015258789,33.599998474121094,12.652681350708008,2040800
2001-10-17,34.0,34.060001373291016,33.45000076293945,34.0,12.80330753326416,1842900
2001-10-18,34.099998474121094,34.459999084472656,33.95000076293945,34.0099983215332,12.807069778442383,1197800
2001-10-19,34.0,34.70000076293945,33.959999084472656,34.52000045776367,12.99912166595459,1249500
2001-10-22,34.599998474121094,35.279998779296875,34.560001373291016,35.2599983215332,13.277782440185547,1885500
2001-10-23,35.29999923706055,35.56999969482422,35.2599983215332,35.38999938964844,13.326740264892578,1734000
