Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,12.21875,12.3125,12.09375,12.3125,5.733307838439941,1270800
1990-01-03,12.3125,12.4375,12.25,12.34375,5.747862339019775,2768800
1990-01-04,12.34375,12.375,11.75,12.0,5.587791919708252,1940800
1990-01-05,11.9375,12.0,11.8125,11.9375,5.558689594268799,2252800
1990-01-08,11.875,12.0,11.78125,11.96875,5.573242664337158,1550000
1990-01-09,11.9375,12.03125,11.71875,11.78125,5.485931396484375,1054400
1990-01-10,11.6875,11.875,11.625,11.875,5.529587268829346,1570400
1990-01-11,11.90625,12.03125,11.875,11.9375,5.558689594268799,1256000
1990-01-12,11.65625,11.84375,11.625,11.65625,5.427725791931152,1736000
1990-01-15,11.625,11.65625,11.53125,11.59375,5.398619651794434,812800
1990-01-16,11.40625,11.75,11.40625,11.65625,5.427725791931152,1498800
1990-01-17,11.65625,11.78125,11.5625,11.65625,5.427725791931152,1479600
1990-01-18,11.5,11.875,11.5,11.84375,5.515031814575195,2308800
1990-01-19,11.84375,12.125,11.84375,12.09375,5.631444454193115,1858400
1990-01-22,12.0,12.0625,11.6875,11.6875,5.442277431488037,1418000
1990-01-23,11.75,11.78125,11.34375,11.40625,5.311313152313232,1968800
1990-01-24,11.0,11.4375,10.875,11.34375,5.282212257385254,3626000
1990-01-25,11.375,11.4375,11.21875,11.3125,5.267657279968262,1343600
1990-01-26,11.21875,11.40625,11.125,11.375,5.296760082244873,2506400
1990-01-29,11.375,11.375,11.125,11.28125,5.253108501434326,2147200
1990-01-30,11.3125,11.5625,11.1875,11.5625,5.384069442749023,2534800
1990-01-31,11.625,11.875,11.625,11.8125,5.500486373901367,2231200
1990-02-01,11.75,11.78125,11.625,11.71875,5.456829071044922,979200
1990-02-02,11.71875,11.875,11.71875,11.78125,5.485931396484375,2199600
1990-02-05,11.71875,11.78125,11.59375,11.75,5.47137975692749,2610400
1990-02-06,11.6875,11.75,11.59375,11.75,5.47137975692749,2115200
1990-02-07,11.6875,12.4375,11.59375,12.34375,5.747862339019775,4554000
1990-02-08,12.25,12.34375,12.125,12.1875,5.675104141235352,3884800
1990-02-09,12.125,12.15625,12.0,12.0625,5.616893768310547,2159600
1990-02-12,12.0,12.21875,11.875,12.1875,5.675104141235352,2170000
1990-02-13,12.15625,12.375,12.0625,12.34375,5.747862339019775,6024000
1990-02-14,12.3125,12.34375,12.15625,12.21875,5.689650535583496,1854400
1990-02-15,12.1875,12.5,12.15625,12.46875,5.806064605712891,3981200
1990-02-16,12.5,12.5,12.28125,12.3125,5.733307838439941,2925600
1990-02-20,12.25,12.4375,12.0625,12.4375,5.791516304016113,2277600
1990-02-21,12.3125,12.65625,12.28125,12.59375,5.864270210266113,5889200
1990-02-22,12.6875,12.78125,12.125,12.125,5.64600133895874,5323200
1990-02-23,12.03125,12.125,11.875,11.90625,5.544139385223389,2650000
