Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,8.90625,9.0625,8.84375,9.0625,4.164710998535156,530800
1990-01-03,9.125,9.15625,8.96875,9.0,4.135989665985107,619600
1990-01-04,8.96875,9.03125,8.84375,8.9375,4.107266902923584,719600
1990-01-05,8.9375,8.96875,8.84375,8.875,4.078544616699219,307200
1990-01-08,8.78125,8.90625,8.78125,8.84375,4.06418514251709,312400
1990-01-09,8.84375,8.875,8.625,8.625,3.963655948638916,395600
1990-01-10,8.59375,8.6875,8.5,8.59375,3.9492955207824707,595600
1990-01-11,8.5625,8.6875,8.5625,8.59375,3.9492955207824707,129200
1990-01-12,8.53125,8.59375,8.46875,8.46875,3.891852378845215,288400
1990-01-15,8.46875,8.5,8.34375,8.375,3.848768472671509,449600
1990-01-16,8.28125,8.46875,8.28125,8.4375,3.877490282058716,236400
1990-01-17,8.40625,8.5,8.28125,8.34375,3.8344075679779053,338800
1990-01-18,8.3125,8.375,8.28125,8.375,3.848768472671509,256000
1990-01-19,8.4375,8.46875,8.375,8.375,3.848768472671509,967200
1990-01-22,8.3125,8.375,8.15625,8.15625,3.748242139816284,495600
1990-01-23,8.21875,8.3125,8.15625,8.28125,3.805684804916382,346800
1990-01-24,8.28125,8.28125,8.0625,8.1875,3.7626020908355713,395200
1990-01-25,8.21875,8.28125,8.03125,8.03125,3.690797805786133,348800
1990-01-26,8.0625,8.0625,7.875,8.0625,3.7051568031311035,520000
1990-01-29,8.0,8.03125,7.84375,7.9375,3.647712469100952,250000
1990-01-30,7.90625,7.9375,7.6875,7.71875,3.547185182571411,1165600
1990-01-31,7.75,7.96875,7.75,7.96875,3.66207218170166,311200
1990-02-01,7.96875,8.03125,7.875,8.0,3.67643666267395,355200
1990-02-02,7.9375,8.03125,7.9375,8.0,3.67643666267395,221200
1990-02-05,7.96875,8.0,7.875,7.9375,3.647712469100952,260800
1990-02-06,7.9375,7.9375,7.78125,7.90625,3.6333508491516113,186400
1990-02-07,7.84375,8.0625,7.75,8.03125,3.690797805786133,348800
1990-02-08,7.90625,7.9375,7.8125,7.875,3.618990898132324,428800
1990-02-09,7.96875,8.0,7.875,7.9375,3.647712469100952,188000
1990-02-12,7.875,7.9375,7.75,7.75,3.561546564102173,414000
1990-02-13,7.75,7.78125,7.65625,7.75,3.561546564102173,454400
1990-02-14,7.65625,7.75,7.625,7.6875,3.532827138900757,312800
1990-02-15,7.6875,7.71875,7.5625,7.59375,3.4897408485412598,354000
1990-02-16,7.625,7.625,7.5,7.53125,3.461019277572632,874800
1990-02-20,7.5,7.53125,7.375,7.5,3.4691150188446045,374800
1990-02-21,7.0625,7.375,7.0625,7.21875,3.339022397994995,2087200
1990-02-22,7.375,7.46875,7.3125,7.34375,3.3968405723571777,565600
1990-02-23,7.3125,7.40625,7.28125,7.375,3.411294937133789,358400
1990-02-26,7.375,7.4375,7.28125,7.3125,3.382385492324829,226000
1990-02-27,7.28125,7.34375,7.28125,7.28125,3.367929458618164,772800
1990-02-28,7.28125,7.3125,7.21875,7.25,3.3534772396087646,1275600
1990-03-01,7.25,7.5625,7.25,7.53125,3.483567953109741,596400
1990-03-02,7.59375,7.65625,7.53125,7.53125,3.483567953109741,707200
1990-03-05,7.59375,7.625,7.53125,7.5625,3.4980225563049316,280000
1990-03-06,7.5625,7.6875,7.5625,7.6875,3.5558416843414307,288400
1990-03-07,7.71875,7.90625,7.71875,7.84375,3.628114938735962,689600
1990-03-08,7.875,7.96875,7.75,7.90625,3.6570239067077637,433600
1990-03-09,7.875,7.90625,7.8125,7.875,3.6425681114196777,232400
1990-03-12,7.8125,7.875,7.75,7.84375,3.628114938735962,316000
1990-03-13,7.78125,7.8125,7.65625,7.6875,3.5558416843414307,356400
1990-03-14,7.6875,7.71875,7.65625,7.71875,3.570298194885254,140800
1990-03-15,7.71875,7.84375,7.6875,7.78125,3.5992045402526855,292000
1990-03-16,8.0,8.0,7.875,7.9375,3.6714768409729004,786800
1990-03-19,7.875,8.0,7.84375,8.0,3.7003893852233887,271600
1990-03-20,7.9375,8.03125,7.875,7.90625,3.6570239067077637,225600
1990-03-21,7.875,8.0,7.875,7.875,3.6425681114196777,402800
1990-03-22,7.875,7.90625,7.65625,7.6875,3.5558416843414307,254400
1990-03-23,7.6875,7.78125,7.6875,7.75,3.5847513675689697,181600
1990-03-26,7.71875,7.875,7.71875,7.71875,3.570298194885254,262000
1990-03-27,7.65625,7.84375,7.65625,7.8125,3.613659381866455,160400
1990-03-28,7.75,7.78125,7.5625,7.6875,3.5558416843414307,630400
1990-03-29,7.78125,7.9375,7.78125,7.90625,3.6570239067077637,807200
1990-03-30,7.875,7.9375,7.84375,7.9375,3.6714768409729004,295600
1990-04-02,7.9375,7.9375,7.8125,7.84375,3.628114938735962,301200
1990-04-03,7.875,8.09375,7.84375,8.03125,3.7148427963256836,785600
1990-04-04,8.03125,8.0625,7.90625,8.0,3.7003893852233887,436800
1990-04-05,7.96875,8.125,7.90625,8.0625,3.7292957305908203,402000
1990-04-06,8.125,8.1875,8.03125,8.15625,3.772660970687866,372800
1990-04-09,8.21875,8.4375,8.21875,8.40625,3.8882999420166016,576000
1990-04-10,8.4375,8.5,8.4375,8.46875,3.917207956314087,617600
1990-04-11,8.4375,8.46875,8.40625,8.40625,3.8882999420166016,338800
1990-04-12,8.4375,8.5,8.40625,8.40625,3.8882999420166016,264000
1990-04-16,8.46875,8.5,8.4375,8.4375,3.902754068374634,312800
1990-04-17,8.40625,8.40625,8.21875,8.3125,3.84493350982666,646400
1990-04-18,8.25,8.25,8.03125,8.09375,3.743753433227539,439200
1990-04-19,8.03125,8.125,7.875,7.9375,3.6714768409729004,340400
1990-04-20,7.90625,8.0625,7.8125,7.84375,3.628114938735962,948800
1990-04-23,7.84375,7.84375,7.6875,7.78125,3.5992045402526855,373200
1990-04-24,7.84375,7.9375,7.8125,7.8125,3.613659381866455,246400
1990-04-25,7.8125,7.9375,7.8125,7.8125,3.613659381866455,312800
1990-04-26,7.84375,7.9375,7.78125,7.9375,3.6714768409729004,324400
1990-04-27,7.90625,7.9375,7.8125,7.8125,3.613659381866455,370800
