Date,Open,High,Low,Close,Adj Close,Volume
1993-06-03,14.875,15.0,14.5,14.6875,7.067941188812256,56603000
1993-06-04,14.5625,14.6875,14.3125,14.3125,6.887483596801758,12644400
1993-06-07,14.125,14.25,14.0,14.0625,6.767176628112793,10043800
1993-06-08,14.0625,14.125,13.8125,13.875,6.676947593688965,6974600
1993-06-09,13.9375,14.25,13.9375,14.125,6.797256946563721,4043200
1993-06-10,14.0625,14.125,13.9375,14.0,6.737103462219238,2605400
1993-06-11,14.0,14.1875,14.0,14.0,6.737103462219238,2641600
1993-06-14,14.0625,14.125,13.875,13.875,6.676947593688965,1806200
1993-06-15,14.0,14.0,13.875,13.9375,6.707028865814209,2257600
1993-06-16,13.9375,14.0,13.875,14.0,6.737103462219238,2391600
1993-06-17,14.0,14.125,13.9375,14.0,6.737103462219238,2126800
1993-06-18,14.0,14.0,13.8125,13.8125,6.646876335144043,2128600
1993-06-21,13.8125,13.8125,13.5625,13.6875,6.5867228507995605,2101000
1993-06-22,13.6875,13.875,13.6875,13.875,6.676947593688965,1593600
1993-06-23,13.875,14.0,13.8125,13.8125,6.646876335144043,1948000
1993-06-24,13.8125,14.0625,13.625,14.0625,6.767176628112793,3305200
1993-06-25,14.25,14.3125,14.0625,14.25,6.857408046722412,2468000
1993-06-28,14.1875,14.5,14.1875,14.5,6.9777116775512695,2522600
1993-06-29,14.4375,14.5,14.125,14.375,6.917562007904053,1190800
1993-06-30,14.5,14.625,14.4375,14.5,6.9777116775512695,2553800
1993-07-01,14.6875,14.75,14.3125,14.75,7.098015785217285,2857800
1993-07-02,14.4375,14.4375,14.3125,14.375,6.917562007904053,1077200
1993-07-06,14.4375,14.5625,14.3125,14.3125,6.887483596801758,1237600
1993-07-07,14.25,14.375,14.1875,14.25,6.857408046722412,1667200
1993-07-08,14.3125,14.5,14.25,14.4375,6.947634696960449,1588600
1993-07-09,14.5625,14.625,14.25,14.25,6.857408046722412,1731200
1993-07-12,14.375,14.375,13.9375,14.125,6.797256946563721,1738600
1993-07-13,14.1875,14.4375,14.1875,14.3125,6.887483596801758,1305000
1993-07-14,14.3125,14.625,14.3125,14.625,7.037867069244385,1805600
1993-07-15,14.625,14.6875,14.5625,14.6875,7.067941188812256,1235400
1993-07-16,14.875,15.0625,14.75,14.9375,7.188247203826904,2590200
1993-07-19,15.0,15.1875,14.9375,15.1875,7.308555603027344,2590000
1993-07-20,15.75,15.75,15.3125,15.3125,7.368707656860352,3977600
1993-07-21,15.4375,15.4375,14.9375,14.9375,7.188247203826904,1779000
1993-07-22,15.0,15.0,14.75,14.8125,7.1280951499938965,1095200
1993-07-23,14.8125,15.0625,14.8125,14.9375,7.188247203826904,1060400
1993-07-26,15.0,15.25,14.9375,15.25,7.338628768920898,990000
1993-07-27,15.25,15.5625,15.25,15.25,7.338628768920898,942200
1993-07-28,15.25,15.3125,15.125,15.1875,7.308555603027344,346200
1993-07-29,15.0625,15.375,15.0,15.25,7.338628768920898,1070400
1993-07-30,15.25,15.5625,15.25,15.5625,7.489011764526367,1271200
1993-08-02,15.5625,15.6875,15.4375,15.5,7.458937644958496,1062200
1993-08-03,15.5625,15.8125,15.5625,15.6875,7.549161911010742,1316000
1993-08-04,15.75,15.875,15.5,15.625,7.5190911293029785,752200
1993-08-05,15.6875,15.6875,15.25,15.25,7.338628768920898,910600
1993-08-06,15.4375,15.625,15.4375,15.5,7.458937644958496,718200
1993-08-09,15.5,15.5625,15.375,15.5,7.458937644958496,492000
1993-08-10,15.5,15.625,15.3125,15.3125,7.368707656860352,1608600
1993-08-11,15.4375,15.4375,15.1875,15.25,7.338628768920898,337400
1993-08-12,15.25,15.25,15.0,15.125,7.278480052947998,496200
1993-08-13,15.1875,15.1875,15.0,15.0,7.218325614929199,375200
1993-08-16,14.9375,15.0625,14.8125,14.875,7.15816593170166,1067800
1993-08-17,14.875,15.125,14.875,15.0,7.218325614929199,1069400
1993-08-18,15.0625,15.1875,15.0625,15.1875,7.308555603027344,809800
1993-08-19,15.1875,15.625,15.1875,15.625,7.5190911293029785,861200
1993-08-20,15.5625,16.0,15.5625,16.0,7.6995439529418945,2957000
1993-08-23,16.0625,16.0625,15.875,16.0,7.6995439529418945,853000
1993-08-24,15.875,16.0625,15.875,15.9375,7.669467926025391,759800
1993-08-25,15.875,16.0,15.875,15.875,7.639389514923096,951200
1993-08-26,15.9375,16.0,15.75,16.0,7.6995439529418945,721200
1993-08-27,16.0,16.0625,15.9375,16.0,7.6995439529418945,316600
1993-08-30,15.875,15.9375,15.5625,15.625,7.5190911293029785,945800
1993-08-31,15.5,15.625,15.4375,15.5,7.458937644958496,590000
1993-09-01,15.6875,15.9375,15.6875,15.9375,7.669467926025391,355400
1993-09-02,15.875,16.0,15.75,15.8125,7.609312534332275,682200
1993-09-03,15.8125,16.0625,15.8125,15.9375,7.669467926025391,550400
1993-09-07,16.0625,16.375,16.0,16.125,7.759702205657959,873000
1993-09-08,16.0,16.0,15.8125,15.875,7.639389514923096,1367800
1993-09-09,15.75,16.0625,15.75,15.9375,7.713199138641357,625400
1993-09-10,16.0,16.125,16.0,16.0625,7.773691654205322,664600
1993-09-13,16.0625,16.125,15.9375,16.0,7.743438243865967,344600
1993-09-14,16.0625,16.375,16.0,16.375,7.9249348640441895,453200
1993-09-15,16.125,16.125,15.9375,16.0625,7.773691654205322,599200
1993-09-16,16.0,16.125,15.875,16.125,7.803936004638672,403400
1993-09-17,16.0,16.125,15.875,16.125,7.803936004638672,501600
1993-09-20,16.0625,16.0625,15.875,16.0,7.743438243865967,567400
1993-09-21,15.9375,15.9375,15.6875,15.875,7.682947635650635,816200
1993-09-22,15.875,16.0625,15.875,16.0,7.743438243865967,945800
1993-09-23,15.875,16.1875,15.875,16.1875,7.834192752838135,693600
1993-09-24,16.125,16.1875,16.0625,16.0625,7.773691654205322,1074200
1993-09-27,16.1875,16.5625,16.1875,16.5,7.98542594909668,1146000
1993-09-28,16.5,16.6875,16.375,16.625,8.04592514038086,1109200
1993-09-29,16.5,16.625,16.1875,16.25,7.864439010620117,607800
1993-09-30,16.3125,16.3125,15.875,15.875,7.682947635650635,875400
1993-10-01,16.0,16.1875,15.875,16.1875,7.834192752838135,404800
1993-10-04,16.1875,16.375,16.125,16.1875,7.834192752838135,429400
1993-10-05,16.1875,16.5625,16.1875,16.5625,8.015676498413086,414400
1993-10-06,16.5,16.5625,16.3125,16.5,7.98542594909668,551200
1993-10-07,16.4375,16.625,16.4375,16.4375,7.955179691314697,441000
1993-10-08,16.6875,16.75,16.375,16.5,7.98542594909668,400400
1993-10-11,16.5625,16.6875,16.5,16.625,8.04592514038086,280200
1993-10-12,16.625,16.875,16.625,16.625,8.04592514038086,777600
1993-10-13,16.625,16.75,16.5625,16.6875,8.07617473602295,240400
1993-10-14,16.75,17.125,16.75,17.0,8.227409362792969,663200
1993-10-15,16.9375,16.9375,16.6875,16.8125,8.136667251586914,576400
1993-10-18,16.875,16.9375,16.75,16.8125,8.136667251586914,439800
1993-10-19,16.875,16.875,16.5,16.5,7.98542594909668,537600
1993-10-20,16.375,16.625,15.875,16.25,7.864439010620117,559000
1993-10-21,16.25,16.8125,16.1875,16.5,7.98542594909668,1191400
1993-10-22,16.5625,16.8125,16.375,16.5625,8.015676498413086,523400
1993-10-25,16.375,16.4375,16.0,16.125,7.803936004638672,724400
1993-10-26,16.1875,16.1875,16.0,16.125,7.803936004638672,488200
1993-10-27,16.1875,16.1875,15.75,15.75,7.622456073760986,497800
1993-10-28,15.375,15.875,15.1875,15.75,7.622456073760986,807600
1993-10-29,15.6875,15.6875,15.5625,15.6875,7.5922064781188965,807400
1993-11-01,15.625,16.0625,15.625,16.0,7.743438243865967,184000
1993-11-02,15.9375,15.9375,15.5,15.625,7.561959743499756,953600
1993-11-03,15.125,15.375,14.8125,15.1875,7.350222587585449,1373800
1993-11-04,15.25,15.3125,15.0625,15.125,7.319975852966309,814000
1993-11-05,15.25,15.25,15.0,15.0,7.259479999542236,701000
1993-11-08,15.0,15.25,14.875,15.125,7.319975852966309,978200
1993-11-09,15.375,15.375,15.1875,15.25,7.380468368530273,1091400
1993-11-10,15.25,15.25,14.9375,15.0,7.259479999542236,1181400
1993-11-11,15.0,15.0,14.8125,14.8125,7.168733596801758,587400
1993-11-12,14.9375,14.9375,14.625,14.8125,7.168733596801758,545000
1993-11-15,14.8125,14.8125,14.5625,14.6875,7.108242988586426,1031600
1993-11-16,14.625,14.6875,14.4375,14.625,7.077991962432861,803400
1993-11-17,14.5625,14.6875,14.5625,14.5625,7.047741413116455,316800
1993-11-18,14.5625,14.8125,14.5,14.625,7.077991962432861,1104200
1993-11-19,14.625,14.625,13.8125,14.3125,6.926749229431152,1719000
1993-11-22,14.3125,14.375,14.0625,14.125,6.8360114097595215,470400
1993-11-23,14.25,14.4375,14.1875,14.375,6.956998825073242,523400
1993-11-24,14.4375,14.9375,14.4375,14.8125,7.168733596801758,474800
1993-11-26,14.9375,15.0,14.8125,14.875,7.198985576629639,99800
1993-11-29,15.0,15.0625,14.875,14.875,7.198985576629639,370800
1993-11-30,14.875,14.875,14.5,14.75,7.138488292694092,399600
1993-12-01,14.875,14.9375,14.6875,14.8125,7.168733596801758,335800
1993-12-02,14.625,14.8125,14.5625,14.8125,7.212559700012207,235400
1993-12-03,14.75,14.8125,14.25,14.5,7.060394287109375,770000
1993-12-06,14.375,14.5,14.25,14.375,6.9995341300964355,356400
1993-12-07,14.5,14.5625,14.0625,14.125,6.877802848815918,894400
1993-12-08,14.125,14.6875,14.125,14.5625,7.090831756591797,415800
1993-12-09,14.4375,14.5,14.375,14.5,7.060394287109375,434000
1993-12-10,14.4375,14.4375,14.1875,14.3125,6.9690961837768555,521800
1993-12-13,14.3125,14.375,14.25,14.25,6.938667297363281,850400
1993-12-14,14.3125,14.5,14.3125,14.3125,6.9690961837768555,673200
1993-12-15,14.3125,14.375,14.1875,14.3125,6.9690961837768555,821800
1993-12-16,14.1875,14.5,14.1875,14.4375,7.029962062835693,407800
1993-12-17,14.5625,14.75,14.5,14.6875,7.151694297790527,278000
1993-12-20,14.75,14.875,14.625,14.8125,7.212559700012207,398200
1993-12-21,14.875,14.9375,14.8125,14.9375,7.2734246253967285,320200
1993-12-22,14.875,15.0,14.75,14.75,7.182126998901367,392400
1993-12-23,14.75,14.9375,14.75,14.875,7.242994785308838,759600
1993-12-27,14.8125,14.9375,14.6875,14.6875,7.151694297790527,293400
1993-12-28,14.75,14.75,14.4375,14.75,7.182126998901367,350800
1993-12-29,14.6875,15.0,14.6875,15.0,7.303858280181885,436400
1993-12-30,14.9375,15.0625,14.8125,14.875,7.242994785308838,299400
1993-12-31,14.9375,14.9375,14.75,14.75,7.182126998901367,143200
1994-01-03,14.75,14.8125,14.5625,14.8125,7.212559700012207,480800
1994-01-04,14.75,14.75,14.4375,14.625,7.1212615966796875,422400
1994-01-05,14.625,14.625,14.375,14.5625,7.090831756591797,560600
1994-01-06,14.5,14.625,14.25,14.375,6.9995341300964355,522800
1994-01-07,14.3125,14.4375,14.125,14.3125,6.9690961837768555,395800
1994-01-10,14.25,14.4375,14.1875,14.375,6.9995341300964355,437600
1994-01-11,14.3125,14.3125,14.0625,14.1875,6.908233165740967,425200
1994-01-12,14.25,14.375,14.125,14.3125,6.9690961837768555,619400
1994-01-13,14.3125,14.5625,14.3125,14.4375,7.029962062835693,560000
1994-01-14,14.375,14.9375,14.375,14.8125,7.212559700012207,490400
1994-01-17,14.375,14.75,14.1875,14.3125,6.9690961837768555,885400
1994-01-18,14.375,14.75,14.375,14.375,6.9995341300964355,1397400
1994-01-19,14.3125,14.4375,14.1875,14.375,6.9995341300964355,333800
1994-01-20,14.375,14.4375,14.25,14.3125,6.9690961837768555,561400
1994-01-21,14.3125,14.4375,14.1875,14.4375,7.029962062835693,798000
1994-01-24,14.25,14.5625,14.25,14.5,7.060394287109375,717200
1994-01-25,14.5,14.5625,14.3125,14.375,6.9995341300964355,369000
1994-01-26,14.375,14.5625,14.375,14.375,6.9995341300964355,978600
1994-01-27,14.25,14.5,14.25,14.4375,7.029962062835693,416400
1994-01-28,14.375,14.4375,14.1875,14.25,6.938667297363281,494000
1994-01-31,14.25,14.3125,14.1875,14.25,6.938667297363281,558600
1994-02-01,14.125,14.25,14.125,14.25,6.938667297363281,551600
1994-02-02,14.0,14.0625,13.25,14.0,6.8169355392456055,3226400
1994-02-03,14.0,14.25,13.8125,13.9375,6.786500930786133,1710600
1994-02-04,14.0,14.0,13.5625,13.5625,6.603907108306885,1556000
1994-02-07,13.5,13.75,13.4375,13.625,6.634334564208984,1745400
1994-02-08,13.5,13.875,13.5,13.875,6.756070137023926,1441600
1994-02-09,13.8125,13.875,13.6875,13.75,6.69520378112793,112600
1994-02-10,13.6875,13.6875,13.25,13.25,6.451740741729736,348200
1994-02-11,13.25,13.4375,13.25,13.3125,6.482177257537842,216600
1994-02-14,13.25,13.4375,13.25,13.375,6.512604713439941,820400
1994-02-15,13.3125,13.3125,13.125,13.125,6.3908772468566895,1011200
1994-02-16,13.3125,13.3125,13.125,13.1875,6.421308994293213,524200
1994-02-17,13.0,13.0,12.5,12.9375,6.2995805740356445,2348800
1994-02-18,12.9375,13.1875,12.8125,13.125,6.3908772468566895,613400
1994-02-22,13.125,13.125,12.9375,13.0625,6.360445976257324,618200
1994-02-23,13.125,13.3125,13.125,13.1875,6.421308994293213,535000
1994-02-24,13.1875,13.375,13.0625,13.3125,6.482177257537842,543000
1994-02-25,13.3125,13.375,13.125,13.125,6.3908772468566895,474200
1994-02-28,13.1875,13.1875,12.875,13.0,6.330009460449219,740600
1994-03-01,12.875,12.875,12.5625,12.625,6.147414684295654,2269800
1994-03-02,12.5,12.5,12.25,12.375,6.02568244934082,2328600
1994-03-03,12.4375,12.5,12.25,12.3125,5.995248794555664,2279000
1994-03-04,12.375,12.6875,12.375,12.625,6.147414684295654,2508400
1994-03-07,12.625,12.625,12.4375,12.4375,6.056116104125977,1500200
1994-03-08,12.5,12.5625,12.1875,12.25,5.964822292327881,1876200
1994-03-09,12.25,12.25,11.6875,11.875,5.782221794128418,7103800
1994-03-10,12.0,12.1875,11.9375,12.1875,5.934384822845459,2845400
1994-03-11,12.0625,12.5625,12.0625,12.375,6.02568244934082,2153400
1994-03-14,12.375,12.4375,12.3125,12.3125,6.039167881011963,805800
1994-03-15,12.375,12.5,12.3125,12.5,6.131139755249023,1881800
1994-03-16,12.5,12.5625,12.375,12.375,6.069828510284424,577600
1994-03-17,12.375,12.4375,12.1875,12.1875,5.977860450744629,1151400
1994-03-18,12.1875,12.25,12.1875,12.25,6.008516788482666,1208600
1994-03-21,12.0,12.0625,11.75,12.0,5.885891437530518,2024600
1994-03-22,12.0625,12.125,11.8125,11.875,5.824581623077393,1638400
1994-03-23,12.0,12.0,11.6875,11.6875,5.732615947723389,2671600
1994-03-24,11.6875,11.8125,11.6875,11.8125,5.793924808502197,2079000
1994-03-25,11.75,11.8125,11.5,11.625,5.701958656311035,1589400
1994-03-28,11.625,11.875,11.625,11.875,5.824581623077393,3313800
1994-03-29,11.8125,12.0,11.75,12.0,5.885891437530518,601400
1994-03-30,11.9375,12.125,11.8125,11.9375,5.8552350997924805,1123200
1994-03-31,11.9375,12.4375,11.9375,12.0,5.885891437530518,1697400
1994-04-04,11.875,11.875,11.6875,11.75,5.763270854949951,373000
1994-04-05,11.75,11.875,11.6875,11.6875,5.732615947723389,873000
1994-04-06,11.75,11.8125,11.5625,11.8125,5.793924808502197,698400
1994-04-07,11.75,11.8125,11.625,11.75,5.763270854949951,502800
1994-04-08,11.8125,11.875,11.625,11.625,5.701958656311035,758800
1994-04-11,11.6875,11.8125,11.4375,11.8125,5.793924808502197,1387200
1994-04-12,11.9375,12.0,11.8125,11.9375,5.8552350997924805,758600
1994-04-13,12.0,12.0625,11.875,12.0625,5.916550159454346,754400
1994-04-14,12.0,12.1875,11.875,12.125,5.947203159332275,367600
1994-04-15,12.1875,12.25,12.0,12.0,5.885891437530518,324400
1994-04-18,12.125,12.25,12.0,12.0625,5.916550159454346,579000
1994-04-19,12.125,12.1875,11.9375,12.0,5.885891437530518,732800
1994-04-20,11.8125,11.8125,11.4375,11.5,5.640645503997803,2401600
1994-04-21,11.5,11.5625,11.3125,11.4375,5.609993934631348,560600
1994-04-22,11.5,11.75,11.5,11.75,5.763270854949951,2422400
1994-04-25,11.875,12.0625,11.8125,12.0,5.885891437530518,417800
1994-04-26,12.0625,12.125,11.9375,11.9375,5.8552350997924805,301800
1994-04-28,12.0625,12.1875,11.8125,12.0,5.885891437530518,638400
1994-04-29,11.9375,12.125,11.9375,11.9375,5.8552350997924805,383800
1994-05-02,11.9375,11.9375,11.625,11.75,5.763270854949951,691400
1994-05-03,11.8125,11.8125,11.6875,11.75,5.763270854949951,191600
1994-05-04,11.8125,12.0625,11.6875,12.0625,5.916550159454346,420200
1994-05-05,12.125,12.4375,12.0625,12.375,6.069828510284424,377800
1994-05-06,12.25,12.75,12.1875,12.625,6.192448139190674,915400
1994-05-09,12.625,12.6875,12.5,12.5625,6.161794185638428,347200
1994-05-10,12.6875,12.6875,12.125,12.1875,5.977860450744629,1337600
1994-05-11,12.1875,12.375,12.125,12.3125,6.039167881011963,284200
1994-05-12,12.375,12.375,12.0625,12.125,5.947203159332275,628800
1994-05-13,12.125,12.1875,12.0,12.1875,5.977860450744629,232000
1994-05-16,12.125,12.25,12.125,12.25,6.008516788482666,156600
1994-05-17,12.1875,12.375,12.1875,12.3125,6.039167881011963,213400
1994-05-18,12.4375,12.4375,12.3125,12.3125,6.039167881011963,294600
1994-05-19,12.3125,12.4375,12.1875,12.3125,6.039167881011963,975000
1994-05-20,12.375,12.4375,12.3125,12.375,6.069828510284424,329600
1994-05-23,12.5,12.5,12.1875,12.25,6.008516788482666,376400
1994-05-24,12.4375,12.4375,12.25,12.25,6.008516788482666,388000
1994-05-25,12.3125,12.3125,12.0625,12.125,5.947203159332275,987400
1994-05-26,12.3125,12.3125,12.125,12.1875,5.977860450744629,392000
1994-05-27,12.25,12.4375,12.1875,12.4375,6.100481986999512,363400
1994-05-31,12.375,13.25,12.3125,13.125,6.4376935958862305,1146600
1994-06-01,13.0625,13.0625,12.75,12.9375,6.345731258392334,413400
1994-06-02,12.875,13.0625,12.8125,12.9375,6.390183925628662,882200
1994-06-03,12.875,12.875,12.6875,12.6875,6.266698360443115,305200
