Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,9.8125,10.1875,9.75,10.125,3.9338481426239014,1836400
1990-01-03,10.25,10.25,10.125,10.25,3.9824130535125732,2098400
1990-01-04,10.25,10.25,9.90625,10.125,3.9338481426239014,1386800
1990-01-05,10.09375,10.125,9.96875,10.0625,3.9095659255981445,1072400
1990-01-08,10.0,10.09375,9.9375,10.09375,3.92171049118042,1624000
1990-01-09,10.03125,10.3125,10.03125,10.21875,3.970276355743408,2126000
1990-01-10,10.25,10.25,10.0,10.25,3.9824130535125732,3017600
1990-01-11,10.3125,10.40625,10.28125,10.34375,4.018841743469238,2195200
1990-01-12,10.15625,10.1875,9.875,9.9375,3.8610012531280518,2178000
1990-01-15,9.875,9.90625,9.71875,9.875,3.8367180824279785,1112800
1990-01-16,9.78125,10.03125,9.6875,9.96875,3.873145818710327,1894000
1990-01-17,9.96875,10.0,9.78125,9.875,3.8367180824279785,1101200
1990-01-18,9.78125,9.96875,9.75,9.96875,3.873145818710327,2389600
1990-01-19,9.9375,10.03125,9.9375,9.96875,3.873145818710327,1611600
1990-01-22,9.90625,9.96875,9.625,9.6875,3.7638683319091797,1021200
1990-01-23,9.75,9.875,9.65625,9.8125,3.812436580657959,2110400
1990-01-24,9.5,10.0,9.375,9.90625,3.8488616943359375,2514400
1990-01-25,10.0,10.03125,9.75,9.8125,3.812436580657959,2247600
1990-01-26,9.8125,9.90625,9.6875,9.84375,3.824578046798706,1737600
1990-01-29,9.90625,9.90625,9.59375,9.65625,3.7517294883728027,1532800
1990-01-30,9.65625,9.6875,9.40625,9.5,3.69101881980896,1566800
1990-01-31,9.46875,9.59375,9.40625,9.5625,3.715301990509033,2257600
1990-02-01,9.53125,9.59375,9.4375,9.46875,3.6788792610168457,906400
1990-02-02,9.5,9.625,9.40625,9.5,3.69101881980896,1883600
1990-02-05,9.5625,9.6875,9.5,9.65625,3.7517294883728027,1006800
1990-02-06,9.65625,9.78125,9.5,9.53125,3.703160524368286,2031600
1990-02-07,9.5,9.5,9.375,9.40625,3.654597043991089,2770400
1990-02-08,9.375,9.53125,9.375,9.5,3.69101881980896,2224400
1990-02-09,9.53125,9.59375,9.40625,9.59375,3.727447986602783,1301600
1990-02-12,9.5,9.53125,9.25,9.25,3.6236321926116943,731200
1990-02-13,9.3125,9.5625,9.125,9.53125,3.733808994293213,1140800
1990-02-14,9.46875,9.53125,9.21875,9.28125,3.6358742713928223,2312800
1990-02-15,9.3125,9.5,9.3125,9.5,3.721566915512085,1118400
1990-02-16,9.53125,9.59375,9.5,9.53125,3.733808994293213,1088000
1990-02-20,9.4375,9.46875,9.34375,9.4375,3.6970839500427246,683600
1990-02-21,9.25,9.4375,9.21875,9.40625,3.684842586517334,1084800
1990-02-22,9.46875,9.53125,9.375,9.375,3.672600269317627,1182000
1990-02-23,9.375,9.46875,9.3125,9.40625,3.684842586517334,1138800
1990-02-26,9.40625,9.5625,9.375,9.5625,3.746051788330078,648800
1990-02-27,9.5625,9.75,9.53125,9.59375,3.7582955360412598,1545600
1990-02-28,9.5,9.75,9.5,9.6875,3.795020341873169,1418400
1990-03-01,9.625,9.9375,9.59375,9.90625,3.8807156085968018,1941200
1990-03-02,10.0,10.0625,9.84375,10.0,3.9174411296844482,1802800
1990-03-05,10.125,10.125,9.78125,9.78125,3.8317465782165527,1459200
1990-03-06,9.8125,10.0625,9.75,9.9375,3.8929555416107178,1235600
1990-03-07,9.96875,10.0625,9.9375,9.96875,3.9051992893218994,2048800
1990-03-08,9.96875,10.125,9.9375,10.0625,3.9419236183166504,788800
1990-03-09,10.0625,10.09375,9.90625,10.09375,3.9541685581207275,968800
1990-03-12,10.0,10.0625,9.9375,10.0,3.9174411296844482,603200
1990-03-13,10.03125,10.0625,9.875,9.875,3.86847186088562,705600
1990-03-14,9.84375,10.0,9.8125,9.9375,3.8929555416107178,931600
1990-03-15,10.0,10.125,9.96875,10.125,3.966407060623169,696000
1990-03-16,10.25,10.25,10.0625,10.09375,3.9541685581207275,1476800
1990-03-19,10.09375,10.40625,10.03125,10.40625,4.076584339141846,1752800
1990-03-20,10.34375,10.46875,10.15625,10.28125,4.027620315551758,1372400
1990-03-21,10.28125,10.375,10.0625,10.0625,3.9419236183166504,831600
1990-03-22,9.96875,10.0,9.59375,9.875,3.86847186088562,2172000
1990-03-23,9.9375,9.9375,9.71875,9.71875,3.8072636127471924,636000
1990-03-26,9.75,9.8125,9.75,9.75,3.8195035457611084,658000
1990-03-27,9.78125,9.9375,9.6875,9.9375,3.8929555416107178,728000
1990-03-28,9.9375,10.09375,9.875,9.9375,3.8929555416107178,736400
1990-03-29,9.9375,9.9375,9.65625,9.90625,3.8807156085968018,499600
1990-03-30,9.84375,10.03125,9.84375,9.96875,3.9051992893218994,613600
1990-04-02,9.90625,9.9375,9.8125,9.9375,3.8929555416107178,484800
1990-04-03,9.9375,10.0625,9.875,10.0,3.9174411296844482,856800
1990-04-04,9.96875,10.03125,9.84375,9.84375,3.856231451034546,862400
1990-04-05,9.90625,9.96875,9.75,9.75,3.8195035457611084,698400
1990-04-06,9.71875,9.78125,9.6875,9.75,3.8195035457611084,1042800
1990-04-09,9.6875,9.75,9.6875,9.75,3.8195035457611084,464800
1990-04-10,9.75,9.875,9.71875,9.84375,3.856231451034546,1372400
1990-04-11,9.875,10.0,9.8125,9.84375,3.856231451034546,1648400
1990-04-12,9.84375,10.1875,9.8125,10.1875,3.990891933441162,1335600
1990-04-16,10.25,10.28125,10.1875,10.28125,4.027620315551758,1582000
1990-04-17,10.21875,10.21875,10.03125,10.125,3.966407060623169,809600
1990-04-18,10.09375,10.125,9.84375,9.90625,3.8807156085968018,1095600
1990-04-19,9.8125,10.0,9.8125,9.96875,3.9051992893218994,1714400
1990-04-20,10.03125,10.0625,9.875,9.90625,3.8807156085968018,1352400
1990-04-23,9.8125,9.8125,9.71875,9.75,3.8195035457611084,2089600
1990-04-24,9.8125,9.84375,9.625,9.75,3.8195035457611084,814000
1990-04-25,9.71875,9.875,9.6875,9.8125,3.843989372253418,1243200
1990-04-26,9.8125,9.90625,9.6875,9.84375,3.856231451034546,832800
1990-04-27,9.875,9.9375,9.5625,9.65625,3.7827794551849365,1263600
1990-04-30,9.65625,9.71875,9.59375,9.625,3.770538806915283,1050000
1990-05-01,9.5625,9.71875,9.5625,9.65625,3.7827794551849365,1427600
1990-05-02,9.5625,9.625,9.5625,9.59375,3.7582955360412598,1599600
1990-05-03,9.65625,9.875,9.625,9.6875,3.795020341873169,1054800
1990-05-04,9.71875,9.75,9.625,9.65625,3.7827794551849365,1777600
1990-05-07,9.625,9.84375,9.625,9.8125,3.843989372253418,864400
1990-05-08,9.8125,10.0,9.78125,9.875,3.86847186088562,1251600
1990-05-09,9.875,10.03125,9.8125,10.0,3.9174411296844482,1044000
1990-05-10,9.96875,10.0625,9.90625,9.96875,3.9051992893218994,1398000
1990-05-11,10.03125,10.15625,9.9375,10.09375,3.9541685581207275,1807600
1990-05-14,10.03125,10.21875,10.03125,10.15625,4.009936809539795,1644800
1990-05-15,10.0625,10.25,10.0,10.15625,4.009936809539795,1165200
1990-05-16,10.1875,10.1875,10.0625,10.125,3.9975969791412354,894000
1990-05-17,10.15625,10.21875,9.9375,9.96875,3.9359066486358643,1176800
1990-05-18,9.9375,10.0625,9.90625,10.03125,3.9605820178985596,1215600
1990-05-21,10.0,10.40625,10.0,10.34375,4.083965301513672,1653200
1990-05-22,10.40625,10.4375,10.28125,10.40625,4.108639240264893,1209200
1990-05-23,10.40625,10.46875,10.34375,10.375,4.0963029861450195,1156400
1990-05-24,10.375,10.46875,10.28125,10.375,4.0963029861450195,783600
1990-05-25,10.34375,10.375,10.15625,10.1875,4.022273063659668,1400400
1990-05-29,9.9375,10.4375,9.90625,10.4375,4.120980739593506,1912800
1990-05-30,10.4375,10.625,10.4375,10.4375,4.120980739593506,1125200
1990-05-31,10.4375,10.53125,10.34375,10.40625,4.108639240264893,942800
1990-06-01,10.46875,10.46875,10.3125,10.34375,4.083965301513672,727600
1990-06-04,10.34375,10.5,10.3125,10.46875,4.1333184242248535,1472000
1990-06-05,10.53125,10.78125,10.53125,10.6875,4.219685077667236,1713600
1990-06-06,10.59375,10.625,10.5,10.53125,4.15799617767334,1104000
1990-06-07,10.59375,10.59375,10.40625,10.53125,4.15799617767334,838000
