Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.5,23.219999313354492,21.350000381469727,23.079999923706055,16.389385223388672,60450900
2014-09-25,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,16.368087768554688,8430000
2014-09-26,23.18000030517578,23.3700008392334,22.90999984741211,23.25,16.510108947753906,2504400
2014-09-29,23.139999389648438,23.450000762939453,22.90999984741211,23.229999542236328,16.495912551879883,4832600
2014-09-30,23.110000610351562,23.56999969482422,23.049999237060547,23.420000076293945,16.630830764770508,4103100
2014-10-01,23.219999313354492,23.610000610351562,23.110000610351562,23.440000534057617,16.645034790039062,3915500
2014-10-02,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,16.574020385742188,3121400
2014-10-03,23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,16.495912551879883,1585900
2014-10-06,23.280000686645508,23.3700008392334,22.610000610351562,22.639999389648438,16.076936721801758,1208400
2014-10-07,22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,15.991731643676758,1508400
2014-10-08,22.110000610351562,23.149999618530273,22.110000610351562,22.75,16.155054092407227,1649200
2014-10-09,23.0,23.0,22.239999771118164,22.479999542236328,15.963322639465332,1229100
2014-10-10,22.389999389648438,22.559999465942383,22.135000228881836,22.280000686645508,15.821301460266113,924000
2014-10-13,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,15.942023277282715,1382800
2014-10-14,22.5,22.790000915527344,22.299999237060547,22.450000762939453,15.942023277282715,1605800
2014-10-15,22.1299991607666,22.200000762939453,21.5,21.850000381469727,15.515950202941895,3405400
2014-10-16,21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,15.480446815490723,3105800
2014-10-17,21.889999389648438,22.06999969482422,21.729999542236328,21.920000076293945,15.56566047668457,2750600
2014-10-20,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,15.89230728149414,1870600
2014-10-21,22.110000610351562,22.93000030517578,22.110000610351562,22.81999969482422,16.204761505126953,1165500
2014-10-22,22.780000686645508,23.0,22.402999877929688,22.600000381469727,16.048534393310547,884700
2014-10-23,22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,16.3538818359375,1154200
2014-10-24,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,16.460405349731445,1357800
2014-10-27,23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,16.226062774658203,2898800
2014-10-28,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,16.531408309936523,1500600
2014-10-29,23.350000381469727,23.530000686645508,23.200000762939453,23.479999542236328,16.673437118530273,1302300
2014-10-30,23.459999084472656,23.690000534057617,23.297000885009766,23.440000534057617,16.645034790039062,1153600
2014-10-31,23.59000015258789,23.920000076293945,23.3700008392334,23.6200008392334,16.772851943969727,1238600
2014-11-03,23.489999771118164,24.0,23.15999984741211,24.0,17.042694091796875,1826900
2014-11-04,23.739999771118164,23.90999984741211,23.43000030517578,23.600000381469727,16.828771591186523,1474500
2014-11-05,23.799999237060547,23.950000762939453,23.549999237060547,23.899999618530273,17.042692184448242,1097600
2014-11-06,23.790000915527344,24.459999084472656,23.75,24.299999237060547,17.327924728393555,1010700
2014-11-07,24.479999542236328,24.479999542236328,23.959999084472656,23.969999313354492,17.092609405517578,600700
2014-11-10,24.040000915527344,24.25,23.75,23.950000762939453,17.07834243774414,1531300
2014-11-11,23.969999313354492,24.219999313354492,23.75,23.940000534057617,17.071218490600586,658300
2014-11-12,23.75,23.979999542236328,23.510000228881836,23.860000610351562,17.01417350769043,940800
2014-11-13,23.6200008392334,23.959999084472656,23.579999923706055,23.81999969482422,16.985645294189453,1149700
2014-11-14,23.739999771118164,24.0,23.739999771118164,23.959999084472656,17.085477828979492,1111500
2014-11-17,24.110000610351562,24.110000610351562,23.559999465942383,24.0,17.11400032043457,992400
2014-11-18,24.040000915527344,24.040000915527344,23.709999084472656,23.729999542236328,16.921470642089844,586000
2014-11-19,23.799999237060547,24.0,23.510000228881836,23.719999313354492,16.914337158203125,812800
2014-11-20,23.56999969482422,23.8700008392334,23.5,23.709999084472656,16.907201766967773,745800
2014-11-21,23.950000762939453,24.209999084472656,23.69499969482422,23.770000457763672,16.949995040893555,725200
2014-11-24,23.799999237060547,24.360000610351562,23.68000030517578,24.25,17.292274475097656,836800
2014-11-25,24.239999771118164,24.299999237060547,24.020000457763672,24.030000686645508,17.135404586791992,701600
2014-11-26,24.110000610351562,24.270000457763672,23.920000076293945,24.229999542236328,17.27800941467285,703700
2014-11-28,24.219999313354492,25.09000015258789,24.049999237060547,24.6299991607666,17.56324005126953,713400
2014-12-01,24.6200008392334,24.895000457763672,23.489999771118164,23.979999542236328,17.099735260009766,2282600
2014-12-02,24.020000457763672,24.43000030517578,23.799999237060547,24.200000762939453,17.256622314453125,1369300
2014-12-03,24.329999923706055,24.59000015258789,24.190000534057617,24.229999542236328,17.27800941467285,1854500
2014-12-04,24.31999969482422,24.559999465942383,24.09000015258789,24.399999618530273,17.39923858642578,1433700
2014-12-05,24.450000762939453,25.219999313354492,24.450000762939453,25.149999618530273,17.934051513671875,1008400
2014-12-08,25.079999923706055,25.139999389648438,24.68000030517578,25.040000915527344,17.855609893798828,2244900
2014-12-09,24.709999084472656,25.329999923706055,24.5,25.15999984741211,17.941177368164062,1141800
2014-12-10,25.149999618530273,25.40999984741211,24.6200008392334,24.649999618530273,17.577505111694336,631000
2014-12-11,24.850000381469727,25.280000686645508,24.510000228881836,24.690000534057617,17.606029510498047,1709100
2014-12-12,24.520000457763672,24.829999923706055,24.399999618530273,24.459999084472656,17.4420223236084,950800
2014-12-15,24.68000030517578,24.80500030517578,24.270000457763672,24.489999771118164,17.463409423828125,1175100
2014-12-16,24.530000686645508,24.875,24.219999313354492,24.25,17.292274475097656,1313900
2014-12-17,24.219999313354492,24.799999237060547,24.219999313354492,24.559999465942383,17.513328552246094,2160100
2014-12-18,24.75,25.139999389648438,24.68000030517578,25.079999923706055,17.884132385253906,1768500
2014-12-19,25.040000915527344,25.600000381469727,24.84000015258789,25.0,17.827083587646484,7523100
2014-12-22,25.15999984741211,25.27899932861328,24.65999984741211,25.100000381469727,17.898391723632812,1689600
2014-12-23,25.309999465942383,25.5,25.1200008392334,25.440000534057617,18.14084243774414,1174600
2014-12-24,25.450000762939453,25.59000015258789,25.18000030517578,25.510000228881836,18.190752029418945,547200
2014-12-26,25.510000228881836,25.510000228881836,25.25,25.309999465942383,18.04814338684082,304000
2014-12-29,25.200000762939453,25.510000228881836,25.18000030517578,25.3700008392334,18.09092903137207,1071000
2014-12-30,25.459999084472656,25.5,25.15999984741211,25.190000534057617,17.962568283081055,511800
2014-12-31,25.25,25.28499984741211,24.829999923706055,24.860000610351562,17.72724723815918,621600
2015-01-02,24.969999313354492,25.0,24.290000915527344,24.760000228881836,17.65594482421875,643500
2015-01-05,24.579999923706055,24.68000030517578,23.84000015258789,24.18000030517578,17.24235725402832,1330400
2015-01-06,24.170000076293945,24.219999313354492,23.700000762939453,23.90999984741211,17.04982566833496,2075000
2015-01-07,23.989999771118164,24.1299991607666,23.790000915527344,24.0,17.11400032043457,1160200
2015-01-08,24.06999969482422,24.479999542236328,23.940000534057617,24.18000030517578,17.24235725402832,661500
2015-01-09,24.149999618530273,24.18000030517578,23.780000686645508,23.889999389648438,17.03556251525879,724700
2015-01-12,23.799999237060547,24.040000915527344,23.6200008392334,23.8799991607666,17.028432846069336,941100
2015-01-13,23.940000534057617,24.190000534057617,23.610000610351562,23.8700008392334,17.021303176879883,989800
2015-01-14,23.600000381469727,23.743999481201172,23.100000381469727,23.440000534057617,16.714675903320312,962500
2015-01-15,23.3700008392334,23.610000610351562,22.670000076293945,22.959999084472656,16.372394561767578,1558000
2015-01-16,22.829999923706055,23.239999771118164,22.790000915527344,23.190000534057617,16.536405563354492,1951800
2015-01-20,23.15999984741211,23.850000381469727,22.90999984741211,23.100000381469727,16.47222137451172,1742100
2015-01-21,23.06999969482422,23.59000015258789,23.010000228881836,23.280000686645508,16.600574493408203,787300
2015-01-22,23.299999237060547,24.15999984741211,23.280000686645508,24.139999389648438,17.21382713317871,486500
2015-01-23,24.040000915527344,24.040000915527344,23.670000076293945,23.709999084472656,16.907201766967773,651800
2015-01-26,23.75,24.309999465942383,23.530000686645508,24.09000015258789,17.178173065185547,1167800
2015-01-27,23.860000610351562,24.639999389648438,23.760000228881836,24.149999618530273,17.22096824645996,1308200
2015-01-28,24.170000076293945,24.350000381469727,23.84000015258789,23.860000610351562,17.01417350769043,1301900
2015-01-29,23.920000076293945,24.350000381469727,23.260000228881836,24.239999771118164,17.285137176513672,1818600
2015-01-30,24.100000381469727,24.239999771118164,23.809999465942383,23.899999618530273,17.042692184448242,1882300
2015-02-02,23.850000381469727,24.15999984741211,23.690000534057617,24.0,17.11400032043457,1445800
2015-02-03,23.90999984741211,24.450000762939453,23.799999237060547,24.290000915527344,17.393266677856445,1351800
2015-02-04,24.270000457763672,24.3799991607666,23.93000030517578,24.010000228881836,17.192768096923828,1101600
2015-02-05,24.09000015258789,24.40999984741211,23.979999542236328,24.350000381469727,17.436233520507812,984600
2015-02-06,24.40999984741211,25.0,24.219999313354492,24.5,17.54364585876465,1748400
2015-02-09,24.479999542236328,24.530000686645508,24.110000610351562,24.260000228881836,17.371784210205078,781600
2015-02-10,24.729999542236328,24.959999084472656,24.530000686645508,24.81999969482422,17.77278709411621,1384900
2015-02-11,24.8799991607666,25.0,24.549999237060547,24.969999313354492,17.880186080932617,1393100
2015-02-12,24.799999237060547,25.3700008392334,24.75,25.329999923706055,18.137971878051758,985100
2015-02-13,25.280000686645508,25.670000076293945,25.139999389648438,25.450000762939453,18.223899841308594,1164500
2015-02-17,25.709999084472656,25.739999771118164,25.260000228881836,25.559999465942383,18.302682876586914,1807100
2015-02-18,25.6299991607666,25.6299991607666,25.059999465942383,25.209999084472656,18.052045822143555,1783500
2015-02-19,25.020000457763672,25.219999313354492,24.850000381469727,25.020000457763672,17.915996551513672,896800
2015-02-20,25.100000381469727,25.260000228881836,24.86199951171875,25.25,18.080690383911133,744800
2015-02-23,25.100000381469727,25.100000381469727,24.674999237060547,24.90999984741211,17.837230682373047,743600
2015-02-24,24.860000610351562,25.06999969482422,24.770000457763672,24.93000030517578,17.851552963256836,530700
2015-02-25,24.8700008392334,25.0,24.719999313354492,24.959999084472656,17.87302589416504,612600
2015-02-26,24.940000534057617,24.9950008392334,24.610000610351562,24.850000381469727,17.794265747070312,702900
2015-02-27,24.799999237060547,25.0,24.709999084472656,24.84000015258789,17.7871036529541,468500
2015-03-02,24.84000015258789,25.18000030517578,24.6200008392334,24.850000381469727,17.794265747070312,1408600
2015-03-03,24.81999969482422,25.049999237060547,24.579999923706055,25.040000915527344,17.930320739746094,905500
2015-03-04,24.989999771118164,24.989999771118164,24.5,24.899999618530273,17.83006477355957,1781500
2015-03-05,24.889999389648438,25.31999969482422,24.610000610351562,25.299999237060547,18.11649513244629,1959200
2015-03-06,25.030000686645508,25.799999237060547,24.950000762939453,25.5,18.25970458984375,1542200
2015-03-09,25.469999313354492,25.53499984741211,25.110000610351562,25.229999542236328,18.06637191772461,1890600
2015-03-10,24.950000762939453,25.200000762939453,24.790000915527344,25.0,17.901674270629883,1434300
2015-03-11,25.0,25.270000457763672,25.0,25.110000610351562,17.98044204711914,837700
2015-03-12,25.1200008392334,25.780000686645508,24.989999771118164,25.489999771118164,18.25255012512207,2143300
2015-03-13,25.170000076293945,25.229999542236328,24.43000030517578,24.770000457763672,17.736976623535156,3480900
2015-03-16,24.93000030517578,25.31999969482422,24.770000457763672,25.309999465942383,18.123659133911133,1186800
2015-03-17,25.18000030517578,25.610000610351562,24.899999618530273,25.600000381469727,18.331308364868164,1225200
2015-03-18,25.450000762939453,25.84000015258789,25.100000381469727,25.190000534057617,18.0377254486084,1287700
2015-03-19,25.0,25.190000534057617,24.4950008392334,24.799999237060547,17.758455276489258,1824100
2015-03-20,24.780000686645508,25.020000457763672,24.739999771118164,24.799999237060547,17.758455276489258,6593200
2015-03-23,24.850000381469727,25.239999771118164,24.510000228881836,24.760000228881836,17.729820251464844,3773300
2015-03-24,24.700000762939453,24.920000076293945,24.239999771118164,24.31999969482422,17.41474723815918,2657600
2015-03-25,24.270000457763672,24.43000030517578,23.84000015258789,24.0,17.18560791015625,5012400
2015-03-26,24.0,24.290000915527344,23.829999923706055,24.1200008392334,17.27153778076172,62491000
2015-03-27,24.110000610351562,24.540000915527344,24.100000381469727,24.479999542236328,17.52931785583496,9244300
2015-03-30,24.5,24.68000030517578,24.15999984741211,24.31999969482422,17.41474723815918,5463500
2015-03-31,24.219999313354492,24.290000915527344,24.040000915527344,24.1299991607666,17.278701782226562,3946500
2015-04-01,24.149999618530273,24.459999084472656,24.030000686645508,24.360000610351562,17.443391799926758,5348500
2015-04-02,24.34000015258789,24.68000030517578,24.25,24.6200008392334,17.629568099975586,6024800
2015-04-06,24.479999542236328,24.799999237060547,24.280000686645508,24.75,17.722658157348633,3718400
2015-04-07,24.729999542236328,25.0,24.700000762939453,24.899999618530273,17.83006477355957,5752800
2015-04-08,25.0,25.09000015258789,24.8799991607666,25.0,17.901674270629883,4441600
2015-04-09,25.0,25.139999389648438,24.93000030517578,25.040000915527344,17.930320739746094,3584900
2015-04-10,25.030000686645508,25.299999237060547,24.969999313354492,25.110000610351562,17.98044204711914,2606700
2015-04-13,25.190000534057617,25.459999084472656,24.979999542236328,25.450000762939453,18.223899841308594,4462600
2015-04-14,25.149999618530273,25.25,25.020000457763672,25.139999389648438,18.001920700073242,1860800
2015-04-15,25.149999618530273,25.65999984741211,25.020000457763672,25.600000381469727,18.331308364868164,3701300
2015-04-16,25.600000381469727,25.6299991607666,25.200000762939453,25.489999771118164,18.25255012512207,1971000
2015-04-17,25.360000610351562,25.40999984741211,25.040000915527344,25.1200008392334,17.987607955932617,1303800
2015-04-20,25.190000534057617,25.280000686645508,24.969999313354492,25.110000610351562,17.98044204711914,2630000
2015-04-21,25.190000534057617,25.459999084472656,24.959999084472656,25.040000915527344,17.930320739746094,3493900
2015-04-22,25.5,25.979999542236328,24.920000076293945,25.489999771118164,18.25255012512207,3562600
2015-04-23,25.65999984741211,25.739999771118164,25.280000686645508,25.639999389648438,18.35995864868164,2450300
2015-04-24,25.65999984741211,25.719999313354492,25.280000686645508,25.56999969482422,18.309829711914062,1918400
2015-04-27,25.700000762939453,25.84000015258789,25.479999542236328,25.479999542236328,18.245380401611328,4843500
2015-04-28,25.530000686645508,25.825000762939453,25.389999389648438,25.780000686645508,18.460208892822266,2557100
