Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,32.40625,32.5,31.78125,32.046875,24.107589721679688,300500
1998-12-23,32.75,32.8125,32.15625,32.8125,24.683536529541016,338300
1998-12-24,32.8125,32.8125,32.5625,32.6875,24.58950424194336,243700
1998-12-28,33.1875,33.1875,32.59375,32.78125,24.660037994384766,309300
1998-12-29,32.9375,33.015625,32.5,32.875,24.73055076599121,123800
1998-12-30,32.6875,33.140625,32.578125,32.75,24.636526107788086,95600
1998-12-31,32.75,32.90625,32.34375,32.625,24.54249382019043,77200
1999-01-04,32.65625,33.5625,32.59375,33.0,24.824600219726562,650600
1999-01-05,33.0625,34.03125,33.0625,33.84375,25.45931625366211,295200
1999-01-06,34.6875,34.9375,34.40625,34.84375,26.21157455444336,624700
1999-01-07,34.5,35.03125,34.28125,34.734375,26.129297256469727,534600
1999-01-08,35.5,35.5625,34.484375,34.875,26.235078811645508,532800
1999-01-11,35.875,35.875,34.84375,35.21875,26.4936580657959,497900
1999-01-12,35.5,35.5625,34.265625,34.265625,25.776662826538086,486000
1999-01-13,32.0,35.15625,32.0,34.25,25.764917373657227,548300
1999-01-14,34.34375,34.625,33.5625,33.78125,25.41229820251465,366300
1999-01-15,34.0,34.796875,33.84375,34.78125,26.164554595947266,653900
1999-01-19,35.625,36.0,35.015625,35.984375,27.06960678100586,437300
1999-01-20,36.875,37.484375,36.25,36.3125,27.31645965576172,1132200
1999-01-21,36.25,36.3125,35.125,35.375,26.611209869384766,1492900
1999-01-22,34.75,35.40625,34.390625,34.75,26.141036987304688,1291000
1999-01-25,35.1875,35.375,34.59375,35.359375,26.59946060180664,946600
1999-01-26,35.75,36.8125,35.75,36.78125,27.6690673828125,713900
1999-01-27,37.25,37.484375,36.0,36.0,27.081363677978516,1366900
1999-01-28,36.75,37.28125,36.609375,37.265625,28.0334415435791,903600
1999-01-29,37.375,37.84375,36.9375,37.8125,28.444828033447266,933600
1999-02-01,38.15625,38.375,37.5625,37.84375,28.468355178833008,913000
1999-02-02,38.0,38.0,36.625,37.203125,27.98642921447754,1259200
1999-02-03,37.0625,38.0625,36.8125,37.46875,28.186246871948242,1334100
1999-02-04,37.75,37.75,35.875,36.1875,27.222410202026367,1945900
