Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,16.25,16.3125,16.0625,16.3125,6.904264450073242,193600
1990-01-03,16.3125,16.3125,16.1875,16.3125,6.904264450073242,137400
1990-01-04,16.375,16.5,16.1875,16.5,6.983623504638672,168200
1990-01-05,16.375,16.4375,16.0,16.0,6.772001266479492,260800
1990-01-08,15.9375,16.0625,15.875,16.0,6.772001266479492,352800
1990-01-09,16.0,16.0,15.625,15.8125,6.692645072937012,218200
1990-01-10,15.6875,15.75,15.5625,15.75,6.666189193725586,161800
1990-01-11,15.8125,15.8125,15.75,15.8125,6.692645072937012,104800
1990-01-12,15.8125,15.8125,15.375,15.375,6.507471084594727,418200
1990-01-15,15.375,15.375,15.0,15.125,6.40165901184082,137400
1990-01-16,15.0,15.125,14.9375,15.0625,6.375203609466553,282600
1990-01-17,15.125,15.125,15.0,15.0,6.348749160766602,103200
1990-01-18,15.0,15.125,14.875,15.0,6.348749160766602,161000
1990-01-19,15.0625,15.0625,14.9375,14.9375,6.3222975730896,146400
1990-01-22,15.0,15.0,14.25,14.3125,6.057766437530518,87200
1990-01-23,14.3125,14.3125,14.125,14.25,6.031313419342041,140800
1990-01-24,14.1875,14.1875,13.8125,14.0625,5.9519572257995605,214800
1990-01-25,14.0625,14.125,13.875,13.9375,5.899049282073975,173800
1990-01-26,13.8125,14.0625,13.8125,14.0625,5.9519572257995605,174800
1990-01-29,14.125,14.25,14.0625,14.125,5.978408336639404,59200
1990-01-30,14.125,14.125,13.6875,13.875,5.872592926025391,250000
1990-01-31,13.875,14.5,13.875,14.5,6.1371259689331055,189800
1990-02-01,14.4375,14.4375,14.25,14.375,6.0842156410217285,75600
1990-02-02,14.3125,14.6875,14.3125,14.4375,6.110671520233154,203000
1990-02-05,14.375,14.5625,14.375,14.5625,6.1635823249816895,173200
1990-02-06,14.5,14.5,14.25,14.3125,6.057766437530518,165800
1990-02-07,14.3125,14.5625,14.25,14.5,6.1371259689331055,190000
1990-02-08,14.5,14.8125,14.5,14.6875,6.21648645401001,132200
