Date,Open,High,Low,Close,Adj Close,Volume
1995-08-25,6.724999904632568,6.824999809265137,6.724999904632568,6.800000190734863,2.967014789581299,3541000
1995-08-28,6.775000095367432,6.775000095367432,6.650000095367432,6.699999809265137,2.9233827590942383,1418500
1995-08-29,6.75,6.775000095367432,6.625,6.699999809265137,2.9233827590942383,879000
1995-08-30,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,2.9342892169952393,436500
1995-08-31,6.724999904632568,6.724999904632568,6.650000095367432,6.699999809265137,2.9233827590942383,606500
1995-09-01,6.699999809265137,6.724999904632568,6.675000190734863,6.724999904632568,2.9342892169952393,217000
1995-09-05,6.699999809265137,6.724999904632568,6.675000190734863,6.699999809265137,2.9233827590942383,385500
1995-09-06,6.675000190734863,6.699999809265137,6.650000095367432,6.675000190734863,2.91247296333313,247000
1995-09-07,6.675000190734863,6.675000190734863,6.599999904632568,6.625,2.8906586170196533,738000
1995-09-08,6.574999809265137,6.599999904632568,6.275000095367432,6.275000095367432,2.737942695617676,946000
1995-09-11,6.300000190734863,6.525000095367432,6.300000190734863,6.425000190734863,2.803392171859741,434000
1995-09-12,6.550000190734863,6.675000190734863,6.550000190734863,6.650000095367432,2.9015657901763916,817500
1995-09-13,6.75,6.775000095367432,6.650000095367432,6.675000190734863,2.91247296333313,542500
1995-09-14,6.675000190734863,6.699999809265137,6.650000095367432,6.699999809265137,2.9233827590942383,154500
1995-09-15,6.675000190734863,6.699999809265137,6.675000190734863,6.699999809265137,2.9233827590942383,218500
1995-09-18,6.675000190734863,6.724999904632568,6.650000095367432,6.724999904632568,2.9342892169952393,422500
1995-09-19,6.699999809265137,6.699999809265137,6.650000095367432,6.675000190734863,2.91247296333313,116500
1995-09-20,6.650000095367432,6.650000095367432,6.525000095367432,6.550000190734863,2.85793399810791,124500
1995-09-21,6.599999904632568,6.625,6.550000190734863,6.599999904632568,2.8797495365142822,157000
1995-09-22,6.550000190734863,6.550000190734863,6.449999809265137,6.449999809265137,2.8142998218536377,94500
1995-09-25,6.5,6.5,6.425000190734863,6.425000190734863,2.803392171859741,53000
1995-09-26,6.550000190734863,6.599999904632568,6.525000095367432,6.525000095367432,2.847025156021118,266500
1995-09-27,6.5,6.525000095367432,6.5,6.5,2.83611798286438,95000
1995-09-28,6.550000190734863,6.625,6.550000190734863,6.599999904632568,2.8797495365142822,205000
1995-09-29,6.800000190734863,6.925000190734863,6.800000190734863,6.900000095367432,3.010645866394043,1303000
1995-10-02,7.0,7.125,7.0,7.025000095367432,3.0651891231536865,570000
1995-10-03,7.050000190734863,7.074999809265137,7.0,7.050000190734863,3.076094388961792,165000
1995-10-04,7.025000095367432,7.025000095367432,6.974999904632568,6.974999904632568,3.0433714389801025,108500
1995-10-05,7.0,7.025000095367432,6.974999904632568,7.025000095367432,3.0651891231536865,70500
1995-10-06,7.025000095367432,7.025000095367432,6.949999809265137,6.974999904632568,3.0433714389801025,277000
1995-10-09,6.949999809265137,7.0,6.925000190734863,6.925000190734863,3.021554470062256,77000
1995-10-10,6.925000190734863,6.925000190734863,6.800000190734863,6.824999809265137,2.977921485900879,80000
1995-10-11,6.824999809265137,6.900000095367432,6.824999809265137,6.824999809265137,2.977921485900879,80500
1995-10-12,6.875,7.050000190734863,6.875,7.025000095367432,3.0651891231536865,170000
1995-10-13,7.150000095367432,7.275000095367432,7.150000095367432,7.25,3.1633598804473877,201000
1995-10-16,7.300000190734863,7.425000190734863,7.300000190734863,7.375,3.2179009914398193,130000
1995-10-17,7.349999904632568,7.349999904632568,7.275000095367432,7.275000095367432,3.1742677688598633,154500
1995-10-18,7.275000095367432,7.474999904632568,7.275000095367432,7.375,3.2179009914398193,169000
1995-10-19,7.425000190734863,7.525000095367432,7.425000190734863,7.525000095367432,3.2833497524261475,130500
1995-10-20,7.574999809265137,7.699999809265137,7.574999809265137,7.650000095367432,3.3378899097442627,212500
1995-10-23,7.675000190734863,7.675000190734863,7.650000095367432,7.675000190734863,3.348799705505371,66000
1995-10-24,7.625,7.625,7.550000190734863,7.550000190734863,3.294257164001465,71500
1995-10-25,7.550000190734863,7.550000190734863,7.525000095367432,7.525000095367432,3.2833497524261475,284500
1995-10-26,7.525000095367432,7.550000190734863,7.425000190734863,7.449999809265137,3.250626802444458,96000
1995-10-27,7.425000190734863,7.449999809265137,7.400000095367432,7.449999809265137,3.250626802444458,25000
1995-10-30,7.425000190734863,7.474999904632568,7.425000190734863,7.425000190734863,3.2397172451019287,18500
1995-10-31,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,3.3378899097442627,208000
1995-11-01,7.625,7.625,7.474999904632568,7.5,3.2724416255950928,107000
1995-11-02,7.525000095367432,7.650000095367432,7.525000095367432,7.599999904632568,3.3160736560821533,291000
1995-11-03,7.900000095367432,7.925000190734863,7.900000095367432,7.925000190734863,3.4578800201416016,252500
1995-11-06,7.925000190734863,8.0,7.849999904632568,8.0,3.4906044006347656,235000
1995-11-07,8.0,8.0,7.925000190734863,7.925000190734863,3.4578800201416016,192000
1995-11-08,7.925000190734863,7.949999809265137,7.900000095367432,7.949999809265137,3.4687881469726562,14500
1995-11-09,7.925000190734863,8.050000190734863,7.925000190734863,8.024999618530273,3.5015130043029785,41500
1995-11-10,8.0,8.0,7.949999809265137,7.949999809265137,3.4687881469726562,11000
1995-11-13,7.925000190734863,7.925000190734863,7.875,7.925000190734863,3.4578800201416016,29000
1995-11-14,7.900000095367432,7.900000095367432,7.800000190734863,7.800000190734863,3.4033398628234863,35500
1995-11-15,7.800000190734863,7.875,7.800000190734863,7.875,3.4360642433166504,11500
1995-11-16,7.875,8.0,7.875,8.0,3.4906044006347656,31000
1995-11-17,8.0,8.0,8.0,8.0,3.4906044006347656,14500
1995-11-20,8.0,8.100000381469727,8.0,8.074999809265137,3.523329496383667,25000
1995-11-21,8.074999809265137,8.125,8.074999809265137,8.125,3.5451462268829346,6500
1995-11-22,8.100000381469727,8.225000381469727,8.100000381469727,8.225000381469727,3.588778018951416,21500
1995-11-24,8.225000381469727,8.225000381469727,8.149999618530273,8.149999618530273,3.556053638458252,12000
1995-11-27,8.149999618530273,8.149999618530273,8.050000190734863,8.050000190734863,3.5124216079711914,21000
1995-11-28,8.050000190734863,8.149999618530273,8.050000190734863,8.125,3.5451462268829346,12000
1995-11-29,8.100000381469727,8.100000381469727,8.074999809265137,8.074999809265137,3.523329496383667,6500
1995-11-30,8.100000381469727,8.175000190734863,8.100000381469727,8.149999618530273,3.556053638458252,16000
1995-12-01,8.149999618530273,8.149999618530273,8.125,8.125,3.5451462268829346,8500
1995-12-04,8.100000381469727,8.125,8.100000381469727,8.125,3.5451462268829346,6500
1995-12-05,8.100000381469727,8.125,8.100000381469727,8.125,3.5451462268829346,3000
1995-12-06,8.100000381469727,8.100000381469727,8.050000190734863,8.050000190734863,3.5124216079711914,18000
1995-12-07,8.100000381469727,8.199999809265137,8.100000381469727,8.175000190734863,3.5669641494750977,102500
1995-12-08,8.125,8.125,8.100000381469727,8.100000381469727,3.53423810005188,5500
1995-12-11,8.074999809265137,8.074999809265137,8.074999809265137,8.074999809265137,3.523329496383667,2500
1995-12-12,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,3.5124216079711914,2000
1995-12-13,8.100000381469727,8.100000381469727,8.024999618530273,8.024999618530273,3.5015130043029785,8500
