Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,6.1358561515808105,6.320857048034668,6.074189186096191,6.290022850036621,2.712218761444092,2341613
1990-01-03,6.35168981552124,6.475024223327637,6.320857048034668,6.44419002532959,2.7786941528320312,5617682
1990-01-04,6.413356781005859,6.44419002532959,6.259190082550049,6.320857048034668,2.7255141735076904,2632693
1990-01-05,6.259190082550049,6.290022850036621,6.228355884552002,6.228355884552002,2.6856279373168945,2175803
1990-01-08,6.19752311706543,6.290022850036621,6.166688919067383,6.290022850036621,2.712218761444092,1607832
1990-01-09,6.320857048034668,6.382523059844971,6.228355884552002,6.259190082550049,2.6989240646362305,2979719
1990-01-10,6.228355884552002,6.259190082550049,6.043355941772461,6.1358561515808105,2.645742893218994,3171069
1990-01-11,6.166688919067383,6.166688919067383,6.074189186096191,6.1358561515808105,2.645742893218994,1370671
1990-01-12,6.012522220611572,6.074189186096191,5.950854778289795,5.950854778289795,2.5659704208374023,1920804
1990-01-15,5.981688976287842,5.981688976287842,5.889187812805176,5.950854778289795,2.5659704208374023,1143239
1990-01-16,5.8583550453186035,5.981688976287842,5.7658538818359375,5.950854778289795,2.5659704208374023,3289042
1990-01-17,5.950854778289795,6.043355941772461,5.920022010803223,5.950854778289795,2.5659704208374023,2153100
1990-01-18,5.950854778289795,6.043355941772461,5.889187812805176,6.012522220611572,2.5925612449645996,2011614
1990-01-19,6.043355941772461,6.074189186096191,6.012522220611572,6.074189186096191,2.619152784347534,2217154
1990-01-22,6.074189186096191,6.074189186096191,5.950854778289795,5.950854778289795,2.5659704208374023,1443643
1990-01-23,5.981688976287842,6.012522220611572,5.8583550453186035,5.8583550453186035,2.5260872840881348,1860399
1990-01-24,5.673354148864746,5.950854778289795,5.642520904541016,5.950854778289795,2.5659704208374023,4179714
1990-01-25,6.043355941772461,6.074189186096191,5.981688976287842,6.012522220611572,2.5925612449645996,3815662
1990-01-26,6.012522220611572,6.043355941772461,5.827520847320557,5.8583550453186035,2.5260872840881348,2672423
1990-01-29,5.889187812805176,6.074189186096191,5.735021114349365,5.7658538818359375,2.486201286315918,1917155
1990-01-30,5.7658538818359375,5.796688079833984,5.642520904541016,5.796688079833984,2.499495267868042,2399180
1990-01-31,5.796688079833984,5.8583550453186035,5.796688079833984,5.8583550453186035,2.5260872840881348,2101209
1990-02-01,5.8583550453186035,5.889187812805176,5.7658538818359375,5.7658538818359375,2.486201286315918,3283366
1990-02-02,5.7658538818359375,5.8583550453186035,5.735021114349365,5.827520847320557,2.5127906799316406,3295528
1990-02-05,5.827520847320557,5.827520847320557,5.7658538818359375,5.7658538818359375,2.486201286315918,1061753
1990-02-06,5.796688079833984,5.796688079833984,5.704187870025635,5.735021114349365,2.4729058742523193,2530937
1990-02-07,5.7658538818359375,5.950854778289795,5.735021114349365,5.920022010803223,2.552676200866699,6832272
1990-02-08,5.981688976287842,6.105021953582764,5.950854778289795,6.043355941772461,2.6058576107025146,6161329
1990-02-09,6.105021953582764,6.1358561515808105,6.043355941772461,6.074189186096191,2.619152784347534,2081344
1990-02-12,6.043355941772461,6.074189186096191,5.981688976287842,5.981688976287842,2.5792667865753174,1548643
1990-02-13,5.950854778289795,5.981688976287842,5.920022010803223,5.981688976287842,2.5792667865753174,1227563
1990-02-14,6.043355941772461,6.1358561515808105,6.012522220611572,6.012522220611572,2.5925612449645996,2423099
1990-02-15,6.074189186096191,6.1358561515808105,6.012522220611572,6.105021953582764,2.632446527481079,2286073
1990-02-16,6.1358561515808105,6.166688919067383,6.043355941772461,6.043355941772461,2.6058576107025146,3457690
1990-02-20,5.981688976287842,5.981688976287842,5.889187812805176,5.889187812805176,2.539379835128784,1371481
1990-02-21,5.796688079833984,5.920022010803223,5.796688079833984,5.889187812805176,2.539379835128784,2783503
1990-02-22,5.950854778289795,6.012522220611572,5.920022010803223,5.920022010803223,2.552676200866699,1603372
1990-02-23,5.889187812805176,5.950854778289795,5.7658538818359375,5.827520847320557,2.5127906799316406,5049711
1990-02-26,5.7658538818359375,5.889187812805176,5.673354148864746,5.8583550453186035,2.5260872840881348,4651199
1990-02-27,5.8583550453186035,6.074189186096191,5.827520847320557,5.981688976287842,2.5792667865753174,3655933
1990-02-28,6.012522220611572,6.1358561515808105,6.012522220611572,6.1358561515808105,2.645742893218994,2269046
1990-03-01,6.1358561515808105,6.1358561515808105,6.074189186096191,6.1358561515808105,2.645742893218994,2622153
1990-03-02,6.1358561515808105,6.259190082550049,6.043355941772461,6.105021953582764,2.632446527481079,8428347
1990-03-05,6.074189186096191,6.105021953582764,5.950854778289795,6.043355941772461,2.6058576107025146,2869044
1990-03-06,6.012522220611572,6.043355941772461,5.950854778289795,6.012522220611572,2.5925612449645996,1595670
1990-03-07,6.043355941772461,6.105021953582764,6.043355941772461,6.105021953582764,2.632446527481079,2837827
1990-03-08,6.105021953582764,6.19752311706543,6.074189186096191,6.1358561515808105,2.6629581451416016,3238366
1990-03-09,6.1358561515808105,6.19752311706543,6.074189186096191,6.1358561515808105,2.6629581451416016,2693098
1990-03-12,6.074189186096191,6.105021953582764,6.012522220611572,6.074189186096191,2.636194944381714,1513778
1990-03-13,5.981688976287842,6.043355941772461,5.889187812805176,5.950854778289795,2.582667112350464,4574983
1990-03-14,5.950854778289795,6.012522220611572,5.920022010803223,5.981688976287842,2.596048355102539,1856750
1990-03-15,5.981688976287842,6.012522220611572,5.920022010803223,5.981688976287842,2.596048355102539,2957827
1990-03-16,6.012522220611572,6.043355941772461,5.920022010803223,5.981688976287842,2.596048355102539,3600392
1990-03-19,5.920022010803223,6.043355941772461,5.889187812805176,6.012522220611572,2.6094307899475098,1664183
1990-03-20,5.950854778289795,6.012522220611572,5.889187812805176,5.950854778289795,2.582667112350464,2152695
1990-03-21,5.981688976287842,6.012522220611572,5.827520847320557,5.889187812805176,2.5559027194976807,2013641
1990-03-22,5.889187812805176,6.012522220611572,5.827520847320557,5.889187812805176,2.5559027194976807,4019985
1990-03-23,5.950854778289795,5.981688976287842,5.920022010803223,5.920022010803223,2.5692851543426514,1825939
1990-03-26,5.950854778289795,6.012522220611572,5.920022010803223,5.920022010803223,2.5692851543426514,1333373
