Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,14.6875,15.0,14.6875,15.0,5.776008605957031,600800
1990-01-03,15.125,15.125,15.0,15.09375,5.812110900878906,1022400
1990-01-04,15.0625,15.4375,15.0625,15.375,5.920410633087158,1790000
1990-01-05,15.4375,15.4375,15.25,15.3125,5.8963398933410645,1163600
1990-01-08,15.25,15.4375,15.25,15.375,5.920410633087158,424400
1990-01-09,15.3125,15.5,15.3125,15.4375,5.944478511810303,1242800
1990-01-10,15.5,15.5,15.25,15.375,5.920410633087158,1831200
1990-01-11,15.3125,15.375,15.125,15.21875,5.860241889953613,714400
1990-01-12,15.0,15.0625,14.875,14.875,5.727876663208008,862400
1990-01-15,14.875,14.9375,14.75,14.75,5.679743766784668,1002800
1990-01-16,14.5625,14.875,14.5625,14.8125,5.70381498336792,450800
1990-01-17,14.6875,14.8125,14.5,14.5625,5.607542514801025,806400
1990-01-18,14.5,14.625,14.4375,14.5625,5.607542514801025,456800
1990-01-19,14.625,14.625,14.4375,14.4375,5.559409141540527,452000
1990-01-22,14.5,14.5,13.9375,14.0,5.39094352722168,779600
1990-01-23,14.0,14.125,13.78125,13.875,5.342806339263916,682000
1990-01-24,13.625,14.0,13.375,13.8125,5.31874418258667,891600
1990-01-25,13.9375,14.3125,13.875,13.90625,5.354841709136963,937600
1990-01-26,13.875,13.875,13.75,13.875,5.342806339263916,933200
1990-01-29,13.875,13.9375,13.75,13.8125,5.31874418258667,876000
1990-01-30,13.8125,13.8125,13.4375,13.5,5.198408603668213,546000
1990-01-31,13.5625,13.5625,13.25,13.4375,5.174344539642334,1306800
1990-02-01,13.4375,14.1875,13.40625,14.125,5.439074993133545,2081200
1990-02-02,14.125,14.375,14.0625,14.3125,5.511274337768555,1184400
1990-02-05,14.4375,14.625,14.375,14.5625,5.607542514801025,703200
1990-02-06,14.5,14.8125,14.5,14.8125,5.70381498336792,537600
1990-02-07,14.6875,14.9375,14.625,14.84375,5.715846061706543,582000
1990-02-08,14.9375,15.0,14.75,14.84375,5.715846061706543,1041200
1990-02-09,14.875,14.875,14.75,14.78125,5.691775798797607,2251600
1990-02-12,14.6875,14.75,14.3125,14.3125,5.511274337768555,1311200
1990-02-13,14.3125,14.34375,13.875,14.15625,5.451109886169434,2006400
1990-02-14,14.125,14.4375,14.125,14.3125,5.511274337768555,712800
1990-02-15,14.375,14.625,14.3125,14.625,5.631611347198486,269600
1990-02-16,14.625,14.75,14.5625,14.625,5.631611347198486,634800
1990-02-20,14.5625,14.625,14.4375,14.625,5.631611347198486,412000
1990-02-21,14.4375,14.625,14.4375,14.625,5.631611347198486,726400
1990-02-22,14.6875,14.875,14.625,14.75,5.679743766784668,872000
1990-02-23,14.75,14.8125,14.625,14.6875,5.655676364898682,364800
1990-02-26,14.625,14.75,14.5625,14.6875,5.655676364898682,1149600
1990-02-27,14.5625,14.8125,14.5625,14.6875,5.655676364898682,479200
1990-02-28,14.6875,15.125,14.6875,15.125,5.824145793914795,1394000
1990-03-01,15.125,15.1875,15.0,15.125,5.824145793914795,503200
1990-03-02,15.1875,15.375,15.0625,15.375,5.920410633087158,940800
1990-03-05,15.375,15.5625,15.3125,15.375,5.920410633087158,576400
1990-03-06,15.375,15.5,15.3125,15.375,5.920410633087158,810800
1990-03-07,15.375,15.40625,15.1875,15.25,5.872277736663818,644400
1990-03-08,15.1875,15.375,15.125,15.34375,5.908377170562744,660800
1990-03-09,15.375,15.4375,15.3125,15.3125,5.8963398933410645,642000
1990-03-12,15.3125,15.375,15.3125,15.34375,5.908377170562744,154400
1990-03-13,15.25,15.375,15.25,15.375,5.920410633087158,1720800
1990-03-14,15.375,15.375,15.25,15.25,5.872277736663818,1800400
1990-03-15,15.25,15.375,15.25,15.375,5.920410633087158,1800800
