Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.75,25.75,25.125,25.1875,7.49979829788208,947200
1997-11-11,25.1875,25.4375,25.125,25.3125,7.537014961242676,514700
1997-11-12,25.25,25.875,25.125,25.625,7.630069255828857,344700
1997-11-13,25.5625,25.9375,25.5625,25.875,7.704506874084473,1007700
1997-11-14,25.875,26.0,25.6875,26.0,7.741727352142334,1394900
1997-11-17,25.9375,26.25,25.875,26.125,7.778942584991455,706600
1997-11-18,26.0,26.375,25.9375,26.0625,7.760339260101318,625800
1997-11-19,26.0,26.25,26.0,26.25,7.816168785095215,342400
1997-11-20,26.1875,26.625,26.1875,26.5,7.890606880187988,558800
1997-11-21,26.75,26.875,26.5,26.875,8.002265930175781,640800
1997-11-24,26.625,27.0,26.5,26.875,8.002265930175781,330800
1997-11-25,26.8125,27.25,26.75,27.125,8.07670783996582,1021000
1997-11-26,27.1875,27.1875,26.875,26.875,8.002265930175781,488700
1997-11-28,27.0,27.0,26.875,27.0,8.039483070373535,244200
1997-12-01,27.0,27.375,26.9375,27.375,8.151147842407227,836200
1997-12-02,27.25,27.375,27.0625,27.125,8.07670783996582,437800
1997-12-03,27.25,27.25,26.875,27.125,8.07670783996582,338400
1997-12-04,27.25,27.6875,27.0625,27.375,8.151147842407227,1405800
1997-12-05,27.125,27.875,27.125,27.3125,8.132535934448242,362500
1997-12-08,27.375,27.4375,27.125,27.3125,8.132535934448242,312900
1997-12-09,27.1875,27.3125,26.9375,27.1875,8.095316886901855,365300
1997-12-10,27.4375,27.5,27.1875,27.3125,8.132535934448242,354100
1997-12-11,27.25,27.3125,26.9375,27.125,8.07670783996582,199600
1997-12-12,27.25,27.3125,27.0,27.1875,8.095316886901855,680500
1997-12-15,27.1875,27.5625,27.1875,27.5,8.188359260559082,489500
1997-12-16,27.5,27.5625,27.375,27.4375,8.169757843017578,310200
1997-12-17,27.5625,27.5625,27.3125,27.4375,8.169757843017578,386100
1997-12-18,27.4375,27.8125,27.375,27.8125,8.281412124633789,1640900
1997-12-19,27.8125,28.3125,27.6875,28.3125,8.430291175842285,2164100
1997-12-22,28.3125,28.8125,28.25,28.625,8.523344039916992,851400
1997-12-23,28.4375,28.75,28.3125,28.5,8.486120223999023,493200
1997-12-24,28.5625,28.6875,28.4375,28.625,8.523344039916992,92200
1997-12-26,28.5625,28.625,28.0625,28.25,8.411684036254883,215300
1997-12-29,28.25,28.75,28.125,28.5625,8.504730224609375,280800
1997-12-30,28.625,28.8125,28.5,28.8125,8.57917308807373,268600
1997-12-31,28.625,29.0,28.5625,29.0,8.634998321533203,482900
1998-01-02,28.75,28.9375,28.5,28.875,8.597780227661133,317200
1998-01-05,28.6875,28.90625,28.1875,28.375,8.44890308380127,734200
1998-01-06,28.25,28.625,28.25,28.5625,8.504730224609375,1507800
1998-01-07,28.4375,28.4375,28.0625,28.4375,8.467513084411621,724000
1998-01-08,28.3125,28.4375,28.0625,28.375,8.44890308380127,461600
1998-01-09,28.3125,28.5625,28.125,28.3125,8.430291175842285,863900
1998-01-12,27.875,28.75,27.875,28.75,8.560564994812012,679200
1998-01-13,28.75,28.75,28.375,28.4375,8.467513084411621,1065600
1998-01-14,28.4375,28.4375,28.125,28.4375,8.467513084411621,348700
1998-01-15,28.3125,28.375,28.25,28.25,8.411684036254883,638200
1998-01-16,28.5,28.5,28.25,28.375,8.44890308380127,488700
1998-01-20,28.375,28.5,28.0,28.5,8.486120223999023,344700
1998-01-21,28.5,28.75,28.25,28.5,8.486120223999023,464300
1998-01-22,28.4375,28.5,28.25,28.5,8.486120223999023,421800
1998-01-23,28.4375,28.5,28.1875,28.3125,8.430291175842285,320800
1998-01-26,28.25,28.625,28.25,28.625,8.523344039916992,1019500
1998-01-27,28.625,28.875,28.5625,28.625,8.523344039916992,415700
1998-01-28,28.5625,29.0,28.5,28.9375,8.61639404296875,325800
1998-01-29,28.9375,29.5,28.75,29.4375,8.765274047851562,1813100
1998-01-30,29.375,29.5,29.0,29.0,8.634998321533203,283500
1998-02-02,29.5,29.625,28.875,29.0,8.634998321533203,1120100
1998-02-03,28.75,29.4375,28.75,29.4375,8.765274047851562,2424000
1998-02-04,28.875,29.25,28.875,29.0625,8.765274047851562,544800
1998-02-05,29.0625,29.4375,28.9375,29.25,8.821821212768555,854100
1998-02-06,29.25,29.875,29.25,29.5625,8.916070938110352,415100
1998-02-09,29.5,29.5625,29.3125,29.375,8.859521865844727,553000
1998-02-10,29.25,29.4375,29.125,29.25,8.821821212768555,329000
1998-02-11,29.1875,29.3125,29.125,29.25,8.821821212768555,407900
1998-02-12,29.1875,29.4375,29.0,29.375,8.859521865844727,436400
1998-02-13,29.375,29.6875,29.1875,29.625,8.934920310974121,241300
1998-02-17,29.625,29.8125,29.0625,29.25,8.821821212768555,336100
1998-02-18,29.25,29.4375,29.1875,29.1875,8.802973747253418,320700
1998-02-19,29.1875,29.25,29.0,29.25,8.821821212768555,510000
1998-02-20,29.3125,29.3125,28.875,29.0625,8.765274047851562,392600
1998-02-23,29.125,29.125,28.75,29.0,8.746419906616211,553700
1998-02-24,28.9375,29.0,28.5,28.75,8.671022415161133,367100
1998-02-25,29.0,29.125,28.6875,29.0,8.746419906616211,268300
1998-02-26,28.875,29.0,28.625,28.8125,8.68986701965332,396700
1998-02-27,28.6875,28.9375,28.625,28.9375,8.72757339477539,452600
1998-03-02,28.9375,29.125,28.8125,28.875,8.708719253540039,345700
1998-03-03,28.875,29.0625,28.6875,29.0625,8.765274047851562,368100
1998-03-04,28.9375,29.3125,28.8125,29.3125,8.84067153930664,281500
