Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,10.416666984558105,10.416666984558105,10.25,10.375,6.402670383453369,25500
1990-01-03,10.416666984558105,10.708333015441895,10.416666984558105,10.625,6.556950092315674,18600
1990-01-04,10.666666984558105,10.916666984558105,10.666666984558105,10.833333015441895,6.685518264770508,53400
1990-01-05,10.75,10.75,10.666666984558105,10.666666984558105,6.5826640129089355,16200
1990-01-08,10.666666984558105,10.708333015441895,10.666666984558105,10.708333015441895,6.608377933502197,7800
1990-01-09,10.625,10.833333015441895,10.583333015441895,10.833333015441895,6.685518264770508,21900
1990-01-10,10.75,10.75,10.583333015441895,10.583333015441895,6.531238079071045,11100
1990-01-11,10.666666984558105,10.708333015441895,10.583333015441895,10.625,6.556950092315674,10500
1990-01-12,10.541666984558105,10.583333015441895,10.333333015441895,10.333333015441895,6.376953125,11100
1990-01-15,10.333333015441895,10.416666984558105,10.25,10.25,6.325528144836426,8100
1990-01-16,10.083333015441895,10.083333015441895,9.958333015441895,9.958333015441895,6.145536422729492,57000
1990-01-17,10.0,10.166666984558105,10.0,10.166666984558105,6.274104118347168,28800
1990-01-18,10.083333015441895,10.125,10.041666984558105,10.041666984558105,6.196963787078857,156300
1990-01-19,10.0,10.041666984558105,9.958333015441895,10.041666984558105,6.196963787078857,51300
1990-01-22,10.0,10.0,9.875,9.875,6.094105243682861,16800
1990-01-23,9.958333015441895,10.0,9.833333015441895,9.875,6.094105243682861,13500
1990-01-24,9.791666984558105,9.791666984558105,9.791666984558105,9.791666984558105,6.0426812171936035,3300
1990-01-25,9.75,9.75,9.458333015441895,9.458333015441895,5.836973190307617,28200
1990-01-26,9.541666984558105,9.541666984558105,9.375,9.416666984558105,5.811259746551514,40500
1990-01-29,9.5,9.5,9.333333015441895,9.416666984558105,5.811259746551514,13200
1990-01-30,9.375,9.416666984558105,9.333333015441895,9.416666984558105,5.811259746551514,3900
1990-01-31,9.5,9.541666984558105,9.333333015441895,9.458333015441895,5.836973190307617,27900
1990-02-01,9.375,9.416666984558105,9.25,9.416666984558105,5.811259746551514,25200
