Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,2.4166669845581055,2.472222089767456,2.3888890743255615,2.444443941116333,0.8067253232002258,376200
1990-01-03,2.444443941116333,2.472222089767456,2.444443941116333,2.472222089767456,0.8158931732177734,154800
1990-01-04,2.444443941116333,2.444443941116333,2.3611109256744385,2.3611109256744385,0.7792232036590576,68400
1990-01-05,2.3611109256744385,2.3888890743255615,2.3333330154418945,2.3333330154418945,0.7700560688972473,157500
1990-01-08,2.305556058883667,2.319443941116333,2.25,2.25,0.7425541877746582,128700
1990-01-09,2.305556058883667,2.3333330154418945,2.25,2.3333330154418945,0.7700560688972473,158400
1990-01-10,2.305556058883667,2.305556058883667,2.222222089767456,2.222222089767456,0.733386754989624,157500
1990-01-11,2.25,2.25,2.222222089767456,2.222222089767456,0.733386754989624,64800
1990-01-12,2.25,2.25,2.194443941116333,2.222222089767456,0.733386754989624,173700
1990-01-15,2.194443941116333,2.25,2.194443941116333,2.222222089767456,0.733386754989624,63900
1990-01-16,2.222222089767456,2.25,2.194443941116333,2.25,0.7425541877746582,187200
1990-01-17,2.222222089767456,2.277777910232544,2.222222089767456,2.277777910232544,0.7517213225364685,105300
1990-01-18,2.277777910232544,2.277777910232544,2.222222089767456,2.222222089767456,0.733386754989624,60300
1990-01-19,2.222222089767456,2.305556058883667,2.222222089767456,2.305556058883667,0.760888934135437,157500
1990-01-22,2.305556058883667,2.305556058883667,2.25,2.25,0.7425541877746582,136800
1990-01-23,2.222222089767456,2.277777910232544,2.194443941116333,2.2083330154418945,0.7288026213645935,78300
1990-01-24,2.194443941116333,2.222222089767456,2.1388890743255615,2.194443941116333,0.724219024181366,270900
1990-01-25,2.194443941116333,2.194443941116333,2.1388890743255615,2.1388890743255615,0.7058848738670349,40500
1990-01-26,2.1666669845581055,2.1666669845581055,2.1388890743255615,2.1666669845581055,0.71505206823349,76500
1990-01-29,2.1666669845581055,2.1666669845581055,2.1388890743255615,2.1388890743255615,0.7058848738670349,18000
1990-01-30,2.1388890743255615,2.1666669845581055,2.055556058883667,2.1111109256744385,0.6967174410820007,304200
1990-01-31,2.1111109256744385,2.1111109256744385,2.055556058883667,2.1111109256744385,0.6967174410820007,261900
1990-02-01,2.1111109256744385,2.1388890743255615,2.0833330154418945,2.125,0.7013009190559387,92700
1990-02-02,2.1388890743255615,2.1388890743255615,2.1111109256744385,2.1111109256744385,0.6967174410820007,52200
1990-02-05,2.1111109256744385,2.1388890743255615,2.1111109256744385,2.1111109256744385,0.6967174410820007,97200
1990-02-06,2.1111109256744385,2.125,2.0833330154418945,2.097222089767456,0.6921333074569702,202500
1990-02-07,2.0833330154418945,2.1388890743255615,2.0833330154418945,2.0833330154418945,0.6875499486923218,153000
1990-02-08,2.1111109256744385,2.1111109256744385,2.055556058883667,2.1111109256744385,0.6967174410820007,97200
1990-02-09,2.1111109256744385,2.1111109256744385,2.055556058883667,2.055556058883667,0.6783829927444458,190800
1990-02-12,2.1111109256744385,2.1111109256744385,2.055556058883667,2.1111109256744385,0.6967174410820007,29700
1990-02-13,2.1111109256744385,2.1111109256744385,2.0,2.069443941116333,0.6829662919044495,707400
1990-02-14,2.0833330154418945,2.0833330154418945,2.069443941116333,2.0833330154418945,0.6875499486923218,36000
1990-02-15,2.0833330154418945,2.1388890743255615,2.055556058883667,2.1388890743255615,0.7058848738670349,85500
1990-02-16,2.1111109256744385,2.1388890743255615,2.0833330154418945,2.1388890743255615,0.7058848738670349,164700
1990-02-20,2.1388890743255615,2.1388890743255615,2.055556058883667,2.055556058883667,0.6783829927444458,206100
1990-02-21,2.055556058883667,2.0833330154418945,2.027777910232544,2.0833330154418945,0.6875499486923218,19800
1990-02-22,2.0833330154418945,2.1111109256744385,2.055556058883667,2.1111109256744385,0.6967174410820007,37800
1990-02-23,2.055556058883667,2.0833330154418945,2.055556058883667,2.0833330154418945,0.6875499486923218,38700
1990-02-26,2.027777910232544,2.0833330154418945,2.027777910232544,2.0416669845581055,0.6737991571426392,297000
1990-02-27,2.0833330154418945,2.1111109256744385,2.055556058883667,2.1111109256744385,0.6967174410820007,140400
1990-02-28,2.1111109256744385,2.1388890743255615,2.0833330154418945,2.1111109256744385,0.6967174410820007,99000
1990-03-01,2.097222089767456,2.1111109256744385,2.0833330154418945,2.0833330154418945,0.6875499486923218,62100
1990-03-02,2.0833330154418945,2.125,2.0833330154418945,2.125,0.7013009190559387,156600
1990-03-05,2.0833330154418945,2.1111109256744385,2.055556058883667,2.1111109256744385,0.6967174410820007,353700
1990-03-06,2.1111109256744385,2.1111109256744385,2.055556058883667,2.1111109256744385,0.6967174410820007,9000
1990-03-07,2.0833330154418945,2.1111109256744385,2.0833330154418945,2.0833330154418945,0.6875499486923218,36900
1990-03-08,2.1111109256744385,2.1111109256744385,2.055556058883667,2.1111109256744385,0.6967174410820007,21600
1990-03-09,2.0833330154418945,2.0833330154418945,2.0833330154418945,2.0833330154418945,0.6875499486923218,2700
1990-03-12,2.0833330154418945,2.1111109256744385,2.055556058883667,2.1111109256744385,0.6967174410820007,31500
1990-03-13,2.1111109256744385,2.1111109256744385,2.1111109256744385,2.1111109256744385,0.6967174410820007,14400
1990-03-14,2.1111109256744385,2.1111109256744385,2.055556058883667,2.1111109256744385,0.6967174410820007,31500
1990-03-15,2.1111109256744385,2.1388890743255615,2.0833330154418945,2.1111109256744385,0.6967174410820007,84600
1990-03-16,2.1388890743255615,2.1666669845581055,2.0833330154418945,2.1111109256744385,0.6967174410820007,286200
1990-03-19,2.1388890743255615,2.1388890743255615,2.0833330154418945,2.0833330154418945,0.6875499486923218,31500
1990-03-20,2.0833330154418945,2.1111109256744385,2.055556058883667,2.0833330154418945,0.6875499486923218,95400
1990-03-21,2.069443941116333,2.0833330154418945,2.055556058883667,2.069443941116333,0.6829662919044495,128700
