Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,1.0,1.045138955116272,0.9861109852790833,1.045138955116272,0.5148394107818604,14619600
1990-01-03,1.055556058883667,1.0590280294418335,1.0416669845581055,1.045138955116272,0.5148394107818604,21034800
1990-01-04,1.038193941116333,1.038193941116333,1.024306058883667,1.0347219705581665,0.5097081065177917,10666800
1990-01-05,1.0277780294418335,1.0277780294418335,1.006943941116333,1.006943941116333,0.4960245192050934,5727600
1990-01-08,1.006943941116333,1.017361044883728,1.0,1.017361044883728,0.5011559128761292,6156000
1990-01-09,1.017361044883728,1.0208330154418945,1.0104169845581055,1.0104169845581055,0.49773499369621277,4784400
1990-01-10,1.0,1.006943941116333,0.9791669845581055,0.9965280294418335,0.49089357256889343,5814000
1990-01-11,0.9930559992790222,1.0034719705581665,0.9895830154418945,0.9930559992790222,0.4891831576824188,3092400
1990-01-12,0.9895830154418945,0.9930559992790222,0.9722219705581665,0.9756940007209778,0.4806305766105652,5432400
1990-01-15,0.9756940007209778,0.9756940007209778,0.9652780294418335,0.96875,0.4772099554538727,3704400
1990-01-16,0.9583330154418945,0.9756940007209778,0.9583330154418945,0.9756940007209778,0.4806305766105652,6595200
1990-01-17,0.9756940007209778,0.9791669845581055,0.9513890147209167,0.9583330154418945,0.47207868099212646,4741200
1990-01-18,0.9513890147209167,0.9618059992790222,0.9479169845581055,0.9618059992790222,0.4737895727157593,6807600
1990-01-19,0.9618059992790222,0.9722219705581665,0.9548609852790833,0.9548609852790833,0.47036829590797424,6310800
1990-01-22,0.9583330154418945,0.9583330154418945,0.9305559992790222,0.9340280294418335,0.46010568737983704,5252400
1990-01-23,0.9409719705581665,0.9513890147209167,0.9340280294418335,0.9479169845581055,0.4669475257396698,4554000
1990-01-24,0.9305559992790222,0.9305559992790222,0.9201390147209167,0.9305559992790222,0.4583953619003296,5306400
1990-01-25,0.9236109852790833,0.9270830154418945,0.9131940007209778,0.9131940007209778,0.4498429596424103,5176800
1990-01-26,0.9097219705581665,0.9131940007209778,0.9027780294418335,0.9027780294418335,0.44471192359924316,9284400
1990-01-29,0.8993059992790222,0.90625,0.8819440007209778,0.8958330154418945,0.44129079580307007,4676400
1990-01-30,0.8958330154418945,0.8993059992790222,0.8680559992790222,0.8819440007209778,0.43444913625717163,9831600
1990-01-31,0.875,0.9270830154418945,0.875,0.9270830154418945,0.4566847085952759,7768800
1990-02-01,0.9270830154418945,0.9270830154418945,0.9166669845581055,0.9166669845581055,0.45155400037765503,6148800
1990-02-02,0.9097219705581665,0.9236109852790833,0.9097219705581665,0.9166669845581055,0.45155400037765503,2786400
1990-02-05,0.9166669845581055,0.9166669845581055,0.8993059992790222,0.9027780294418335,0.44471192359924316,4312800
1990-02-06,0.9027780294418335,0.9027780294418335,0.8888890147209167,0.8993059992790222,0.44300171732902527,6292800
1990-02-07,0.8993059992790222,0.9236109852790833,0.8923609852790833,0.9201390147209167,0.4532640278339386,7473600
1990-02-08,0.9270830154418945,0.9270830154418945,0.9166669845581055,0.9236109852790833,0.4549746811389923,9072000
1990-02-09,0.9305559992790222,0.9409719705581665,0.9236109852790833,0.9375,0.4618164002895355,4795200
