Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.30726999044418335,0.310014009475708,0.30452701449394226,0.310014009475708,0.21292978525161743,501188
1990-01-03,0.31824401021003723,0.32647499442100525,0.31550100445747375,0.323731005191803,0.2223511040210724,1603800
1990-01-04,0.32647499442100525,0.3292180001735687,0.3209879994392395,0.3209879994392395,0.22046710550785065,842906
1990-01-05,0.3209879994392395,0.32647499442100525,0.3209879994392395,0.3209879994392395,0.22046710550785065,1421550
1990-01-08,0.3209879994392395,0.331961989402771,0.3209879994392395,0.3292180001735687,0.22611969709396362,1849838
1990-01-09,0.331961989402771,0.331961989402771,0.323731005191803,0.323731005191803,0.2223511040210724,2296350
1990-01-10,0.323731005191803,0.32647499442100525,0.3209879994392395,0.3209879994392395,0.22046710550785065,405506
1990-01-11,0.3209879994392395,0.323731005191803,0.3209879994392395,0.323731005191803,0.2223511040210724,273375
1990-01-12,0.3209879994392395,0.3209879994392395,0.3127569854259491,0.31550100445747375,0.21669837832450867,2155106
1990-01-15,0.310014009475708,0.310014009475708,0.3017829954624176,0.30452701449394226,0.20916098356246948,3663225
1990-01-16,0.3017829954624176,0.310014009475708,0.29629600048065186,0.310014009475708,0.21292978525161743,2063981
1990-01-17,0.31550100445747375,0.3209879994392395,0.3127569854259491,0.31550100445747375,0.21669837832450867,1676700
1990-01-18,0.31824401021003723,0.31824401021003723,0.30726999044418335,0.3127569854259491,0.21481364965438843,1052494
1990-01-19,0.31824401021003723,0.3209879994392395,0.31550100445747375,0.31824401021003723,0.2185823619365692,1070719
1990-01-22,0.3209879994392395,0.3209879994392395,0.310014009475708,0.3127569854259491,0.21481364965438843,1585575
1990-01-23,0.3127569854259491,0.31550100445747375,0.30726999044418335,0.30726999044418335,0.21104492247104645,1453444
1990-01-24,0.30452701449394226,0.30452701449394226,0.3017829954624176,0.3017829954624176,0.20727626979351044,505744
1990-01-25,0.3017829954624176,0.30452701449394226,0.3017829954624176,0.30452701449394226,0.20916098356246948,346275
1990-01-26,0.3017829954624176,0.30726999044418335,0.29629600048065186,0.29629600048065186,0.20394828915596008,7595269
1990-01-29,0.2990399897098541,0.2990399897098541,0.2935529947280884,0.2935529947280884,0.20206019282341003,4291988
