Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.5,12.529999732971191,12.5,12.5,5.500169277191162,188800
2004-08-17,12.5,12.539999961853027,12.5,12.510000228881836,5.504569053649902,153600
2004-08-18,12.5,12.649999618530273,12.5,12.510000228881836,5.504569053649902,149800
2004-08-19,12.5,12.550000190734863,12.5,12.529999732971191,5.51336669921875,126900
2004-08-20,12.529999732971191,12.59000015258789,12.5,12.550000190734863,5.5221686363220215,144900
2004-08-23,12.550000190734863,12.59000015258789,12.5,12.550000190734863,5.5221686363220215,64400
2004-08-24,12.550000190734863,12.989999771118164,12.550000190734863,12.979999542236328,5.7113728523254395,382900
2004-08-25,12.75,13.09000015258789,12.75,13.0,5.720173358917236,500200
2004-08-26,13.050000190734863,13.449999809265137,12.949999809265137,13.380000114440918,5.887378215789795,435200
2004-08-27,13.399999618530273,13.630000114440918,13.210000038146973,13.449999809265137,5.918179512023926,694300
2004-08-30,13.449999809265137,13.59000015258789,13.350000381469727,13.479999542236328,5.931379318237305,119100
2004-08-31,13.539999961853027,13.800000190734863,13.0,13.800000190734863,6.072185516357422,261900
2004-09-01,14.300000190734863,14.380000114440918,13.420000076293945,13.649999618530273,6.006182670593262,170900
2004-09-02,13.649999618530273,13.880000114440918,13.100000381469727,13.789999961853027,6.067785739898682,149200
2004-09-03,13.550000190734863,13.84000015258789,13.5,13.649999618530273,6.006182670593262,88600
2004-09-07,13.550000190734863,13.850000381469727,13.460000038146973,13.800000190734863,6.072185516357422,101100
2004-09-08,13.800000190734863,13.829999923706055,13.609999656677246,13.649999618530273,6.006182670593262,93800
2004-09-09,13.649999618530273,13.710000038146973,13.40999984741211,13.489999771118164,5.935781955718994,113900
2004-09-10,13.399999618530273,13.729999542236328,13.25,13.600000381469727,5.984180450439453,139900
2004-09-13,13.100000381469727,13.75,12.9399995803833,13.710000038146973,6.082223415374756,223700
2004-09-14,13.649999618530273,13.649999618530273,13.300000190734863,13.510000228881836,5.993498802185059,130000
2004-09-15,13.300000190734863,13.550000190734863,13.09000015258789,13.350000381469727,5.9225172996521,138800
2004-09-16,13.350000381469727,13.479999542236328,13.100000381469727,13.329999923706055,5.913642883300781,126300
2004-09-17,12.550000190734863,13.640000343322754,12.550000190734863,13.640000343322754,6.051169395446777,400200
2004-09-20,13.539999961853027,13.640000343322754,13.130000114440918,13.350000381469727,5.9225172996521,112300
2004-09-21,13.300000190734863,13.600000381469727,13.279999732971191,13.470000267028809,5.975754261016846,243700
2004-09-22,13.199999809265137,13.619999885559082,13.050000190734863,13.5,5.989062786102295,455800
2004-09-23,13.399999618530273,13.649999618530273,13.220000267028809,13.289999961853027,5.895899295806885,211000
2004-09-24,13.300000190734863,13.550000190734863,13.25,13.5,5.989062786102295,67500
2004-09-27,13.550000190734863,13.550000190734863,12.930000305175781,13.050000190734863,5.789426326751709,182200
2004-09-28,13.0600004196167,13.140000343322754,12.630000114440918,12.90999984741211,5.727319240570068,202900
2004-09-29,13.109999656677246,13.119999885559082,12.600000381469727,12.880000114440918,5.714010715484619,159900
2004-09-30,12.850000381469727,12.850000381469727,12.300000190734863,12.75,5.656337738037109,1156500
2004-10-01,12.760000228881836,13.0600004196167,12.600000381469727,13.0,5.767246246337891,217900
2004-10-04,13.010000228881836,13.050000190734863,12.899999618530273,12.9399995803833,5.740627765655518,122500
2004-10-05,12.899999618530273,13.029999732971191,12.819999694824219,12.859999656677246,5.705135822296143,128300
2004-10-06,12.859999656677246,13.149999618530273,12.859999656677246,13.100000381469727,5.811610221862793,447600
2004-10-07,13.0,13.390000343322754,12.960000038146973,13.020000457763672,5.776120662689209,160200
2004-10-08,13.050000190734863,13.220000267028809,13.0,13.220000267028809,5.864846706390381,118000
