Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,10.666666984558105,10.708333015441895,10.479166984558105,10.708333015441895,4.562751770019531,3188400
1990-01-03,10.75,10.770833015441895,10.583333015441895,10.604166984558105,4.518366813659668,3421800
1990-01-04,10.5625,10.5625,10.333333015441895,10.5,4.473982334136963,2751600
1990-01-05,10.4375,10.5,10.270833015441895,10.354166984558105,4.4118428230285645,3455400
1990-01-08,10.333333015441895,10.5625,10.291666984558105,10.541666984558105,4.491736888885498,2490600
1990-01-09,10.5,10.5625,10.333333015441895,10.395833015441895,4.429601192474365,2119800
1990-01-10,10.333333015441895,10.395833015441895,10.0625,10.125,4.314199447631836,3191400
1990-01-11,10.125,10.208333015441895,10.020833015441895,10.041666984558105,4.278692722320557,4051200
1990-01-12,9.875,9.9375,9.770833015441895,9.791666984558105,4.172165870666504,6385200
1990-01-15,9.75,9.770833015441895,9.604166984558105,9.604166984558105,4.092276573181152,4678800
1990-01-16,9.5625,9.958333015441895,9.541666984558105,9.958333015441895,4.243183612823486,4903800
1990-01-17,9.895833015441895,10.0625,9.791666984558105,9.958333015441895,4.243183612823486,5371200
1990-01-18,9.916666984558105,9.958333015441895,9.791666984558105,9.875,4.207675933837891,3810000
1990-01-19,9.958333015441895,10.020833015441895,9.916666984558105,10.0,4.2609357833862305,2952000
1990-01-22,10.0,10.083333015441895,9.729166984558105,9.770833015441895,4.1632914543151855,3025200
1990-01-23,9.791666984558105,9.895833015441895,9.6875,9.770833015441895,4.1632914543151855,3675600
1990-01-24,9.708333015441895,9.791666984558105,9.479166984558105,9.729166984558105,4.145537376403809,5203800
1990-01-25,9.770833015441895,9.791666984558105,9.520833015441895,9.541666984558105,4.065643310546875,2653800
1990-01-26,9.541666984558105,9.583333015441895,9.0,9.333333015441895,3.976872205734253,5928000
1990-01-29,9.375,9.458333015441895,9.229166984558105,9.416666984558105,4.012383460998535,4386600
1990-01-30,9.416666984558105,9.5,9.291666984558105,9.375,3.9946272373199463,4039800
1990-01-31,9.458333015441895,9.583333015441895,9.4375,9.583333015441895,4.083399772644043,4065000
1990-02-01,9.583333015441895,9.708333015441895,9.583333015441895,9.708333015441895,4.136659145355225,2954400
1990-02-02,9.666666984558105,9.875,9.666666984558105,9.791666984558105,4.172165870666504,2424000
1990-02-05,9.770833015441895,9.791666984558105,9.666666984558105,9.729166984558105,4.145537376403809,2225400
1990-02-06,9.75,9.916666984558105,9.729166984558105,9.895833015441895,4.216552257537842,3270000
1990-02-07,9.791666984558105,9.958333015441895,9.791666984558105,9.916666984558105,4.225428581237793,4332600
1990-02-08,10.0,10.083333015441895,9.958333015441895,10.0,4.2609357833862305,5133000
1990-02-09,10.0,10.083333015441895,9.958333015441895,10.041666984558105,4.278692722320557,2628600
1990-02-12,10.020833015441895,10.0625,10.0,10.020833015441895,4.269816875457764,1996200
1990-02-13,9.979166984558105,10.0,9.770833015441895,9.791666984558105,4.172165870666504,4217400
1990-02-14,9.791666984558105,9.875,9.770833015441895,9.8125,4.181044578552246,2660400
1990-02-15,9.791666984558105,9.895833015441895,9.770833015441895,9.895833015441895,4.216552257537842,2427600
1990-02-16,9.895833015441895,9.979166984558105,9.833333015441895,9.833333015441895,4.189919948577881,2871000
1990-02-20,9.708333015441895,9.729166984558105,9.583333015441895,9.666666984558105,4.1189045906066895,2303400
1990-02-21,9.541666984558105,9.625,9.458333015441895,9.5,4.047891616821289,4482000
1990-02-22,9.458333015441895,9.604166984558105,9.395833015441895,9.4375,4.021258354187012,4706400
1990-02-23,9.354166984558105,9.541666984558105,9.354166984558105,9.458333015441895,4.030135631561279,2362800
1990-02-26,9.416666984558105,9.541666984558105,9.395833015441895,9.541666984558105,4.065643310546875,4060200
1990-02-27,9.458333015441895,9.729166984558105,9.4375,9.645833015441895,4.110026836395264,3374400
1990-02-28,9.645833015441895,9.8125,9.625,9.75,4.154412269592285,4620600
1990-03-01,9.708333015441895,9.75,9.625,9.625,4.101152420043945,3512400
1990-03-02,9.625,9.666666984558105,9.479166984558105,9.479166984558105,4.039012908935547,11029800
1990-03-05,9.458333015441895,9.5,9.416666984558105,9.4375,4.0390119552612305,5386800
1990-03-06,9.458333015441895,9.5625,9.458333015441895,9.5625,4.092510223388672,4900800
1990-03-07,9.583333015441895,9.708333015441895,9.583333015441895,9.708333015441895,4.154922962188721,2929200
1990-03-08,9.708333015441895,10.0,9.708333015441895,9.895833015441895,4.235169887542725,4893600
1990-03-09,9.854166984558105,9.958333015441895,9.75,9.770833015441895,4.181673049926758,3667800
1990-03-12,9.729166984558105,9.958333015441895,9.729166984558105,9.958333015441895,4.261919021606445,2365800
1990-03-13,9.875,9.9375,9.875,9.895833015441895,4.235169887542725,2217600
1990-03-14,9.833333015441895,9.9375,9.8125,9.854166984558105,4.2173357009887695,3876000
1990-03-15,9.875,9.958333015441895,9.854166984558105,9.895833015441895,4.235169887542725,1514400
1990-03-16,9.958333015441895,10.020833015441895,9.895833015441895,10.020833015441895,4.288666725158691,4829400
1990-03-19,9.979166984558105,10.291666984558105,9.9375,10.291666984558105,4.40457820892334,3322200
1990-03-20,10.291666984558105,10.395833015441895,10.208333015441895,10.25,4.386745929718018,5760600
1990-03-21,10.333333015441895,10.354166984558105,10.229166984558105,10.25,4.386745929718018,3134400
1990-03-22,10.1875,10.291666984558105,10.041666984558105,10.104166984558105,4.3243303298950195,3966000
1990-03-23,10.1875,10.3125,10.125,10.270833015441895,4.39565896987915,3261000
1990-03-26,10.333333015441895,10.520833015441895,10.333333015441895,10.416666984558105,4.458071708679199,3586800
1990-03-27,10.395833015441895,10.583333015441895,10.375,10.583333015441895,4.529403209686279,2196600
1990-03-28,10.583333015441895,10.6875,10.458333015441895,10.645833015441895,4.556149482727051,2477400
1990-03-29,10.604166984558105,10.645833015441895,10.458333015441895,10.541666984558105,4.511568546295166,2488800
1990-03-30,10.479166984558105,10.520833015441895,10.375,10.4375,4.466987133026123,2844600
1990-04-02,10.3125,10.479166984558105,10.291666984558105,10.479166984558105,4.484821319580078,2460600
1990-04-03,10.5625,10.6875,10.541666984558105,10.666666984558105,4.565067768096924,4237800
1990-04-04,10.6875,10.708333015441895,10.520833015441895,10.583333015441895,4.529403209686279,3068400
1990-04-05,10.541666984558105,10.729166984558105,10.541666984558105,10.625,4.547233581542969,3883200
1990-04-06,10.75,10.833333015441895,10.6875,10.833333015441895,4.636397361755371,4411200
1990-04-09,10.833333015441895,11.125,10.791666984558105,11.083333015441895,4.743388652801514,4654200
1990-04-10,11.0,11.083333015441895,10.979166984558105,11.0625,4.734469413757324,2980200
1990-04-11,11.083333015441895,11.1875,11.0625,11.125,4.761220455169678,3576000
1990-04-12,11.125,11.333333015441895,11.125,11.270833015441895,4.82363224029541,4008000
1990-04-16,11.3125,11.354166984558105,11.229166984558105,11.291666984558105,4.832552433013916,3636000
1990-04-17,11.25,11.416666984558105,11.1875,11.291666984558105,4.832552433013916,4425600
1990-04-18,11.291666984558105,11.333333015441895,11.0625,11.0625,4.734469413757324,3304200
1990-04-19,10.875,11.041666984558105,10.875,10.916666984558105,4.67205810546875,3908400
1990-04-20,10.895833015441895,10.958333015441895,10.791666984558105,10.895833015441895,4.663144111633301,3790200
1990-04-23,10.833333015441895,10.875,10.791666984558105,10.833333015441895,4.636397361755371,2682600
1990-04-24,10.854166984558105,10.895833015441895,10.708333015441895,10.833333015441895,4.636397361755371,2420400
1990-04-25,10.770833015441895,10.8125,10.729166984558105,10.791666984558105,4.618562698364258,2001600
1990-04-26,10.833333015441895,10.916666984558105,10.770833015441895,10.854166984558105,4.6453118324279785,2372400
1990-04-27,10.875,10.916666984558105,10.6875,10.75,4.600728988647461,2106000
1990-04-30,10.75,11.083333015441895,10.708333015441895,11.041666984558105,4.725554943084717,3144600
1990-05-01,11.1875,11.208333015441895,10.9375,10.958333015441895,4.689891815185547,6626400
1990-05-02,11.0,11.145833015441895,10.979166984558105,11.145833015441895,4.770137310028076,3903000
1990-05-03,11.25,11.291666984558105,11.166666984558105,11.25,4.814716815948486,2848200
1990-05-04,11.3125,11.416666984558105,11.291666984558105,11.375,4.8682146072387695,3889200
1990-05-07,11.354166984558105,11.395833015441895,11.270833015441895,11.3125,4.841464042663574,3499200
1990-05-08,11.291666984558105,11.333333015441895,11.208333015441895,11.291666984558105,4.832552433013916,2013600
1990-05-09,11.291666984558105,11.291666984558105,11.083333015441895,11.1875,4.787968635559082,3303600
1990-05-10,11.145833015441895,11.270833015441895,11.083333015441895,11.229166984558105,4.8058013916015625,3960000
1990-05-11,11.291666984558105,11.604166984558105,11.25,11.604166984558105,4.9662909507751465,5478000
1990-05-14,11.541666984558105,11.729166984558105,11.479166984558105,11.5625,4.948460578918457,5386200
1990-05-15,11.479166984558105,11.541666984558105,11.416666984558105,11.458333015441895,4.903879165649414,2728800
1990-05-16,11.5,11.5,11.354166984558105,11.416666984558105,4.886048316955566,3133200
1990-05-17,11.479166984558105,11.583333015441895,11.458333015441895,11.5,4.9217119216918945,4522800
1990-05-18,11.5,11.583333015441895,11.4375,11.5625,4.948460578918457,3423600
1990-05-21,11.604166984558105,11.875,11.541666984558105,11.833333015441895,5.064369201660156,2689800
1990-05-22,11.958333015441895,12.0,11.708333015441895,11.833333015441895,5.064369201660156,3049200
1990-05-23,11.791666984558105,11.979166984558105,11.729166984558105,11.979166984558105,5.126782417297363,2338800
1990-05-24,12.0,12.104166984558105,11.916666984558105,11.916666984558105,5.100037097930908,2296800
1990-05-25,11.833333015441895,11.895833015441895,11.708333015441895,11.708333015441895,5.0108723640441895,1841400
1990-05-29,11.75,12.0,11.75,11.979166984558105,5.126782417297363,2172000
1990-05-30,12.0,12.229166984558105,12.0,12.1875,5.2159423828125,5032800
1990-05-31,12.166666984558105,12.395833015441895,12.145833015441895,12.3125,5.26943826675415,2850000
1990-06-01,12.416666984558105,12.5,12.3125,12.5,5.349687576293945,3777600
1990-06-04,12.416666984558105,12.75,12.354166984558105,12.666666984558105,5.442786693572998,3526800
1990-06-05,12.708333015441895,12.770833015441895,12.541666984558105,12.625,5.424882411956787,3747000
1990-06-06,12.583333015441895,12.583333015441895,12.416666984558105,12.479166984558105,5.362220764160156,3156600
1990-06-07,12.5625,12.5625,12.333333015441895,12.354166984558105,5.308508396148682,3491400
1990-06-08,12.333333015441895,12.375,12.0,12.1875,5.2368903160095215,3258000
1990-06-11,12.1875,12.291666984558105,12.125,12.166666984558105,5.227941513061523,3247200
1990-06-12,12.270833015441895,12.375,12.125,12.375,5.317458629608154,4535400
1990-06-13,12.395833015441895,12.520833015441895,12.3125,12.375,5.317458629608154,4562400
1990-06-14,12.395833015441895,12.479166984558105,12.291666984558105,12.354166984558105,5.308508396148682,2958600
1990-06-15,12.1875,12.333333015441895,12.1875,12.333333015441895,5.29955530166626,3757800
1990-06-18,12.333333015441895,12.375,12.229166984558105,12.229166984558105,5.2547993659973145,2441400
