Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,10.354166984558105,10.395833015441895,10.302083015441895,10.395833015441895,7.772044658660889,1011600
1990-01-03,10.40625,10.572916984558105,10.40625,10.520833015441895,7.865494728088379,1372800
1990-01-04,10.541666984558105,10.5625,10.333333015441895,10.375,7.756468296051025,1497600
1990-01-05,10.333333015441895,10.354166984558105,10.1875,10.3125,7.709747314453125,4171200
1990-01-08,10.125,10.208333015441895,10.041666984558105,10.072916984558105,7.530627727508545,3456000
1990-01-09,10.052083015441895,10.104166984558105,9.833333015441895,9.854166984558105,7.367090702056885,1351200
1990-01-10,9.822916984558105,9.84375,9.5,9.645833015441895,7.211337089538574,3727200
1990-01-11,9.666666984558105,9.697916984558105,9.604166984558105,9.604166984558105,7.1801838874816895,3752400
1990-01-12,9.53125,9.552083015441895,9.416666984558105,9.447916984558105,7.063370704650879,2443200
1990-01-15,9.447916984558105,9.447916984558105,9.270833015441895,9.28125,6.938767433166504,1479600
1990-01-16,9.125,9.375,9.104166984558105,9.291666984558105,6.946557998657227,2918400
1990-01-17,9.3125,9.3125,9.135416984558105,9.15625,6.845317363739014,2797200
1990-01-18,9.114583015441895,9.239583015441895,9.072916984558105,9.239583015441895,6.907622337341309,1555200
1990-01-19,9.3125,9.447916984558105,9.291666984558105,9.395833015441895,7.024433135986328,1660800
1990-01-22,9.40625,9.4375,9.1875,9.197916984558105,6.876471042633057,1178400
1990-01-23,9.177083015441895,9.270833015441895,8.9375,9.052083015441895,6.767443656921387,5268000
1990-01-24,8.833333015441895,9.104166984558105,8.729166984558105,9.072916984558105,6.783018112182617,5157600
1990-01-25,9.072916984558105,9.09375,8.885416984558105,8.958333015441895,6.697356224060059,2614800
1990-01-26,8.916666984558105,8.979166984558105,8.885416984558105,8.927083015441895,6.673990249633789,1383600
1990-01-29,8.927083015441895,8.958333015441895,8.854166984558105,8.875,6.635050296783447,1292400
1990-01-30,8.875,8.875,8.6875,8.791666984558105,6.572753429412842,1953600
1990-01-31,8.8125,8.947916984558105,8.8125,8.947916984558105,6.689565658569336,2610000
1990-02-01,9.0,9.104166984558105,8.916666984558105,8.947916984558105,6.689565658569336,1969200
1990-02-02,8.947916984558105,9.239583015441895,8.90625,9.1875,6.868678569793701,1684800
1990-02-05,9.15625,9.239583015441895,9.104166984558105,9.1875,6.884293556213379,642000
1990-02-06,9.125,9.135416984558105,9.03125,9.072916984558105,6.798430919647217,1023600
1990-02-07,8.989583015441895,9.166666984558105,8.989583015441895,9.0625,6.790627956390381,1544400
1990-02-08,9.0625,9.072916984558105,8.96875,8.979166984558105,6.728187084197998,1090800
1990-02-09,9.0,9.020833015441895,8.96875,8.96875,6.7203803062438965,1137600
1990-02-12,8.958333015441895,8.958333015441895,8.875,8.90625,6.673544883728027,946800
1990-02-13,8.833333015441895,8.864583015441895,8.739583015441895,8.791666984558105,6.587687969207764,2299200
1990-02-14,8.802083015441895,8.802083015441895,8.427083015441895,8.4375,6.3223090171813965,4929600
1990-02-15,8.447916984558105,8.46875,8.354166984558105,8.354166984558105,6.259866714477539,6207600
1990-02-16,8.354166984558105,8.75,8.354166984558105,8.5625,6.415970802307129,3345600
1990-02-20,8.416666984558105,8.510416984558105,8.354166984558105,8.4375,6.3223090171813965,4124400
1990-02-21,8.333333015441895,8.458333015441895,8.333333015441895,8.395833015441895,6.291085720062256,2794800
1990-02-22,8.416666984558105,8.53125,8.416666984558105,8.458333015441895,6.337917804718018,2169600
1990-02-23,8.416666984558105,8.458333015441895,8.385416984558105,8.40625,6.298893451690674,1143600
1990-02-26,8.395833015441895,8.479166984558105,8.395833015441895,8.46875,6.345722675323486,1030800
1990-02-27,8.489583015441895,8.614583015441895,8.46875,8.53125,6.392556190490723,1941600
1990-02-28,8.520833015441895,8.635416984558105,8.520833015441895,8.604166984558105,6.447190284729004,2239200
1990-03-01,8.625,8.697916984558105,8.604166984558105,8.65625,6.486217975616455,2104800
1990-03-02,8.65625,8.78125,8.65625,8.760416984558105,6.564273834228516,1666800
1990-03-05,8.78125,8.8125,8.729166984558105,8.760416984558105,6.564273834228516,1042800
1990-03-06,8.770833015441895,8.927083015441895,8.760416984558105,8.916666984558105,6.6813554763793945,1068000
1990-03-07,8.9375,8.958333015441895,8.854166984558105,8.864583015441895,6.642322063446045,848400
1990-03-08,8.864583015441895,8.864583015441895,8.770833015441895,8.802083015441895,6.595491886138916,2769600
1990-03-09,8.802083015441895,8.802083015441895,8.666666984558105,8.677083015441895,6.501832962036133,1552800
1990-03-12,8.666666984558105,8.770833015441895,8.666666984558105,8.739583015441895,6.5486578941345215,909600
1990-03-13,8.71875,8.822916984558105,8.708333015441895,8.791666984558105,6.587687969207764,666000
1990-03-14,8.791666984558105,8.802083015441895,8.729166984558105,8.729166984558105,6.540855407714844,886800
1990-03-15,8.75,8.802083015441895,8.6875,8.78125,6.5798869132995605,1320000
1990-03-16,8.833333015441895,8.864583015441895,8.770833015441895,8.822916984558105,6.6111063957214355,962400
1990-03-19,8.802083015441895,8.822916984558105,8.770833015441895,8.8125,6.60330057144165,981600
1990-03-20,8.791666984558105,8.90625,8.791666984558105,8.854166984558105,6.634518623352051,890400
