Date,Open,High,Low,Close,Adj Close,Volume
2010-12-07,24.100000381469727,25.200000762939453,23.5,24.700000762939453,13.285942077636719,10577600
2010-12-08,24.510000228881836,26.0,24.399999618530273,25.649999618530273,13.796941757202148,865200
2010-12-09,25.350000381469727,26.25,25.34000015258789,25.56999969482422,13.753913879394531,877800
2010-12-10,25.3700008392334,25.790000915527344,25.290000915527344,25.639999389648438,13.791566848754883,436900
2010-12-13,25.5,26.690000534057617,25.489999771118164,26.520000457763672,14.264912605285645,397800
2010-12-14,26.399999618530273,26.600000381469727,25.790000915527344,26.540000915527344,14.275673866271973,250500
2010-12-15,26.559999465942383,27.139999389648438,25.479999542236328,26.059999465942383,14.017475128173828,396100
2010-12-16,25.959999084472656,26.93000030517578,25.950000762939453,26.809999465942383,14.4208984375,133000
2010-12-17,26.989999771118164,27.549999237060547,26.899999618530273,27.309999465942383,14.689844131469727,101600
2010-12-20,27.209999084472656,28.399999618530273,27.190000534057617,27.530000686645508,14.808182716369629,149300
2010-12-21,27.6299991607666,27.700000762939453,26.600000381469727,27.049999237060547,14.549993515014648,139200
2010-12-22,26.850000381469727,26.8799991607666,26.209999084472656,26.8799991607666,14.458549499511719,157500
2010-12-23,26.729999542236328,26.860000610351562,26.700000762939453,26.860000610351562,14.44779109954834,135200
2010-12-27,26.75,26.75,26.43000030517578,26.510000228881836,14.259527206420898,97000
2010-12-28,26.450000762939453,26.850000381469727,26.399999618530273,26.799999237060547,14.415517807006836,204000
2010-12-29,26.540000915527344,27.149999618530273,26.5,27.149999618530273,14.603782653808594,75200
2010-12-30,27.010000228881836,27.190000534057617,26.850000381469727,27.030000686645508,14.539233207702637,298000
2010-12-31,27.0,27.049999237060547,26.790000915527344,26.809999465942383,14.4208984375,49800
2011-01-03,26.920000076293945,27.049999237060547,26.510000228881836,27.0,14.523094177246094,253500
2011-01-04,27.0,27.190000534057617,26.6299991607666,27.15999984741211,14.609166145324707,232300
2011-01-05,27.010000228881836,27.3700008392334,26.8700008392334,27.34000015258789,14.705985069274902,61800
2011-01-06,27.280000686645508,28.15999984741211,26.950000762939453,27.989999771118164,15.055609703063965,116100
