Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.26219674944877625,0
1990-01-03,0.0,0.45833298563957214,0.42500001192092896,0.42500001192092896,0.26219674944877625,180000
1990-01-04,0.0,0.45833298563957214,0.42500001192092896,0.42500001192092896,0.26219674944877625,120000
1990-01-05,0.0,0.45833298563957214,0.42500001192092896,0.42500001192092896,0.26219674944877625,132000
1990-01-08,0.0,0.45833298563957214,0.42500001192092896,0.42500001192092896,0.26219674944877625,150000
1990-01-09,0.0,0.45833298563957214,0.42500001192092896,0.42500001192092896,0.26219674944877625,6000
1990-01-10,0.0,0.45833298563957214,0.42500001192092896,0.42500001192092896,0.26219674944877625,30000
1990-01-11,0.0,0.45833298563957214,0.42500001192092896,0.42500001192092896,0.26219674944877625,60000
1990-01-12,0.0,0.45833298563957214,0.42500001192092896,0.42500001192092896,0.26219674944877625,60000
1990-01-15,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.26219674944877625,0
1990-01-16,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.26219674944877625,0
1990-01-17,0.0,0.44999998807907104,0.42500001192092896,0.42500001192092896,0.26219674944877625,30000
1990-01-18,0.0,0.44999998807907104,0.42500001192092896,0.42500001192092896,0.26219674944877625,6000
1990-01-19,0.0,0.44999998807907104,0.42500001192092896,0.42500001192092896,0.26219674944877625,90000
1990-01-22,0.0,0.44999998807907104,0.42500001192092896,0.42500001192092896,0.26219674944877625,3000
1990-01-23,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.26219674944877625,0
1990-01-24,0.0,0.44999998807907104,0.42500001192092896,0.42500001192092896,0.26219674944877625,168000
1990-01-25,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.26219674944877625,0
1990-01-26,0.0,0.44166699051856995,0.41666701436042786,0.41666701436042786,0.25705599784851074,99000
1990-01-29,0.0,0.42500001192092896,0.4000000059604645,0.4000000059604645,0.24677345156669617,60000
1990-01-30,0.0,0.41666701436042786,0.3916670083999634,0.3916670083999634,0.2416324019432068,6000
1990-01-31,0.0,0.41666701436042786,0.3916670083999634,0.3916670083999634,0.2416324019432068,39000
1990-02-01,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.2416324019432068,0
1990-02-02,0.0,0.41666701436042786,0.3916670083999634,0.3916670083999634,0.2416324019432068,30000
1990-02-05,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.3916670083999634,0.24370630085468292,0
1990-02-06,0.0,0.43333300948143005,0.4083330035209656,0.4083330035209656,0.2540762722492218,300000
1990-02-07,0.0,0.43333300948143005,0.4083330035209656,0.4083330035209656,0.2540762722492218,153000
1990-02-08,0.0,0.43333300948143005,0.4083330035209656,0.4083330035209656,0.2540762722492218,141000
