Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,1.03125,0.9375,1.03125,0.3786863684654236,1700800
1990-01-03,0.0,1.078125,1.0234379768371582,1.0625,0.3901616632938385,6456000
1990-01-04,0.0,1.09375,1.046875,1.046875,0.3844239413738251,294400
1990-01-05,0.0,1.125,1.0625,1.125,0.41311246156692505,1577600
1990-01-08,0.0,1.140625,1.09375,1.1328129768371582,0.4159814119338989,732800
1990-01-09,0.0,1.140625,1.109375,1.140625,0.4188500642776489,3304000
1990-01-10,0.0,1.140625,1.109375,1.109375,0.40737468004226685,211200
1990-01-11,0.0,1.125,1.09375,1.109375,0.40737468004226685,150400
1990-01-12,0.0,1.09375,1.046875,1.046875,0.3844239413738251,417600
1990-01-15,0.0,1.078125,1.046875,1.046875,0.3844239413738251,188800
1990-01-16,0.0,1.0625,1.015625,1.0625,0.3901616632938385,188800
1990-01-17,0.0,1.078125,1.046875,1.0546879768371582,0.3872932195663452,416000
1990-01-18,0.0,1.046875,1.046875,1.046875,0.3844239413738251,24000
1990-01-19,0.0,1.09375,1.046875,1.0625,0.3901616632938385,8950400
1990-01-22,0.0,1.078125,1.0625,1.0625,0.3901616632938385,547200
1990-01-23,0.0,1.09375,1.046875,1.078125,0.39589938521385193,252800
1990-01-24,0.0,1.046875,1.0,1.046875,0.3844239413738251,449600
1990-01-25,0.0,1.046875,1.015625,1.0234379768371582,0.3758178651332855,1920000
1990-01-26,0.0,1.046875,1.015625,1.015625,0.3729487359523773,158400
1990-01-29,0.0,1.015625,1.015625,1.015625,0.3729487359523773,25600
1990-01-30,0.0,1.046875,1.015625,1.015625,0.3729487359523773,121600
1990-01-31,0.0,1.03125,1.015625,1.03125,0.3786863684654236,11200
1990-02-01,0.0,1.046875,1.03125,1.0390629768371582,0.38155537843704224,336000
1990-02-02,0.0,1.03125,1.03125,1.03125,0.3786863684654236,56000
1990-02-05,0.0,1.140625,1.03125,1.109375,0.40737468004226685,1088000
1990-02-06,0.0,1.125,1.09375,1.109375,0.40737468004226685,262400
1990-02-07,0.0,1.125,1.09375,1.109375,0.40737468004226685,1441600
1990-02-08,0.0,1.140625,1.0859379768371582,1.109375,0.40737468004226685,110400
1990-02-09,0.0,1.140625,1.109375,1.109375,0.40737468004226685,36800
1990-02-12,0.0,1.140625,1.0546879768371582,1.0625,0.3901616632938385,368000
1990-02-13,0.0,1.09375,1.0859379768371582,1.09375,0.4016370475292206,57600
1990-02-14,0.0,1.1015629768371582,1.0625,1.078125,0.39589938521385193,176000
1990-02-15,0.0,1.0859379768371582,1.0625,1.0625,0.3901616632938385,115200
1990-02-16,0.0,1.09375,1.0625,1.0859379768371582,0.39876842498779297,2939200
1990-02-20,0.0,1.078125,1.0625,1.078125,0.39589938521385193,121600
1990-02-21,0.0,1.078125,1.0625,1.0625,0.3901616632938385,212800
