Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,8.75,8.8125,8.65625,8.8125,3.764180898666382,5742400
1990-01-03,8.8125,8.859375,8.75,8.796875,3.757509708404541,6478400
1990-01-04,8.75,8.765625,8.5625,8.625,3.684093475341797,6286400
1990-01-05,8.5625,8.640625,8.46875,8.46875,3.617354154586792,4283200
1990-01-08,8.46875,8.65625,8.453125,8.625,3.684093475341797,2887200
1990-01-09,8.609375,8.671875,8.5625,8.625,3.684093475341797,5472000
1990-01-10,8.671875,8.6875,8.5625,8.671875,3.704116106033325,4456000
1990-01-11,8.734375,8.84375,8.6875,8.796875,3.757509708404541,3821600
1990-01-12,8.625,8.671875,8.390625,8.46875,3.640632152557373,6524800
1990-01-15,8.421875,8.546875,8.40625,8.5,3.6540639400482178,3548000
1990-01-16,8.421875,8.609375,8.421875,8.609375,3.701084613800049,5158400
1990-01-17,8.59375,8.671875,8.53125,8.5625,3.6809325218200684,4715200
1990-01-18,8.515625,8.71875,8.515625,8.6875,3.734670639038086,4432800
1990-01-19,8.75,8.75,8.625,8.625,3.7078030109405518,6000000
1990-01-22,8.625,8.640625,8.359375,8.421875,3.6204798221588135,4911200
1990-01-23,8.46875,8.5,8.21875,8.265625,3.553309917449951,6199200
1990-01-24,8.125,8.3125,8.125,8.28125,3.5600271224975586,5979200
1990-01-25,8.328125,8.453125,7.84375,7.84375,3.3719489574432373,13050400
1990-01-26,7.890625,8.015625,7.8125,7.890625,3.3921008110046387,12151200
1990-01-29,7.890625,7.9375,7.75,7.828125,3.365232229232788,4562400
1990-01-30,7.875,7.890625,7.75,7.84375,3.3719489574432373,5979200
1990-01-31,7.921875,8.078125,7.875,8.0,3.4391207695007324,6228000
1990-02-01,8.03125,8.109375,8.0,8.078125,3.4727060794830322,5135200
1990-02-02,8.0625,8.1875,8.015625,8.140625,3.499573230743408,3768000
1990-02-05,8.15625,8.21875,8.15625,8.203125,3.52644419670105,3948000
1990-02-06,8.1875,8.203125,8.09375,8.140625,3.499573230743408,4194400
1990-02-07,8.078125,8.296875,8.03125,8.234375,3.5398759841918945,4373600
1990-02-08,8.21875,8.3125,8.125,8.1875,3.519725799560547,4962400
1990-02-09,8.25,8.328125,8.171875,8.28125,3.5600271224975586,4240000
1990-02-12,8.28125,8.296875,8.140625,8.140625,3.499573230743408,2880800
1990-02-13,8.15625,8.203125,8.109375,8.140625,3.499573230743408,4260000
1990-02-14,8.15625,8.234375,8.15625,8.203125,3.52644419670105,2314400
1990-02-15,8.1875,8.359375,8.1875,8.328125,3.5801773071289062,2984800
1990-02-16,8.359375,8.40625,8.296875,8.359375,3.593613862991333,5103200
1990-02-20,8.15625,8.234375,8.125,8.15625,3.5062906742095947,3996800
1990-02-21,8.03125,8.109375,8.015625,8.078125,3.4727060794830322,4656000
1990-02-22,8.046875,8.109375,7.875,7.890625,3.3921008110046387,4048000
1990-02-23,7.84375,7.9375,7.71875,7.8125,3.3585169315338135,4683200
1990-02-26,7.84375,7.90625,7.8125,7.890625,3.3921008110046387,2842400
1990-02-27,7.859375,7.984375,7.859375,7.890625,3.3921008110046387,2995200
1990-02-28,7.890625,8.046875,7.890625,7.984375,3.4324042797088623,3504000
1990-03-01,7.96875,8.015625,7.875,7.921875,3.4055349826812744,3273600
1990-03-02,7.9375,7.953125,7.828125,7.921875,3.4055349826812744,4338400
1990-03-05,7.921875,7.9375,7.8125,7.921875,3.4055349826812744,3295200
1990-03-06,7.90625,7.96875,7.828125,7.921875,3.4055349826812744,3928800
1990-03-07,7.9375,8.03125,7.890625,7.921875,3.4055349826812744,5844000
1990-03-08,7.9375,8.15625,7.921875,8.125,3.4928550720214844,4908000
1990-03-09,8.03125,8.109375,7.984375,8.109375,3.486140012741089,5536000
1990-03-12,8.0625,8.140625,8.015625,8.015625,3.4458377361297607,3555200
1990-03-13,8.046875,8.09375,7.984375,8.015625,3.4458377361297607,3976000
1990-03-14,8.03125,8.203125,8.03125,8.140625,3.499573230743408,4073600
1990-03-15,8.140625,8.1875,8.078125,8.078125,3.4727060794830322,3354400
1990-03-16,8.15625,8.28125,8.125,8.28125,3.5600271224975586,8744000
1990-03-19,8.234375,8.484375,8.1875,8.4375,3.6271965503692627,5091200
1990-03-20,8.4375,8.546875,8.390625,8.515625,3.660783529281616,6793600
1990-03-21,8.546875,8.546875,8.46875,8.5,3.6540639400482178,2896800
1990-03-22,8.4375,8.484375,8.296875,8.34375,3.586894989013672,4032000
1990-03-23,8.34375,8.484375,8.328125,8.40625,3.6137640476226807,3397600
1990-03-26,8.40625,8.578125,8.40625,8.515625,3.660783529281616,4994400
1990-03-27,8.484375,8.625,8.453125,8.625,3.7078030109405518,2451200
1990-03-28,8.625,8.65625,8.546875,8.609375,3.701084613800049,2824800
1990-03-29,8.546875,8.625,8.53125,8.53125,3.6674985885620117,2586400
1990-03-30,8.5,8.578125,8.421875,8.46875,3.640632152557373,3866400
1990-04-02,8.390625,8.46875,8.375,8.453125,3.633913516998291,2668800
1990-04-03,8.46875,8.6875,8.421875,8.65625,3.7212350368499756,3745600
1990-04-04,8.640625,8.640625,8.515625,8.53125,3.6674985885620117,3900000
1990-04-05,8.578125,8.625,8.53125,8.59375,3.6943676471710205,3765600
1990-04-06,8.625,8.625,8.515625,8.578125,3.687650680541992,3424800
1990-04-09,8.546875,8.71875,8.546875,8.71875,3.748103141784668,3129600
1990-04-10,8.6875,8.859375,8.6875,8.859375,3.8085553646087646,5066400
1990-04-11,8.875,8.921875,8.8125,8.84375,3.80184006690979,4547200
1990-04-12,8.78125,8.921875,8.78125,8.90625,3.8287081718444824,3771200
1990-04-16,8.90625,8.9375,8.84375,8.90625,3.8530430793762207,4760800
1990-04-17,8.890625,8.953125,8.84375,8.921875,3.859800338745117,2788000
1990-04-18,8.953125,8.96875,8.734375,8.78125,3.798964500427246,5208800
1990-04-19,8.6875,8.75,8.640625,8.65625,3.744886875152588,4182400
1990-04-20,8.640625,8.6875,8.515625,8.578125,3.7110888957977295,5370400
1990-04-23,8.515625,8.5625,8.4375,8.5,3.6772890090942383,3402400
1990-04-24,8.53125,8.578125,8.453125,8.546875,3.697568893432617,3174400
1990-04-25,8.59375,8.703125,8.5625,8.6875,3.7584075927734375,3319200
1990-04-26,8.78125,8.859375,8.703125,8.84375,3.8260042667388916,6388000
1990-04-27,8.859375,8.859375,8.734375,8.734375,3.7786865234375,3295200
1990-04-30,8.75,8.875,8.71875,8.828125,3.819244384765625,4333600
1990-05-01,8.875,8.96875,8.84375,8.953125,3.873321056365967,4655200
1990-05-02,8.9375,9.03125,8.890625,9.015625,3.9003632068634033,3956800
1990-05-03,9.0625,9.125,9.015625,9.0625,3.920642375946045,5740000
1990-05-04,9.125,9.1875,9.03125,9.1875,3.9747190475463867,3769600
1990-05-07,9.1875,9.453125,9.171875,9.375,4.0558366775512695,6037600
1990-05-08,9.375,9.375,9.21875,9.265625,4.008518218994141,5148000
1990-05-09,9.15625,9.265625,9.140625,9.21875,3.9882359504699707,5041600
1990-05-10,9.203125,9.328125,9.171875,9.203125,3.981476068496704,3512800
1990-05-11,9.234375,9.421875,9.21875,9.421875,4.076115608215332,6874400
1990-05-14,9.4375,9.625,9.421875,9.46875,4.096394062042236,6032000
1990-05-15,9.421875,9.609375,9.421875,9.515625,4.116671085357666,5100800
1990-05-16,9.453125,9.53125,9.375,9.453125,4.089634418487549,4015200
1990-05-17,9.40625,9.671875,9.40625,9.578125,4.143712520599365,6344800
1990-05-18,9.578125,9.671875,9.546875,9.5625,4.136951446533203,5877600
1990-05-21,9.546875,9.765625,9.53125,9.703125,4.1977925300598145,5531200
1990-05-22,9.9375,9.96875,9.78125,9.890625,4.27890682220459,8836800
1990-05-23,9.890625,9.921875,9.828125,9.890625,4.27890682220459,4626400
1990-05-24,9.921875,9.9375,9.84375,9.875,4.272146224975586,2826400
1990-05-25,9.84375,9.84375,9.6875,9.71875,4.20454740524292,2722400
1990-05-29,9.71875,10.0,9.703125,10.0,4.3262224197387695,4439200
1990-05-30,10.015625,10.265625,10.0,10.25,4.434380531311035,7239200
1990-05-31,10.21875,10.546875,10.21875,10.328125,4.4681782722473145,6897600
1990-06-01,10.4375,10.4375,10.328125,10.359375,4.481696128845215,5504800
1990-06-04,10.390625,10.40625,10.25,10.34375,4.47493839263916,3952800
1990-06-05,10.359375,10.390625,10.25,10.265625,4.441140174865723,3208000
1990-06-06,10.203125,10.21875,10.09375,10.15625,4.3938212394714355,4600800
1990-06-07,10.203125,10.234375,10.109375,10.203125,4.414100646972656,4270400
1990-06-08,10.1875,10.234375,9.96875,10.0,4.3262224197387695,4549600
1990-06-11,10.0,10.21875,10.0,10.125,4.380300998687744,3238400
1990-06-12,10.140625,10.53125,10.125,10.53125,4.55605411529541,5911200
1990-06-13,10.53125,10.546875,10.40625,10.4375,4.515498161315918,6778400
1990-06-14,10.4375,10.453125,10.25,10.40625,4.501976490020752,3134400
1990-06-15,10.390625,10.546875,10.390625,10.546875,4.562816619873047,10247200
1990-06-18,10.5,10.546875,10.3125,10.3125,4.461418151855469,5685600
1990-06-19,10.3125,10.453125,10.265625,10.453125,4.522256374359131,3706400
1990-06-20,10.46875,10.515625,10.4375,10.484375,4.535772800445557,3111200
1990-06-21,10.46875,10.484375,10.3125,10.453125,4.522256374359131,4204800
1990-06-22,10.453125,10.65625,10.40625,10.40625,4.501976490020752,6236800
1990-06-25,10.4375,10.4375,10.203125,10.265625,4.441140174865723,3767200
1990-06-26,10.359375,10.46875,10.25,10.28125,4.44789981842041,5513600
1990-06-27,10.28125,10.484375,10.21875,10.46875,4.529015064239502,3244800
1990-06-28,10.578125,10.75,10.515625,10.71875,4.637169361114502,427200
1990-06-29,10.734375,10.9375,10.703125,10.890625,4.7115278244018555,5701600
1990-07-02,10.875,11.03125,10.828125,11.03125,4.772366523742676,2644800
1990-07-03,11.0625,11.125,10.984375,11.046875,4.7791242599487305,4361600
1990-07-05,10.921875,10.984375,10.90625,10.953125,4.7385687828063965,3752800
1990-07-06,10.90625,11.125,10.90625,11.125,4.812923908233643,3560000
1990-07-09,11.125,11.1875,11.078125,11.15625,4.826443672180176,2988800
1990-07-10,11.171875,11.171875,11.015625,11.046875,4.7791242599487305,3503200
1990-07-11,11.109375,11.1875,11.078125,11.15625,4.826443672180176,4239200
1990-07-12,11.25,11.40625,11.171875,11.359375,4.914322376251221,8359200
1990-07-13,11.34375,11.390625,11.25,11.265625,4.8737616539001465,8066400
1990-07-16,11.25,11.3125,11.1875,11.234375,4.884631156921387,4376800
1990-07-17,11.25,11.296875,11.09375,11.21875,4.8778395652771,4078400
1990-07-18,11.1875,11.234375,11.03125,11.125,4.837077617645264,3800800
1990-07-19,11.09375,11.140625,11.03125,11.0625,4.809901714324951,3021600
1990-07-20,11.078125,11.125,11.0625,11.0625,4.809901714324951,6643200
1990-07-23,11.0,11.03125,10.625,10.84375,4.714788436889648,7098400
1990-07-24,10.890625,10.890625,10.703125,10.875,4.728379726409912,5103200
1990-07-25,10.84375,10.890625,10.75,10.84375,4.714788436889648,4420000
1990-07-26,10.84375,10.859375,10.765625,10.859375,4.721583843231201,5160800
1990-07-27,10.859375,10.859375,10.703125,10.765625,4.680820465087891,3612000
1990-07-30,10.71875,10.859375,10.625,10.859375,4.721583843231201,4695200
1990-07-31,10.859375,11.0,10.75,10.84375,4.714788436889648,5014400
1990-08-01,10.8125,10.828125,10.65625,10.6875,4.646852970123291,3170400
1990-08-02,10.40625,10.484375,10.265625,10.28125,4.470219612121582,7345600
1990-08-03,9.8125,10.03125,9.578125,10.0,4.347933292388916,11194400
1990-08-06,9.375,9.65625,9.328125,9.453125,4.110156536102295,11160800
1990-08-07,9.625,9.6875,9.5,9.65625,4.198473930358887,8740000
1990-08-08,9.78125,10.015625,9.734375,10.0,4.347933292388916,6344800
1990-08-09,10.0,10.140625,9.828125,10.109375,4.395489692687988,5446400
1990-08-10,10.046875,10.078125,9.765625,9.984375,4.3411407470703125,5188800
1990-08-13,9.96875,10.21875,9.875,10.21875,4.443044185638428,3367200
1990-08-14,10.1875,10.46875,10.078125,10.34375,4.4973955154418945,4218400
1990-08-15,10.421875,10.53125,10.421875,10.4375,4.538156509399414,4453600
1990-08-16,10.375,10.375,10.0625,10.078125,4.381904125213623,3926400
1990-08-17,9.9375,9.953125,9.40625,9.84375,4.2799973487854,11727200
1990-08-20,9.84375,9.96875,9.75,9.78125,4.252822399139404,3576000
1990-08-21,9.5,9.671875,9.25,9.5,4.1305389404296875,9874400
1990-08-22,9.5625,9.59375,9.25,9.265625,4.028631210327148,5580800
1990-08-23,9.0,9.0625,8.84375,8.890625,3.8655846118927,7376000
1990-08-24,9.0,9.046875,8.765625,8.984375,3.9063453674316406,10504800
1990-08-27,9.4375,9.5625,9.375,9.484375,4.123743534088135,7624000
1990-08-28,9.421875,9.65625,9.40625,9.625,4.184885501861572,5688000
1990-08-29,9.609375,9.796875,9.5625,9.734375,4.2324419021606445,4376000
1990-08-30,9.765625,9.765625,9.4375,9.53125,4.1441240310668945,3196800
1990-08-31,9.5625,9.625,9.390625,9.625,4.184885501861572,2910400
1990-09-04,9.5625,9.71875,9.515625,9.703125,4.2188568115234375,3086400
1990-09-05,9.703125,9.8125,9.6875,9.703125,4.2188568115234375,4252800
1990-09-06,9.640625,9.6875,9.4375,9.5625,4.157712459564209,3224000
1990-09-07,9.59375,9.8125,9.5625,9.75,4.239236831665039,3320800
1990-09-10,9.9375,9.953125,9.46875,9.625,4.184885501861572,3924000
1990-09-11,9.671875,9.734375,9.625,9.640625,4.191678524017334,3817600
1990-09-12,9.640625,9.671875,9.5625,9.640625,4.191678524017334,2956800
1990-09-13,9.71875,9.75,9.46875,9.546875,4.150916576385498,3278400
1990-09-14,9.5,9.53125,9.390625,9.390625,4.082980155944824,3820000
1990-09-17,9.375,9.5,9.3125,9.453125,4.110156536102295,3175200
1990-09-18,9.34375,9.59375,9.265625,9.546875,4.150916576385498,4711200
1990-09-19,9.640625,9.65625,9.40625,9.40625,4.089773178100586,3672000
1990-09-20,9.34375,9.359375,9.203125,9.25,4.0218377113342285,4119200
