Date,Open,High,Low,Close,Adj Close,Volume
1993-07-22,22.75,23.0,22.625,23.0,4.464837074279785,3159100
1993-07-23,23.0,23.625,23.0,23.25,4.513368129730225,609900
1993-07-26,23.25,23.25,22.75,22.75,4.416306495666504,218400
1993-07-27,22.875,22.875,22.75,22.75,4.416306495666504,183800
1993-07-28,22.75,23.125,22.75,23.0,4.464837074279785,192900
1993-07-29,23.0,23.125,22.875,22.875,4.440572738647461,114100
1993-07-30,22.875,22.875,22.75,22.875,4.440572738647461,57200
1993-08-02,22.875,23.0,22.75,22.75,4.416306495666504,79800
1993-08-03,22.875,23.0,22.75,23.0,4.464837074279785,155100
1993-08-04,23.0,23.125,22.875,23.125,4.489102840423584,81000
1993-08-05,23.0,23.125,22.875,22.875,4.440572738647461,94500
1993-08-06,22.875,23.0,22.875,23.0,4.464837074279785,137000
1993-08-09,22.875,23.0,22.875,22.875,4.440572738647461,119200
1993-08-10,22.875,22.875,22.5,22.5,4.367776870727539,75700
1993-08-11,22.625,22.625,22.25,22.375,4.343510627746582,37100
1993-08-12,22.375,22.375,22.25,22.25,4.319244861602783,21400
1993-08-13,22.125,22.5,22.0,22.375,4.343510627746582,49500
1993-08-16,22.375,22.375,22.375,22.375,4.343510627746582,9800
1993-08-17,22.375,22.5,22.25,22.5,4.367776870727539,29900
1993-08-18,22.375,22.375,22.125,22.125,4.294979572296143,61500
1993-08-19,22.125,22.5,22.125,22.375,4.343510627746582,56300
1993-08-20,22.25,22.25,22.125,22.25,4.319244861602783,37100
1993-08-23,22.5,22.75,22.5,22.75,4.416306495666504,51700
1993-08-24,23.0,23.5,23.0,23.5,4.561899185180664,87400
1993-08-25,23.5,23.625,23.25,23.5,4.561899185180664,42200
1993-08-26,23.5,23.5,23.25,23.375,4.53763484954834,25100
1993-08-27,23.375,23.5,23.25,23.5,4.561899185180664,22000
1993-08-30,23.5,23.625,23.375,23.5,4.561899185180664,38600
1993-08-31,23.625,24.125,23.625,24.0,4.65895938873291,79300
1993-09-01,24.125,24.75,24.125,24.5,4.756021976470947,69200
1993-09-02,24.625,24.625,24.125,24.25,4.707491397857666,46800
1993-09-03,24.375,24.5,24.125,24.5,4.756021976470947,27800
1993-09-07,24.5,24.625,24.375,24.5,4.756021976470947,23900
1993-09-08,24.5,24.5,24.25,24.5,4.756021976470947,36800
1993-09-09,24.375,24.625,24.375,24.5,4.756021976470947,20800
1993-09-10,24.625,24.75,24.5,24.75,4.804551601409912,10700
1993-09-13,24.75,25.25,24.625,25.0,4.853085517883301,24600
1993-09-14,24.875,25.25,24.75,25.0,4.853085517883301,25500
1993-09-15,25.0,26.0,24.875,25.625,4.974410533905029,51700
1993-09-16,25.625,25.625,25.375,25.625,4.974410533905029,16600
1993-09-17,25.5,25.875,25.375,25.875,5.022941589355469,38100
1993-09-20,25.75,25.875,25.625,25.625,4.974410533905029,28200
1993-09-21,25.625,25.625,25.125,25.5,4.95014762878418,53200
1993-09-22,25.5,25.75,25.375,25.5,4.95014762878418,26100
1993-09-23,25.375,25.625,25.375,25.5,4.95014762878418,20700
1993-09-24,25.25,25.375,25.25,25.375,4.92587947845459,23000
1993-09-27,25.5,25.625,25.5,25.625,4.974410533905029,35400
1993-09-28,25.875,26.5,25.75,26.5,5.144270420074463,235900
1993-09-29,26.5,26.875,26.5,26.75,5.1927971839904785,36300
1993-09-30,26.875,27.5,26.5,27.375,5.314126968383789,66100
1993-10-01,27.375,27.625,27.25,27.375,5.314126968383789,55500
1993-10-04,26.75,27.0,26.625,26.875,5.217063903808594,88600
1993-10-05,26.75,26.875,26.5,26.625,5.168535232543945,43900
1993-10-06,26.5,26.5,26.25,26.375,5.120005130767822,34200
1993-10-07,25.75,26.0,25.625,25.875,5.076836585998535,204200
1993-10-08,25.875,26.0,25.75,25.875,5.076836585998535,126000
1993-10-11,25.75,26.5,25.75,26.25,5.150414943695068,20300
1993-10-12,26.125,27.25,26.125,26.875,5.273043155670166,76100
1993-10-13,27.0,27.0,26.5,26.5,5.19946813583374,48800
1993-10-14,26.625,26.625,26.125,26.25,5.150414943695068,19600
1993-10-15,26.125,26.5,26.0,26.5,5.19946813583374,74900
1993-10-18,26.375,26.75,26.375,26.625,5.223993301391602,10000
1993-10-19,26.75,26.875,26.25,26.25,5.150414943695068,12500
1993-10-20,26.375,26.375,26.25,26.25,5.150414943695068,40600
1993-10-21,26.5,26.625,26.25,26.375,5.174942970275879,27700
1993-10-22,26.375,26.625,26.25,26.5,5.19946813583374,39600
1993-10-25,26.375,26.5,26.375,26.5,5.19946813583374,15200
1993-10-26,26.625,26.625,26.125,26.25,5.150414943695068,30300
1993-10-27,26.125,26.125,25.5,25.625,5.027785301208496,40800
1993-10-28,25.5,25.5,25.0,25.25,4.954206943511963,23700
1993-10-29,25.25,25.875,25.25,25.875,5.076836585998535,112100
1993-11-01,25.875,26.0,25.875,25.875,5.076836585998535,16600
1993-11-02,25.875,26.25,25.875,26.125,5.125891208648682,127900
1993-11-03,26.25,26.25,26.0,26.0,5.1013665199279785,27800
1993-11-04,26.0,26.25,25.875,26.0,5.1013665199279785,71300
1993-11-05,26.0,26.0,25.75,25.875,5.076836585998535,16700
1993-11-08,25.75,26.0,25.75,25.875,5.076836585998535,6400
1993-11-09,26.0,26.25,26.0,26.25,5.150414943695068,4800
1993-11-10,26.375,26.375,26.125,26.25,5.150414943695068,7300
1993-11-11,26.25,26.25,26.0,26.0,5.1013665199279785,36000
1993-11-12,26.0,26.0,25.75,25.875,5.076836585998535,33000
1993-11-15,25.875,25.875,25.5,25.5,5.003262519836426,7400
1993-11-16,25.5,25.5,25.375,25.375,4.978734970092773,5900
1993-11-17,25.25,25.25,24.75,24.875,4.880631446838379,8900
1993-11-18,24.75,24.75,23.5,24.0,4.708950519561768,83300
1993-11-19,24.0,24.25,23.75,24.125,4.733475685119629,16600
1993-11-22,24.0,24.0,23.625,23.625,4.635375022888184,78500
1993-11-23,23.875,24.0,23.875,24.0,4.708950519561768,13900
1993-11-24,24.0,24.125,23.875,24.0,4.708950519561768,6400
1993-11-26,24.0,24.125,24.0,24.125,4.733475685119629,1000
1993-11-29,24.125,24.25,24.0,24.0,4.708950519561768,4700
1993-11-30,24.0,24.125,23.75,24.0,4.708950519561768,53800
1993-12-01,24.0,24.25,24.0,24.25,4.758003234863281,8100
1993-12-02,24.25,24.5,24.25,24.375,4.782528877258301,32200
1993-12-03,24.125,24.25,23.875,24.125,4.733475685119629,84600
1993-12-06,24.125,24.25,24.125,24.25,4.758003234863281,5500
1993-12-07,24.25,24.25,23.5,23.75,4.65989875793457,96000
1993-12-08,23.75,23.875,23.5,23.625,4.635375022888184,21500
1993-12-09,23.625,23.625,23.125,23.25,4.56179666519165,101100
1993-12-10,23.25,23.5,23.125,23.5,4.610849380493164,4700
1993-12-13,23.5,23.625,23.25,23.375,4.586324214935303,8000
1993-12-14,23.25,23.375,22.625,22.875,4.488219738006592,49400
1993-12-15,22.875,23.5,22.875,23.375,4.586324214935303,72200
1993-12-16,23.375,24.0,23.375,23.75,4.65989875793457,19000
1993-12-17,24.0,24.0,24.0,24.0,4.708950519561768,27900
1993-12-20,24.0,24.0,23.625,23.75,4.65989875793457,23900
1993-12-21,23.75,23.875,23.375,23.625,4.635375022888184,49400
1993-12-22,23.625,23.625,23.5,23.5,4.610849380493164,9900
1993-12-23,23.375,23.375,23.0,23.375,4.586324214935303,27500
1993-12-27,23.0,23.125,23.0,23.125,4.616267204284668,8100
1993-12-28,23.375,24.0,23.25,23.875,4.765982627868652,49900
1993-12-29,24.0,24.375,24.0,24.375,4.865793704986572,13000
1993-12-30,24.625,24.875,24.375,24.625,4.9156999588012695,12500
1993-12-31,24.5,25.25,24.5,25.25,5.040464878082275,11200
1994-01-03,25.25,25.25,24.5,24.75,4.940650463104248,15100
1994-01-04,25.0,25.0,24.625,24.75,4.940650463104248,18500
1994-01-05,24.75,24.75,24.625,24.75,4.940650463104248,11300
1994-01-06,24.75,24.75,24.5,24.625,4.9156999588012695,7900
1994-01-07,24.5,24.625,24.5,24.5,4.890747547149658,18900
1994-01-10,24.625,24.625,24.25,24.375,4.865793704986572,6100
1994-01-11,24.375,24.375,24.0,24.125,4.8158860206604,25500
1994-01-12,24.375,24.375,24.0,24.0,4.79093599319458,9200
1994-01-13,24.25,24.5,24.0,24.5,4.890747547149658,65700
1994-01-14,24.5,24.5,24.25,24.25,4.8408427238464355,63600
1994-01-17,24.25,24.25,24.0,24.0,4.79093599319458,8900
1994-01-18,24.125,24.125,23.75,24.0,4.79093599319458,10200
1994-01-19,24.0,24.0,23.875,24.0,4.79093599319458,16200
1994-01-20,24.125,24.125,23.875,24.0,4.79093599319458,40000
1994-01-21,24.0,24.0,23.75,24.0,4.79093599319458,12800
1994-01-24,24.25,24.25,23.875,24.0,4.79093599319458,21700
1994-01-25,24.125,24.125,23.625,23.875,4.765982627868652,54600
1994-01-26,24.125,24.5,24.0,24.5,4.890747547149658,12400
1994-01-27,24.5,24.625,24.25,24.5,4.890747547149658,11200
