Date,Open,High,Low,Close,Adj Close,Volume
2002-12-11,11.5,12.0,11.25,11.5,5.463436126708984,36719700
2002-12-12,11.5,11.59000015258789,11.020000457763672,11.180000305175781,5.311408519744873,9195600
2002-12-13,11.100000381469727,11.5,10.949999809265137,11.420000076293945,5.425426959991455,7739400
2002-12-16,11.319999694824219,11.619999885559082,11.130000114440918,11.609999656677246,5.515693664550781,3836400
2002-12-17,11.600000381469727,11.779999732971191,11.449999809265137,11.5,5.463436126708984,2729900
2002-12-18,11.420000076293945,11.430000305175781,11.130000114440918,11.199999809265137,5.3209099769592285,2152800
2002-12-19,11.149999618530273,11.199999809265137,10.710000038146973,10.760000228881836,5.111874103546143,6450800
2002-12-20,10.850000381469727,10.9399995803833,10.5600004196167,10.8100004196167,5.135629653930664,2930900
2002-12-23,10.710000038146973,10.710000038146973,10.199999809265137,10.399999618530273,4.9408440589904785,3455900
2002-12-24,10.399999618530273,10.449999809265137,10.0,10.239999771118164,4.864831447601318,3302500
2002-12-26,10.050000190734863,10.199999809265137,10.0,10.029999732971191,4.765066623687744,2019200
2002-12-27,10.0,10.130000114440918,9.859999656677246,10.130000114440918,4.812573432922363,1639400
2002-12-30,10.220000267028809,10.550000190734863,10.0,10.470000267028809,4.974099636077881,2742800
2002-12-31,10.300000190734863,10.960000038146973,10.300000190734863,10.729999542236328,5.097621917724609,3730800
2003-01-02,10.75,10.760000228881836,10.25,10.5,4.9883503913879395,3473000
2003-01-03,10.5,10.75,10.329999923706055,10.75,5.107121467590332,1716600
2003-01-06,10.899999618530273,11.569999694824219,10.850000381469727,11.430000305175781,5.430177688598633,4041400
2003-01-07,11.5,12.25,11.399999618530273,12.25,5.8197455406188965,6823500
2003-01-08,12.050000190734863,12.239999771118164,11.949999809265137,12.199999809265137,5.795991897583008,4623100
2003-01-09,12.300000190734863,12.949999809265137,12.25,12.600000381469727,5.986025333404541,9553400
2003-01-10,11.5,11.949999809265137,10.699999809265137,11.100000381469727,5.273401737213135,7554700
2003-01-13,11.149999618530273,11.279999732971191,10.149999618530273,10.229999542236328,4.860080718994141,2834700
2003-01-14,10.229999542236328,10.350000381469727,10.0,10.25,4.869583606719971,1629200
2003-01-15,10.359999656677246,10.880000114440918,10.1899995803833,10.770000457763672,5.11662483215332,2588100
