Date,Open,High,Low,Close,Adj Close,Volume
2001-08-27,42.91666793823242,42.91666793823242,42.7599983215332,42.83333206176758,23.309152603149414,44700
2001-08-28,42.53333282470703,42.58333206176758,42.26333236694336,42.34333419799805,23.04250717163086,319800
2001-08-29,42.45000076293945,42.46666717529297,42.099998474121094,42.150001525878906,22.937301635742188,128400
2001-08-30,41.66666793823242,41.66666793823242,41.43333435058594,41.54999923706055,22.610788345336914,36900
2001-08-31,41.53333282470703,41.71666717529297,41.46666717529297,41.650001525878906,22.665212631225586,1656900
2001-09-04,40.766666412353516,41.16666793823242,40.70000076293945,40.70000076293945,22.14823341369629,570000
2001-09-05,40.56666564941406,40.68333435058594,40.33333206176758,40.45000076293945,22.012182235717773,31500
2001-09-06,39.83333206176758,39.83333206176758,39.53333282470703,39.53333282470703,21.513349533081055,284700
2001-09-07,39.46666717529297,39.46666717529297,39.16666793823242,39.29999923706055,21.386371612548828,99900
2001-09-10,38.43333435058594,38.866668701171875,38.20000076293945,38.849998474121094,21.141494750976562,1438200
2001-09-17,36.75,37.29999923706055,36.70000076293945,37.150001525878906,20.216386795043945,170400
2001-09-18,36.81666564941406,37.08333206176758,36.66666793823242,36.849998474121094,20.05313491821289,991500
2001-09-19,37.20000076293945,37.20000076293945,36.28333282470703,36.75,19.99871063232422,435600
2001-09-20,35.766666412353516,35.766666412353516,35.150001525878906,35.150001525878906,19.128021240234375,123000
2001-09-21,32.66666793823242,34.5,32.66666793823242,34.16666793823242,18.5929012298584,110100
2001-09-24,35.33333206176758,35.81666564941406,35.116668701171875,35.75,19.45452880859375,139500
2001-09-25,36.133331298828125,36.43333435058594,35.849998474121094,36.16666793823242,19.681276321411133,151500
2001-09-26,36.483333587646484,36.483333587646484,36.233333587646484,36.349998474121094,19.78104019165039,138600
2001-09-27,36.349998474121094,36.93333435058594,36.28333282470703,36.92333221435547,20.093029022216797,662400
2001-09-28,37.29999923706055,37.720001220703125,37.22666549682617,37.643333435058594,20.484846115112305,663900
2001-10-01,37.06666564941406,37.439998626708984,36.99333190917969,37.439998626708984,20.37419319152832,432900
2001-10-02,37.0,37.516666412353516,37.0,37.516666412353516,20.446136474609375,309900
2001-10-03,36.83333206176758,38.063331604003906,36.83333206176758,37.900001525878906,20.655046463012695,398700
2001-10-04,38.233333587646484,38.5,37.866668701171875,38.3033332824707,20.874858856201172,578400
2001-10-05,38.3033332824707,38.53333282470703,38.099998474121094,38.36333465576172,20.90755844116211,274200
2001-10-08,37.90999984741211,38.41666793823242,37.866668701171875,38.133331298828125,20.782209396362305,127800
2001-10-09,38.31666564941406,38.45000076293945,37.983333587646484,38.03333282470703,20.72770881652832,2442600
2001-10-10,38.5,38.866668701171875,38.5,38.79999923706055,21.14553451538086,84600
2001-10-11,39.21666717529297,39.313331604003906,38.83333206176758,39.06666564941406,21.29086685180664,197400
2001-10-12,38.599998474121094,39.016666412353516,38.599998474121094,39.016666412353516,21.263622283935547,83400
2001-10-15,38.5,38.66666793823242,38.383331298828125,38.400001525878906,20.927536010742188,192600
2001-10-16,38.766666412353516,38.93333435058594,38.599998474121094,38.93333435058594,21.218204498291016,361800
2001-10-17,39.66666793823242,39.66666793823242,38.96666717529297,38.96666717529297,21.236373901367188,224700
2001-10-18,38.766666412353516,38.866668701171875,38.33333206176758,38.650001525878906,21.063791275024414,260700
2001-10-19,38.133331298828125,38.29999923706055,37.91999816894531,38.266666412353516,20.85487937927246,258000
2001-10-22,38.0,38.53333282470703,38.0,38.53333282470703,21.000205993652344,393000
2001-10-23,38.96666717529297,39.099998474121094,38.84000015258789,38.84000015258789,21.167335510253906,159300
2001-10-24,39.16666793823242,39.33333206176758,39.03333282470703,39.22999954223633,21.3798770904541,161100
