Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,10.709577560424805,10.984183311462402,10.599736213684082,10.984183311462402,5.0483717918396,888323
1990-01-03,11.203866004943848,11.258787155151367,11.094024658203125,11.094024658203125,5.098851680755615,789772
1990-01-04,11.148945808410645,11.258787155151367,11.039104461669922,11.148945808410645,5.124096870422363,592898
1990-01-05,11.039104461669922,11.368629455566406,10.984183311462402,11.258787155151367,5.174579620361328,1768452
1990-01-08,11.148945808410645,11.368629455566406,11.094024658203125,11.368629455566406,5.251708984375,838934
1990-01-09,11.478470802307129,11.643234252929688,11.368629455566406,11.42354965209961,5.277076244354248,512100
1990-01-10,11.368629455566406,11.368629455566406,11.203866004943848,11.313708305358887,5.226334095001221,873756
1990-01-11,11.42354965209961,11.42354965209961,11.258787155151367,11.258787155151367,5.200964450836182,574007
1990-01-12,11.203866004943848,11.203866004943848,10.929262161254883,10.929262161254883,5.048737525939941,875350
1990-01-15,10.929262161254883,10.984183311462402,10.929262161254883,10.984183311462402,5.074113845825195,440406
1990-01-16,10.929262161254883,10.929262161254883,10.764498710632324,10.874341011047363,5.023369789123535,633866
1990-01-17,10.819419860839844,10.874341011047363,10.599736213684082,10.654657363891602,4.921886920928955,637052
1990-01-18,10.654657363891602,10.929262161254883,10.654657363891602,10.929262161254883,5.048737525939941,980046
1990-01-19,10.929262161254883,10.929262161254883,10.544815063476562,10.599736213684082,4.8965163230896,930201
1990-01-22,10.599736213684082,10.764498710632324,10.544815063476562,10.544815063476562,4.871147155761719,504817
1990-01-23,10.544815063476562,10.654657363891602,10.48989486694336,10.48989486694336,4.8457722663879395,707836
1990-01-24,10.544815063476562,10.764498710632324,10.43497371673584,10.709577560424805,4.947257041931152,737424
1990-01-25,10.764498710632324,10.764498710632324,10.38005256652832,10.38005256652832,4.795034408569336,442227
1990-01-26,10.48989486694336,10.654657363891602,10.38005256652832,10.599736213684082,4.8965163230896,616113
1990-01-29,10.709577560424805,10.709577560424805,10.48989486694336,10.544815063476562,4.871147155761719,307032
1990-01-30,10.43497371673584,10.48989486694336,10.325132369995117,10.43497371673584,4.82040548324585,552158
1990-01-31,10.48989486694336,10.544815063476562,10.325132369995117,10.544815063476562,4.871147155761719,658447
1990-02-01,10.43497371673584,10.48989486694336,10.325132369995117,10.38005256652832,4.795034408569336,514831
1990-02-02,10.325132369995117,10.38005256652832,10.325132369995117,10.38005256652832,4.795034408569336,467490
1990-02-05,10.38005256652832,10.48989486694336,10.38005256652832,10.43497371673584,4.82040548324585,776344
1990-02-06,10.43497371673584,10.48989486694336,10.325132369995117,10.48989486694336,4.8457722663879395,330020
1990-02-07,10.43497371673584,10.599736213684082,10.38005256652832,10.48989486694336,4.8457722663879395,523025
1990-02-08,10.544815063476562,10.709577560424805,10.544815063476562,10.599736213684082,4.8965163230896,427205
1990-02-09,10.654657363891602,10.709577560424805,10.599736213684082,10.599736213684082,4.8965163230896,204385
1990-02-12,10.654657363891602,10.654657363891602,10.48989486694336,10.544815063476562,4.871147155761719,358925
1990-02-13,10.544815063476562,10.599736213684082,10.38005256652832,10.48989486694336,4.8457722663879395,359153
1990-02-14,10.48989486694336,10.654657363891602,10.48989486694336,10.544815063476562,4.871147155761719,408314
