Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,12.46875,12.625,12.3125,12.5,3.8982834815979004,5326000
1990-01-03,12.46875,12.5,12.28125,12.375,3.859300136566162,4980400
1990-01-04,12.34375,12.40625,12.125,12.25,3.8203184604644775,6013200
1990-01-05,12.25,12.3125,12.09375,12.1875,3.8008265495300293,3854800
1990-01-08,12.1875,12.4375,12.15625,12.375,3.859300136566162,4302000
1990-01-09,12.375,12.40625,12.125,12.125,3.7813363075256348,3485600
1990-01-10,12.125,12.21875,12.0625,12.1875,3.8008265495300293,4522400
1990-01-11,12.28125,12.34375,12.21875,12.25,3.8203184604644775,3047600
1990-01-12,12.0625,12.15625,11.90625,11.9375,3.7228596210479736,4554400
1990-01-15,11.90625,12.125,11.84375,12.09375,3.771590232849121,3692800
1990-01-16,11.9375,12.0625,11.875,12.03125,3.7520995140075684,4857200
1990-01-17,12.0625,12.09375,11.75,11.84375,3.6936256885528564,4110800
1990-01-18,11.75,12.0,11.75,12.0,3.7423510551452637,5460800
1990-01-19,12.03125,12.21875,12.0,12.15625,3.791080951690674,7506400
1990-01-22,12.15625,12.25,11.71875,11.75,3.6643850803375244,4272800
1990-01-23,11.78125,12.03125,11.71875,11.78125,3.674133539199829,5108400
1990-01-24,11.5625,11.84375,11.5,11.75,3.6643850803375244,4892000
1990-01-25,11.8125,11.84375,11.40625,11.5,3.586421251296997,5222400
1990-01-26,11.5,11.71875,11.4375,11.6875,3.644895076751709,5223600
1990-01-29,11.75,11.84375,11.46875,11.75,3.6643850803375244,5181200
1990-01-30,11.75,11.84375,11.59375,11.75,3.6643850803375244,5415600
1990-01-31,11.75,11.8125,11.6875,11.75,3.6643850803375244,5377200
1990-02-01,11.8125,11.84375,11.75,11.75,3.6643850803375244,2903200
1990-02-02,11.78125,11.96875,11.75,11.96875,3.7326056957244873,4246400
1990-02-05,12.0,12.09375,11.96875,12.0,3.7423510551452637,5880400
1990-02-06,11.84375,11.875,11.5625,11.8125,3.7305095195770264,4739600
1990-02-07,11.75,12.0,11.6875,12.0,3.7897236347198486,4108800
1990-02-08,12.0625,12.25,11.9375,12.03125,3.7995924949645996,5632800
1990-02-09,12.0625,12.15625,11.9375,12.0625,3.8094613552093506,3376000
1990-02-12,12.03125,12.03125,11.78125,11.78125,3.7206406593322754,2677200
1990-02-13,11.8125,11.875,11.65625,11.8125,3.7305095195770264,3548800
1990-02-14,11.875,11.90625,11.6875,11.75,3.7107717990875244,2819200
1990-02-15,11.75,12.125,11.71875,12.125,3.8291993141174316,4034800
1990-02-16,12.15625,12.28125,12.0,12.0,3.7897236347198486,7142000
1990-02-20,11.875,11.90625,11.75,11.84375,3.74038028717041,4055600
1990-02-21,11.625,11.96875,11.625,11.90625,3.7601184844970703,4254800
1990-02-22,11.9375,12.03125,11.78125,11.78125,3.7206406593322754,4990400
1990-02-23,11.75,11.9375,11.71875,11.78125,3.7206406593322754,4040000
1990-02-26,11.78125,12.09375,11.78125,12.0625,3.8094613552093506,4679600
1990-02-27,12.03125,12.125,11.9375,12.09375,3.8193318843841553,4600400
1990-02-28,11.59375,11.9375,11.59375,11.75,3.7107717990875244,10018800
1990-03-01,11.6875,11.78125,11.625,11.625,3.6712944507598877,5598000
1990-03-02,11.625,11.78125,11.625,11.6875,3.691032648086548,5641200
1990-03-05,11.6875,11.75,11.5625,11.5625,3.651557445526123,4529200
1990-03-06,11.5625,11.8125,11.5625,11.78125,3.7206406593322754,5130000
1990-03-07,11.78125,11.78125,11.59375,11.625,3.6712944507598877,4805200
1990-03-08,11.625,11.71875,11.625,11.6875,3.691032648086548,3212800
1990-03-09,11.6875,11.71875,11.59375,11.59375,3.6614274978637695,3900000
1990-03-12,11.5625,11.625,11.53125,11.625,3.6712944507598877,2851600
1990-03-13,11.5625,11.5625,11.375,11.40625,3.6022138595581055,5583600
1990-03-14,11.46875,11.71875,11.4375,11.625,3.6712944507598877,5833200
1990-03-15,11.625,11.78125,11.625,11.71875,3.7009029388427734,2978800
1990-03-16,11.875,11.9375,11.78125,11.875,3.750249147415161,9566800
1990-03-19,11.8125,11.90625,11.75,11.875,3.750249147415161,2983600
1990-03-20,11.8125,11.8125,11.625,11.6875,3.691032648086548,5190800
1990-03-21,11.6875,11.6875,11.5625,11.5625,3.651557445526123,2505200
1990-03-22,11.5,11.59375,11.40625,11.5,3.6318180561065674,3557600
1990-03-23,11.65625,11.75,11.53125,11.53125,3.641688108444214,3727200
1990-03-26,11.625,11.71875,11.4375,11.4375,3.612079620361328,2858000
1990-03-27,11.5,11.6875,11.4375,11.65625,3.6811656951904297,3551600
1990-03-28,11.625,11.65625,11.5625,11.5625,3.651557445526123,2514000
1990-03-29,11.53125,11.59375,11.4375,11.53125,3.641688108444214,3324000
1990-03-30,11.53125,11.6875,11.4375,11.5625,3.651557445526123,3630800
1990-04-02,11.46875,11.5625,11.4375,11.5625,3.651557445526123,3354000
1990-04-03,11.625,11.8125,11.625,11.78125,3.7206406593322754,4485200
1990-04-04,11.78125,11.78125,11.59375,11.625,3.6712944507598877,3123200
1990-04-05,11.65625,11.71875,11.5625,11.5625,3.651557445526123,3060000
1990-04-06,11.53125,11.625,11.5,11.53125,3.641688108444214,2679200
1990-04-09,11.5,11.625,11.46875,11.5,3.6318180561065674,3143600
1990-04-10,11.5,11.5625,11.4375,11.5,3.6318180561065674,4410800
1990-04-11,11.4375,11.5,11.375,11.40625,3.6022138595581055,4396000
1990-04-12,11.40625,11.53125,11.375,11.4375,3.612079620361328,3873600
1990-04-16,11.40625,11.53125,11.34375,11.40625,3.6022138595581055,4654000
1990-04-17,11.375,11.5,11.34375,11.4375,3.612079620361328,3534000
1990-04-18,11.46875,11.46875,11.34375,11.375,3.5923421382904053,3840800
1990-04-19,11.3125,11.53125,11.3125,11.5,3.6318180561065674,4421600
1990-04-20,11.46875,11.625,11.375,11.59375,3.6614274978637695,7129600
1990-04-23,11.5625,11.59375,11.40625,11.4375,3.612079620361328,2988000
1990-04-24,11.4375,11.46875,11.28125,11.3125,3.5726046562194824,2704000
1990-04-25,11.375,11.40625,11.28125,11.3125,3.5726046562194824,2605600
1990-04-26,11.34375,11.40625,11.28125,11.40625,3.6022138595581055,2621200
1990-04-27,11.40625,11.4375,11.21875,11.25,3.5528671741485596,4384400
1990-04-30,11.28125,11.375,11.25,11.3125,3.5726046562194824,3222800
1990-05-01,11.375,11.375,11.25,11.28125,3.5627365112304688,3110800
1990-05-02,11.3125,11.5,11.28125,11.46875,3.6219499111175537,3723200
1990-05-03,11.5,11.59375,11.5,11.59375,3.6614274978637695,3904800
1990-05-04,11.65625,11.65625,11.5625,11.625,3.6712944507598877,2645200
1990-05-07,11.5625,11.625,11.53125,11.625,3.6712944507598877,5871600
1990-05-08,11.46875,11.5,11.375,11.4375,3.6592986583709717,3392400
1990-05-09,11.4375,11.53125,11.375,11.5,3.6792948246002197,3838000
1990-05-10,11.5625,11.71875,11.5625,11.65625,3.7292842864990234,4048000
1990-05-11,11.6875,12.0,11.5625,11.96875,3.82926607131958,7381200
1990-05-14,12.03125,12.15625,11.90625,12.0,3.839263916015625,7746000
1990-05-15,11.9375,11.96875,11.8125,11.875,3.7992703914642334,6193200
1990-05-16,11.875,12.0625,11.8125,11.96875,3.82926607131958,5854400
1990-05-17,12.0,12.125,11.9375,11.96875,3.82926607131958,4796800
1990-05-18,11.9375,12.03125,11.8125,11.9375,3.8192670345306396,7828000
1990-05-21,11.9375,12.0625,11.875,11.96875,3.82926607131958,3653200
1990-05-22,12.09375,12.09375,11.8125,11.96875,3.82926607131958,5869600
1990-05-23,11.90625,11.9375,11.8125,11.84375,3.7892725467681885,4401200
1990-05-24,11.875,11.875,11.78125,11.78125,3.7692763805389404,1664000
1990-05-25,11.75,11.8125,11.59375,11.625,3.719285249710083,3011200
1990-05-29,11.625,11.90625,11.625,11.90625,3.809269905090332,3392800
1990-05-30,11.9375,12.0,11.875,11.9375,3.8192670345306396,4505200
1990-05-31,11.9375,12.03125,11.90625,12.0,3.839263916015625,4594400
1990-06-01,12.03125,12.0625,11.84375,11.9375,3.8192670345306396,4400800
1990-06-04,11.96875,12.125,11.90625,12.0625,3.8592612743377686,3870800
1990-06-05,12.0625,12.09375,12.0,12.0625,3.8592612743377686,5927600
1990-06-06,11.96875,12.03125,11.90625,11.96875,3.82926607131958,5131600
1990-06-07,12.0,12.0625,11.84375,11.90625,3.809269905090332,4441200
1990-06-08,11.84375,11.875,11.6875,11.75,3.7592785358428955,3369200
1990-06-11,11.75,12.0,11.75,11.96875,3.82926607131958,3444400
1990-06-12,12.03125,12.3125,12.0,12.21875,3.9092507362365723,5410000
1990-06-13,12.21875,12.21875,11.96875,12.03125,3.8492610454559326,6188800
1990-06-14,11.96875,12.03125,11.9375,12.03125,3.8492610454559326,3379600
1990-06-15,11.90625,12.03125,11.90625,11.96875,3.82926607131958,12065600
1990-06-18,12.0,12.0,11.84375,11.875,3.7992703914642334,3645200
1990-06-19,11.8125,11.90625,11.78125,11.84375,3.7892725467681885,2878400
1990-06-20,11.875,11.96875,11.78125,11.96875,3.82926607131958,3070400
1990-06-21,11.96875,12.15625,11.90625,12.15625,3.889251947402954,3473200
1990-06-22,12.125,12.25,11.9375,11.96875,3.82926607131958,4891600
1990-06-25,12.03125,12.03125,11.8125,11.8125,3.7792751789093018,5677600
1990-06-26,11.84375,11.84375,11.71875,11.75,3.7592785358428955,4744800
1990-06-27,11.75,12.0,11.75,12.0,3.839263916015625,4988400
1990-06-28,12.0,12.0625,11.9375,12.0625,3.8592612743377686,2212000
1990-06-29,12.0625,12.09375,11.96875,11.96875,3.82926607131958,3472000
