Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,0.0,3.28125,3.1875,3.25,1.468448519706726,744800
1990-01-03,0.0,3.3125,3.25,3.25,1.468448519706726,1433600
1990-01-04,0.0,3.265625,3.21875,3.234375,1.4613885879516602,1109600
1990-01-05,0.0,3.25,3.203125,3.234375,1.4613885879516602,1783200
1990-01-08,0.0,3.234375,3.203125,3.203125,1.4472689628601074,1407200
1990-01-09,0.0,3.234375,3.203125,3.234375,1.4613885879516602,2000800
1990-01-10,0.0,3.203125,3.0625,3.15625,1.4260894060134888,1328800
1990-01-11,0.0,3.15625,3.109375,3.140625,1.4190301895141602,2757600
1990-01-12,0.0,3.125,3.09375,3.09375,1.3978499174118042,672000
1990-01-15,0.0,3.125,3.09375,3.09375,1.3978499174118042,516000
1990-01-16,0.0,3.109375,3.078125,3.109375,1.4049092531204224,1080800
1990-01-17,0.0,3.125,3.09375,3.125,1.4119700193405151,604800
1990-01-18,0.0,3.125,3.046875,3.078125,1.3907908201217651,1137600
1990-01-19,0.0,3.078125,3.046875,3.046875,1.3766705989837646,54400
1990-01-22,0.0,3.078125,3.046875,3.046875,1.3766705989837646,511200
1990-01-23,0.0,3.078125,3.046875,3.078125,1.3907908201217651,228000
1990-01-24,0.0,3.046875,2.984375,3.0,1.3554909229278564,195200
1990-01-25,0.0,3.046875,3.0,3.03125,1.36961030960083,109600
1990-01-26,0.0,3.03125,3.0,3.0,1.3554909229278564,896800
1990-01-29,0.0,3.03125,2.96875,2.984375,1.3484302759170532,793600
1990-01-30,0.0,2.984375,2.9375,2.953125,1.3343114852905273,532000
1990-01-31,0.0,2.953125,2.921875,2.953125,1.3343114852905273,464000
1990-02-01,0.0,2.96875,2.90625,2.90625,1.3131312131881714,848800
1990-02-02,0.0,2.9375,2.828125,2.828125,1.2778326272964478,636000
1990-02-05,0.0,2.84375,2.71875,2.71875,1.2284139394760132,912000
1990-02-06,0.0,2.859375,2.75,2.859375,1.2919520139694214,1337600
1990-02-07,0.0,3.0,2.828125,2.96875,1.3413716554641724,530400
1990-02-08,0.0,3.046875,2.984375,2.984375,1.3484302759170532,1263200
1990-02-09,0.0,3.015625,2.96875,3.0,1.3554909229278564,3160800
1990-02-12,0.0,3.0,2.9375,2.96875,1.3413716554641724,329600
1990-02-13,0.0,2.96875,2.921875,2.953125,1.3343114852905273,1004000
1990-02-14,0.0,2.953125,2.90625,2.90625,1.3131312131881714,1685600
1990-02-15,0.0,2.921875,2.90625,2.90625,1.3131312131881714,295200
1990-02-16,0.0,2.9375,2.90625,2.9375,1.3272511959075928,1138400
1990-02-20,0.0,2.9375,2.859375,2.875,1.2990120649337769,196800
1990-02-21,0.0,2.890625,2.859375,2.859375,1.2919520139694214,105600
1990-02-22,0.0,2.90625,2.859375,2.875,1.2990120649337769,173600
1990-02-23,0.0,2.90625,2.859375,2.890625,1.3060719966888428,736800
1990-02-26,0.0,2.90625,2.890625,2.890625,1.3060719966888428,2656000
1990-02-27,0.0,2.90625,2.890625,2.890625,1.3060719966888428,1354400
1990-02-28,0.0,2.90625,2.890625,2.890625,1.3060719966888428,97600
1990-03-01,0.0,2.90625,2.890625,2.890625,1.3060719966888428,1251200
1990-03-02,0.0,2.921875,2.890625,2.90625,1.3131312131881714,2564800
1990-03-05,0.0,2.9375,2.90625,2.90625,1.3131312131881714,1885600
1990-03-06,0.0,2.9375,2.90625,2.90625,1.3131312131881714,1924000
1990-03-07,0.0,2.953125,2.921875,2.9375,1.3272511959075928,877600
1990-03-08,0.0,2.96875,2.9375,2.953125,1.3343114852905273,1020800
1990-03-09,0.0,2.96875,2.921875,2.921875,1.3340263366699219,296800
1990-03-12,0.0,2.9375,2.84375,2.84375,1.2983564138412476,1266400
1990-03-13,0.0,2.90625,2.84375,2.890625,1.319758415222168,1360800
1990-03-14,0.0,2.890625,2.875,2.875,1.312624216079712,260800
1990-03-15,0.0,2.921875,2.875,2.921875,1.3340263366699219,360000
1990-03-16,0.0,2.921875,2.890625,2.890625,1.319758415222168,120000
1990-03-19,0.0,2.90625,2.890625,2.890625,1.319758415222168,92000
1990-03-20,0.0,2.921875,2.890625,2.890625,1.319758415222168,274400
1990-03-21,0.0,2.90625,2.875,2.875,1.312624216079712,193600
1990-03-22,0.0,2.890625,2.859375,2.875,1.312624216079712,668000
1990-03-23,0.0,2.875,2.859375,2.875,1.312624216079712,462400
