Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,26.26580238342285,26.791118621826172,26.03232765197754,26.732749938964844,8.870627403259277,822790
1990-01-03,26.849485397338867,26.907854080200195,26.382537841796875,26.674381256103516,8.85125732421875,2102163
1990-01-04,26.674381256103516,26.674381256103516,26.324169158935547,26.55764389038086,8.81252384185791,991760
1990-01-05,26.55764389038086,26.966222763061523,26.382537841796875,26.616012573242188,8.831892013549805,1030308
1990-01-08,26.324169158935547,26.732749938964844,26.324169158935547,26.55764389038086,8.81252384185791,894105
1990-01-09,26.55764389038086,26.732749938964844,25.915590286254883,25.97395896911621,8.6188383102417,1215126
1990-01-10,25.682117462158203,25.857221603393555,25.331905364990234,25.623748779296875,8.502630233764648,1675991
1990-01-11,25.623748779296875,25.7404842376709,25.44864273071289,25.44864273071289,8.44452953338623,742482
1990-01-12,25.390274047851562,25.44864273071289,24.631484985351562,24.68985366821289,8.192737579345703,1017887
1990-01-15,24.806589126586914,25.27353858947754,24.281274795532227,24.281274795532227,8.057161331176758,1020243
1990-01-16,24.39801025390625,24.573116302490234,23.989431381225586,24.514747619628906,8.13463306427002,893248
1990-01-17,24.39801025390625,25.098432540893555,24.2229061126709,24.339643478393555,8.076530456542969,1034806
1990-01-18,24.047800064086914,24.68985366821289,24.047800064086914,24.2229061126709,8.037792205810547,1001397
1990-01-19,24.45638084411621,24.514747619628906,24.16453742980957,24.45638084411621,8.11526870727539,1280015
1990-01-22,24.281274795532227,24.514747619628906,23.872695922851562,23.872695922851562,7.921582221984863,685302
1990-01-23,24.047800064086914,24.16453742980957,23.872695922851562,24.106168746948242,7.999059200286865,826859
1990-01-24,23.63922119140625,24.514747619628906,23.580852508544922,24.39801025390625,8.095901489257812,908239
1990-01-25,24.45638084411621,24.45638084411621,23.814327239990234,23.989431381225586,7.960326671600342,936936
1990-01-26,23.989431381225586,24.2229061126709,23.63922119140625,23.93106460571289,7.940956115722656,698579
1990-01-29,23.755958557128906,23.93106460571289,23.580852508544922,23.697589874267578,7.863480567932129,835426
1990-01-30,23.63922119140625,23.814327239990234,22.938800811767578,23.289011001586914,7.727904319763184,908667
1990-01-31,23.40574836730957,23.580852508544922,23.230642318725586,23.580852508544922,7.824739456176758,658104
1990-02-01,23.580852508544922,23.697589874267578,23.172273635864258,23.230642318725586,7.70853328704834,630478
1990-02-02,23.172273635864258,23.464115142822266,22.88043212890625,22.938800811767578,7.611696720123291,840351
1990-02-05,23.11390495300293,23.289011001586914,22.997167587280273,23.172273635864258,7.689166069030762,630906
1990-02-06,23.289011001586914,23.289011001586914,22.997167587280273,23.11390495300293,7.669797897338867,404756
1990-02-07,22.997167587280273,23.289011001586914,22.763694763183594,23.0555362701416,7.650433540344238,1406154
1990-02-08,23.11390495300293,23.230642318725586,22.997167587280273,23.11390495300293,7.669797897338867,833712
1990-02-09,23.347379684448242,23.522483825683594,23.230642318725586,23.347379684448242,7.747273921966553,777389
1990-02-12,23.347379684448242,23.347379684448242,22.938800811767578,22.938800811767578,7.611696720123291,379272
1990-02-13,22.997167587280273,23.172273635864258,22.88043212890625,22.997167587280273,7.631061553955078,1003110
1990-02-14,22.938800811767578,23.11390495300293,22.822063446044922,22.997167587280273,7.631061553955078,752975
1990-02-15,22.997167587280273,23.230642318725586,22.938800811767578,23.230642318725586,7.70853328704834,873974
1990-02-16,23.11390495300293,23.755958557128906,23.0555362701416,23.464115142822266,7.852301597595215,1255387
1990-02-20,23.230642318725586,23.289011001586914,22.88043212890625,22.997167587280273,7.696035861968994,769037
1990-02-21,22.58858871459961,22.88043212890625,22.530221939086914,22.822063446044922,7.637434482574463,632833
1990-02-22,23.0555362701416,23.230642318725586,22.705326080322266,22.938800811767578,7.676498889923096,1040588
1990-02-23,22.88043212890625,22.997167587280273,22.646957397460938,22.705326080322266,7.59837007522583,544172
