Date,Open,High,Low,Close,Adj Close,Volume
1990-01-02,37.400001525878906,38.099998474121094,37.29999923706055,38.099998474121094,22.859609603881836,138875
1990-01-03,38.20000076293945,38.5,37.20000076293945,37.79999923706055,22.679609298706055,247000
1990-01-04,37.599998474121094,38.0,37.400001525878906,38.0,22.799596786499023,143625
1990-01-05,38.20000076293945,39.0,38.099998474121094,39.0,23.399581909179688,389125
1990-01-08,38.79999923706055,39.0,37.900001525878906,38.099998474121094,22.859609603881836,152625
1990-01-09,38.400001525878906,38.400001525878906,37.900001525878906,38.099998474121094,22.859609603881836,261500
1990-01-10,39.20000076293945,40.400001525878906,39.0,40.29999923706055,24.179563522338867,516875
1990-01-11,40.599998474121094,41.599998474121094,40.599998474121094,41.599998474121094,24.959562301635742,402000
1990-01-12,41.5,42.79999923706055,40.0,40.29999923706055,24.179563522338867,571000
1990-01-15,40.70000076293945,41.5,40.70000076293945,41.29999923706055,24.77955436706543,344250
1990-01-16,41.20000076293945,41.20000076293945,40.70000076293945,40.900001525878906,24.53957748413086,253000
1990-01-17,40.400001525878906,41.20000076293945,40.29999923706055,41.0,24.599576950073242,438625
1990-01-18,41.29999923706055,41.400001525878906,40.099998474121094,40.599998474121094,24.359573364257812,214125
1990-01-19,40.0,40.20000076293945,39.70000076293945,40.099998474121094,24.0595703125,197875
1990-01-22,39.79999923706055,40.5,39.099998474121094,40.400001525878906,24.239574432373047,319750
1990-01-23,40.099998474121094,41.70000076293945,39.900001525878906,41.20000076293945,24.719568252563477,260500
1990-01-24,42.099998474121094,42.29999923706055,41.400001525878906,41.5,24.899560928344727,279875
1990-01-25,41.29999923706055,41.599998474121094,40.20000076293945,41.0,24.599576950073242,163625
1990-01-26,41.599998474121094,42.400001525878906,41.400001525878906,42.29999923706055,25.379547119140625,315750
1990-01-29,42.29999923706055,43.29999923706055,41.599998474121094,43.099998474121094,25.85954475402832,321250
1990-01-30,42.900001525878906,43.400001525878906,42.70000076293945,43.0,25.79954719543457,283500
1990-01-31,43.20000076293945,43.20000076293945,41.20000076293945,41.400001525878906,24.839567184448242,309000
1990-02-01,41.79999923706055,42.0,41.599998474121094,42.0,25.199565887451172,155125
1990-02-02,42.099998474121094,42.099998474121094,41.599998474121094,41.900001525878906,25.13956069946289,102625
1990-02-05,42.400001525878906,43.400001525878906,42.400001525878906,43.400001525878906,26.03953742980957,335125
1990-02-06,42.5,42.900001525878906,42.099998474121094,42.20000076293945,25.319557189941406,170250
