Date,Open,High,Low,Close,Adj Close,Volume
2006-10-17,44.61728286743164,44.64197540283203,43.60493850708008,44.37036895751953,22.66843032836914,1741338
2006-10-18,45.03703689575195,45.03703689575195,43.432098388671875,43.62963104248047,22.289987564086914,1484487
2006-10-19,43.62963104248047,43.925926208496094,42.49382781982422,42.64197540283203,21.7854061126709,1481774
2006-10-20,42.96296310424805,44.197532653808594,42.592594146728516,44.074073791503906,22.51705551147461,1440342
2006-10-23,44.69135665893555,44.69135665893555,43.58024597167969,43.925926208496094,22.441368103027344,1152306
2006-10-24,43.950618743896484,44.64197540283203,43.75308609008789,44.197532653808594,22.58013343811035,880349
2006-10-25,44.39506149291992,44.66666793823242,43.48147964477539,44.61728286743164,22.794580459594727,1214960
2006-10-26,45.01234436035156,49.209877014160156,44.61728286743164,47.679012298583984,24.35878562927246,4729712
2006-10-27,48.39506149291992,49.62963104248047,47.85185241699219,49.55555725097656,25.3174991607666,3889418
2006-10-30,50.049381256103516,52.0987663269043,49.679012298583984,50.197532653808594,25.645479202270508,1939059
2006-10-31,51.456790924072266,51.802467346191406,48.83950424194336,49.38271713256836,25.22919273376465,1322082
2006-11-01,49.87654113769531,50.44444274902344,48.76543045043945,48.76543045043945,24.91383171081543,854186
2006-11-02,48.76543045043945,50.37036895751953,48.14814758300781,48.1728401184082,24.611083984375,821745
2006-11-03,48.49382781982422,49.30864334106445,48.39506149291992,49.01234436035156,25.039976119995117,787037
2006-11-06,49.13580322265625,50.049381256103516,48.814815521240234,49.35802459716797,25.216585159301758,842360
2006-11-07,49.38271713256836,49.75308609008789,48.790122985839844,49.28395080566406,25.178733825683594,706928
2006-11-08,48.1728401184082,48.44444274902344,46.41975402832031,47.35802459716797,24.194801330566406,1550948
2006-11-09,47.60493850708008,49.87654113769531,47.16049575805664,49.87654113769531,25.481483459472656,992372
2006-11-10,49.38271713256836,49.654319763183594,48.1728401184082,49.35802459716797,25.216585159301758,765653
2006-11-13,49.28395080566406,49.28395080566406,48.69135665893555,49.08641815185547,25.07781982421875,332870
2006-11-14,49.185184478759766,49.53086471557617,48.64197540283203,49.23456954956055,25.153507232666016,520020
2006-11-15,49.23456954956055,49.679012298583984,49.01234436035156,49.432098388671875,25.25442123413086,591746
2006-11-16,49.28395080566406,49.58024597167969,49.01234436035156,49.58024597167969,25.330106735229492,374018
2006-11-17,49.38271713256836,49.38271713256836,48.49382781982422,48.814815521240234,24.93906021118164,485960
2006-11-20,49.01234436035156,49.11111068725586,47.7283935546875,48.14814758300781,24.598468780517578,427032
2006-11-21,47.9012336730957,48.02469253540039,46.91358184814453,47.55555725097656,24.29571533203125,1593351
2006-11-22,46.76543045043945,48.0987663269043,46.41975402832031,47.7283935546875,24.38401222229004,1469462
2006-11-24,46.96296310424805,47.407405853271484,46.86419677734375,47.33333206176758,24.18218421936035,141143
2006-11-27,46.91358184814453,47.16049575805664,45.55555725097656,46.66666793823242,23.84158706665039,826565
2006-11-28,45.925926208496094,46.76543045043945,44.64197540283203,46.66666793823242,23.84158706665039,782298
2006-11-29,47.28395080566406,47.38271713256836,46.66666793823242,47.01234436035156,24.018186569213867,458663
2006-11-30,46.91358184814453,47.08641815185547,46.320987701416016,46.83950424194336,23.929889678955078,246686
2006-12-01,46.74074172973633,46.790122985839844,46.197532653808594,46.46913528442383,23.74066734313965,371588
2006-12-04,45.97530746459961,46.41975402832031,45.85185241699219,46.320987701416016,23.66497230529785,306950
2006-12-05,46.39506149291992,47.08641815185547,46.12345886230469,46.86419677734375,23.942502975463867,370008
2006-12-06,46.86419677734375,47.185184478759766,46.24691390991211,47.16049575805664,24.093883514404297,580284
2006-12-07,47.407405853271484,47.53086471557617,46.66666793823242,47.432098388671875,24.232637405395508,364865
2006-12-08,47.061729431152344,48.02469253540039,47.03703689575195,47.77777862548828,24.40924072265625,545292
2006-12-11,47.77777862548828,48.14814758300781,46.69135665893555,46.814815521240234,23.917274475097656,499608
2006-12-12,46.91358184814453,48.938270568847656,46.296295166015625,48.69135665893555,24.8759822845459,946283
2006-12-13,47.16049575805664,47.16049575805664,44.74074172973633,45.03703689575195,23.00901985168457,2291693
2006-12-14,44.49382781982422,45.28395080566406,43.58024597167969,44.345680236816406,22.655811309814453,1634742
2006-12-15,45.01234436035156,46.543209075927734,44.44444274902344,46.1728401184082,23.589298248291016,3829397
2006-12-18,45.950618743896484,46.049381256103516,44.76543045043945,44.88888931274414,22.93333625793457,769095
2006-12-19,44.51852035522461,44.790122985839844,43.85185241699219,44.197532653808594,22.58013343811035,914936
2006-12-20,44.197532653808594,44.86419677734375,43.950618743896484,44.320987701416016,22.64320182800293,428207
2006-12-21,44.197532653808594,44.51852035522461,43.8271598815918,44.074073791503906,22.51705551147461,466439
2006-12-22,44.197532653808594,44.296295166015625,43.9012336730957,44.074073791503906,22.51705551147461,537881
2006-12-26,44.074073791503906,44.296295166015625,43.58024597167969,43.62963104248047,22.289987564086914,322340
2006-12-27,43.62963104248047,43.75308609008789,42.98765563964844,43.23456954956055,22.08816909790039,464495
2006-12-28,44.197532653808594,44.197532653808594,43.23456954956055,43.8271598815918,22.390905380249023,520506
2006-12-29,43.9012336730957,44.197532653808594,43.62963104248047,43.925926208496094,22.441368103027344,476847
2007-01-03,44.12345886230469,44.938270568847656,43.925926208496094,44.88888931274414,22.93333625793457,714542
2007-01-04,45.061729431152344,45.25925827026367,44.197532653808594,44.66666793823242,22.819807052612305,398115
2007-01-05,43.703704833984375,44.64197540283203,43.25925827026367,43.33333206176758,22.13861083984375,457083
2007-01-08,43.33333206176758,43.62963104248047,42.790122985839844,43.60493850708008,22.27737808227539,504995
2007-01-09,43.33333206176758,43.77777862548828,42.98765563964844,43.654319763183594,22.30260467529297,802103
2007-01-10,43.87654113769531,44.37036895751953,43.456790924072266,43.9012336730957,22.428752899169922,438332
2007-01-11,43.9012336730957,45.679012298583984,43.802467346191406,44.296295166015625,22.63058853149414,859451
2007-01-12,44.24691390991211,45.38271713256836,43.7283935546875,43.8271598815918,22.390905380249023,569268
2007-01-16,43.8271598815918,43.9012336730957,43.23456954956055,43.62963104248047,22.289987564086914,504387
2007-01-17,43.48147964477539,44.64197540283203,43.456790924072266,44.41975402832031,22.693655014038086,591948
2007-01-18,43.950618743896484,43.950618743896484,42.938270568847656,42.98765563964844,21.96200942993164,824540
2007-01-19,42.91358184814453,43.654319763183594,41.925926208496094,43.654319763183594,22.30260467529297,955071
2007-01-22,43.85185241699219,44.76543045043945,43.654319763183594,44.61728286743164,22.794580459594727,954342
2007-01-23,44.49382781982422,45.407405853271484,43.950618743896484,45.061729431152344,23.02164077758789,533102
2007-01-24,44.567901611328125,45.456790924072266,44.02469253540039,45.13580322265625,23.059476852416992,741353
2007-01-25,45.23456954956055,45.407405853271484,44.790122985839844,45.28395080566406,23.135162353515625,788454
2007-01-26,45.061729431152344,45.87654113769531,44.88888931274414,45.53086471557617,23.261322021484375,707373
2007-01-29,45.50617218017578,45.85185241699219,45.23456954956055,45.703704833984375,23.34962272644043,503537
2007-01-30,45.85185241699219,46.51852035522461,45.30864334106445,46.0987663269043,23.551450729370117,483125
2007-01-31,46.543209075927734,46.71604919433594,45.58024597167969,45.802467346191406,23.400075912475586,1063814
2007-02-01,45.679012298583984,45.9012336730957,44.12345886230469,44.814815521240234,22.89550018310547,1678563
2007-02-02,44.83950424194336,45.60493850708008,44.74074172973633,45.53086471557617,23.261322021484375,768285
2007-02-05,45.432098388671875,46.02469253540039,45.13580322265625,45.8271598815918,23.412694931030273,507992
2007-02-06,45.9012336730957,45.925926208496094,45.58024597167969,45.679012298583984,23.33700180053711,357858
2007-02-07,45.679012298583984,45.802467346191406,44.96296310424805,45.11111068725586,23.046871185302734,495477
2007-02-08,45.061729431152344,46.1728401184082,45.061729431152344,46.12345886230469,23.564064025878906,589194
2007-02-09,46.296295166015625,46.41975402832031,45.25925827026367,45.62963104248047,23.31177520751953,311405
2007-02-12,45.62963104248047,45.679012298583984,44.320987701416016,44.41975402832031,22.693655014038086,686597
2007-02-13,44.814815521240234,45.185184478759766,43.97530746459961,44.41975402832031,22.693655014038086,553473
2007-02-14,44.69135665893555,45.01234436035156,44.345680236816406,44.814815521240234,22.89550018310547,416057
2007-02-15,45.185184478759766,45.30864334106445,44.814815521240234,44.86419677734375,22.92072868347168,313065
2007-02-16,44.88888931274414,45.25925827026367,44.74074172973633,45.25925827026367,23.12255096435547,187313
2007-02-20,45.25925827026367,45.925926208496094,44.567901611328125,45.703704833984375,23.34962272644043,267179
2007-02-21,45.60493850708008,46.24691390991211,45.25925827026367,45.33333206176758,23.1603946685791,294719
2007-02-22,44.71604919433594,46.074073791503906,44.46913528442383,45.33333206176758,23.1603946685791,357170
2007-02-23,45.48147964477539,45.53086471557617,45.061729431152344,45.08641815185547,23.034250259399414,155196
2007-02-26,45.75308609008789,46.41975402832031,45.62963104248047,45.654319763183594,23.324390411376953,565178
2007-02-27,45.01234436035156,45.58024597167969,44.2716064453125,44.567901611328125,22.76935386657715,415166
2007-02-28,44.22222137451172,44.938270568847656,44.197532653808594,44.51852035522461,22.74411964416504,555336
2007-03-01,44.197532653808594,44.938270568847656,43.75308609008789,44.41975402832031,22.693655014038086,363690
2007-03-02,44.197532653808594,44.64197540283203,43.38271713256836,43.55555725097656,22.252145767211914,584618
2007-03-05,43.33333206176758,44.22222137451172,43.25925827026367,43.62963104248047,22.289987564086914,436509
2007-03-06,43.87654113769531,44.37036895751953,43.703704833984375,44.24691390991211,22.60536003112793,253409
2007-03-07,44.22222137451172,44.41975402832031,43.8271598815918,44.049381256103516,22.50444221496582,165038
2007-03-08,44.2716064453125,44.37036895751953,43.23456954956055,43.8271598815918,22.390905380249023,517104
2007-03-09,43.703704833984375,44.1728401184082,43.209877014160156,43.950618743896484,22.4539794921875,265640
2007-03-12,43.950618743896484,44.24691390991211,43.75308609008789,43.8271598815918,22.390905380249023,579312
2007-03-13,43.62963104248047,43.85185241699219,43.209877014160156,43.28395080566406,22.11338996887207,258836
2007-03-14,43.209877014160156,43.55555725097656,42.83950424194336,43.55555725097656,22.252145767211914,227772
2007-03-15,43.8271598815918,44.197532653808594,43.7283935546875,44.14814758300781,22.554899215698242,280827
2007-03-16,44.14814758300781,44.88888931274414,44.12345886230469,44.790122985839844,22.882875442504883,511718
2007-03-19,44.46913528442383,45.209877014160156,44.296295166015625,44.98765563964844,22.983795166015625,271715
2007-03-20,44.96296310424805,45.061729431152344,44.39506149291992,44.44444274902344,22.706274032592773,288158
2007-03-21,44.46913528442383,44.66666793823242,44.197532653808594,44.320987701416016,22.64320182800293,492075
2007-03-22,44.37036895751953,44.49382781982422,44.0987663269043,44.46913528442383,22.718881607055664,424035
2007-03-23,44.44444274902344,44.46913528442383,44.074073791503906,44.197532653808594,22.58013343811035,410103
2007-03-26,44.39506149291992,44.41975402832031,43.50617218017578,43.703704833984375,22.327836990356445,311567
2007-03-27,43.7283935546875,43.77777862548828,43.35802459716797,43.53086471557617,22.239532470703125,283217
2007-03-28,43.456790924072266,43.802467346191406,43.16049575805664,43.48147964477539,22.21430206298828,455990
2007-03-29,43.58024597167969,43.703704833984375,42.88888931274414,43.13580322265625,22.037700653076172,412412
